pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2019-08-07,2019-08,HV0003,Uber,122,Queens,Hollis,430
2019-08-07,2019-08,HV0003,Uber,123,Brooklyn,Homecrest,1504
2019-08-07,2019-08,HV0003,Uber,124,Queens,Howard Beach,611
2019-08-07,2019-08,HV0003,Uber,125,Manhattan,Hudson Sq,2497
2019-08-07,2019-08,HV0003,Uber,126,Bronx,Hunts Point,1284
2019-08-07,2019-08,HV0003,Uber,127,Manhattan,Inwood,1435
2019-08-07,2019-08,HV0003,Uber,128,Manhattan,Inwood Hill Park,113
2019-08-07,2019-08,HV0003,Uber,129,Queens,Jackson Heights,3264
2019-08-07,2019-08,HV0003,Uber,130,Queens,Jamaica,2749
2019-08-07,2019-08,HV0003,Uber,131,Queens,Jamaica Estates,637
2019-08-07,2019-08,HV0003,Uber,132,Queens,JFK Airport,5765
2019-08-07,2019-08,HV0003,Uber,133,Brooklyn,Kensington,818
2019-08-07,2019-08,HV0003,Uber,134,Queens,Kew Gardens,965
2019-08-07,2019-08,HV0003,Uber,135,Queens,Kew Gardens Hills,821
2019-08-07,2019-08,HV0003,Uber,136,Bronx,Kingsbridge Heights,1272
2019-08-07,2019-08,HV0003,Uber,137,Manhattan,Kips Bay,2934
2019-08-07,2019-08,HV0003,Uber,138,Queens,LaGuardia Airport,7425
2019-08-07,2019-08,HV0003,Uber,139,Queens,Laurelton,625
2019-08-07,2019-08,HV0003,Uber,140,Manhattan,Lenox Hill East,3313
2019-08-07,2019-08,HV0003,Uber,141,Manhattan,Lenox Hill West,3574
2019-08-07,2019-08,HV0003,Uber,142,Manhattan,Lincoln Square East,3437
2019-08-07,2019-08,HV0003,Uber,143,Manhattan,Lincoln Square West,2184
2019-08-07,2019-08,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,4465
2019-08-07,2019-08,HV0003,Uber,145,Queens,Long Island City/Hunters Point,2833
2019-08-07,2019-08,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1118
2019-08-07,2019-08,HV0003,Uber,147,Bronx,Longwood,957
2019-08-07,2019-08,HV0003,Uber,148,Manhattan,Lower East Side,4301
2019-08-07,2019-08,HV0003,Uber,149,Brooklyn,Madison,1321
2019-08-07,2019-08,HV0003,Uber,150,Brooklyn,Manhattan Beach,656
2019-08-07,2019-08,HV0003,Uber,151,Manhattan,Manhattan Valley,1340
2019-08-07,2019-08,HV0003,Uber,152,Manhattan,Manhattanville,967
2019-08-07,2019-08,HV0003,Uber,153,Manhattan,Marble Hill,428
2019-08-07,2019-08,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,46
2019-08-07,2019-08,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1489
2019-08-07,2019-08,HV0003,Uber,156,Staten Island,Mariners Harbor,487
2019-08-07,2019-08,HV0003,Uber,157,Queens,Maspeth,1015
2019-08-07,2019-08,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,3521
2019-08-07,2019-08,HV0003,Uber,159,Bronx,Melrose South,2003
2019-08-07,2019-08,HV0003,Uber,160,Queens,Middle Village,934
2019-08-07,2019-08,HV0003,Uber,161,Manhattan,Midtown Center,9807
2019-08-07,2019-08,HV0003,Uber,162,Manhattan,Midtown East,7139
2019-08-07,2019-08,HV0003,Uber,163,Manhattan,Midtown North,5291
2019-08-07,2019-08,HV0003,Uber,164,Manhattan,Midtown South,6196
2019-08-07,2019-08,HV0003,Uber,165,Brooklyn,Midwood,1531
2019-08-07,2019-08,HV0003,Uber,166,Manhattan,Morningside Heights,2041
2019-08-07,2019-08,HV0003,Uber,167,Bronx,Morrisania/Melrose,1757
2019-08-07,2019-08,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2413
2019-08-07,2019-08,HV0003,Uber,169,Bronx,Mount Hope,2233
2019-08-07,2019-08,HV0003,Uber,170,Manhattan,Murray Hill,6198
2019-08-07,2019-08,HV0003,Uber,171,Queens,Murray Hill-Queens,1024
2019-08-07,2019-08,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,238
2019-08-07,2019-08,HV0003,Uber,173,Queens,North Corona,908
2019-08-07,2019-08,HV0003,Uber,174,Bronx,Norwood,1857
2019-08-07,2019-08,HV0003,Uber,175,Queens,Oakland Gardens,350
2019-08-07,2019-08,HV0003,Uber,176,Staten Island,Oakwood,142
2019-08-07,2019-08,HV0003,Uber,177,Brooklyn,Ocean Hill,1749
2019-08-07,2019-08,HV0003,Uber,178,Brooklyn,Ocean Parkway South,559
2019-08-07,2019-08,HV0003,Uber,179,Queens,Old Astoria,1328
2019-08-07,2019-08,HV0003,Uber,180,Queens,Ozone Park,664
2019-08-07,2019-08,HV0003,Uber,181,Brooklyn,Park Slope,3991
2019-08-07,2019-08,HV0003,Uber,182,Bronx,Parkchester,1056
2019-08-07,2019-08,HV0003,Uber,183,Bronx,Pelham Bay,510
2019-08-07,2019-08,HV0003,Uber,184,Bronx,Pelham Bay Park,68
2019-08-07,2019-08,HV0003,Uber,185,Bronx,Pelham Parkway,1444
2019-08-07,2019-08,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,4169
2019-08-07,2019-08,HV0003,Uber,187,Staten Island,Port Richmond,232
2019-08-07,2019-08,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3303
2019-08-07,2019-08,HV0003,Uber,189,Brooklyn,Prospect Heights,1390
2019-08-07,2019-08,HV0003,Uber,190,Brooklyn,Prospect Park,289
2019-08-07,2019-08,HV0003,Uber,191,Queens,Queens Village,927
2019-08-07,2019-08,HV0003,Uber,192,Queens,Queensboro Hill,649
2019-08-07,2019-08,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,506
2019-08-07,2019-08,HV0003,Uber,194,Manhattan,Randalls Island,38
2019-08-07,2019-08,HV0003,Uber,195,Brooklyn,Red Hook,687
2019-08-07,2019-08,HV0003,Uber,196,Queens,Rego Park,1032
2019-08-07,2019-08,HV0003,Uber,197,Queens,Richmond Hill,1613
2019-08-07,2019-08,HV0003,Uber,198,Queens,Ridgewood,2292
2019-08-07,2019-08,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,740
2019-08-07,2019-08,HV0003,Uber,201,Queens,Rockaway Park,220
2019-08-07,2019-08,HV0003,Uber,202,Manhattan,Roosevelt Island,187
2019-08-07,2019-08,HV0003,Uber,203,Queens,Rosedale,632
2019-08-07,2019-08,HV0003,Uber,204,Staten Island,Rossville/Woodrow,103
2019-08-07,2019-08,HV0003,Uber,205,Queens,Saint Albans,1376
2019-08-07,2019-08,HV0003,Uber,206,Staten Island,Saint George/New Brighton,858
2019-08-07,2019-08,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,12
2019-08-07,2019-08,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1221
2019-08-07,2019-08,HV0003,Uber,209,Manhattan,Seaport,1145
2019-08-07,2019-08,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1756
2019-08-07,2019-08,HV0003,Uber,211,Manhattan,SoHo,3331
2019-08-07,2019-08,HV0003,Uber,212,Bronx,Soundview/Bruckner,1064
2019-08-07,2019-08,HV0003,Uber,213,Bronx,Soundview/Castle Hill,1935
2019-08-07,2019-08,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,334
2019-08-07,2019-08,HV0003,Uber,215,Queens,South Jamaica,1088
2019-08-07,2019-08,HV0003,Uber,216,Queens,South Ozone Park,2249
2019-08-07,2019-08,HV0003,Uber,217,Brooklyn,South Williamsburg,700
2019-08-07,2019-08,HV0003,Uber,218,Queens,Springfield Gardens North,725
2019-08-07,2019-08,HV0003,Uber,219,Queens,Springfield Gardens South,732
2019-08-07,2019-08,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1448
2019-08-07,2019-08,HV0003,Uber,221,Staten Island,Stapleton,494
2019-08-07,2019-08,HV0003,Uber,222,Brooklyn,Starrett City,468
2019-08-07,2019-08,HV0003,Uber,223,Queens,Steinway,1893
2019-08-07,2019-08,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1015
2019-08-07,2019-08,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3186
2019-08-07,2019-08,HV0003,Uber,226,Queens,Sunnyside,2610
2019-08-07,2019-08,HV0003,Uber,227,Brooklyn,Sunset Park East,1076
2019-08-07,2019-08,HV0003,Uber,228,Brooklyn,Sunset Park West,1938
2019-08-07,2019-08,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3681
2019-08-07,2019-08,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,7340
2019-08-07,2019-08,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,6934
2019-08-07,2019-08,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1749
2019-08-07,2019-08,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,3327
2019-08-07,2019-08,HV0003,Uber,234,Manhattan,Union Sq,8333
2019-08-07,2019-08,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2169
2019-08-07,2019-08,HV0003,Uber,236,Manhattan,Upper East Side North,3914
2019-08-07,2019-08,HV0003,Uber,237,Manhattan,Upper East Side South,4651
2019-08-07,2019-08,HV0003,Uber,238,Manhattan,Upper West Side North,2505
2019-08-07,2019-08,HV0003,Uber,239,Manhattan,Upper West Side South,3201
2019-08-07,2019-08,HV0003,Uber,240,Bronx,Van Cortlandt Park,244
2019-08-07,2019-08,HV0003,Uber,241,Bronx,Van Cortlandt Village,1714
2019-08-07,2019-08,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1873
2019-08-07,2019-08,HV0003,Uber,243,Manhattan,Washington Heights North,2383
2019-08-07,2019-08,HV0003,Uber,244,Manhattan,Washington Heights South,3544
2019-08-07,2019-08,HV0003,Uber,245,Staten Island,West Brighton,297
2019-08-07,2019-08,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,5864
2019-08-07,2019-08,HV0003,Uber,247,Bronx,West Concourse,2467
2019-08-07,2019-08,HV0003,Uber,248,Bronx,West Farms/Bronx River,1038
2019-08-07,2019-08,HV0003,Uber,249,Manhattan,West Village,4502
2019-08-07,2019-08,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1027
2019-08-07,2019-08,HV0003,Uber,251,Staten Island,Westerleigh,262
2019-08-07,2019-08,HV0003,Uber,252,Queens,Whitestone,589
2019-08-07,2019-08,HV0003,Uber,253,Queens,Willets Point,78
2019-08-07,2019-08,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,1871
2019-08-07,2019-08,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),3938
2019-08-07,2019-08,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),3144
2019-08-07,2019-08,HV0003,Uber,257,Brooklyn,Windsor Terrace,542
2019-08-07,2019-08,HV0003,Uber,258,Queens,Woodhaven,1130
2019-08-07,2019-08,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1048
2019-08-07,2019-08,HV0003,Uber,260,Queens,Woodside,1591
2019-08-07,2019-08,HV0003,Uber,261,Manhattan,World Trade Center,2156
2019-08-07,2019-08,HV0003,Uber,262,Manhattan,Yorkville East,1921
2019-08-07,2019-08,HV0003,Uber,263,Manhattan,Yorkville West,2447
2019-08-07,2019-08,HV0003,Uber,265,Unknown,Unknown,12
2019-08-08,2019-08,HV0003,Uber,2,Queens,Jamaica Bay,1
2019-08-08,2019-08,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,933
2019-08-08,2019-08,HV0003,Uber,4,Manhattan,Alphabet City,1645
2019-08-08,2019-08,HV0003,Uber,5,Staten Island,Arden Heights,113
2019-08-08,2019-08,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,223
2019-08-08,2019-08,HV0003,Uber,7,Queens,Astoria,3798
2019-08-08,2019-08,HV0003,Uber,8,Queens,Astoria Park,28
2019-08-08,2019-08,HV0003,Uber,9,Queens,Auburndale,459
2019-08-08,2019-08,HV0003,Uber,10,Queens,Baisley Park,1343
2019-08-08,2019-08,HV0003,Uber,11,Brooklyn,Bath Beach,484
2019-08-08,2019-08,HV0003,Uber,12,Manhattan,Battery Park,93
2019-08-08,2019-08,HV0003,Uber,13,Manhattan,Battery Park City,3226
2019-08-08,2019-08,HV0003,Uber,14,Brooklyn,Bay Ridge,2214
2019-08-08,2019-08,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,311
2019-08-08,2019-08,HV0003,Uber,16,Queens,Bayside,1003
2019-08-08,2019-08,HV0003,Uber,17,Brooklyn,Bedford,3210
2019-08-08,2019-08,HV0003,Uber,18,Bronx,Bedford Park,2254
2019-08-08,2019-08,HV0003,Uber,19,Queens,Bellerose,278
2019-08-08,2019-08,HV0003,Uber,20,Bronx,Belmont,1363
2019-08-08,2019-08,HV0003,Uber,21,Brooklyn,Bensonhurst East,1069
2019-08-08,2019-08,HV0003,Uber,22,Brooklyn,Bensonhurst West,1478
2019-08-08,2019-08,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,632
2019-08-08,2019-08,HV0003,Uber,24,Manhattan,Bloomingdale,635
2019-08-08,2019-08,HV0003,Uber,25,Brooklyn,Boerum Hill,2257
2019-08-08,2019-08,HV0003,Uber,26,Brooklyn,Borough Park,2057
2019-08-08,2019-08,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,56
2019-08-08,2019-08,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,894
2019-08-08,2019-08,HV0003,Uber,29,Brooklyn,Brighton Beach,893
2019-08-08,2019-08,HV0003,Uber,30,Queens,Broad Channel,18
2019-08-08,2019-08,HV0003,Uber,31,Bronx,Bronx Park,196
2019-08-08,2019-08,HV0003,Uber,32,Bronx,Bronxdale,1062
2019-08-08,2019-08,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2195
2019-08-08,2019-08,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,387
2019-08-08,2019-08,HV0003,Uber,35,Brooklyn,Brownsville,2364
2019-08-08,2019-08,HV0003,Uber,36,Brooklyn,Bushwick North,2589
2019-08-08,2019-08,HV0003,Uber,37,Brooklyn,Bushwick South,3595
2019-08-08,2019-08,HV0003,Uber,38,Queens,Cambria Heights,355
2019-08-08,2019-08,HV0003,Uber,39,Brooklyn,Canarsie,3371
2019-08-08,2019-08,HV0003,Uber,40,Brooklyn,Carroll Gardens,1064
2019-08-08,2019-08,HV0003,Uber,41,Manhattan,Central Harlem,2695
2019-08-08,2019-08,HV0003,Uber,42,Manhattan,Central Harlem North,3764
2019-08-08,2019-08,HV0003,Uber,43,Manhattan,Central Park,972
2019-08-08,2019-08,HV0003,Uber,44,Staten Island,Charleston/Tottenville,161
2019-08-08,2019-08,HV0003,Uber,45,Manhattan,Chinatown,1149
2019-08-08,2019-08,HV0003,Uber,46,Bronx,City Island,91
2019-08-08,2019-08,HV0003,Uber,47,Bronx,Claremont/Bathgate,1571
2019-08-08,2019-08,HV0003,Uber,48,Manhattan,Clinton East,5065
2019-08-08,2019-08,HV0003,Uber,49,Brooklyn,Clinton Hill,2340
2019-08-08,2019-08,HV0003,Uber,50,Manhattan,Clinton West,3285
2019-08-08,2019-08,HV0003,Uber,51,Bronx,Co-Op City,1521
2019-08-08,2019-08,HV0003,Uber,52,Brooklyn,Cobble Hill,548
2019-08-08,2019-08,HV0003,Uber,53,Queens,College Point,646
2019-08-08,2019-08,HV0003,Uber,54,Brooklyn,Columbia Street,246
2019-08-08,2019-08,HV0003,Uber,55,Brooklyn,Coney Island,933
2019-08-08,2019-08,HV0003,Uber,56,Queens,Corona,1227
2019-08-08,2019-08,HV0003,Uber,57,Queens,Corona,94
2019-08-08,2019-08,HV0003,Uber,58,Bronx,Country Club,148
2019-08-08,2019-08,HV0003,Uber,59,Bronx,Crotona Park,60
2019-08-08,2019-08,HV0003,Uber,60,Bronx,Crotona Park East,1008
2019-08-08,2019-08,HV0003,Uber,61,Brooklyn,Crown Heights North,5682
2019-08-08,2019-08,HV0003,Uber,62,Brooklyn,Crown Heights South,1571
2019-08-08,2019-08,HV0003,Uber,63,Brooklyn,Cypress Hills,1175
2019-08-08,2019-08,HV0003,Uber,64,Queens,Douglaston,334
2019-08-08,2019-08,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2285
2019-08-08,2019-08,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,2015
2019-08-08,2019-08,HV0003,Uber,67,Brooklyn,Dyker Heights,820
2019-08-08,2019-08,HV0003,Uber,68,Manhattan,East Chelsea,5582
2019-08-08,2019-08,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2625
2019-08-08,2019-08,HV0003,Uber,70,Queens,East Elmhurst,1033
2019-08-08,2019-08,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1835
2019-08-08,2019-08,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2233
2019-08-08,2019-08,HV0003,Uber,73,Queens,East Flushing,520
2019-08-08,2019-08,HV0003,Uber,74,Manhattan,East Harlem North,2961
2019-08-08,2019-08,HV0003,Uber,75,Manhattan,East Harlem South,2737
2019-08-08,2019-08,HV0003,Uber,76,Brooklyn,East New York,4098
2019-08-08,2019-08,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1096
2019-08-08,2019-08,HV0003,Uber,78,Bronx,East Tremont,2036
2019-08-08,2019-08,HV0003,Uber,79,Manhattan,East Village,6453
2019-08-08,2019-08,HV0003,Uber,80,Brooklyn,East Williamsburg,2486
2019-08-08,2019-08,HV0003,Uber,81,Bronx,Eastchester,1112
2019-08-08,2019-08,HV0003,Uber,82,Queens,Elmhurst,2940
2019-08-08,2019-08,HV0003,Uber,83,Queens,Elmhurst/Maspeth,790
2019-08-08,2019-08,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,180
2019-08-08,2019-08,HV0003,Uber,85,Brooklyn,Erasmus,1155
2019-08-08,2019-08,HV0003,Uber,86,Queens,Far Rockaway,520
2019-08-08,2019-08,HV0003,Uber,87,Manhattan,Financial District North,3610
2019-08-08,2019-08,HV0003,Uber,88,Manhattan,Financial District South,1555
2019-08-08,2019-08,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3179
2019-08-08,2019-08,HV0003,Uber,90,Manhattan,Flatiron,3265
2019-08-08,2019-08,HV0003,Uber,91,Brooklyn,Flatlands,2179
2019-08-08,2019-08,HV0003,Uber,92,Queens,Flushing,2203
2019-08-08,2019-08,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,204
2019-08-08,2019-08,HV0003,Uber,94,Bronx,Fordham South,908
2019-08-08,2019-08,HV0003,Uber,95,Queens,Forest Hills,2609
2019-08-08,2019-08,HV0003,Uber,96,Queens,Forest Park/Highland Park,60
2019-08-08,2019-08,HV0003,Uber,97,Brooklyn,Fort Greene,2577
2019-08-08,2019-08,HV0003,Uber,98,Queens,Fresh Meadows,457
2019-08-08,2019-08,HV0003,Uber,99,Staten Island,Freshkills Park,11
2019-08-08,2019-08,HV0003,Uber,100,Manhattan,Garment District,3525
2019-08-08,2019-08,HV0003,Uber,101,Queens,Glen Oaks,316
2019-08-08,2019-08,HV0003,Uber,102,Queens,Glendale,1110
2019-08-08,2019-08,HV0003,Uber,106,Brooklyn,Gowanus,813
2019-08-08,2019-08,HV0003,Uber,107,Manhattan,Gramercy,4242
2019-08-08,2019-08,HV0003,Uber,108,Brooklyn,Gravesend,565
2019-08-08,2019-08,HV0003,Uber,109,Staten Island,Great Kills,265
2019-08-08,2019-08,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,15
2019-08-08,2019-08,HV0003,Uber,112,Brooklyn,Greenpoint,3015
2019-08-08,2019-08,HV0003,Uber,113,Manhattan,Greenwich Village North,3407
2019-08-08,2019-08,HV0003,Uber,114,Manhattan,Greenwich Village South,3118
2019-08-08,2019-08,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,301
2019-08-08,2019-08,HV0003,Uber,116,Manhattan,Hamilton Heights,1845
2019-08-08,2019-08,HV0003,Uber,117,Queens,Hammels/Arverne,488
2019-08-08,2019-08,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,540
2019-08-08,2019-08,HV0003,Uber,119,Bronx,Highbridge,1717
2019-08-08,2019-08,HV0003,Uber,120,Manhattan,Highbridge Park,48
2019-08-08,2019-08,HV0003,Uber,121,Queens,Hillcrest/Pomonok,874
2019-08-08,2019-08,HV0003,Uber,122,Queens,Hollis,434
2019-08-08,2019-08,HV0003,Uber,123,Brooklyn,Homecrest,1250
2019-08-08,2019-08,HV0003,Uber,124,Queens,Howard Beach,620
2019-08-08,2019-08,HV0003,Uber,125,Manhattan,Hudson Sq,2096
2019-08-08,2019-08,HV0003,Uber,126,Bronx,Hunts Point,1360
2019-08-08,2019-08,HV0003,Uber,127,Manhattan,Inwood,1494
2019-08-08,2019-08,HV0003,Uber,128,Manhattan,Inwood Hill Park,117
2019-08-08,2019-08,HV0003,Uber,129,Queens,Jackson Heights,3447
2019-08-08,2019-08,HV0003,Uber,130,Queens,Jamaica,2812
2019-08-08,2019-08,HV0003,Uber,131,Queens,Jamaica Estates,667
2019-08-08,2019-08,HV0003,Uber,132,Queens,JFK Airport,7778
2019-08-08,2019-08,HV0003,Uber,133,Brooklyn,Kensington,780
2019-08-08,2019-08,HV0003,Uber,134,Queens,Kew Gardens,936
2019-08-08,2019-08,HV0003,Uber,135,Queens,Kew Gardens Hills,796
2019-08-08,2019-08,HV0003,Uber,136,Bronx,Kingsbridge Heights,1333
2019-08-08,2019-08,HV0003,Uber,137,Manhattan,Kips Bay,2935
2019-08-08,2019-08,HV0003,Uber,138,Queens,LaGuardia Airport,9958
2019-08-08,2019-08,HV0003,Uber,139,Queens,Laurelton,593
2019-08-08,2019-08,HV0003,Uber,140,Manhattan,Lenox Hill East,2855
2019-08-08,2019-08,HV0003,Uber,141,Manhattan,Lenox Hill West,3368
2019-08-08,2019-08,HV0003,Uber,142,Manhattan,Lincoln Square East,3233
2019-08-08,2019-08,HV0003,Uber,143,Manhattan,Lincoln Square West,2074
2019-08-08,2019-08,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,4019
2019-08-08,2019-08,HV0003,Uber,145,Queens,Long Island City/Hunters Point,2844
2019-08-08,2019-08,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1125
2019-08-08,2019-08,HV0003,Uber,147,Bronx,Longwood,918
2019-08-08,2019-08,HV0003,Uber,148,Manhattan,Lower East Side,4696
2019-08-08,2019-08,HV0003,Uber,149,Brooklyn,Madison,1168
2019-08-08,2019-08,HV0003,Uber,150,Brooklyn,Manhattan Beach,591
2019-08-08,2019-08,HV0003,Uber,151,Manhattan,Manhattan Valley,1368
2019-08-08,2019-08,HV0003,Uber,152,Manhattan,Manhattanville,903
2019-08-08,2019-08,HV0003,Uber,153,Manhattan,Marble Hill,456
2019-08-08,2019-08,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,60
2019-08-08,2019-08,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1395
2019-08-08,2019-08,HV0003,Uber,156,Staten Island,Mariners Harbor,442
2019-08-08,2019-08,HV0003,Uber,157,Queens,Maspeth,1044
2019-08-08,2019-08,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,3344
2019-08-08,2019-08,HV0003,Uber,159,Bronx,Melrose South,1992
2019-08-08,2019-08,HV0003,Uber,160,Queens,Middle Village,902
2019-08-08,2019-08,HV0003,Uber,161,Manhattan,Midtown Center,8109
2019-08-08,2019-08,HV0003,Uber,162,Manhattan,Midtown East,6087
2019-08-08,2019-08,HV0003,Uber,163,Manhattan,Midtown North,4526
2019-08-08,2019-08,HV0003,Uber,164,Manhattan,Midtown South,5768
2019-08-08,2019-08,HV0003,Uber,165,Brooklyn,Midwood,1321
2019-08-08,2019-08,HV0003,Uber,166,Manhattan,Morningside Heights,1930
2019-08-08,2019-08,HV0003,Uber,167,Bronx,Morrisania/Melrose,1659
2019-08-08,2019-08,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2484
2019-08-08,2019-08,HV0003,Uber,169,Bronx,Mount Hope,2198
2019-08-08,2019-08,HV0003,Uber,170,Manhattan,Murray Hill,5898
2019-08-08,2019-08,HV0003,Uber,171,Queens,Murray Hill-Queens,939
2019-08-08,2019-08,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,218
2019-08-08,2019-08,HV0003,Uber,173,Queens,North Corona,935
2019-08-08,2019-08,HV0003,Uber,174,Bronx,Norwood,1923
2019-08-08,2019-08,HV0003,Uber,175,Queens,Oakland Gardens,352
2019-08-08,2019-08,HV0003,Uber,176,Staten Island,Oakwood,124
2019-08-08,2019-08,HV0003,Uber,177,Brooklyn,Ocean Hill,1745
2019-08-08,2019-08,HV0003,Uber,178,Brooklyn,Ocean Parkway South,468
2019-08-08,2019-08,HV0003,Uber,179,Queens,Old Astoria,1298
2019-08-08,2019-08,HV0003,Uber,180,Queens,Ozone Park,640
2019-08-08,2019-08,HV0003,Uber,181,Brooklyn,Park Slope,3587
2019-08-08,2019-08,HV0003,Uber,182,Bronx,Parkchester,1082
2019-08-08,2019-08,HV0003,Uber,183,Bronx,Pelham Bay,531
2019-08-08,2019-08,HV0003,Uber,184,Bronx,Pelham Bay Park,82
2019-08-08,2019-08,HV0003,Uber,185,Bronx,Pelham Parkway,1336
2019-08-08,2019-08,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3921
2019-08-08,2019-08,HV0003,Uber,187,Staten Island,Port Richmond,250
2019-08-08,2019-08,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3152
2019-08-08,2019-08,HV0003,Uber,189,Brooklyn,Prospect Heights,1392
2019-08-08,2019-08,HV0003,Uber,190,Brooklyn,Prospect Park,344
2019-08-08,2019-08,HV0003,Uber,191,Queens,Queens Village,996
2019-08-08,2019-08,HV0003,Uber,192,Queens,Queensboro Hill,680
2019-08-08,2019-08,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,549
2019-08-08,2019-08,HV0003,Uber,194,Manhattan,Randalls Island,47
2019-08-08,2019-08,HV0003,Uber,195,Brooklyn,Red Hook,784
2019-08-08,2019-08,HV0003,Uber,196,Queens,Rego Park,1021
2019-08-08,2019-08,HV0003,Uber,197,Queens,Richmond Hill,1545
2019-08-08,2019-08,HV0003,Uber,198,Queens,Ridgewood,2088
2019-08-08,2019-08,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,682
2019-08-08,2019-08,HV0003,Uber,201,Queens,Rockaway Park,333
2019-08-08,2019-08,HV0003,Uber,202,Manhattan,Roosevelt Island,187
2019-08-08,2019-08,HV0003,Uber,203,Queens,Rosedale,611
2019-08-08,2019-08,HV0003,Uber,204,Staten Island,Rossville/Woodrow,113
2019-08-08,2019-08,HV0003,Uber,205,Queens,Saint Albans,1456
2019-08-08,2019-08,HV0003,Uber,206,Staten Island,Saint George/New Brighton,853
2019-08-08,2019-08,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,13
2019-08-08,2019-08,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1354
2019-08-08,2019-08,HV0003,Uber,209,Manhattan,Seaport,1302
2019-08-08,2019-08,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1421
2019-08-08,2019-08,HV0003,Uber,211,Manhattan,SoHo,2892
2019-08-08,2019-08,HV0003,Uber,212,Bronx,Soundview/Bruckner,1159
2019-08-08,2019-08,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2135
2019-08-08,2019-08,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,305
2019-08-08,2019-08,HV0003,Uber,215,Queens,South Jamaica,1225
