pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2022-12-08,2022-12,HV0003,Uber,101,Queens,Glen Oaks,357
2022-12-08,2022-12,HV0003,Uber,102,Queens,Glendale,861
2022-12-08,2022-12,HV0003,Uber,105,Manhattan,Governor's Island/Ellis Island/Liberty Island,1
2022-12-08,2022-12,HV0003,Uber,106,Brooklyn,Gowanus,957
2022-12-08,2022-12,HV0003,Uber,107,Manhattan,Gramercy,4973
2022-12-08,2022-12,HV0003,Uber,108,Brooklyn,Gravesend,614
2022-12-08,2022-12,HV0003,Uber,109,Staten Island,Great Kills,227
2022-12-08,2022-12,HV0003,Uber,110,Staten Island,Great Kills Park,2
2022-12-08,2022-12,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,13
2022-12-08,2022-12,HV0003,Uber,112,Brooklyn,Greenpoint,3397
2022-12-08,2022-12,HV0003,Uber,113,Manhattan,Greenwich Village North,3926
2022-12-08,2022-12,HV0003,Uber,114,Manhattan,Greenwich Village South,4094
2022-12-08,2022-12,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,314
2022-12-08,2022-12,HV0003,Uber,116,Manhattan,Hamilton Heights,1760
2022-12-08,2022-12,HV0003,Uber,117,Queens,Hammels/Arverne,558
2022-12-08,2022-12,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,438
2022-12-08,2022-12,HV0003,Uber,119,Bronx,Highbridge,1264
2022-12-08,2022-12,HV0003,Uber,120,Manhattan,Highbridge Park,51
2022-12-08,2022-12,HV0003,Uber,121,Queens,Hillcrest/Pomonok,945
2022-12-08,2022-12,HV0003,Uber,122,Queens,Hollis,421
2022-12-08,2022-12,HV0003,Uber,123,Brooklyn,Homecrest,1522
2022-12-08,2022-12,HV0003,Uber,124,Queens,Howard Beach,628
2022-12-08,2022-12,HV0003,Uber,125,Manhattan,Hudson Sq,2618
2022-12-08,2022-12,HV0003,Uber,126,Bronx,Hunts Point,1200
2022-12-08,2022-12,HV0003,Uber,127,Manhattan,Inwood,1267
2022-12-08,2022-12,HV0003,Uber,128,Manhattan,Inwood Hill Park,106
2022-12-08,2022-12,HV0003,Uber,129,Queens,Jackson Heights,2841
2022-12-08,2022-12,HV0003,Uber,130,Queens,Jamaica,2746
2022-12-08,2022-12,HV0003,Uber,131,Queens,Jamaica Estates,595
2022-12-08,2022-12,HV0003,Uber,132,Queens,JFK Airport,8773
2022-12-08,2022-12,HV0003,Uber,133,Brooklyn,Kensington,841
2022-12-08,2022-12,HV0003,Uber,134,Queens,Kew Gardens,948
2022-12-08,2022-12,HV0003,Uber,135,Queens,Kew Gardens Hills,860
2022-12-08,2022-12,HV0003,Uber,136,Bronx,Kingsbridge Heights,993
2022-12-08,2022-12,HV0003,Uber,137,Manhattan,Kips Bay,2632
2022-12-08,2022-12,HV0003,Uber,138,Queens,LaGuardia Airport,11297
2022-12-08,2022-12,HV0003,Uber,139,Queens,Laurelton,664
2022-12-08,2022-12,HV0003,Uber,140,Manhattan,Lenox Hill East,3250
2022-12-08,2022-12,HV0003,Uber,141,Manhattan,Lenox Hill West,3663
2022-12-08,2022-12,HV0003,Uber,142,Manhattan,Lincoln Square East,4431
2022-12-08,2022-12,HV0003,Uber,143,Manhattan,Lincoln Square West,2869
2022-12-08,2022-12,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,4591
2022-12-08,2022-12,HV0003,Uber,145,Queens,Long Island City/Hunters Point,3088
2022-12-08,2022-12,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1059
2022-12-08,2022-12,HV0003,Uber,147,Bronx,Longwood,791
2022-12-08,2022-12,HV0003,Uber,148,Manhattan,Lower East Side,5632
2022-12-08,2022-12,HV0003,Uber,149,Brooklyn,Madison,1110
2022-12-08,2022-12,HV0003,Uber,150,Brooklyn,Manhattan Beach,389
2022-12-08,2022-12,HV0003,Uber,151,Manhattan,Manhattan Valley,1329
2022-12-08,2022-12,HV0003,Uber,152,Manhattan,Manhattanville,1055
2022-12-08,2022-12,HV0003,Uber,153,Manhattan,Marble Hill,386
2022-12-08,2022-12,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,28
2022-12-08,2022-12,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1279
2022-12-08,2022-12,HV0003,Uber,156,Staten Island,Mariners Harbor,457
2022-12-08,2022-12,HV0003,Uber,157,Queens,Maspeth,1013
2022-12-08,2022-12,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,4536
2022-12-08,2022-12,HV0003,Uber,159,Bronx,Melrose South,1860
2022-12-08,2022-12,HV0003,Uber,160,Queens,Middle Village,846
2022-12-08,2022-12,HV0003,Uber,161,Manhattan,Midtown Center,10242
2022-12-08,2022-12,HV0003,Uber,162,Manhattan,Midtown East,6508
2022-12-08,2022-12,HV0003,Uber,163,Manhattan,Midtown North,6492
2022-12-08,2022-12,HV0003,Uber,164,Manhattan,Midtown South,7545
2022-12-08,2022-12,HV0003,Uber,165,Brooklyn,Midwood,1506
2022-12-08,2022-12,HV0003,Uber,166,Manhattan,Morningside Heights,2420
2022-12-08,2022-12,HV0003,Uber,167,Bronx,Morrisania/Melrose,1501
2022-12-08,2022-12,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2241
2022-12-08,2022-12,HV0003,Uber,169,Bronx,Mount Hope,1777
2022-12-08,2022-12,HV0003,Uber,170,Manhattan,Murray Hill,5934
2022-12-08,2022-12,HV0003,Uber,171,Queens,Murray Hill-Queens,674
2022-12-08,2022-12,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,243
2022-12-08,2022-12,HV0003,Uber,173,Queens,North Corona,764
2022-12-08,2022-12,HV0003,Uber,174,Bronx,Norwood,1722
2022-12-08,2022-12,HV0003,Uber,175,Queens,Oakland Gardens,359
2022-12-08,2022-12,HV0003,Uber,176,Staten Island,Oakwood,138
2022-12-08,2022-12,HV0003,Uber,177,Brooklyn,Ocean Hill,1520
2022-12-08,2022-12,HV0003,Uber,178,Brooklyn,Ocean Parkway South,582
2022-12-08,2022-12,HV0003,Uber,179,Queens,Old Astoria,1301
2022-12-08,2022-12,HV0003,Uber,180,Queens,Ozone Park,626
2022-12-08,2022-12,HV0003,Uber,181,Brooklyn,Park Slope,3721
2022-12-08,2022-12,HV0003,Uber,182,Bronx,Parkchester,1040
2022-12-08,2022-12,HV0003,Uber,183,Bronx,Pelham Bay,541
2022-12-08,2022-12,HV0003,Uber,184,Bronx,Pelham Bay Park,70
2022-12-08,2022-12,HV0003,Uber,185,Bronx,Pelham Parkway,1287
2022-12-08,2022-12,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,4734
2022-12-08,2022-12,HV0003,Uber,187,Staten Island,Port Richmond,254
2022-12-08,2022-12,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3066
2022-12-08,2022-12,HV0003,Uber,189,Brooklyn,Prospect Heights,1270
2022-12-08,2022-12,HV0003,Uber,190,Brooklyn,Prospect Park,198
2022-12-08,2022-12,HV0003,Uber,191,Queens,Queens Village,1033
2022-12-08,2022-12,HV0003,Uber,192,Queens,Queensboro Hill,485
2022-12-08,2022-12,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,702
2022-12-08,2022-12,HV0003,Uber,194,Manhattan,Randalls Island,32
2022-12-08,2022-12,HV0003,Uber,195,Brooklyn,Red Hook,717
2022-12-08,2022-12,HV0003,Uber,196,Queens,Rego Park,978
2022-12-08,2022-12,HV0003,Uber,197,Queens,Richmond Hill,1635
2022-12-08,2022-12,HV0003,Uber,198,Queens,Ridgewood,2081
2022-12-08,2022-12,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,1055
2022-12-08,2022-12,HV0003,Uber,201,Queens,Rockaway Park,223
2022-12-08,2022-12,HV0003,Uber,202,Manhattan,Roosevelt Island,284
2022-12-08,2022-12,HV0003,Uber,203,Queens,Rosedale,644
2022-12-08,2022-12,HV0003,Uber,204,Staten Island,Rossville/Woodrow,137
2022-12-08,2022-12,HV0003,Uber,205,Queens,Saint Albans,1451
2022-12-08,2022-12,HV0003,Uber,206,Staten Island,Saint George/New Brighton,802
2022-12-08,2022-12,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,21
2022-12-08,2022-12,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1231
2022-12-08,2022-12,HV0003,Uber,209,Manhattan,Seaport,1381
2022-12-08,2022-12,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1320
2022-12-08,2022-12,HV0003,Uber,211,Manhattan,SoHo,4325
2022-12-08,2022-12,HV0003,Uber,212,Bronx,Soundview/Bruckner,973
2022-12-08,2022-12,HV0003,Uber,213,Bronx,Soundview/Castle Hill,1883
2022-12-08,2022-12,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,314
2022-12-08,2022-12,HV0003,Uber,215,Queens,South Jamaica,1185
2022-12-08,2022-12,HV0003,Uber,216,Queens,South Ozone Park,2606
2022-12-08,2022-12,HV0003,Uber,217,Brooklyn,South Williamsburg,823
2022-12-08,2022-12,HV0003,Uber,218,Queens,Springfield Gardens North,824
2022-12-08,2022-12,HV0003,Uber,219,Queens,Springfield Gardens South,715
2022-12-08,2022-12,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1507
2022-12-08,2022-12,HV0003,Uber,221,Staten Island,Stapleton,494
2022-12-08,2022-12,HV0003,Uber,222,Brooklyn,Starrett City,461
2022-12-08,2022-12,HV0003,Uber,223,Queens,Steinway,1817
2022-12-08,2022-12,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,969
2022-12-08,2022-12,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,2976
2022-12-08,2022-12,HV0003,Uber,226,Queens,Sunnyside,2378
2022-12-08,2022-12,HV0003,Uber,227,Brooklyn,Sunset Park East,964
2022-12-08,2022-12,HV0003,Uber,228,Brooklyn,Sunset Park West,2039
2022-12-08,2022-12,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,4050
2022-12-08,2022-12,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,9015
2022-12-08,2022-12,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,8951
2022-12-08,2022-12,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1888
2022-12-08,2022-12,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,3631
2022-12-08,2022-12,HV0003,Uber,234,Manhattan,Union Sq,8045
2022-12-08,2022-12,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1498
2022-12-08,2022-12,HV0003,Uber,236,Manhattan,Upper East Side North,4858
2022-12-08,2022-12,HV0003,Uber,237,Manhattan,Upper East Side South,6520
2022-12-08,2022-12,HV0003,Uber,238,Manhattan,Upper West Side North,2991
2022-12-08,2022-12,HV0003,Uber,239,Manhattan,Upper West Side South,3479
2022-12-08,2022-12,HV0003,Uber,240,Bronx,Van Cortlandt Park,239
2022-12-08,2022-12,HV0003,Uber,241,Bronx,Van Cortlandt Village,1568
2022-12-08,2022-12,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1762
2022-12-08,2022-12,HV0003,Uber,243,Manhattan,Washington Heights North,2121
2022-12-08,2022-12,HV0003,Uber,244,Manhattan,Washington Heights South,3073
2022-12-08,2022-12,HV0003,Uber,245,Staten Island,West Brighton,305
2022-12-08,2022-12,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,9089
2022-12-08,2022-12,HV0003,Uber,247,Bronx,West Concourse,1758
2022-12-08,2022-12,HV0003,Uber,248,Bronx,West Farms/Bronx River,876
2022-12-08,2022-12,HV0003,Uber,249,Manhattan,West Village,6042
2022-12-08,2022-12,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1029
2022-12-08,2022-12,HV0003,Uber,251,Staten Island,Westerleigh,348
2022-12-08,2022-12,HV0003,Uber,252,Queens,Whitestone,544
2022-12-08,2022-12,HV0003,Uber,253,Queens,Willets Point,10
2022-12-08,2022-12,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,1820
2022-12-08,2022-12,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),3961
2022-12-08,2022-12,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),3319
2022-12-08,2022-12,HV0003,Uber,257,Brooklyn,Windsor Terrace,528
2022-12-08,2022-12,HV0003,Uber,258,Queens,Woodhaven,1177
2022-12-08,2022-12,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1232
2022-12-08,2022-12,HV0003,Uber,260,Queens,Woodside,1505
2022-12-08,2022-12,HV0003,Uber,261,Manhattan,World Trade Center,2897
2022-12-08,2022-12,HV0003,Uber,262,Manhattan,Yorkville East,2050
2022-12-08,2022-12,HV0003,Uber,263,Manhattan,Yorkville West,2582
2022-12-08,2022-12,HV0003,Uber,265,Unknown,Unknown,13
2022-12-09,2022-12,HV0003,Uber,2,Queens,Jamaica Bay,1
2022-12-09,2022-12,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1043
2022-12-09,2022-12,HV0003,Uber,4,Manhattan,Alphabet City,1992
2022-12-09,2022-12,HV0003,Uber,5,Staten Island,Arden Heights,148
2022-12-09,2022-12,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,224
2022-12-09,2022-12,HV0003,Uber,7,Queens,Astoria,4507
2022-12-09,2022-12,HV0003,Uber,8,Queens,Astoria Park,7
2022-12-09,2022-12,HV0003,Uber,9,Queens,Auburndale,431
2022-12-09,2022-12,HV0003,Uber,10,Queens,Baisley Park,1502
2022-12-09,2022-12,HV0003,Uber,11,Brooklyn,Bath Beach,509
2022-12-09,2022-12,HV0003,Uber,12,Manhattan,Battery Park,85
2022-12-09,2022-12,HV0003,Uber,13,Manhattan,Battery Park City,2654
2022-12-09,2022-12,HV0003,Uber,14,Brooklyn,Bay Ridge,2770
2022-12-09,2022-12,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,324
2022-12-09,2022-12,HV0003,Uber,16,Queens,Bayside,982
2022-12-09,2022-12,HV0003,Uber,17,Brooklyn,Bedford,3643
2022-12-09,2022-12,HV0003,Uber,18,Bronx,Bedford Park,2218
2022-12-09,2022-12,HV0003,Uber,19,Queens,Bellerose,423
2022-12-09,2022-12,HV0003,Uber,20,Bronx,Belmont,1543
2022-12-09,2022-12,HV0003,Uber,21,Brooklyn,Bensonhurst East,1265
2022-12-09,2022-12,HV0003,Uber,22,Brooklyn,Bensonhurst West,1577
2022-12-09,2022-12,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,703
2022-12-09,2022-12,HV0003,Uber,24,Manhattan,Bloomingdale,752
2022-12-09,2022-12,HV0003,Uber,25,Brooklyn,Boerum Hill,2851
2022-12-09,2022-12,HV0003,Uber,26,Brooklyn,Borough Park,1941
2022-12-09,2022-12,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,19
2022-12-09,2022-12,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1107
2022-12-09,2022-12,HV0003,Uber,29,Brooklyn,Brighton Beach,876
2022-12-09,2022-12,HV0003,Uber,30,Queens,Broad Channel,28
2022-12-09,2022-12,HV0003,Uber,31,Bronx,Bronx Park,259
2022-12-09,2022-12,HV0003,Uber,32,Bronx,Bronxdale,1101
2022-12-09,2022-12,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2518
2022-12-09,2022-12,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,349
2022-12-09,2022-12,HV0003,Uber,35,Brooklyn,Brownsville,2858
2022-12-09,2022-12,HV0003,Uber,36,Brooklyn,Bushwick North,3610
2022-12-09,2022-12,HV0003,Uber,37,Brooklyn,Bushwick South,4972
2022-12-09,2022-12,HV0003,Uber,38,Queens,Cambria Heights,505
2022-12-09,2022-12,HV0003,Uber,39,Brooklyn,Canarsie,3394
2022-12-09,2022-12,HV0003,Uber,40,Brooklyn,Carroll Gardens,1374
2022-12-09,2022-12,HV0003,Uber,41,Manhattan,Central Harlem,3294
2022-12-09,2022-12,HV0003,Uber,42,Manhattan,Central Harlem North,4382
2022-12-09,2022-12,HV0003,Uber,43,Manhattan,Central Park,1143
2022-12-09,2022-12,HV0003,Uber,44,Staten Island,Charleston/Tottenville,231
2022-12-09,2022-12,HV0003,Uber,45,Manhattan,Chinatown,1513
2022-12-09,2022-12,HV0003,Uber,46,Bronx,City Island,74
2022-12-09,2022-12,HV0003,Uber,47,Bronx,Claremont/Bathgate,1661
2022-12-09,2022-12,HV0003,Uber,48,Manhattan,Clinton East,6343
2022-12-09,2022-12,HV0003,Uber,49,Brooklyn,Clinton Hill,2955
2022-12-09,2022-12,HV0003,Uber,50,Manhattan,Clinton West,3493
2022-12-09,2022-12,HV0003,Uber,51,Bronx,Co-Op City,1884
2022-12-09,2022-12,HV0003,Uber,52,Brooklyn,Cobble Hill,837
2022-12-09,2022-12,HV0003,Uber,53,Queens,College Point,606
2022-12-09,2022-12,HV0003,Uber,54,Brooklyn,Columbia Street,253
2022-12-09,2022-12,HV0003,Uber,55,Brooklyn,Coney Island,1201
2022-12-09,2022-12,HV0003,Uber,56,Queens,Corona,1259
2022-12-09,2022-12,HV0003,Uber,57,Queens,Corona,88
2022-12-09,2022-12,HV0003,Uber,58,Bronx,Country Club,161
2022-12-09,2022-12,HV0003,Uber,59,Bronx,Crotona Park,42
2022-12-09,2022-12,HV0003,Uber,60,Bronx,Crotona Park East,1075
2022-12-09,2022-12,HV0003,Uber,61,Brooklyn,Crown Heights North,5997
2022-12-09,2022-12,HV0003,Uber,62,Brooklyn,Crown Heights South,1530
2022-12-09,2022-12,HV0003,Uber,63,Brooklyn,Cypress Hills,1322
2022-12-09,2022-12,HV0003,Uber,64,Queens,Douglaston,317
2022-12-09,2022-12,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2102
2022-12-09,2022-12,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1874
2022-12-09,2022-12,HV0003,Uber,67,Brooklyn,Dyker Heights,1091
2022-12-09,2022-12,HV0003,Uber,68,Manhattan,East Chelsea,7639
2022-12-09,2022-12,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2478
2022-12-09,2022-12,HV0003,Uber,70,Queens,East Elmhurst,1068
2022-12-09,2022-12,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1868
2022-12-09,2022-12,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2345
2022-12-09,2022-12,HV0003,Uber,73,Queens,East Flushing,475
2022-12-09,2022-12,HV0003,Uber,74,Manhattan,East Harlem North,3200
2022-12-09,2022-12,HV0003,Uber,75,Manhattan,East Harlem South,3017
2022-12-09,2022-12,HV0003,Uber,76,Brooklyn,East New York,5048
2022-12-09,2022-12,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1347
2022-12-09,2022-12,HV0003,Uber,78,Bronx,East Tremont,2012
2022-12-09,2022-12,HV0003,Uber,79,Manhattan,East Village,9328
2022-12-09,2022-12,HV0003,Uber,80,Brooklyn,East Williamsburg,3526
2022-12-09,2022-12,HV0003,Uber,81,Bronx,Eastchester,1358
2022-12-09,2022-12,HV0003,Uber,82,Queens,Elmhurst,3177
2022-12-09,2022-12,HV0003,Uber,83,Queens,Elmhurst/Maspeth,894
2022-12-09,2022-12,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,229
2022-12-09,2022-12,HV0003,Uber,85,Brooklyn,Erasmus,1480
2022-12-09,2022-12,HV0003,Uber,86,Queens,Far Rockaway,921
2022-12-09,2022-12,HV0003,Uber,87,Manhattan,Financial District North,4579
2022-12-09,2022-12,HV0003,Uber,88,Manhattan,Financial District South,1730
2022-12-09,2022-12,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3668
2022-12-09,2022-12,HV0003,Uber,90,Manhattan,Flatiron,5183
2022-12-09,2022-12,HV0003,Uber,91,Brooklyn,Flatlands,2240
2022-12-09,2022-12,HV0003,Uber,92,Queens,Flushing,2248
2022-12-09,2022-12,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,196
2022-12-09,2022-12,HV0003,Uber,94,Bronx,Fordham South,974
2022-12-09,2022-12,HV0003,Uber,95,Queens,Forest Hills,2898
2022-12-09,2022-12,HV0003,Uber,96,Queens,Forest Park/Highland Park,36
2022-12-09,2022-12,HV0003,Uber,97,Brooklyn,Fort Greene,3019
2022-12-09,2022-12,HV0003,Uber,98,Queens,Fresh Meadows,354
2022-12-09,2022-12,HV0003,Uber,99,Staten Island,Freshkills Park,12
2022-12-09,2022-12,HV0003,Uber,100,Manhattan,Garment District,4273
2022-12-09,2022-12,HV0003,Uber,101,Queens,Glen Oaks,414
2022-12-09,2022-12,HV0003,Uber,102,Queens,Glendale,1098
2022-12-09,2022-12,HV0003,Uber,106,Brooklyn,Gowanus,1112
2022-12-09,2022-12,HV0003,Uber,107,Manhattan,Gramercy,5938
2022-12-09,2022-12,HV0003,Uber,108,Brooklyn,Gravesend,691
2022-12-09,2022-12,HV0003,Uber,109,Staten Island,Great Kills,347
2022-12-09,2022-12,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,16
2022-12-09,2022-12,HV0003,Uber,112,Brooklyn,Greenpoint,4588
2022-12-09,2022-12,HV0003,Uber,113,Manhattan,Greenwich Village North,4594
2022-12-09,2022-12,HV0003,Uber,114,Manhattan,Greenwich Village South,4925
2022-12-09,2022-12,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,381
2022-12-09,2022-12,HV0003,Uber,116,Manhattan,Hamilton Heights,2151
2022-12-09,2022-12,HV0003,Uber,117,Queens,Hammels/Arverne,652
2022-12-09,2022-12,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,550
2022-12-09,2022-12,HV0003,Uber,119,Bronx,Highbridge,1462
2022-12-09,2022-12,HV0003,Uber,120,Manhattan,Highbridge Park,41
2022-12-09,2022-12,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1047
2022-12-09,2022-12,HV0003,Uber,122,Queens,Hollis,500
2022-12-09,2022-12,HV0003,Uber,123,Brooklyn,Homecrest,1440
2022-12-09,2022-12,HV0003,Uber,124,Queens,Howard Beach,735
2022-12-09,2022-12,HV0003,Uber,125,Manhattan,Hudson Sq,2421
2022-12-09,2022-12,HV0003,Uber,126,Bronx,Hunts Point,1386
2022-12-09,2022-12,HV0003,Uber,127,Manhattan,Inwood,1552
2022-12-09,2022-12,HV0003,Uber,128,Manhattan,Inwood Hill Park,120
2022-12-09,2022-12,HV0003,Uber,129,Queens,Jackson Heights,3368
2022-12-09,2022-12,HV0003,Uber,130,Queens,Jamaica,3278
2022-12-09,2022-12,HV0003,Uber,131,Queens,Jamaica Estates,754
2022-12-09,2022-12,HV0003,Uber,132,Queens,JFK Airport,8791
2022-12-09,2022-12,HV0003,Uber,133,Brooklyn,Kensington,811
2022-12-09,2022-12,HV0003,Uber,134,Queens,Kew Gardens,1069
2022-12-09,2022-12,HV0003,Uber,135,Queens,Kew Gardens Hills,789
2022-12-09,2022-12,HV0003,Uber,136,Bronx,Kingsbridge Heights,1204
2022-12-09,2022-12,HV0003,Uber,137,Manhattan,Kips Bay,3304
2022-12-09,2022-12,HV0003,Uber,138,Queens,LaGuardia Airport,11058
2022-12-09,2022-12,HV0003,Uber,139,Queens,Laurelton,871
2022-12-09,2022-12,HV0003,Uber,140,Manhattan,Lenox Hill East,3523
2022-12-09,2022-12,HV0003,Uber,141,Manhattan,Lenox Hill West,4365
2022-12-09,2022-12,HV0003,Uber,142,Manhattan,Lincoln Square East,4409
2022-12-09,2022-12,HV0003,Uber,143,Manhattan,Lincoln Square West,3082
2022-12-09,2022-12,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,5525
2022-12-09,2022-12,HV0003,Uber,145,Queens,Long Island City/Hunters Point,3790
2022-12-09,2022-12,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1250
2022-12-09,2022-12,HV0003,Uber,147,Bronx,Longwood,1019
2022-12-09,2022-12,HV0003,Uber,148,Manhattan,Lower East Side,7271
2022-12-09,2022-12,HV0003,Uber,149,Brooklyn,Madison,1103
2022-12-09,2022-12,HV0003,Uber,150,Brooklyn,Manhattan Beach,500
2022-12-09,2022-12,HV0003,Uber,151,Manhattan,Manhattan Valley,1586
2022-12-09,2022-12,HV0003,Uber,152,Manhattan,Manhattanville,1123
2022-12-09,2022-12,HV0003,Uber,153,Manhattan,Marble Hill,504
2022-12-09,2022-12,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,44
2022-12-09,2022-12,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1438
2022-12-09,2022-12,HV0003,Uber,156,Staten Island,Mariners Harbor,544
2022-12-09,2022-12,HV0003,Uber,157,Queens,Maspeth,1498
2022-12-09,2022-12,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,5231
2022-12-09,2022-12,HV0003,Uber,159,Bronx,Melrose South,2124
2022-12-09,2022-12,HV0003,Uber,160,Queens,Middle Village,1043
2022-12-09,2022-12,HV0003,Uber,161,Manhattan,Midtown Center,8346
2022-12-09,2022-12,HV0003,Uber,162,Manhattan,Midtown East,5334
2022-12-09,2022-12,HV0003,Uber,163,Manhattan,Midtown North,6238
2022-12-09,2022-12,HV0003,Uber,164,Manhattan,Midtown South,7868
2022-12-09,2022-12,HV0003,Uber,165,Brooklyn,Midwood,1395
2022-12-09,2022-12,HV0003,Uber,166,Manhattan,Morningside Heights,2443
2022-12-09,2022-12,HV0003,Uber,167,Bronx,Morrisania/Melrose,1745
2022-12-09,2022-12,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2748
2022-12-09,2022-12,HV0003,Uber,169,Bronx,Mount Hope,2225
2022-12-09,2022-12,HV0003,Uber,170,Manhattan,Murray Hill,6130
2022-12-09,2022-12,HV0003,Uber,171,Queens,Murray Hill-Queens,884
2022-12-09,2022-12,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,317
2022-12-09,2022-12,HV0003,Uber,173,Queens,North Corona,1030
2022-12-09,2022-12,HV0003,Uber,174,Bronx,Norwood,2089
2022-12-09,2022-12,HV0003,Uber,175,Queens,Oakland Gardens,333
2022-12-09,2022-12,HV0003,Uber,176,Staten Island,Oakwood,195
2022-12-09,2022-12,HV0003,Uber,177,Brooklyn,Ocean Hill,1930
2022-12-09,2022-12,HV0003,Uber,178,Brooklyn,Ocean Parkway South,474
2022-12-09,2022-12,HV0003,Uber,179,Queens,Old Astoria,1581
2022-12-09,2022-12,HV0003,Uber,180,Queens,Ozone Park,751
2022-12-09,2022-12,HV0003,Uber,181,Brooklyn,Park Slope,4773
2022-12-09,2022-12,HV0003,Uber,182,Bronx,Parkchester,1221
2022-12-09,2022-12,HV0003,Uber,183,Bronx,Pelham Bay,608
2022-12-09,2022-12,HV0003,Uber,184,Bronx,Pelham Bay Park,82
2022-12-09,2022-12,HV0003,Uber,185,Bronx,Pelham Parkway,1572
2022-12-09,2022-12,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,4862
2022-12-09,2022-12,HV0003,Uber,187,Staten Island,Port Richmond,330
2022-12-09,2022-12,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3420
2022-12-09,2022-12,HV0003,Uber,189,Brooklyn,Prospect Heights,1680
2022-12-09,2022-12,HV0003,Uber,190,Brooklyn,Prospect Park,281
2022-12-09,2022-12,HV0003,Uber,191,Queens,Queens Village,1353
2022-12-09,2022-12,HV0003,Uber,192,Queens,Queensboro Hill,528
2022-12-09,2022-12,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,818
2022-12-09,2022-12,HV0003,Uber,194,Manhattan,Randalls Island,21
2022-12-09,2022-12,HV0003,Uber,195,Brooklyn,Red Hook,837
