pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2021-10-06,2021-10,HV0003,Uber,222,Brooklyn,Starrett City,476
2021-10-06,2021-10,HV0003,Uber,223,Queens,Steinway,1443
2021-10-06,2021-10,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,630
2021-10-06,2021-10,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,2288
2021-10-06,2021-10,HV0003,Uber,226,Queens,Sunnyside,1846
2021-10-06,2021-10,HV0003,Uber,227,Brooklyn,Sunset Park East,789
2021-10-06,2021-10,HV0003,Uber,228,Brooklyn,Sunset Park West,1476
2021-10-06,2021-10,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2451
2021-10-06,2021-10,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,4740
2021-10-06,2021-10,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,4874
2021-10-06,2021-10,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1329
2021-10-06,2021-10,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2132
2021-10-06,2021-10,HV0003,Uber,234,Manhattan,Union Sq,4605
2021-10-06,2021-10,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1456
2021-10-06,2021-10,HV0003,Uber,236,Manhattan,Upper East Side North,3331
2021-10-06,2021-10,HV0003,Uber,237,Manhattan,Upper East Side South,3929
2021-10-06,2021-10,HV0003,Uber,238,Manhattan,Upper West Side North,2144
2021-10-06,2021-10,HV0003,Uber,239,Manhattan,Upper West Side South,2442
2021-10-06,2021-10,HV0003,Uber,240,Bronx,Van Cortlandt Park,194
2021-10-06,2021-10,HV0003,Uber,241,Bronx,Van Cortlandt Village,1347
2021-10-06,2021-10,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1463
2021-10-06,2021-10,HV0003,Uber,243,Manhattan,Washington Heights North,1773
2021-10-06,2021-10,HV0003,Uber,244,Manhattan,Washington Heights South,2573
2021-10-06,2021-10,HV0003,Uber,245,Staten Island,West Brighton,232
2021-10-06,2021-10,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,4236
2021-10-06,2021-10,HV0003,Uber,247,Bronx,West Concourse,1487
2021-10-06,2021-10,HV0003,Uber,248,Bronx,West Farms/Bronx River,850
2021-10-06,2021-10,HV0003,Uber,249,Manhattan,West Village,3264
2021-10-06,2021-10,HV0003,Uber,250,Bronx,Westchester Village/Unionport,899
2021-10-06,2021-10,HV0003,Uber,251,Staten Island,Westerleigh,257
2021-10-06,2021-10,HV0003,Uber,252,Queens,Whitestone,420
2021-10-06,2021-10,HV0003,Uber,253,Queens,Willets Point,17
2021-10-06,2021-10,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,1499
2021-10-06,2021-10,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),2553
2021-10-06,2021-10,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),2289
2021-10-06,2021-10,HV0003,Uber,257,Brooklyn,Windsor Terrace,400
2021-10-06,2021-10,HV0003,Uber,258,Queens,Woodhaven,972
2021-10-06,2021-10,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,965
2021-10-06,2021-10,HV0003,Uber,260,Queens,Woodside,1288
2021-10-06,2021-10,HV0003,Uber,261,Manhattan,World Trade Center,1387
2021-10-06,2021-10,HV0003,Uber,262,Manhattan,Yorkville East,1457
2021-10-06,2021-10,HV0003,Uber,263,Manhattan,Yorkville West,1769
2021-10-06,2021-10,HV0003,Uber,265,Unknown,Unknown,20
2021-10-07,2021-10,HV0003,Uber,2,Queens,Jamaica Bay,2
2021-10-07,2021-10,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,766
2021-10-07,2021-10,HV0003,Uber,4,Manhattan,Alphabet City,994
2021-10-07,2021-10,HV0003,Uber,5,Staten Island,Arden Heights,91
2021-10-07,2021-10,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,172
2021-10-07,2021-10,HV0003,Uber,7,Queens,Astoria,3041
2021-10-07,2021-10,HV0003,Uber,8,Queens,Astoria Park,14
2021-10-07,2021-10,HV0003,Uber,9,Queens,Auburndale,320
2021-10-07,2021-10,HV0003,Uber,10,Queens,Baisley Park,1199
2021-10-07,2021-10,HV0003,Uber,11,Brooklyn,Bath Beach,361
2021-10-07,2021-10,HV0003,Uber,12,Manhattan,Battery Park,47
2021-10-07,2021-10,HV0003,Uber,13,Manhattan,Battery Park City,2519
2021-10-07,2021-10,HV0003,Uber,14,Brooklyn,Bay Ridge,2003
2021-10-07,2021-10,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,221
2021-10-07,2021-10,HV0003,Uber,16,Queens,Bayside,697
2021-10-07,2021-10,HV0003,Uber,17,Brooklyn,Bedford,2668
2021-10-07,2021-10,HV0003,Uber,18,Bronx,Bedford Park,1666
2021-10-07,2021-10,HV0003,Uber,19,Queens,Bellerose,287
2021-10-07,2021-10,HV0003,Uber,20,Bronx,Belmont,1091
2021-10-07,2021-10,HV0003,Uber,21,Brooklyn,Bensonhurst East,940
2021-10-07,2021-10,HV0003,Uber,22,Brooklyn,Bensonhurst West,1307
2021-10-07,2021-10,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,544
2021-10-07,2021-10,HV0003,Uber,24,Manhattan,Bloomingdale,511
2021-10-07,2021-10,HV0003,Uber,25,Brooklyn,Boerum Hill,1703
2021-10-07,2021-10,HV0003,Uber,26,Brooklyn,Borough Park,2467
2021-10-07,2021-10,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,7
2021-10-07,2021-10,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,806
2021-10-07,2021-10,HV0003,Uber,29,Brooklyn,Brighton Beach,736
2021-10-07,2021-10,HV0003,Uber,30,Queens,Broad Channel,9
2021-10-07,2021-10,HV0003,Uber,31,Bronx,Bronx Park,149
2021-10-07,2021-10,HV0003,Uber,32,Bronx,Bronxdale,944
2021-10-07,2021-10,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1947
2021-10-07,2021-10,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,252
2021-10-07,2021-10,HV0003,Uber,35,Brooklyn,Brownsville,2197
2021-10-07,2021-10,HV0003,Uber,36,Brooklyn,Bushwick North,2281
2021-10-07,2021-10,HV0003,Uber,37,Brooklyn,Bushwick South,3191
2021-10-07,2021-10,HV0003,Uber,38,Queens,Cambria Heights,394
2021-10-07,2021-10,HV0003,Uber,39,Brooklyn,Canarsie,2805
2021-10-07,2021-10,HV0003,Uber,40,Brooklyn,Carroll Gardens,811
2021-10-07,2021-10,HV0003,Uber,41,Manhattan,Central Harlem,2147
2021-10-07,2021-10,HV0003,Uber,42,Manhattan,Central Harlem North,3064
2021-10-07,2021-10,HV0003,Uber,43,Manhattan,Central Park,660
2021-10-07,2021-10,HV0003,Uber,44,Staten Island,Charleston/Tottenville,126
2021-10-07,2021-10,HV0003,Uber,45,Manhattan,Chinatown,750
2021-10-07,2021-10,HV0003,Uber,46,Bronx,City Island,67
2021-10-07,2021-10,HV0003,Uber,47,Bronx,Claremont/Bathgate,1267
2021-10-07,2021-10,HV0003,Uber,48,Manhattan,Clinton East,3568
2021-10-07,2021-10,HV0003,Uber,49,Brooklyn,Clinton Hill,2043
2021-10-07,2021-10,HV0003,Uber,50,Manhattan,Clinton West,2332
2021-10-07,2021-10,HV0003,Uber,51,Bronx,Co-Op City,1260
2021-10-07,2021-10,HV0003,Uber,52,Brooklyn,Cobble Hill,482
2021-10-07,2021-10,HV0003,Uber,53,Queens,College Point,506
2021-10-07,2021-10,HV0003,Uber,54,Brooklyn,Columbia Street,194
2021-10-07,2021-10,HV0003,Uber,55,Brooklyn,Coney Island,774
2021-10-07,2021-10,HV0003,Uber,56,Queens,Corona,1033
2021-10-07,2021-10,HV0003,Uber,57,Queens,Corona,67
2021-10-07,2021-10,HV0003,Uber,58,Bronx,Country Club,105
2021-10-07,2021-10,HV0003,Uber,59,Bronx,Crotona Park,40
2021-10-07,2021-10,HV0003,Uber,60,Bronx,Crotona Park East,814
2021-10-07,2021-10,HV0003,Uber,61,Brooklyn,Crown Heights North,4383
2021-10-07,2021-10,HV0003,Uber,62,Brooklyn,Crown Heights South,1264
2021-10-07,2021-10,HV0003,Uber,63,Brooklyn,Cypress Hills,1028
2021-10-07,2021-10,HV0003,Uber,64,Queens,Douglaston,241
2021-10-07,2021-10,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1367
2021-10-07,2021-10,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1429
2021-10-07,2021-10,HV0003,Uber,67,Brooklyn,Dyker Heights,587
2021-10-07,2021-10,HV0003,Uber,68,Manhattan,East Chelsea,4263
2021-10-07,2021-10,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,1788
2021-10-07,2021-10,HV0003,Uber,70,Queens,East Elmhurst,608
2021-10-07,2021-10,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1626
2021-10-07,2021-10,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,1978
2021-10-07,2021-10,HV0003,Uber,73,Queens,East Flushing,322
2021-10-07,2021-10,HV0003,Uber,74,Manhattan,East Harlem North,2109
2021-10-07,2021-10,HV0003,Uber,75,Manhattan,East Harlem South,2178
2021-10-07,2021-10,HV0003,Uber,76,Brooklyn,East New York,3884
2021-10-07,2021-10,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1070
2021-10-07,2021-10,HV0003,Uber,78,Bronx,East Tremont,1530
2021-10-07,2021-10,HV0003,Uber,79,Manhattan,East Village,4860
2021-10-07,2021-10,HV0003,Uber,80,Brooklyn,East Williamsburg,2691
2021-10-07,2021-10,HV0003,Uber,81,Bronx,Eastchester,974
2021-10-07,2021-10,HV0003,Uber,82,Queens,Elmhurst,2307
2021-10-07,2021-10,HV0003,Uber,83,Queens,Elmhurst/Maspeth,628
2021-10-07,2021-10,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,139
2021-10-07,2021-10,HV0003,Uber,85,Brooklyn,Erasmus,1086
2021-10-07,2021-10,HV0003,Uber,86,Queens,Far Rockaway,716
2021-10-07,2021-10,HV0003,Uber,87,Manhattan,Financial District North,2619
2021-10-07,2021-10,HV0003,Uber,88,Manhattan,Financial District South,990
2021-10-07,2021-10,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,2847
2021-10-07,2021-10,HV0003,Uber,90,Manhattan,Flatiron,2763
2021-10-07,2021-10,HV0003,Uber,91,Brooklyn,Flatlands,1962
2021-10-07,2021-10,HV0003,Uber,92,Queens,Flushing,1413
2021-10-07,2021-10,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,105
2021-10-07,2021-10,HV0003,Uber,94,Bronx,Fordham South,693
2021-10-07,2021-10,HV0003,Uber,95,Queens,Forest Hills,2233
2021-10-07,2021-10,HV0003,Uber,96,Queens,Forest Park/Highland Park,39
2021-10-07,2021-10,HV0003,Uber,97,Brooklyn,Fort Greene,1964
2021-10-07,2021-10,HV0003,Uber,98,Queens,Fresh Meadows,335
2021-10-07,2021-10,HV0003,Uber,99,Staten Island,Freshkills Park,6
2021-10-07,2021-10,HV0003,Uber,100,Manhattan,Garment District,2271
2021-10-07,2021-10,HV0003,Uber,101,Queens,Glen Oaks,282
2021-10-07,2021-10,HV0003,Uber,102,Queens,Glendale,829
2021-10-07,2021-10,HV0003,Uber,106,Brooklyn,Gowanus,590
2021-10-07,2021-10,HV0003,Uber,107,Manhattan,Gramercy,3225
2021-10-07,2021-10,HV0003,Uber,108,Brooklyn,Gravesend,577
2021-10-07,2021-10,HV0003,Uber,109,Staten Island,Great Kills,226
2021-10-07,2021-10,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,21
2021-10-07,2021-10,HV0003,Uber,112,Brooklyn,Greenpoint,2666
2021-10-07,2021-10,HV0003,Uber,113,Manhattan,Greenwich Village North,2717
2021-10-07,2021-10,HV0003,Uber,114,Manhattan,Greenwich Village South,2586
2021-10-07,2021-10,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,259
2021-10-07,2021-10,HV0003,Uber,116,Manhattan,Hamilton Heights,1482
2021-10-07,2021-10,HV0003,Uber,117,Queens,Hammels/Arverne,496
2021-10-07,2021-10,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,364
2021-10-07,2021-10,HV0003,Uber,119,Bronx,Highbridge,1103
2021-10-07,2021-10,HV0003,Uber,120,Manhattan,Highbridge Park,23
2021-10-07,2021-10,HV0003,Uber,121,Queens,Hillcrest/Pomonok,840
2021-10-07,2021-10,HV0003,Uber,122,Queens,Hollis,407
2021-10-07,2021-10,HV0003,Uber,123,Brooklyn,Homecrest,1307
2021-10-07,2021-10,HV0003,Uber,124,Queens,Howard Beach,522
2021-10-07,2021-10,HV0003,Uber,125,Manhattan,Hudson Sq,1464
2021-10-07,2021-10,HV0003,Uber,126,Bronx,Hunts Point,994
2021-10-07,2021-10,HV0003,Uber,127,Manhattan,Inwood,1132
2021-10-07,2021-10,HV0003,Uber,128,Manhattan,Inwood Hill Park,105
2021-10-07,2021-10,HV0003,Uber,129,Queens,Jackson Heights,2519
2021-10-07,2021-10,HV0003,Uber,130,Queens,Jamaica,2396
2021-10-07,2021-10,HV0003,Uber,131,Queens,Jamaica Estates,587
2021-10-07,2021-10,HV0003,Uber,132,Queens,JFK Airport,4594
2021-10-07,2021-10,HV0003,Uber,133,Brooklyn,Kensington,702
2021-10-07,2021-10,HV0003,Uber,134,Queens,Kew Gardens,790
2021-10-07,2021-10,HV0003,Uber,135,Queens,Kew Gardens Hills,698
2021-10-07,2021-10,HV0003,Uber,136,Bronx,Kingsbridge Heights,889
2021-10-07,2021-10,HV0003,Uber,137,Manhattan,Kips Bay,2047
2021-10-07,2021-10,HV0003,Uber,138,Queens,LaGuardia Airport,5729
2021-10-07,2021-10,HV0003,Uber,139,Queens,Laurelton,664
2021-10-07,2021-10,HV0003,Uber,140,Manhattan,Lenox Hill East,2327
2021-10-07,2021-10,HV0003,Uber,141,Manhattan,Lenox Hill West,2741
2021-10-07,2021-10,HV0003,Uber,142,Manhattan,Lincoln Square East,2869
2021-10-07,2021-10,HV0003,Uber,143,Manhattan,Lincoln Square West,2177
2021-10-07,2021-10,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,2783
2021-10-07,2021-10,HV0003,Uber,145,Queens,Long Island City/Hunters Point,2393
2021-10-07,2021-10,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,769
2021-10-07,2021-10,HV0003,Uber,147,Bronx,Longwood,708
2021-10-07,2021-10,HV0003,Uber,148,Manhattan,Lower East Side,3278
2021-10-07,2021-10,HV0003,Uber,149,Brooklyn,Madison,970
2021-10-07,2021-10,HV0003,Uber,150,Brooklyn,Manhattan Beach,395
2021-10-07,2021-10,HV0003,Uber,151,Manhattan,Manhattan Valley,1110
2021-10-07,2021-10,HV0003,Uber,152,Manhattan,Manhattanville,688
2021-10-07,2021-10,HV0003,Uber,153,Manhattan,Marble Hill,367
2021-10-07,2021-10,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,38
2021-10-07,2021-10,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1140
2021-10-07,2021-10,HV0003,Uber,156,Staten Island,Mariners Harbor,382
2021-10-07,2021-10,HV0003,Uber,157,Queens,Maspeth,804
2021-10-07,2021-10,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,2844
2021-10-07,2021-10,HV0003,Uber,159,Bronx,Melrose South,1559
2021-10-07,2021-10,HV0003,Uber,160,Queens,Middle Village,764
2021-10-07,2021-10,HV0003,Uber,161,Manhattan,Midtown Center,5570
2021-10-07,2021-10,HV0003,Uber,162,Manhattan,Midtown East,4136
2021-10-07,2021-10,HV0003,Uber,163,Manhattan,Midtown North,3539
2021-10-07,2021-10,HV0003,Uber,164,Manhattan,Midtown South,4130
2021-10-07,2021-10,HV0003,Uber,165,Brooklyn,Midwood,1403
2021-10-07,2021-10,HV0003,Uber,166,Manhattan,Morningside Heights,1691
2021-10-07,2021-10,HV0003,Uber,167,Bronx,Morrisania/Melrose,1352
2021-10-07,2021-10,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,1848
2021-10-07,2021-10,HV0003,Uber,169,Bronx,Mount Hope,1653
2021-10-07,2021-10,HV0003,Uber,170,Manhattan,Murray Hill,4074
2021-10-07,2021-10,HV0003,Uber,171,Queens,Murray Hill-Queens,644
2021-10-07,2021-10,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,203
2021-10-07,2021-10,HV0003,Uber,173,Queens,North Corona,745
2021-10-07,2021-10,HV0003,Uber,174,Bronx,Norwood,1597
2021-10-07,2021-10,HV0003,Uber,175,Queens,Oakland Gardens,268
2021-10-07,2021-10,HV0003,Uber,176,Staten Island,Oakwood,144
2021-10-07,2021-10,HV0003,Uber,177,Brooklyn,Ocean Hill,1451
2021-10-07,2021-10,HV0003,Uber,178,Brooklyn,Ocean Parkway South,534
2021-10-07,2021-10,HV0003,Uber,179,Queens,Old Astoria,1011
2021-10-07,2021-10,HV0003,Uber,180,Queens,Ozone Park,576
2021-10-07,2021-10,HV0003,Uber,181,Brooklyn,Park Slope,2836
2021-10-07,2021-10,HV0003,Uber,182,Bronx,Parkchester,978
2021-10-07,2021-10,HV0003,Uber,183,Bronx,Pelham Bay,469
2021-10-07,2021-10,HV0003,Uber,184,Bronx,Pelham Bay Park,70
2021-10-07,2021-10,HV0003,Uber,185,Bronx,Pelham Parkway,1267
2021-10-07,2021-10,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,2528
2021-10-07,2021-10,HV0003,Uber,187,Staten Island,Port Richmond,226
2021-10-07,2021-10,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,2749
2021-10-07,2021-10,HV0003,Uber,189,Brooklyn,Prospect Heights,1048
2021-10-07,2021-10,HV0003,Uber,190,Brooklyn,Prospect Park,252
2021-10-07,2021-10,HV0003,Uber,191,Queens,Queens Village,909
2021-10-07,2021-10,HV0003,Uber,192,Queens,Queensboro Hill,437
2021-10-07,2021-10,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,399
2021-10-07,2021-10,HV0003,Uber,194,Manhattan,Randalls Island,33
2021-10-07,2021-10,HV0003,Uber,195,Brooklyn,Red Hook,590
2021-10-07,2021-10,HV0003,Uber,196,Queens,Rego Park,896
2021-10-07,2021-10,HV0003,Uber,197,Queens,Richmond Hill,1477
2021-10-07,2021-10,HV0003,Uber,198,Queens,Ridgewood,1799
2021-10-07,2021-10,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,812
2021-10-07,2021-10,HV0003,Uber,201,Queens,Rockaway Park,223
2021-10-07,2021-10,HV0003,Uber,202,Manhattan,Roosevelt Island,209
2021-10-07,2021-10,HV0003,Uber,203,Queens,Rosedale,562
2021-10-07,2021-10,HV0003,Uber,204,Staten Island,Rossville/Woodrow,105
2021-10-07,2021-10,HV0003,Uber,205,Queens,Saint Albans,1442
2021-10-07,2021-10,HV0003,Uber,206,Staten Island,Saint George/New Brighton,634
2021-10-07,2021-10,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,18
2021-10-07,2021-10,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1184
2021-10-07,2021-10,HV0003,Uber,209,Manhattan,Seaport,819
2021-10-07,2021-10,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1199
2021-10-07,2021-10,HV0003,Uber,211,Manhattan,SoHo,2638
2021-10-07,2021-10,HV0003,Uber,212,Bronx,Soundview/Bruckner,879
2021-10-07,2021-10,HV0003,Uber,213,Bronx,Soundview/Castle Hill,1829
2021-10-07,2021-10,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,257
2021-10-07,2021-10,HV0003,Uber,215,Queens,South Jamaica,1109
2021-10-07,2021-10,HV0003,Uber,216,Queens,South Ozone Park,2013
2021-10-07,2021-10,HV0003,Uber,217,Brooklyn,South Williamsburg,694
2021-10-07,2021-10,HV0003,Uber,218,Queens,Springfield Gardens North,689
2021-10-07,2021-10,HV0003,Uber,219,Queens,Springfield Gardens South,647
2021-10-07,2021-10,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1350
2021-10-07,2021-10,HV0003,Uber,221,Staten Island,Stapleton,425
2021-10-07,2021-10,HV0003,Uber,222,Brooklyn,Starrett City,477
2021-10-07,2021-10,HV0003,Uber,223,Queens,Steinway,1643
2021-10-07,2021-10,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,710
2021-10-07,2021-10,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,2660
2021-10-07,2021-10,HV0003,Uber,226,Queens,Sunnyside,1879
2021-10-07,2021-10,HV0003,Uber,227,Brooklyn,Sunset Park East,772
2021-10-07,2021-10,HV0003,Uber,228,Brooklyn,Sunset Park West,1630
2021-10-07,2021-10,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2687
2021-10-07,2021-10,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,5018
2021-10-07,2021-10,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,5353
2021-10-07,2021-10,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1503
2021-10-07,2021-10,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2297
2021-10-07,2021-10,HV0003,Uber,234,Manhattan,Union Sq,4775
2021-10-07,2021-10,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1511
2021-10-07,2021-10,HV0003,Uber,236,Manhattan,Upper East Side North,3483
2021-10-07,2021-10,HV0003,Uber,237,Manhattan,Upper East Side South,4091
2021-10-07,2021-10,HV0003,Uber,238,Manhattan,Upper West Side North,2156
2021-10-07,2021-10,HV0003,Uber,239,Manhattan,Upper West Side South,2454
2021-10-07,2021-10,HV0003,Uber,240,Bronx,Van Cortlandt Park,213
2021-10-07,2021-10,HV0003,Uber,241,Bronx,Van Cortlandt Village,1393
2021-10-07,2021-10,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1574
2021-10-07,2021-10,HV0003,Uber,243,Manhattan,Washington Heights North,1961
2021-10-07,2021-10,HV0003,Uber,244,Manhattan,Washington Heights South,2745
2021-10-07,2021-10,HV0003,Uber,245,Staten Island,West Brighton,255
2021-10-07,2021-10,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,4914
2021-10-07,2021-10,HV0003,Uber,247,Bronx,West Concourse,1633
2021-10-07,2021-10,HV0003,Uber,248,Bronx,West Farms/Bronx River,870
2021-10-07,2021-10,HV0003,Uber,249,Manhattan,West Village,3823
2021-10-07,2021-10,HV0003,Uber,250,Bronx,Westchester Village/Unionport,940
2021-10-07,2021-10,HV0003,Uber,251,Staten Island,Westerleigh,295
2021-10-07,2021-10,HV0003,Uber,252,Queens,Whitestone,467
2021-10-07,2021-10,HV0003,Uber,253,Queens,Willets Point,19
2021-10-07,2021-10,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,1682
2021-10-07,2021-10,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),2916
2021-10-07,2021-10,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),2583
2021-10-07,2021-10,HV0003,Uber,257,Brooklyn,Windsor Terrace,445
2021-10-07,2021-10,HV0003,Uber,258,Queens,Woodhaven,1103
2021-10-07,2021-10,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1078
2021-10-07,2021-10,HV0003,Uber,260,Queens,Woodside,1308
2021-10-07,2021-10,HV0003,Uber,261,Manhattan,World Trade Center,1518
2021-10-07,2021-10,HV0003,Uber,262,Manhattan,Yorkville East,1554
2021-10-07,2021-10,HV0003,Uber,263,Manhattan,Yorkville West,1879
2021-10-07,2021-10,HV0003,Uber,265,Unknown,Unknown,15
2021-10-08,2021-10,HV0003,Uber,2,Queens,Jamaica Bay,1
2021-10-08,2021-10,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,917
2021-10-08,2021-10,HV0003,Uber,4,Manhattan,Alphabet City,1473
2021-10-08,2021-10,HV0003,Uber,5,Staten Island,Arden Heights,115
2021-10-08,2021-10,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,225
2021-10-08,2021-10,HV0003,Uber,7,Queens,Astoria,3662
2021-10-08,2021-10,HV0003,Uber,8,Queens,Astoria Park,14
2021-10-08,2021-10,HV0003,Uber,9,Queens,Auburndale,380
2021-10-08,2021-10,HV0003,Uber,10,Queens,Baisley Park,1311
2021-10-08,2021-10,HV0003,Uber,11,Brooklyn,Bath Beach,469
2021-10-08,2021-10,HV0003,Uber,12,Manhattan,Battery Park,43
2021-10-08,2021-10,HV0003,Uber,13,Manhattan,Battery Park City,2145
2021-10-08,2021-10,HV0003,Uber,14,Brooklyn,Bay Ridge,2271
2021-10-08,2021-10,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,261
2021-10-08,2021-10,HV0003,Uber,16,Queens,Bayside,791
2021-10-08,2021-10,HV0003,Uber,17,Brooklyn,Bedford,2985
2021-10-08,2021-10,HV0003,Uber,18,Bronx,Bedford Park,1865
2021-10-08,2021-10,HV0003,Uber,19,Queens,Bellerose,304
2021-10-08,2021-10,HV0003,Uber,20,Bronx,Belmont,1270
2021-10-08,2021-10,HV0003,Uber,21,Brooklyn,Bensonhurst East,1083
2021-10-08,2021-10,HV0003,Uber,22,Brooklyn,Bensonhurst West,1382
2021-10-08,2021-10,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,608
2021-10-08,2021-10,HV0003,Uber,24,Manhattan,Bloomingdale,633
2021-10-08,2021-10,HV0003,Uber,25,Brooklyn,Boerum Hill,1947
2021-10-08,2021-10,HV0003,Uber,26,Brooklyn,Borough Park,1689
2021-10-08,2021-10,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,15
2021-10-08,2021-10,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,891
2021-10-08,2021-10,HV0003,Uber,29,Brooklyn,Brighton Beach,814
2021-10-08,2021-10,HV0003,Uber,30,Queens,Broad Channel,29
2021-10-08,2021-10,HV0003,Uber,31,Bronx,Bronx Park,175
2021-10-08,2021-10,HV0003,Uber,32,Bronx,Bronxdale,1079
2021-10-08,2021-10,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1916
2021-10-08,2021-10,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,233
2021-10-08,2021-10,HV0003,Uber,35,Brooklyn,Brownsville,2484
2021-10-08,2021-10,HV0003,Uber,36,Brooklyn,Bushwick North,3076
2021-10-08,2021-10,HV0003,Uber,37,Brooklyn,Bushwick South,4024
2021-10-08,2021-10,HV0003,Uber,38,Queens,Cambria Heights,433
2021-10-08,2021-10,HV0003,Uber,39,Brooklyn,Canarsie,3165
2021-10-08,2021-10,HV0003,Uber,40,Brooklyn,Carroll Gardens,1005
2021-10-08,2021-10,HV0003,Uber,41,Manhattan,Central Harlem,2536
2021-10-08,2021-10,HV0003,Uber,42,Manhattan,Central Harlem North,3337
2021-10-08,2021-10,HV0003,Uber,43,Manhattan,Central Park,737
2021-10-08,2021-10,HV0003,Uber,44,Staten Island,Charleston/Tottenville,167
2021-10-08,2021-10,HV0003,Uber,45,Manhattan,Chinatown,936
2021-10-08,2021-10,HV0003,Uber,46,Bronx,City Island,86
2021-10-08,2021-10,HV0003,Uber,47,Bronx,Claremont/Bathgate,1479
2021-10-08,2021-10,HV0003,Uber,48,Manhattan,Clinton East,4265
2021-10-08,2021-10,HV0003,Uber,49,Brooklyn,Clinton Hill,2428
2021-10-08,2021-10,HV0003,Uber,50,Manhattan,Clinton West,2678
2021-10-08,2021-10,HV0003,Uber,51,Bronx,Co-Op City,1561
