pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2022-06-09,2022-06,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,18
2022-06-09,2022-06,HV0003,Uber,112,Brooklyn,Greenpoint,3288
2022-06-09,2022-06,HV0003,Uber,113,Manhattan,Greenwich Village North,3300
2022-06-09,2022-06,HV0003,Uber,114,Manhattan,Greenwich Village South,3328
2022-06-09,2022-06,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,320
2022-06-09,2022-06,HV0003,Uber,116,Manhattan,Hamilton Heights,1838
2022-06-09,2022-06,HV0003,Uber,117,Queens,Hammels/Arverne,602
2022-06-09,2022-06,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,407
2022-06-09,2022-06,HV0003,Uber,119,Bronx,Highbridge,1310
2022-06-09,2022-06,HV0003,Uber,120,Manhattan,Highbridge Park,39
2022-06-09,2022-06,HV0003,Uber,121,Queens,Hillcrest/Pomonok,762
2022-06-09,2022-06,HV0003,Uber,122,Queens,Hollis,457
2022-06-09,2022-06,HV0003,Uber,123,Brooklyn,Homecrest,1600
2022-06-09,2022-06,HV0003,Uber,124,Queens,Howard Beach,639
2022-06-09,2022-06,HV0003,Uber,125,Manhattan,Hudson Sq,2008
2022-06-09,2022-06,HV0003,Uber,126,Bronx,Hunts Point,1149
2022-06-09,2022-06,HV0003,Uber,127,Manhattan,Inwood,1421
2022-06-09,2022-06,HV0003,Uber,128,Manhattan,Inwood Hill Park,139
2022-06-09,2022-06,HV0003,Uber,129,Queens,Jackson Heights,2903
2022-06-09,2022-06,HV0003,Uber,130,Queens,Jamaica,2607
2022-06-09,2022-06,HV0003,Uber,131,Queens,Jamaica Estates,635
2022-06-09,2022-06,HV0003,Uber,132,Queens,JFK Airport,7153
2022-06-09,2022-06,HV0003,Uber,133,Brooklyn,Kensington,891
2022-06-09,2022-06,HV0003,Uber,134,Queens,Kew Gardens,869
2022-06-09,2022-06,HV0003,Uber,135,Queens,Kew Gardens Hills,640
2022-06-09,2022-06,HV0003,Uber,136,Bronx,Kingsbridge Heights,1056
2022-06-09,2022-06,HV0003,Uber,137,Manhattan,Kips Bay,2576
2022-06-09,2022-06,HV0003,Uber,138,Queens,LaGuardia Airport,10521
2022-06-09,2022-06,HV0003,Uber,139,Queens,Laurelton,678
2022-06-09,2022-06,HV0003,Uber,140,Manhattan,Lenox Hill East,3102
2022-06-09,2022-06,HV0003,Uber,141,Manhattan,Lenox Hill West,3661
2022-06-09,2022-06,HV0003,Uber,142,Manhattan,Lincoln Square East,3995
2022-06-09,2022-06,HV0003,Uber,143,Manhattan,Lincoln Square West,2838
2022-06-09,2022-06,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,3750
2022-06-09,2022-06,HV0003,Uber,145,Queens,Long Island City/Hunters Point,3143
2022-06-09,2022-06,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,990
2022-06-09,2022-06,HV0003,Uber,147,Bronx,Longwood,828
2022-06-09,2022-06,HV0003,Uber,148,Manhattan,Lower East Side,4646
2022-06-09,2022-06,HV0003,Uber,149,Brooklyn,Madison,1094
2022-06-09,2022-06,HV0003,Uber,150,Brooklyn,Manhattan Beach,460
2022-06-09,2022-06,HV0003,Uber,151,Manhattan,Manhattan Valley,1318
2022-06-09,2022-06,HV0003,Uber,152,Manhattan,Manhattanville,990
2022-06-09,2022-06,HV0003,Uber,153,Manhattan,Marble Hill,375
2022-06-09,2022-06,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,30
2022-06-09,2022-06,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1315
2022-06-09,2022-06,HV0003,Uber,156,Staten Island,Mariners Harbor,422
2022-06-09,2022-06,HV0003,Uber,157,Queens,Maspeth,965
2022-06-09,2022-06,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,3248
2022-06-09,2022-06,HV0003,Uber,159,Bronx,Melrose South,1696
2022-06-09,2022-06,HV0003,Uber,160,Queens,Middle Village,856
2022-06-09,2022-06,HV0003,Uber,161,Manhattan,Midtown Center,8826
2022-06-09,2022-06,HV0003,Uber,162,Manhattan,Midtown East,5392
2022-06-09,2022-06,HV0003,Uber,163,Manhattan,Midtown North,5575
2022-06-09,2022-06,HV0003,Uber,164,Manhattan,Midtown South,5821
2022-06-09,2022-06,HV0003,Uber,165,Brooklyn,Midwood,1628
2022-06-09,2022-06,HV0003,Uber,166,Manhattan,Morningside Heights,1755
2022-06-09,2022-06,HV0003,Uber,167,Bronx,Morrisania/Melrose,1455
2022-06-09,2022-06,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2322
2022-06-09,2022-06,HV0003,Uber,169,Bronx,Mount Hope,1819
2022-06-09,2022-06,HV0003,Uber,170,Manhattan,Murray Hill,5412
2022-06-09,2022-06,HV0003,Uber,171,Queens,Murray Hill-Queens,767
2022-06-09,2022-06,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,225
2022-06-09,2022-06,HV0003,Uber,173,Queens,North Corona,853
2022-06-09,2022-06,HV0003,Uber,174,Bronx,Norwood,1750
2022-06-09,2022-06,HV0003,Uber,175,Queens,Oakland Gardens,302
2022-06-09,2022-06,HV0003,Uber,176,Staten Island,Oakwood,140
2022-06-09,2022-06,HV0003,Uber,177,Brooklyn,Ocean Hill,1644
2022-06-09,2022-06,HV0003,Uber,178,Brooklyn,Ocean Parkway South,613
2022-06-09,2022-06,HV0003,Uber,179,Queens,Old Astoria,1318
2022-06-09,2022-06,HV0003,Uber,180,Queens,Ozone Park,594
2022-06-09,2022-06,HV0003,Uber,181,Brooklyn,Park Slope,3795
2022-06-09,2022-06,HV0003,Uber,182,Bronx,Parkchester,1058
2022-06-09,2022-06,HV0003,Uber,183,Bronx,Pelham Bay,485
2022-06-09,2022-06,HV0003,Uber,184,Bronx,Pelham Bay Park,85
2022-06-09,2022-06,HV0003,Uber,185,Bronx,Pelham Parkway,1363
2022-06-09,2022-06,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3843
2022-06-09,2022-06,HV0003,Uber,187,Staten Island,Port Richmond,251
2022-06-09,2022-06,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3228
2022-06-09,2022-06,HV0003,Uber,189,Brooklyn,Prospect Heights,1233
2022-06-09,2022-06,HV0003,Uber,190,Brooklyn,Prospect Park,194
2022-06-09,2022-06,HV0003,Uber,191,Queens,Queens Village,1102
2022-06-09,2022-06,HV0003,Uber,192,Queens,Queensboro Hill,476
2022-06-09,2022-06,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,617
2022-06-09,2022-06,HV0003,Uber,194,Manhattan,Randalls Island,40
2022-06-09,2022-06,HV0003,Uber,195,Brooklyn,Red Hook,705
2022-06-09,2022-06,HV0003,Uber,196,Queens,Rego Park,957
2022-06-09,2022-06,HV0003,Uber,197,Queens,Richmond Hill,1668
2022-06-09,2022-06,HV0003,Uber,198,Queens,Ridgewood,2189
2022-06-09,2022-06,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,952
2022-06-09,2022-06,HV0003,Uber,201,Queens,Rockaway Park,293
2022-06-09,2022-06,HV0003,Uber,202,Manhattan,Roosevelt Island,257
2022-06-09,2022-06,HV0003,Uber,203,Queens,Rosedale,691
2022-06-09,2022-06,HV0003,Uber,204,Staten Island,Rossville/Woodrow,102
2022-06-09,2022-06,HV0003,Uber,205,Queens,Saint Albans,1583
2022-06-09,2022-06,HV0003,Uber,206,Staten Island,Saint George/New Brighton,712
2022-06-09,2022-06,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,21
2022-06-09,2022-06,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1320
2022-06-09,2022-06,HV0003,Uber,209,Manhattan,Seaport,1141
2022-06-09,2022-06,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1431
2022-06-09,2022-06,HV0003,Uber,211,Manhattan,SoHo,3281
2022-06-09,2022-06,HV0003,Uber,212,Bronx,Soundview/Bruckner,942
2022-06-09,2022-06,HV0003,Uber,213,Bronx,Soundview/Castle Hill,1874
2022-06-09,2022-06,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,339
2022-06-09,2022-06,HV0003,Uber,215,Queens,South Jamaica,1207
2022-06-09,2022-06,HV0003,Uber,216,Queens,South Ozone Park,2384
2022-06-09,2022-06,HV0003,Uber,217,Brooklyn,South Williamsburg,806
2022-06-09,2022-06,HV0003,Uber,218,Queens,Springfield Gardens North,803
2022-06-09,2022-06,HV0003,Uber,219,Queens,Springfield Gardens South,677
2022-06-09,2022-06,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1397
2022-06-09,2022-06,HV0003,Uber,221,Staten Island,Stapleton,514
2022-06-09,2022-06,HV0003,Uber,222,Brooklyn,Starrett City,480
2022-06-09,2022-06,HV0003,Uber,223,Queens,Steinway,1885
2022-06-09,2022-06,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,990
2022-06-09,2022-06,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3164
2022-06-09,2022-06,HV0003,Uber,226,Queens,Sunnyside,2203
2022-06-09,2022-06,HV0003,Uber,227,Brooklyn,Sunset Park East,1018
2022-06-09,2022-06,HV0003,Uber,228,Brooklyn,Sunset Park West,2119
2022-06-09,2022-06,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3659
2022-06-09,2022-06,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,7576
2022-06-09,2022-06,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,7033
2022-06-09,2022-06,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1806
2022-06-09,2022-06,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,3145
2022-06-09,2022-06,HV0003,Uber,234,Manhattan,Union Sq,6156
2022-06-09,2022-06,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1567
2022-06-09,2022-06,HV0003,Uber,236,Manhattan,Upper East Side North,4861
2022-06-09,2022-06,HV0003,Uber,237,Manhattan,Upper East Side South,5739
2022-06-09,2022-06,HV0003,Uber,238,Manhattan,Upper West Side North,2712
2022-06-09,2022-06,HV0003,Uber,239,Manhattan,Upper West Side South,3439
2022-06-09,2022-06,HV0003,Uber,240,Bronx,Van Cortlandt Park,190
2022-06-09,2022-06,HV0003,Uber,241,Bronx,Van Cortlandt Village,1427
2022-06-09,2022-06,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1692
2022-06-09,2022-06,HV0003,Uber,243,Manhattan,Washington Heights North,2285
2022-06-09,2022-06,HV0003,Uber,244,Manhattan,Washington Heights South,3011
2022-06-09,2022-06,HV0003,Uber,245,Staten Island,West Brighton,303
2022-06-09,2022-06,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,6248
2022-06-09,2022-06,HV0003,Uber,247,Bronx,West Concourse,1690
2022-06-09,2022-06,HV0003,Uber,248,Bronx,West Farms/Bronx River,965
2022-06-09,2022-06,HV0003,Uber,249,Manhattan,West Village,5042
2022-06-09,2022-06,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1014
2022-06-09,2022-06,HV0003,Uber,251,Staten Island,Westerleigh,298
2022-06-09,2022-06,HV0003,Uber,252,Queens,Whitestone,546
2022-06-09,2022-06,HV0003,Uber,253,Queens,Willets Point,23
2022-06-09,2022-06,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,1802
2022-06-09,2022-06,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),3694
2022-06-09,2022-06,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),3229
2022-06-09,2022-06,HV0003,Uber,257,Brooklyn,Windsor Terrace,579
2022-06-09,2022-06,HV0003,Uber,258,Queens,Woodhaven,1202
2022-06-09,2022-06,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1221
2022-06-09,2022-06,HV0003,Uber,260,Queens,Woodside,1607
2022-06-09,2022-06,HV0003,Uber,261,Manhattan,World Trade Center,2278
2022-06-09,2022-06,HV0003,Uber,262,Manhattan,Yorkville East,2133
2022-06-09,2022-06,HV0003,Uber,263,Manhattan,Yorkville West,2552
2022-06-09,2022-06,HV0003,Uber,265,Unknown,Unknown,21
2022-06-10,2022-06,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1042
2022-06-10,2022-06,HV0003,Uber,4,Manhattan,Alphabet City,1651
2022-06-10,2022-06,HV0003,Uber,5,Staten Island,Arden Heights,141
2022-06-10,2022-06,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,225
2022-06-10,2022-06,HV0003,Uber,7,Queens,Astoria,4439
2022-06-10,2022-06,HV0003,Uber,8,Queens,Astoria Park,25
2022-06-10,2022-06,HV0003,Uber,9,Queens,Auburndale,416
2022-06-10,2022-06,HV0003,Uber,10,Queens,Baisley Park,1489
2022-06-10,2022-06,HV0003,Uber,11,Brooklyn,Bath Beach,524
2022-06-10,2022-06,HV0003,Uber,12,Manhattan,Battery Park,82
2022-06-10,2022-06,HV0003,Uber,13,Manhattan,Battery Park City,2369
2022-06-10,2022-06,HV0003,Uber,14,Brooklyn,Bay Ridge,2793
2022-06-10,2022-06,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,336
2022-06-10,2022-06,HV0003,Uber,16,Queens,Bayside,1018
2022-06-10,2022-06,HV0003,Uber,17,Brooklyn,Bedford,3612
2022-06-10,2022-06,HV0003,Uber,18,Bronx,Bedford Park,2055
2022-06-10,2022-06,HV0003,Uber,19,Queens,Bellerose,385
2022-06-10,2022-06,HV0003,Uber,20,Bronx,Belmont,1313
2022-06-10,2022-06,HV0003,Uber,21,Brooklyn,Bensonhurst East,1219
2022-06-10,2022-06,HV0003,Uber,22,Brooklyn,Bensonhurst West,1550
2022-06-10,2022-06,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,690
2022-06-10,2022-06,HV0003,Uber,24,Manhattan,Bloomingdale,665
2022-06-10,2022-06,HV0003,Uber,25,Brooklyn,Boerum Hill,2346
2022-06-10,2022-06,HV0003,Uber,26,Brooklyn,Borough Park,1965
2022-06-10,2022-06,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,72
2022-06-10,2022-06,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1089
2022-06-10,2022-06,HV0003,Uber,29,Brooklyn,Brighton Beach,960
2022-06-10,2022-06,HV0003,Uber,30,Queens,Broad Channel,25
2022-06-10,2022-06,HV0003,Uber,31,Bronx,Bronx Park,164
2022-06-10,2022-06,HV0003,Uber,32,Bronx,Bronxdale,1142
2022-06-10,2022-06,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2392
2022-06-10,2022-06,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,464
2022-06-10,2022-06,HV0003,Uber,35,Brooklyn,Brownsville,2637
2022-06-10,2022-06,HV0003,Uber,36,Brooklyn,Bushwick North,3209
2022-06-10,2022-06,HV0003,Uber,37,Brooklyn,Bushwick South,4651
2022-06-10,2022-06,HV0003,Uber,38,Queens,Cambria Heights,487
2022-06-10,2022-06,HV0003,Uber,39,Brooklyn,Canarsie,3390
2022-06-10,2022-06,HV0003,Uber,40,Brooklyn,Carroll Gardens,1136
2022-06-10,2022-06,HV0003,Uber,41,Manhattan,Central Harlem,2829
2022-06-10,2022-06,HV0003,Uber,42,Manhattan,Central Harlem North,4134
2022-06-10,2022-06,HV0003,Uber,43,Manhattan,Central Park,970
2022-06-10,2022-06,HV0003,Uber,44,Staten Island,Charleston/Tottenville,198
2022-06-10,2022-06,HV0003,Uber,45,Manhattan,Chinatown,1223
2022-06-10,2022-06,HV0003,Uber,46,Bronx,City Island,126
2022-06-10,2022-06,HV0003,Uber,47,Bronx,Claremont/Bathgate,1602
2022-06-10,2022-06,HV0003,Uber,48,Manhattan,Clinton East,4980
2022-06-10,2022-06,HV0003,Uber,49,Brooklyn,Clinton Hill,2538
2022-06-10,2022-06,HV0003,Uber,50,Manhattan,Clinton West,2803
2022-06-10,2022-06,HV0003,Uber,51,Bronx,Co-Op City,1830
2022-06-10,2022-06,HV0003,Uber,52,Brooklyn,Cobble Hill,707
2022-06-10,2022-06,HV0003,Uber,53,Queens,College Point,699
2022-06-10,2022-06,HV0003,Uber,54,Brooklyn,Columbia Street,266
2022-06-10,2022-06,HV0003,Uber,55,Brooklyn,Coney Island,1194
2022-06-10,2022-06,HV0003,Uber,56,Queens,Corona,1340
2022-06-10,2022-06,HV0003,Uber,57,Queens,Corona,214
2022-06-10,2022-06,HV0003,Uber,58,Bronx,Country Club,180
2022-06-10,2022-06,HV0003,Uber,59,Bronx,Crotona Park,66
2022-06-10,2022-06,HV0003,Uber,60,Bronx,Crotona Park East,1007
2022-06-10,2022-06,HV0003,Uber,61,Brooklyn,Crown Heights North,5942
2022-06-10,2022-06,HV0003,Uber,62,Brooklyn,Crown Heights South,1498
2022-06-10,2022-06,HV0003,Uber,63,Brooklyn,Cypress Hills,1448
2022-06-10,2022-06,HV0003,Uber,64,Queens,Douglaston,328
2022-06-10,2022-06,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2169
2022-06-10,2022-06,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1719
2022-06-10,2022-06,HV0003,Uber,67,Brooklyn,Dyker Heights,899
2022-06-10,2022-06,HV0003,Uber,68,Manhattan,East Chelsea,6310
2022-06-10,2022-06,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2314
2022-06-10,2022-06,HV0003,Uber,70,Queens,East Elmhurst,1034
2022-06-10,2022-06,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1977
2022-06-10,2022-06,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2403
2022-06-10,2022-06,HV0003,Uber,73,Queens,East Flushing,442
2022-06-10,2022-06,HV0003,Uber,74,Manhattan,East Harlem North,3034
2022-06-10,2022-06,HV0003,Uber,75,Manhattan,East Harlem South,2902
2022-06-10,2022-06,HV0003,Uber,76,Brooklyn,East New York,4846
2022-06-10,2022-06,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1325
2022-06-10,2022-06,HV0003,Uber,78,Bronx,East Tremont,1885
2022-06-10,2022-06,HV0003,Uber,79,Manhattan,East Village,7532
2022-06-10,2022-06,HV0003,Uber,80,Brooklyn,East Williamsburg,3780
2022-06-10,2022-06,HV0003,Uber,81,Bronx,Eastchester,1253
2022-06-10,2022-06,HV0003,Uber,82,Queens,Elmhurst,2969
2022-06-10,2022-06,HV0003,Uber,83,Queens,Elmhurst/Maspeth,899
2022-06-10,2022-06,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,208
2022-06-10,2022-06,HV0003,Uber,85,Brooklyn,Erasmus,1316
2022-06-10,2022-06,HV0003,Uber,86,Queens,Far Rockaway,896
2022-06-10,2022-06,HV0003,Uber,87,Manhattan,Financial District North,3586
2022-06-10,2022-06,HV0003,Uber,88,Manhattan,Financial District South,1268
2022-06-10,2022-06,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3423
2022-06-10,2022-06,HV0003,Uber,90,Manhattan,Flatiron,3926
2022-06-10,2022-06,HV0003,Uber,91,Brooklyn,Flatlands,2251
2022-06-10,2022-06,HV0003,Uber,92,Queens,Flushing,2413
2022-06-10,2022-06,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,965
2022-06-10,2022-06,HV0003,Uber,94,Bronx,Fordham South,938
2022-06-10,2022-06,HV0003,Uber,95,Queens,Forest Hills,3771
2022-06-10,2022-06,HV0003,Uber,96,Queens,Forest Park/Highland Park,69
2022-06-10,2022-06,HV0003,Uber,97,Brooklyn,Fort Greene,2897
2022-06-10,2022-06,HV0003,Uber,98,Queens,Fresh Meadows,414
2022-06-10,2022-06,HV0003,Uber,99,Staten Island,Freshkills Park,11
2022-06-10,2022-06,HV0003,Uber,100,Manhattan,Garment District,2962
2022-06-10,2022-06,HV0003,Uber,101,Queens,Glen Oaks,345
2022-06-10,2022-06,HV0003,Uber,102,Queens,Glendale,1023
2022-06-10,2022-06,HV0003,Uber,106,Brooklyn,Gowanus,882
2022-06-10,2022-06,HV0003,Uber,107,Manhattan,Gramercy,4546
2022-06-10,2022-06,HV0003,Uber,108,Brooklyn,Gravesend,765
2022-06-10,2022-06,HV0003,Uber,109,Staten Island,Great Kills,346
2022-06-10,2022-06,HV0003,Uber,110,Staten Island,Great Kills Park,1
2022-06-10,2022-06,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,8
2022-06-10,2022-06,HV0003,Uber,112,Brooklyn,Greenpoint,3591
2022-06-10,2022-06,HV0003,Uber,113,Manhattan,Greenwich Village North,3200
2022-06-10,2022-06,HV0003,Uber,114,Manhattan,Greenwich Village South,3548
2022-06-10,2022-06,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,341
2022-06-10,2022-06,HV0003,Uber,116,Manhattan,Hamilton Heights,2029
2022-06-10,2022-06,HV0003,Uber,117,Queens,Hammels/Arverne,672
2022-06-10,2022-06,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,545
2022-06-10,2022-06,HV0003,Uber,119,Bronx,Highbridge,1672
2022-06-10,2022-06,HV0003,Uber,120,Manhattan,Highbridge Park,44
2022-06-10,2022-06,HV0003,Uber,121,Queens,Hillcrest/Pomonok,822
2022-06-10,2022-06,HV0003,Uber,122,Queens,Hollis,512
2022-06-10,2022-06,HV0003,Uber,123,Brooklyn,Homecrest,1363
2022-06-10,2022-06,HV0003,Uber,124,Queens,Howard Beach,661
2022-06-10,2022-06,HV0003,Uber,125,Manhattan,Hudson Sq,1710
2022-06-10,2022-06,HV0003,Uber,126,Bronx,Hunts Point,1264
2022-06-10,2022-06,HV0003,Uber,127,Manhattan,Inwood,1575
2022-06-10,2022-06,HV0003,Uber,128,Manhattan,Inwood Hill Park,98
2022-06-10,2022-06,HV0003,Uber,129,Queens,Jackson Heights,3280
2022-06-10,2022-06,HV0003,Uber,130,Queens,Jamaica,3020
2022-06-10,2022-06,HV0003,Uber,131,Queens,Jamaica Estates,702
2022-06-10,2022-06,HV0003,Uber,132,Queens,JFK Airport,7705
2022-06-10,2022-06,HV0003,Uber,133,Brooklyn,Kensington,841
2022-06-10,2022-06,HV0003,Uber,134,Queens,Kew Gardens,988
2022-06-10,2022-06,HV0003,Uber,135,Queens,Kew Gardens Hills,711
2022-06-10,2022-06,HV0003,Uber,136,Bronx,Kingsbridge Heights,1179
2022-06-10,2022-06,HV0003,Uber,137,Manhattan,Kips Bay,2866
2022-06-10,2022-06,HV0003,Uber,138,Queens,LaGuardia Airport,8871
2022-06-10,2022-06,HV0003,Uber,139,Queens,Laurelton,825
2022-06-10,2022-06,HV0003,Uber,140,Manhattan,Lenox Hill East,2956
2022-06-10,2022-06,HV0003,Uber,141,Manhattan,Lenox Hill West,3571
2022-06-10,2022-06,HV0003,Uber,142,Manhattan,Lincoln Square East,3660
2022-06-10,2022-06,HV0003,Uber,143,Manhattan,Lincoln Square West,2708
2022-06-10,2022-06,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,3973
2022-06-10,2022-06,HV0003,Uber,145,Queens,Long Island City/Hunters Point,3760
2022-06-10,2022-06,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1222
2022-06-10,2022-06,HV0003,Uber,147,Bronx,Longwood,989
2022-06-10,2022-06,HV0003,Uber,148,Manhattan,Lower East Side,5508
2022-06-10,2022-06,HV0003,Uber,149,Brooklyn,Madison,1130
2022-06-10,2022-06,HV0003,Uber,150,Brooklyn,Manhattan Beach,545
2022-06-10,2022-06,HV0003,Uber,151,Manhattan,Manhattan Valley,1484
2022-06-10,2022-06,HV0003,Uber,152,Manhattan,Manhattanville,987
2022-06-10,2022-06,HV0003,Uber,153,Manhattan,Marble Hill,439
2022-06-10,2022-06,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,54
2022-06-10,2022-06,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1393
2022-06-10,2022-06,HV0003,Uber,156,Staten Island,Mariners Harbor,519
2022-06-10,2022-06,HV0003,Uber,157,Queens,Maspeth,1113
2022-06-10,2022-06,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,3308
2022-06-10,2022-06,HV0003,Uber,159,Bronx,Melrose South,1937
2022-06-10,2022-06,HV0003,Uber,160,Queens,Middle Village,1006
2022-06-10,2022-06,HV0003,Uber,161,Manhattan,Midtown Center,5657
2022-06-10,2022-06,HV0003,Uber,162,Manhattan,Midtown East,4086
2022-06-10,2022-06,HV0003,Uber,163,Manhattan,Midtown North,4666
2022-06-10,2022-06,HV0003,Uber,164,Manhattan,Midtown South,5357
2022-06-10,2022-06,HV0003,Uber,165,Brooklyn,Midwood,1419
2022-06-10,2022-06,HV0003,Uber,166,Manhattan,Morningside Heights,1764
2022-06-10,2022-06,HV0003,Uber,167,Bronx,Morrisania/Melrose,1768
2022-06-10,2022-06,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2597
2022-06-10,2022-06,HV0003,Uber,169,Bronx,Mount Hope,2115
2022-06-10,2022-06,HV0003,Uber,170,Manhattan,Murray Hill,5206
2022-06-10,2022-06,HV0003,Uber,171,Queens,Murray Hill-Queens,915
2022-06-10,2022-06,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,293
2022-06-10,2022-06,HV0003,Uber,173,Queens,North Corona,1067
2022-06-10,2022-06,HV0003,Uber,174,Bronx,Norwood,1912
2022-06-10,2022-06,HV0003,Uber,175,Queens,Oakland Gardens,343
2022-06-10,2022-06,HV0003,Uber,176,Staten Island,Oakwood,175
2022-06-10,2022-06,HV0003,Uber,177,Brooklyn,Ocean Hill,1962
2022-06-10,2022-06,HV0003,Uber,178,Brooklyn,Ocean Parkway South,467
2022-06-10,2022-06,HV0003,Uber,179,Queens,Old Astoria,1496
2022-06-10,2022-06,HV0003,Uber,180,Queens,Ozone Park,739
2022-06-10,2022-06,HV0003,Uber,181,Brooklyn,Park Slope,4134
2022-06-10,2022-06,HV0003,Uber,182,Bronx,Parkchester,1276
2022-06-10,2022-06,HV0003,Uber,183,Bronx,Pelham Bay,635
2022-06-10,2022-06,HV0003,Uber,184,Bronx,Pelham Bay Park,167
2022-06-10,2022-06,HV0003,Uber,185,Bronx,Pelham Parkway,1521
2022-06-10,2022-06,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3730
2022-06-10,2022-06,HV0003,Uber,187,Staten Island,Port Richmond,302
2022-06-10,2022-06,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3329
2022-06-10,2022-06,HV0003,Uber,189,Brooklyn,Prospect Heights,1423
2022-06-10,2022-06,HV0003,Uber,190,Brooklyn,Prospect Park,259
2022-06-10,2022-06,HV0003,Uber,191,Queens,Queens Village,1299
2022-06-10,2022-06,HV0003,Uber,192,Queens,Queensboro Hill,565
2022-06-10,2022-06,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,661
2022-06-10,2022-06,HV0003,Uber,194,Manhattan,Randalls Island,69
2022-06-10,2022-06,HV0003,Uber,195,Brooklyn,Red Hook,805
2022-06-10,2022-06,HV0003,Uber,196,Queens,Rego Park,1029
2022-06-10,2022-06,HV0003,Uber,197,Queens,Richmond Hill,1881
2022-06-10,2022-06,HV0003,Uber,198,Queens,Ridgewood,2561
2022-06-10,2022-06,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,915
2022-06-10,2022-06,HV0003,Uber,201,Queens,Rockaway Park,414
2022-06-10,2022-06,HV0003,Uber,202,Manhattan,Roosevelt Island,323
2022-06-10,2022-06,HV0003,Uber,203,Queens,Rosedale,781
2022-06-10,2022-06,HV0003,Uber,204,Staten Island,Rossville/Woodrow,144
