pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2019-02-07,2019-02,HV0003,Uber,252,Queens,Whitestone,495
2019-02-07,2019-02,HV0003,Uber,253,Queens,Willets Point,15
2019-02-07,2019-02,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,1815
2019-02-07,2019-02,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),3255
2019-02-07,2019-02,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),2719
2019-02-07,2019-02,HV0003,Uber,257,Brooklyn,Windsor Terrace,501
2019-02-07,2019-02,HV0003,Uber,258,Queens,Woodhaven,1024
2019-02-07,2019-02,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,998
2019-02-07,2019-02,HV0003,Uber,260,Queens,Woodside,1427
2019-02-07,2019-02,HV0003,Uber,261,Manhattan,World Trade Center,1904
2019-02-07,2019-02,HV0003,Uber,262,Manhattan,Yorkville East,1914
2019-02-07,2019-02,HV0003,Uber,263,Manhattan,Yorkville West,2384
2019-02-07,2019-02,HV0003,Uber,264,Unknown,Unknown,1
2019-02-07,2019-02,HV0003,Uber,265,Unknown,Unknown,32
2019-02-08,2019-02,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1030
2019-02-08,2019-02,HV0003,Uber,4,Manhattan,Alphabet City,2369
2019-02-08,2019-02,HV0003,Uber,5,Staten Island,Arden Heights,113
2019-02-08,2019-02,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,229
2019-02-08,2019-02,HV0003,Uber,7,Queens,Astoria,4502
2019-02-08,2019-02,HV0003,Uber,8,Queens,Astoria Park,6
2019-02-08,2019-02,HV0003,Uber,9,Queens,Auburndale,421
2019-02-08,2019-02,HV0003,Uber,10,Queens,Baisley Park,1335
2019-02-08,2019-02,HV0003,Uber,11,Brooklyn,Bath Beach,560
2019-02-08,2019-02,HV0003,Uber,12,Manhattan,Battery Park,50
2019-02-08,2019-02,HV0003,Uber,13,Manhattan,Battery Park City,2893
2019-02-08,2019-02,HV0003,Uber,14,Brooklyn,Bay Ridge,2676
2019-02-08,2019-02,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,313
2019-02-08,2019-02,HV0003,Uber,16,Queens,Bayside,988
2019-02-08,2019-02,HV0003,Uber,17,Brooklyn,Bedford,3990
2019-02-08,2019-02,HV0003,Uber,18,Bronx,Bedford Park,2710
2019-02-08,2019-02,HV0003,Uber,19,Queens,Bellerose,340
2019-02-08,2019-02,HV0003,Uber,20,Bronx,Belmont,1762
2019-02-08,2019-02,HV0003,Uber,21,Brooklyn,Bensonhurst East,1345
2019-02-08,2019-02,HV0003,Uber,22,Brooklyn,Bensonhurst West,1794
2019-02-08,2019-02,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,642
2019-02-08,2019-02,HV0003,Uber,24,Manhattan,Bloomingdale,851
2019-02-08,2019-02,HV0003,Uber,25,Brooklyn,Boerum Hill,2709
2019-02-08,2019-02,HV0003,Uber,26,Brooklyn,Borough Park,1865
2019-02-08,2019-02,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,19
2019-02-08,2019-02,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,901
2019-02-08,2019-02,HV0003,Uber,29,Brooklyn,Brighton Beach,1042
2019-02-08,2019-02,HV0003,Uber,30,Queens,Broad Channel,17
2019-02-08,2019-02,HV0003,Uber,31,Bronx,Bronx Park,163
2019-02-08,2019-02,HV0003,Uber,32,Bronx,Bronxdale,1233
2019-02-08,2019-02,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2639
2019-02-08,2019-02,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,394
2019-02-08,2019-02,HV0003,Uber,35,Brooklyn,Brownsville,3142
2019-02-08,2019-02,HV0003,Uber,36,Brooklyn,Bushwick North,3475
2019-02-08,2019-02,HV0003,Uber,37,Brooklyn,Bushwick South,4805
2019-02-08,2019-02,HV0003,Uber,38,Queens,Cambria Heights,366
2019-02-08,2019-02,HV0003,Uber,39,Brooklyn,Canarsie,3854
2019-02-08,2019-02,HV0003,Uber,40,Brooklyn,Carroll Gardens,1350
2019-02-08,2019-02,HV0003,Uber,41,Manhattan,Central Harlem,3433
2019-02-08,2019-02,HV0003,Uber,42,Manhattan,Central Harlem North,5043
2019-02-08,2019-02,HV0003,Uber,43,Manhattan,Central Park,812
2019-02-08,2019-02,HV0003,Uber,44,Staten Island,Charleston/Tottenville,147
2019-02-08,2019-02,HV0003,Uber,45,Manhattan,Chinatown,1624
2019-02-08,2019-02,HV0003,Uber,46,Bronx,City Island,92
2019-02-08,2019-02,HV0003,Uber,47,Bronx,Claremont/Bathgate,2196
2019-02-08,2019-02,HV0003,Uber,48,Manhattan,Clinton East,6321
2019-02-08,2019-02,HV0003,Uber,49,Brooklyn,Clinton Hill,3256
2019-02-08,2019-02,HV0003,Uber,50,Manhattan,Clinton West,3440
2019-02-08,2019-02,HV0003,Uber,51,Bronx,Co-Op City,1756
2019-02-08,2019-02,HV0003,Uber,52,Brooklyn,Cobble Hill,772
2019-02-08,2019-02,HV0003,Uber,53,Queens,College Point,692
2019-02-08,2019-02,HV0003,Uber,54,Brooklyn,Columbia Street,313
2019-02-08,2019-02,HV0003,Uber,55,Brooklyn,Coney Island,1001
2019-02-08,2019-02,HV0003,Uber,56,Queens,Corona,1342
2019-02-08,2019-02,HV0003,Uber,57,Queens,Corona,80
2019-02-08,2019-02,HV0003,Uber,58,Bronx,Country Club,139
2019-02-08,2019-02,HV0003,Uber,59,Bronx,Crotona Park,68
2019-02-08,2019-02,HV0003,Uber,60,Bronx,Crotona Park East,1380
2019-02-08,2019-02,HV0003,Uber,61,Brooklyn,Crown Heights North,6956
2019-02-08,2019-02,HV0003,Uber,62,Brooklyn,Crown Heights South,1965
2019-02-08,2019-02,HV0003,Uber,63,Brooklyn,Cypress Hills,1361
2019-02-08,2019-02,HV0003,Uber,64,Queens,Douglaston,332
2019-02-08,2019-02,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2647
2019-02-08,2019-02,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,2400
2019-02-08,2019-02,HV0003,Uber,67,Brooklyn,Dyker Heights,841
2019-02-08,2019-02,HV0003,Uber,68,Manhattan,East Chelsea,6435
2019-02-08,2019-02,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,3473
2019-02-08,2019-02,HV0003,Uber,70,Queens,East Elmhurst,919
2019-02-08,2019-02,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2073
2019-02-08,2019-02,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2804
2019-02-08,2019-02,HV0003,Uber,73,Queens,East Flushing,502
2019-02-08,2019-02,HV0003,Uber,74,Manhattan,East Harlem North,3950
2019-02-08,2019-02,HV0003,Uber,75,Manhattan,East Harlem South,3408
2019-02-08,2019-02,HV0003,Uber,76,Brooklyn,East New York,4447
2019-02-08,2019-02,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1318
2019-02-08,2019-02,HV0003,Uber,78,Bronx,East Tremont,2381
2019-02-08,2019-02,HV0003,Uber,79,Manhattan,East Village,9496
2019-02-08,2019-02,HV0003,Uber,80,Brooklyn,East Williamsburg,3297
2019-02-08,2019-02,HV0003,Uber,81,Bronx,Eastchester,1264
2019-02-08,2019-02,HV0003,Uber,82,Queens,Elmhurst,3012
2019-02-08,2019-02,HV0003,Uber,83,Queens,Elmhurst/Maspeth,823
2019-02-08,2019-02,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,231
2019-02-08,2019-02,HV0003,Uber,85,Brooklyn,Erasmus,1455
2019-02-08,2019-02,HV0003,Uber,86,Queens,Far Rockaway,577
2019-02-08,2019-02,HV0003,Uber,87,Manhattan,Financial District North,3769
2019-02-08,2019-02,HV0003,Uber,88,Manhattan,Financial District South,1388
2019-02-08,2019-02,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3710
2019-02-08,2019-02,HV0003,Uber,90,Manhattan,Flatiron,3940
2019-02-08,2019-02,HV0003,Uber,91,Brooklyn,Flatlands,2366
2019-02-08,2019-02,HV0003,Uber,92,Queens,Flushing,2194
2019-02-08,2019-02,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,122
2019-02-08,2019-02,HV0003,Uber,94,Bronx,Fordham South,1237
2019-02-08,2019-02,HV0003,Uber,95,Queens,Forest Hills,2733
2019-02-08,2019-02,HV0003,Uber,96,Queens,Forest Park/Highland Park,51
2019-02-08,2019-02,HV0003,Uber,97,Brooklyn,Fort Greene,3565
2019-02-08,2019-02,HV0003,Uber,98,Queens,Fresh Meadows,519
2019-02-08,2019-02,HV0003,Uber,99,Staten Island,Freshkills Park,12
2019-02-08,2019-02,HV0003,Uber,100,Manhattan,Garment District,3824
2019-02-08,2019-02,HV0003,Uber,101,Queens,Glen Oaks,356
2019-02-08,2019-02,HV0003,Uber,102,Queens,Glendale,1127
2019-02-08,2019-02,HV0003,Uber,106,Brooklyn,Gowanus,896
2019-02-08,2019-02,HV0003,Uber,107,Manhattan,Gramercy,5708
2019-02-08,2019-02,HV0003,Uber,108,Brooklyn,Gravesend,785
2019-02-08,2019-02,HV0003,Uber,109,Staten Island,Great Kills,290
2019-02-08,2019-02,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,28
2019-02-08,2019-02,HV0003,Uber,112,Brooklyn,Greenpoint,3502
2019-02-08,2019-02,HV0003,Uber,113,Manhattan,Greenwich Village North,4682
2019-02-08,2019-02,HV0003,Uber,114,Manhattan,Greenwich Village South,4073
2019-02-08,2019-02,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,357
2019-02-08,2019-02,HV0003,Uber,116,Manhattan,Hamilton Heights,2483
2019-02-08,2019-02,HV0003,Uber,117,Queens,Hammels/Arverne,562
2019-02-08,2019-02,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,511
2019-02-08,2019-02,HV0003,Uber,119,Bronx,Highbridge,2264
2019-02-08,2019-02,HV0003,Uber,120,Manhattan,Highbridge Park,64
2019-02-08,2019-02,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1273
2019-02-08,2019-02,HV0003,Uber,122,Queens,Hollis,429
2019-02-08,2019-02,HV0003,Uber,123,Brooklyn,Homecrest,1632
2019-02-08,2019-02,HV0003,Uber,124,Queens,Howard Beach,607
2019-02-08,2019-02,HV0003,Uber,125,Manhattan,Hudson Sq,2610
2019-02-08,2019-02,HV0003,Uber,126,Bronx,Hunts Point,1681
2019-02-08,2019-02,HV0003,Uber,127,Manhattan,Inwood,1914
2019-02-08,2019-02,HV0003,Uber,128,Manhattan,Inwood Hill Park,114
2019-02-08,2019-02,HV0003,Uber,129,Queens,Jackson Heights,3510
2019-02-08,2019-02,HV0003,Uber,130,Queens,Jamaica,2734
2019-02-08,2019-02,HV0003,Uber,131,Queens,Jamaica Estates,765
2019-02-08,2019-02,HV0003,Uber,132,Queens,JFK Airport,6980
2019-02-08,2019-02,HV0003,Uber,133,Brooklyn,Kensington,816
2019-02-08,2019-02,HV0003,Uber,134,Queens,Kew Gardens,942
2019-02-08,2019-02,HV0003,Uber,135,Queens,Kew Gardens Hills,838
2019-02-08,2019-02,HV0003,Uber,136,Bronx,Kingsbridge Heights,1726
2019-02-08,2019-02,HV0003,Uber,137,Manhattan,Kips Bay,3872
2019-02-08,2019-02,HV0003,Uber,138,Queens,LaGuardia Airport,7338
2019-02-08,2019-02,HV0003,Uber,139,Queens,Laurelton,637
2019-02-08,2019-02,HV0003,Uber,140,Manhattan,Lenox Hill East,3461
2019-02-08,2019-02,HV0003,Uber,141,Manhattan,Lenox Hill West,4263
2019-02-08,2019-02,HV0003,Uber,142,Manhattan,Lincoln Square East,3933
2019-02-08,2019-02,HV0003,Uber,143,Manhattan,Lincoln Square West,2778
2019-02-08,2019-02,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,5377
2019-02-08,2019-02,HV0003,Uber,145,Queens,Long Island City/Hunters Point,3202
2019-02-08,2019-02,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1119
2019-02-08,2019-02,HV0003,Uber,147,Bronx,Longwood,1347
2019-02-08,2019-02,HV0003,Uber,148,Manhattan,Lower East Side,6852
2019-02-08,2019-02,HV0003,Uber,149,Brooklyn,Madison,1189
2019-02-08,2019-02,HV0003,Uber,150,Brooklyn,Manhattan Beach,600
2019-02-08,2019-02,HV0003,Uber,151,Manhattan,Manhattan Valley,1679
2019-02-08,2019-02,HV0003,Uber,152,Manhattan,Manhattanville,1280
2019-02-08,2019-02,HV0003,Uber,153,Manhattan,Marble Hill,555
2019-02-08,2019-02,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,37
2019-02-08,2019-02,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1461
2019-02-08,2019-02,HV0003,Uber,156,Staten Island,Mariners Harbor,455
2019-02-08,2019-02,HV0003,Uber,157,Queens,Maspeth,1080
2019-02-08,2019-02,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,4340
2019-02-08,2019-02,HV0003,Uber,159,Bronx,Melrose South,2703
2019-02-08,2019-02,HV0003,Uber,160,Queens,Middle Village,932
2019-02-08,2019-02,HV0003,Uber,161,Manhattan,Midtown Center,7718
2019-02-08,2019-02,HV0003,Uber,162,Manhattan,Midtown East,5490
2019-02-08,2019-02,HV0003,Uber,163,Manhattan,Midtown North,4822
2019-02-08,2019-02,HV0003,Uber,164,Manhattan,Midtown South,6464
2019-02-08,2019-02,HV0003,Uber,165,Brooklyn,Midwood,1355
2019-02-08,2019-02,HV0003,Uber,166,Manhattan,Morningside Heights,2971
2019-02-08,2019-02,HV0003,Uber,167,Bronx,Morrisania/Melrose,2396
2019-02-08,2019-02,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,3298
2019-02-08,2019-02,HV0003,Uber,169,Bronx,Mount Hope,2890
2019-02-08,2019-02,HV0003,Uber,170,Manhattan,Murray Hill,6729
2019-02-08,2019-02,HV0003,Uber,171,Queens,Murray Hill-Queens,910
2019-02-08,2019-02,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,253
2019-02-08,2019-02,HV0003,Uber,173,Queens,North Corona,1047
2019-02-08,2019-02,HV0003,Uber,174,Bronx,Norwood,2092
2019-02-08,2019-02,HV0003,Uber,175,Queens,Oakland Gardens,466
2019-02-08,2019-02,HV0003,Uber,176,Staten Island,Oakwood,154
2019-02-08,2019-02,HV0003,Uber,177,Brooklyn,Ocean Hill,2080
2019-02-08,2019-02,HV0003,Uber,178,Brooklyn,Ocean Parkway South,509
2019-02-08,2019-02,HV0003,Uber,179,Queens,Old Astoria,1502
2019-02-08,2019-02,HV0003,Uber,180,Queens,Ozone Park,685
2019-02-08,2019-02,HV0003,Uber,181,Brooklyn,Park Slope,4781
2019-02-08,2019-02,HV0003,Uber,182,Bronx,Parkchester,1305
2019-02-08,2019-02,HV0003,Uber,183,Bronx,Pelham Bay,568
2019-02-08,2019-02,HV0003,Uber,184,Bronx,Pelham Bay Park,80
2019-02-08,2019-02,HV0003,Uber,185,Bronx,Pelham Parkway,1671
2019-02-08,2019-02,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,4557
2019-02-08,2019-02,HV0003,Uber,187,Staten Island,Port Richmond,239
2019-02-08,2019-02,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3529
2019-02-08,2019-02,HV0003,Uber,189,Brooklyn,Prospect Heights,1821
2019-02-08,2019-02,HV0003,Uber,190,Brooklyn,Prospect Park,292
2019-02-08,2019-02,HV0003,Uber,191,Queens,Queens Village,987
2019-02-08,2019-02,HV0003,Uber,192,Queens,Queensboro Hill,625
2019-02-08,2019-02,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,517
2019-02-08,2019-02,HV0003,Uber,194,Manhattan,Randalls Island,26
2019-02-08,2019-02,HV0003,Uber,195,Brooklyn,Red Hook,911
2019-02-08,2019-02,HV0003,Uber,196,Queens,Rego Park,987
2019-02-08,2019-02,HV0003,Uber,197,Queens,Richmond Hill,1673
2019-02-08,2019-02,HV0003,Uber,198,Queens,Ridgewood,2671
2019-02-08,2019-02,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,1042
2019-02-08,2019-02,HV0003,Uber,201,Queens,Rockaway Park,230
2019-02-08,2019-02,HV0003,Uber,202,Manhattan,Roosevelt Island,251
2019-02-08,2019-02,HV0003,Uber,203,Queens,Rosedale,636
2019-02-08,2019-02,HV0003,Uber,204,Staten Island,Rossville/Woodrow,119
2019-02-08,2019-02,HV0003,Uber,205,Queens,Saint Albans,1512
2019-02-08,2019-02,HV0003,Uber,206,Staten Island,Saint George/New Brighton,760
2019-02-08,2019-02,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,8
2019-02-08,2019-02,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1650
2019-02-08,2019-02,HV0003,Uber,209,Manhattan,Seaport,1466
2019-02-08,2019-02,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1584
2019-02-08,2019-02,HV0003,Uber,211,Manhattan,SoHo,4286
2019-02-08,2019-02,HV0003,Uber,212,Bronx,Soundview/Bruckner,1369
2019-02-08,2019-02,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2311
2019-02-08,2019-02,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,353
2019-02-08,2019-02,HV0003,Uber,215,Queens,South Jamaica,1169
2019-02-08,2019-02,HV0003,Uber,216,Queens,South Ozone Park,2255
2019-02-08,2019-02,HV0003,Uber,217,Brooklyn,South Williamsburg,528
2019-02-08,2019-02,HV0003,Uber,218,Queens,Springfield Gardens North,807
2019-02-08,2019-02,HV0003,Uber,219,Queens,Springfield Gardens South,740
2019-02-08,2019-02,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1783
2019-02-08,2019-02,HV0003,Uber,221,Staten Island,Stapleton,555
2019-02-08,2019-02,HV0003,Uber,222,Brooklyn,Starrett City,562
2019-02-08,2019-02,HV0003,Uber,223,Queens,Steinway,2417
2019-02-08,2019-02,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1411
2019-02-08,2019-02,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,4213
2019-02-08,2019-02,HV0003,Uber,226,Queens,Sunnyside,2743
2019-02-08,2019-02,HV0003,Uber,227,Brooklyn,Sunset Park East,1088
2019-02-08,2019-02,HV0003,Uber,228,Brooklyn,Sunset Park West,1984
2019-02-08,2019-02,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3949
2019-02-08,2019-02,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,6491
2019-02-08,2019-02,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,8019
2019-02-08,2019-02,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,2468
2019-02-08,2019-02,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,3475
2019-02-08,2019-02,HV0003,Uber,234,Manhattan,Union Sq,8191
2019-02-08,2019-02,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2994
2019-02-08,2019-02,HV0003,Uber,236,Manhattan,Upper East Side North,4593
2019-02-08,2019-02,HV0003,Uber,237,Manhattan,Upper East Side South,5061
2019-02-08,2019-02,HV0003,Uber,238,Manhattan,Upper West Side North,3107
2019-02-08,2019-02,HV0003,Uber,239,Manhattan,Upper West Side South,3800
2019-02-08,2019-02,HV0003,Uber,240,Bronx,Van Cortlandt Park,262
2019-02-08,2019-02,HV0003,Uber,241,Bronx,Van Cortlandt Village,2271
2019-02-08,2019-02,HV0003,Uber,242,Bronx,Van Nest/Morris Park,2046
2019-02-08,2019-02,HV0003,Uber,243,Manhattan,Washington Heights North,3041
2019-02-08,2019-02,HV0003,Uber,244,Manhattan,Washington Heights South,4572
2019-02-08,2019-02,HV0003,Uber,245,Staten Island,West Brighton,338
2019-02-08,2019-02,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,5839
2019-02-08,2019-02,HV0003,Uber,247,Bronx,West Concourse,3213
2019-02-08,2019-02,HV0003,Uber,248,Bronx,West Farms/Bronx River,1441
2019-02-08,2019-02,HV0003,Uber,249,Manhattan,West Village,5812
2019-02-08,2019-02,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1265
2019-02-08,2019-02,HV0003,Uber,251,Staten Island,Westerleigh,331
2019-02-08,2019-02,HV0003,Uber,252,Queens,Whitestone,595
2019-02-08,2019-02,HV0003,Uber,253,Queens,Willets Point,12
2019-02-08,2019-02,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2184
2019-02-08,2019-02,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),4515
2019-02-08,2019-02,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),3701
2019-02-08,2019-02,HV0003,Uber,257,Brooklyn,Windsor Terrace,625
2019-02-08,2019-02,HV0003,Uber,258,Queens,Woodhaven,1335
2019-02-08,2019-02,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1320
2019-02-08,2019-02,HV0003,Uber,260,Queens,Woodside,1767
2019-02-08,2019-02,HV0003,Uber,261,Manhattan,World Trade Center,2308
2019-02-08,2019-02,HV0003,Uber,262,Manhattan,Yorkville East,2366
2019-02-08,2019-02,HV0003,Uber,263,Manhattan,Yorkville West,3143
2019-02-08,2019-02,HV0003,Uber,265,Unknown,Unknown,28
2019-02-09,2019-02,HV0003,Uber,1,EWR,Newark Airport,1
2019-02-09,2019-02,HV0003,Uber,2,Queens,Jamaica Bay,1
2019-02-09,2019-02,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1100
2019-02-09,2019-02,HV0003,Uber,4,Manhattan,Alphabet City,3311
2019-02-09,2019-02,HV0003,Uber,5,Staten Island,Arden Heights,118
2019-02-09,2019-02,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,237
2019-02-09,2019-02,HV0003,Uber,7,Queens,Astoria,6445
2019-02-09,2019-02,HV0003,Uber,8,Queens,Astoria Park,11
2019-02-09,2019-02,HV0003,Uber,9,Queens,Auburndale,413
2019-02-09,2019-02,HV0003,Uber,10,Queens,Baisley Park,1351
2019-02-09,2019-02,HV0003,Uber,11,Brooklyn,Bath Beach,570
2019-02-09,2019-02,HV0003,Uber,12,Manhattan,Battery Park,91
2019-02-09,2019-02,HV0003,Uber,13,Manhattan,Battery Park City,2654
2019-02-09,2019-02,HV0003,Uber,14,Brooklyn,Bay Ridge,3064
2019-02-09,2019-02,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,356
2019-02-09,2019-02,HV0003,Uber,16,Queens,Bayside,1226
2019-02-09,2019-02,HV0003,Uber,17,Brooklyn,Bedford,5073
2019-02-09,2019-02,HV0003,Uber,18,Bronx,Bedford Park,3073
2019-02-09,2019-02,HV0003,Uber,19,Queens,Bellerose,305
2019-02-09,2019-02,HV0003,Uber,20,Bronx,Belmont,1828
2019-02-09,2019-02,HV0003,Uber,21,Brooklyn,Bensonhurst East,1564
2019-02-09,2019-02,HV0003,Uber,22,Brooklyn,Bensonhurst West,1737
2019-02-09,2019-02,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,575
2019-02-09,2019-02,HV0003,Uber,24,Manhattan,Bloomingdale,1068
2019-02-09,2019-02,HV0003,Uber,25,Brooklyn,Boerum Hill,3526
2019-02-09,2019-02,HV0003,Uber,26,Brooklyn,Borough Park,1186
2019-02-09,2019-02,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,37
2019-02-09,2019-02,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,854
2019-02-09,2019-02,HV0003,Uber,29,Brooklyn,Brighton Beach,1088
2019-02-09,2019-02,HV0003,Uber,30,Queens,Broad Channel,28
2019-02-09,2019-02,HV0003,Uber,31,Bronx,Bronx Park,197
2019-02-09,2019-02,HV0003,Uber,32,Bronx,Bronxdale,1368
2019-02-09,2019-02,HV0003,Uber,33,Brooklyn,Brooklyn Heights,3027
2019-02-09,2019-02,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,472
2019-02-09,2019-02,HV0003,Uber,35,Brooklyn,Brownsville,3263
2019-02-09,2019-02,HV0003,Uber,36,Brooklyn,Bushwick North,6140
2019-02-09,2019-02,HV0003,Uber,37,Brooklyn,Bushwick South,7177
2019-02-09,2019-02,HV0003,Uber,38,Queens,Cambria Heights,360
2019-02-09,2019-02,HV0003,Uber,39,Brooklyn,Canarsie,3887
2019-02-09,2019-02,HV0003,Uber,40,Brooklyn,Carroll Gardens,1825
2019-02-09,2019-02,HV0003,Uber,41,Manhattan,Central Harlem,4168
2019-02-09,2019-02,HV0003,Uber,42,Manhattan,Central Harlem North,5835
2019-02-09,2019-02,HV0003,Uber,43,Manhattan,Central Park,1037
2019-02-09,2019-02,HV0003,Uber,44,Staten Island,Charleston/Tottenville,175
2019-02-09,2019-02,HV0003,Uber,45,Manhattan,Chinatown,2070
2019-02-09,2019-02,HV0003,Uber,46,Bronx,City Island,126
2019-02-09,2019-02,HV0003,Uber,47,Bronx,Claremont/Bathgate,2006
2019-02-09,2019-02,HV0003,Uber,48,Manhattan,Clinton East,7734
2019-02-09,2019-02,HV0003,Uber,49,Brooklyn,Clinton Hill,3930
2019-02-09,2019-02,HV0003,Uber,50,Manhattan,Clinton West,4553
2019-02-09,2019-02,HV0003,Uber,51,Bronx,Co-Op City,2165
2019-02-09,2019-02,HV0003,Uber,52,Brooklyn,Cobble Hill,895
2019-02-09,2019-02,HV0003,Uber,53,Queens,College Point,691
2019-02-09,2019-02,HV0003,Uber,54,Brooklyn,Columbia Street,346
2019-02-09,2019-02,HV0003,Uber,55,Brooklyn,Coney Island,1196
2019-02-09,2019-02,HV0003,Uber,56,Queens,Corona,1481
2019-02-09,2019-02,HV0003,Uber,57,Queens,Corona,127
2019-02-09,2019-02,HV0003,Uber,58,Bronx,Country Club,158
2019-02-09,2019-02,HV0003,Uber,59,Bronx,Crotona Park,82
2019-02-09,2019-02,HV0003,Uber,60,Bronx,Crotona Park East,1473
2019-02-09,2019-02,HV0003,Uber,61,Brooklyn,Crown Heights North,8390
2019-02-09,2019-02,HV0003,Uber,62,Brooklyn,Crown Heights South,1963
2019-02-09,2019-02,HV0003,Uber,63,Brooklyn,Cypress Hills,1739
2019-02-09,2019-02,HV0003,Uber,64,Queens,Douglaston,328
2019-02-09,2019-02,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2849
2019-02-09,2019-02,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,2295
2019-02-09,2019-02,HV0003,Uber,67,Brooklyn,Dyker Heights,847
2019-02-09,2019-02,HV0003,Uber,68,Manhattan,East Chelsea,7250
2019-02-09,2019-02,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,3839
2019-02-09,2019-02,HV0003,Uber,70,Queens,East Elmhurst,976
2019-02-09,2019-02,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2288
2019-02-09,2019-02,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,3039
2019-02-09,2019-02,HV0003,Uber,73,Queens,East Flushing,501
2019-02-09,2019-02,HV0003,Uber,74,Manhattan,East Harlem North,4422
2019-02-09,2019-02,HV0003,Uber,75,Manhattan,East Harlem South,3314
2019-02-09,2019-02,HV0003,Uber,76,Brooklyn,East New York,4665
2019-02-09,2019-02,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1408
2019-02-09,2019-02,HV0003,Uber,78,Bronx,East Tremont,2371
2019-02-09,2019-02,HV0003,Uber,79,Manhattan,East Village,14385
2019-02-09,2019-02,HV0003,Uber,80,Brooklyn,East Williamsburg,6670
