pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2021-01-08,2021-01,HV0003,Uber,169,Bronx,Mount Hope,2403
2021-01-08,2021-01,HV0003,Uber,170,Manhattan,Murray Hill,2339
2021-01-08,2021-01,HV0003,Uber,171,Queens,Murray Hill-Queens,609
2021-01-08,2021-01,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,190
2021-01-08,2021-01,HV0003,Uber,173,Queens,North Corona,839
2021-01-08,2021-01,HV0003,Uber,174,Bronx,Norwood,1948
2021-01-08,2021-01,HV0003,Uber,175,Queens,Oakland Gardens,197
2021-01-08,2021-01,HV0003,Uber,176,Staten Island,Oakwood,114
2021-01-08,2021-01,HV0003,Uber,177,Brooklyn,Ocean Hill,1914
2021-01-08,2021-01,HV0003,Uber,178,Brooklyn,Ocean Parkway South,390
2021-01-08,2021-01,HV0003,Uber,179,Queens,Old Astoria,955
2021-01-08,2021-01,HV0003,Uber,180,Queens,Ozone Park,543
2021-01-08,2021-01,HV0003,Uber,181,Brooklyn,Park Slope,2338
2021-01-08,2021-01,HV0003,Uber,182,Bronx,Parkchester,1156
2021-01-08,2021-01,HV0003,Uber,183,Bronx,Pelham Bay,529
2021-01-08,2021-01,HV0003,Uber,184,Bronx,Pelham Bay Park,58
2021-01-08,2021-01,HV0003,Uber,185,Bronx,Pelham Parkway,1309
2021-01-08,2021-01,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,1263
2021-01-08,2021-01,HV0003,Uber,187,Staten Island,Port Richmond,220
2021-01-08,2021-01,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3168
2021-01-08,2021-01,HV0003,Uber,189,Brooklyn,Prospect Heights,876
2021-01-08,2021-01,HV0003,Uber,190,Brooklyn,Prospect Park,119
2021-01-08,2021-01,HV0003,Uber,191,Queens,Queens Village,930
2021-01-08,2021-01,HV0003,Uber,192,Queens,Queensboro Hill,419
2021-01-08,2021-01,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,470
2021-01-08,2021-01,HV0003,Uber,194,Manhattan,Randalls Island,145
2021-01-08,2021-01,HV0003,Uber,195,Brooklyn,Red Hook,562
2021-01-08,2021-01,HV0003,Uber,196,Queens,Rego Park,842
2021-01-08,2021-01,HV0003,Uber,197,Queens,Richmond Hill,1427
2021-01-08,2021-01,HV0003,Uber,198,Queens,Ridgewood,2053
2021-01-08,2021-01,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,474
2021-01-08,2021-01,HV0003,Uber,201,Queens,Rockaway Park,139
2021-01-08,2021-01,HV0003,Uber,202,Manhattan,Roosevelt Island,172
2021-01-08,2021-01,HV0003,Uber,203,Queens,Rosedale,568
2021-01-08,2021-01,HV0003,Uber,204,Staten Island,Rossville/Woodrow,71
2021-01-08,2021-01,HV0003,Uber,205,Queens,Saint Albans,1538
2021-01-08,2021-01,HV0003,Uber,206,Staten Island,Saint George/New Brighton,646
2021-01-08,2021-01,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,19
2021-01-08,2021-01,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1215
2021-01-08,2021-01,HV0003,Uber,209,Manhattan,Seaport,446
2021-01-08,2021-01,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1201
2021-01-08,2021-01,HV0003,Uber,211,Manhattan,SoHo,1427
2021-01-08,2021-01,HV0003,Uber,212,Bronx,Soundview/Bruckner,1196
2021-01-08,2021-01,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2444
2021-01-08,2021-01,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,272
2021-01-08,2021-01,HV0003,Uber,215,Queens,South Jamaica,1135
2021-01-08,2021-01,HV0003,Uber,216,Queens,South Ozone Park,1820
2021-01-08,2021-01,HV0003,Uber,217,Brooklyn,South Williamsburg,470
2021-01-08,2021-01,HV0003,Uber,218,Queens,Springfield Gardens North,767
2021-01-08,2021-01,HV0003,Uber,219,Queens,Springfield Gardens South,666
2021-01-08,2021-01,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1364
2021-01-08,2021-01,HV0003,Uber,221,Staten Island,Stapleton,481
2021-01-08,2021-01,HV0003,Uber,222,Brooklyn,Starrett City,534
2021-01-08,2021-01,HV0003,Uber,223,Queens,Steinway,1310
2021-01-08,2021-01,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,529
2021-01-08,2021-01,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3163
2021-01-08,2021-01,HV0003,Uber,226,Queens,Sunnyside,1904
2021-01-08,2021-01,HV0003,Uber,227,Brooklyn,Sunset Park East,761
2021-01-08,2021-01,HV0003,Uber,228,Brooklyn,Sunset Park West,1578
2021-01-08,2021-01,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,1567
2021-01-08,2021-01,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,1332
2021-01-08,2021-01,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,2736
2021-01-08,2021-01,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1385
2021-01-08,2021-01,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,1485
2021-01-08,2021-01,HV0003,Uber,234,Manhattan,Union Sq,2412
2021-01-08,2021-01,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2202
2021-01-08,2021-01,HV0003,Uber,236,Manhattan,Upper East Side North,2263
2021-01-08,2021-01,HV0003,Uber,237,Manhattan,Upper East Side South,2150
2021-01-08,2021-01,HV0003,Uber,238,Manhattan,Upper West Side North,1671
2021-01-08,2021-01,HV0003,Uber,239,Manhattan,Upper West Side South,1687
2021-01-08,2021-01,HV0003,Uber,240,Bronx,Van Cortlandt Park,215
2021-01-08,2021-01,HV0003,Uber,241,Bronx,Van Cortlandt Village,1707
2021-01-08,2021-01,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1785
2021-01-08,2021-01,HV0003,Uber,243,Manhattan,Washington Heights North,2273
2021-01-08,2021-01,HV0003,Uber,244,Manhattan,Washington Heights South,3497
2021-01-08,2021-01,HV0003,Uber,245,Staten Island,West Brighton,208
2021-01-08,2021-01,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,1958
2021-01-08,2021-01,HV0003,Uber,247,Bronx,West Concourse,2270
2021-01-08,2021-01,HV0003,Uber,248,Bronx,West Farms/Bronx River,1166
2021-01-08,2021-01,HV0003,Uber,249,Manhattan,West Village,2165
2021-01-08,2021-01,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1124
2021-01-08,2021-01,HV0003,Uber,251,Staten Island,Westerleigh,219
2021-01-08,2021-01,HV0003,Uber,252,Queens,Whitestone,417
2021-01-08,2021-01,HV0003,Uber,253,Queens,Willets Point,16
2021-01-08,2021-01,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2114
2021-01-08,2021-01,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),2005
2021-01-08,2021-01,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),2032
2021-01-08,2021-01,HV0003,Uber,257,Brooklyn,Windsor Terrace,342
2021-01-08,2021-01,HV0003,Uber,258,Queens,Woodhaven,1261
2021-01-08,2021-01,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1208
2021-01-08,2021-01,HV0003,Uber,260,Queens,Woodside,1343
2021-01-08,2021-01,HV0003,Uber,261,Manhattan,World Trade Center,810
2021-01-08,2021-01,HV0003,Uber,262,Manhattan,Yorkville East,1287
2021-01-08,2021-01,HV0003,Uber,263,Manhattan,Yorkville West,1705
2021-01-08,2021-01,HV0003,Uber,265,Unknown,Unknown,11
2021-01-09,2021-01,HV0003,Uber,2,Queens,Jamaica Bay,2
2021-01-09,2021-01,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,836
2021-01-09,2021-01,HV0003,Uber,4,Manhattan,Alphabet City,1102
2021-01-09,2021-01,HV0003,Uber,5,Staten Island,Arden Heights,75
2021-01-09,2021-01,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,153
2021-01-09,2021-01,HV0003,Uber,7,Queens,Astoria,3009
2021-01-09,2021-01,HV0003,Uber,8,Queens,Astoria Park,7
2021-01-09,2021-01,HV0003,Uber,9,Queens,Auburndale,187
2021-01-09,2021-01,HV0003,Uber,10,Queens,Baisley Park,1075
2021-01-09,2021-01,HV0003,Uber,11,Brooklyn,Bath Beach,358
2021-01-09,2021-01,HV0003,Uber,12,Manhattan,Battery Park,20
2021-01-09,2021-01,HV0003,Uber,13,Manhattan,Battery Park City,863
2021-01-09,2021-01,HV0003,Uber,14,Brooklyn,Bay Ridge,1641
2021-01-09,2021-01,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,153
2021-01-09,2021-01,HV0003,Uber,16,Queens,Bayside,474
2021-01-09,2021-01,HV0003,Uber,17,Brooklyn,Bedford,3045
2021-01-09,2021-01,HV0003,Uber,18,Bronx,Bedford Park,2453
2021-01-09,2021-01,HV0003,Uber,19,Queens,Bellerose,193
2021-01-09,2021-01,HV0003,Uber,20,Bronx,Belmont,1226
2021-01-09,2021-01,HV0003,Uber,21,Brooklyn,Bensonhurst East,837
2021-01-09,2021-01,HV0003,Uber,22,Brooklyn,Bensonhurst West,1120
2021-01-09,2021-01,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,372
2021-01-09,2021-01,HV0003,Uber,24,Manhattan,Bloomingdale,544
2021-01-09,2021-01,HV0003,Uber,25,Brooklyn,Boerum Hill,1632
2021-01-09,2021-01,HV0003,Uber,26,Brooklyn,Borough Park,923
2021-01-09,2021-01,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,13
2021-01-09,2021-01,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,731
2021-01-09,2021-01,HV0003,Uber,29,Brooklyn,Brighton Beach,580
2021-01-09,2021-01,HV0003,Uber,30,Queens,Broad Channel,13
2021-01-09,2021-01,HV0003,Uber,31,Bronx,Bronx Park,222
2021-01-09,2021-01,HV0003,Uber,32,Bronx,Bronxdale,1220
2021-01-09,2021-01,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1164
2021-01-09,2021-01,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,235
2021-01-09,2021-01,HV0003,Uber,35,Brooklyn,Brownsville,2996
2021-01-09,2021-01,HV0003,Uber,36,Brooklyn,Bushwick North,2350
2021-01-09,2021-01,HV0003,Uber,37,Brooklyn,Bushwick South,4086
2021-01-09,2021-01,HV0003,Uber,38,Queens,Cambria Heights,317
2021-01-09,2021-01,HV0003,Uber,39,Brooklyn,Canarsie,3309
2021-01-09,2021-01,HV0003,Uber,40,Brooklyn,Carroll Gardens,592
2021-01-09,2021-01,HV0003,Uber,41,Manhattan,Central Harlem,2474
2021-01-09,2021-01,HV0003,Uber,42,Manhattan,Central Harlem North,4260
2021-01-09,2021-01,HV0003,Uber,43,Manhattan,Central Park,394
2021-01-09,2021-01,HV0003,Uber,44,Staten Island,Charleston/Tottenville,113
2021-01-09,2021-01,HV0003,Uber,45,Manhattan,Chinatown,531
2021-01-09,2021-01,HV0003,Uber,46,Bronx,City Island,61
2021-01-09,2021-01,HV0003,Uber,47,Bronx,Claremont/Bathgate,1639
2021-01-09,2021-01,HV0003,Uber,48,Manhattan,Clinton East,2381
2021-01-09,2021-01,HV0003,Uber,49,Brooklyn,Clinton Hill,1909
2021-01-09,2021-01,HV0003,Uber,50,Manhattan,Clinton West,1469
2021-01-09,2021-01,HV0003,Uber,51,Bronx,Co-Op City,1503
2021-01-09,2021-01,HV0003,Uber,52,Brooklyn,Cobble Hill,356
2021-01-09,2021-01,HV0003,Uber,53,Queens,College Point,438
2021-01-09,2021-01,HV0003,Uber,54,Brooklyn,Columbia Street,136
2021-01-09,2021-01,HV0003,Uber,55,Brooklyn,Coney Island,801
2021-01-09,2021-01,HV0003,Uber,56,Queens,Corona,1220
2021-01-09,2021-01,HV0003,Uber,57,Queens,Corona,81
2021-01-09,2021-01,HV0003,Uber,58,Bronx,Country Club,123
2021-01-09,2021-01,HV0003,Uber,59,Bronx,Crotona Park,73
2021-01-09,2021-01,HV0003,Uber,60,Bronx,Crotona Park East,1239
2021-01-09,2021-01,HV0003,Uber,61,Brooklyn,Crown Heights North,5658
2021-01-09,2021-01,HV0003,Uber,62,Brooklyn,Crown Heights South,1341
2021-01-09,2021-01,HV0003,Uber,63,Brooklyn,Cypress Hills,1356
2021-01-09,2021-01,HV0003,Uber,64,Queens,Douglaston,142
2021-01-09,2021-01,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1304
2021-01-09,2021-01,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,867
2021-01-09,2021-01,HV0003,Uber,67,Brooklyn,Dyker Heights,480
2021-01-09,2021-01,HV0003,Uber,68,Manhattan,East Chelsea,2254
2021-01-09,2021-01,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2630
2021-01-09,2021-01,HV0003,Uber,70,Queens,East Elmhurst,679
2021-01-09,2021-01,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1833
2021-01-09,2021-01,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2495
2021-01-09,2021-01,HV0003,Uber,73,Queens,East Flushing,314
2021-01-09,2021-01,HV0003,Uber,74,Manhattan,East Harlem North,3100
2021-01-09,2021-01,HV0003,Uber,75,Manhattan,East Harlem South,2364
2021-01-09,2021-01,HV0003,Uber,76,Brooklyn,East New York,4795
2021-01-09,2021-01,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1416
2021-01-09,2021-01,HV0003,Uber,78,Bronx,East Tremont,1980
2021-01-09,2021-01,HV0003,Uber,79,Manhattan,East Village,4239
2021-01-09,2021-01,HV0003,Uber,80,Brooklyn,East Williamsburg,2170
2021-01-09,2021-01,HV0003,Uber,81,Bronx,Eastchester,1149
2021-01-09,2021-01,HV0003,Uber,82,Queens,Elmhurst,2867
2021-01-09,2021-01,HV0003,Uber,83,Queens,Elmhurst/Maspeth,653
2021-01-09,2021-01,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,126
2021-01-09,2021-01,HV0003,Uber,85,Brooklyn,Erasmus,1388
2021-01-09,2021-01,HV0003,Uber,86,Queens,Far Rockaway,672
2021-01-09,2021-01,HV0003,Uber,87,Manhattan,Financial District North,1834
2021-01-09,2021-01,HV0003,Uber,88,Manhattan,Financial District South,398
2021-01-09,2021-01,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3114
2021-01-09,2021-01,HV0003,Uber,90,Manhattan,Flatiron,2039
2021-01-09,2021-01,HV0003,Uber,91,Brooklyn,Flatlands,1875
2021-01-09,2021-01,HV0003,Uber,92,Queens,Flushing,1398
2021-01-09,2021-01,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,56
2021-01-09,2021-01,HV0003,Uber,94,Bronx,Fordham South,1189
2021-01-09,2021-01,HV0003,Uber,95,Queens,Forest Hills,1739
2021-01-09,2021-01,HV0003,Uber,96,Queens,Forest Park/Highland Park,42
2021-01-09,2021-01,HV0003,Uber,97,Brooklyn,Fort Greene,2139
2021-01-09,2021-01,HV0003,Uber,98,Queens,Fresh Meadows,233
2021-01-09,2021-01,HV0003,Uber,99,Staten Island,Freshkills Park,2
2021-01-09,2021-01,HV0003,Uber,100,Manhattan,Garment District,984
2021-01-09,2021-01,HV0003,Uber,101,Queens,Glen Oaks,223
2021-01-09,2021-01,HV0003,Uber,102,Queens,Glendale,838
2021-01-09,2021-01,HV0003,Uber,106,Brooklyn,Gowanus,505
2021-01-09,2021-01,HV0003,Uber,107,Manhattan,Gramercy,2177
2021-01-09,2021-01,HV0003,Uber,108,Brooklyn,Gravesend,445
2021-01-09,2021-01,HV0003,Uber,109,Staten Island,Great Kills,181
2021-01-09,2021-01,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,12
2021-01-09,2021-01,HV0003,Uber,112,Brooklyn,Greenpoint,2027
2021-01-09,2021-01,HV0003,Uber,113,Manhattan,Greenwich Village North,1611
2021-01-09,2021-01,HV0003,Uber,114,Manhattan,Greenwich Village South,1547
2021-01-09,2021-01,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,250
2021-01-09,2021-01,HV0003,Uber,116,Manhattan,Hamilton Heights,2060
2021-01-09,2021-01,HV0003,Uber,117,Queens,Hammels/Arverne,624
2021-01-09,2021-01,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,302
2021-01-09,2021-01,HV0003,Uber,119,Bronx,Highbridge,1773
2021-01-09,2021-01,HV0003,Uber,120,Manhattan,Highbridge Park,55
2021-01-09,2021-01,HV0003,Uber,121,Queens,Hillcrest/Pomonok,585
2021-01-09,2021-01,HV0003,Uber,122,Queens,Hollis,335
2021-01-09,2021-01,HV0003,Uber,123,Brooklyn,Homecrest,781
2021-01-09,2021-01,HV0003,Uber,124,Queens,Howard Beach,408
2021-01-09,2021-01,HV0003,Uber,125,Manhattan,Hudson Sq,764
2021-01-09,2021-01,HV0003,Uber,126,Bronx,Hunts Point,1391
2021-01-09,2021-01,HV0003,Uber,127,Manhattan,Inwood,1542
2021-01-09,2021-01,HV0003,Uber,128,Manhattan,Inwood Hill Park,77
2021-01-09,2021-01,HV0003,Uber,129,Queens,Jackson Heights,2571
2021-01-09,2021-01,HV0003,Uber,130,Queens,Jamaica,1994
2021-01-09,2021-01,HV0003,Uber,131,Queens,Jamaica Estates,448
2021-01-09,2021-01,HV0003,Uber,132,Queens,JFK Airport,2624
2021-01-09,2021-01,HV0003,Uber,133,Brooklyn,Kensington,602
2021-01-09,2021-01,HV0003,Uber,134,Queens,Kew Gardens,566
2021-01-09,2021-01,HV0003,Uber,135,Queens,Kew Gardens Hills,410
2021-01-09,2021-01,HV0003,Uber,136,Bronx,Kingsbridge Heights,1309
2021-01-09,2021-01,HV0003,Uber,137,Manhattan,Kips Bay,2076
2021-01-09,2021-01,HV0003,Uber,138,Queens,LaGuardia Airport,1740
2021-01-09,2021-01,HV0003,Uber,139,Queens,Laurelton,537
2021-01-09,2021-01,HV0003,Uber,140,Manhattan,Lenox Hill East,1485
2021-01-09,2021-01,HV0003,Uber,141,Manhattan,Lenox Hill West,1897
2021-01-09,2021-01,HV0003,Uber,142,Manhattan,Lincoln Square East,1499
2021-01-09,2021-01,HV0003,Uber,143,Manhattan,Lincoln Square West,1386
2021-01-09,2021-01,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,2130
2021-01-09,2021-01,HV0003,Uber,145,Queens,Long Island City/Hunters Point,2195
2021-01-09,2021-01,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,814
2021-01-09,2021-01,HV0003,Uber,147,Bronx,Longwood,1118
2021-01-09,2021-01,HV0003,Uber,148,Manhattan,Lower East Side,2297
2021-01-09,2021-01,HV0003,Uber,149,Brooklyn,Madison,626
2021-01-09,2021-01,HV0003,Uber,150,Brooklyn,Manhattan Beach,292
2021-01-09,2021-01,HV0003,Uber,151,Manhattan,Manhattan Valley,1124
2021-01-09,2021-01,HV0003,Uber,152,Manhattan,Manhattanville,918
2021-01-09,2021-01,HV0003,Uber,153,Manhattan,Marble Hill,665
2021-01-09,2021-01,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,25
2021-01-09,2021-01,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1156
2021-01-09,2021-01,HV0003,Uber,156,Staten Island,Mariners Harbor,408
2021-01-09,2021-01,HV0003,Uber,157,Queens,Maspeth,818
2021-01-09,2021-01,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,1423
2021-01-09,2021-01,HV0003,Uber,159,Bronx,Melrose South,2097
2021-01-09,2021-01,HV0003,Uber,160,Queens,Middle Village,641
2021-01-09,2021-01,HV0003,Uber,161,Manhattan,Midtown Center,1225
2021-01-09,2021-01,HV0003,Uber,162,Manhattan,Midtown East,1099
2021-01-09,2021-01,HV0003,Uber,163,Manhattan,Midtown North,1155
2021-01-09,2021-01,HV0003,Uber,164,Manhattan,Midtown South,1852
2021-01-09,2021-01,HV0003,Uber,165,Brooklyn,Midwood,722
2021-01-09,2021-01,HV0003,Uber,166,Manhattan,Morningside Heights,1144
2021-01-09,2021-01,HV0003,Uber,167,Bronx,Morrisania/Melrose,1981
2021-01-09,2021-01,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2742
2021-01-09,2021-01,HV0003,Uber,169,Bronx,Mount Hope,2483
2021-01-09,2021-01,HV0003,Uber,170,Manhattan,Murray Hill,2398
2021-01-09,2021-01,HV0003,Uber,171,Queens,Murray Hill-Queens,553
2021-01-09,2021-01,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,191
2021-01-09,2021-01,HV0003,Uber,173,Queens,North Corona,929
2021-01-09,2021-01,HV0003,Uber,174,Bronx,Norwood,1771
2021-01-09,2021-01,HV0003,Uber,175,Queens,Oakland Gardens,146
2021-01-09,2021-01,HV0003,Uber,176,Staten Island,Oakwood,105
2021-01-09,2021-01,HV0003,Uber,177,Brooklyn,Ocean Hill,2089
2021-01-09,2021-01,HV0003,Uber,178,Brooklyn,Ocean Parkway South,258
2021-01-09,2021-01,HV0003,Uber,179,Queens,Old Astoria,989
2021-01-09,2021-01,HV0003,Uber,180,Queens,Ozone Park,516
2021-01-09,2021-01,HV0003,Uber,181,Brooklyn,Park Slope,2502
2021-01-09,2021-01,HV0003,Uber,182,Bronx,Parkchester,1034
2021-01-09,2021-01,HV0003,Uber,183,Bronx,Pelham Bay,493
2021-01-09,2021-01,HV0003,Uber,184,Bronx,Pelham Bay Park,47
2021-01-09,2021-01,HV0003,Uber,185,Bronx,Pelham Parkway,1204
2021-01-09,2021-01,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,1458
2021-01-09,2021-01,HV0003,Uber,187,Staten Island,Port Richmond,188
2021-01-09,2021-01,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,2932
2021-01-09,2021-01,HV0003,Uber,189,Brooklyn,Prospect Heights,1010
2021-01-09,2021-01,HV0003,Uber,190,Brooklyn,Prospect Park,202
2021-01-09,2021-01,HV0003,Uber,191,Queens,Queens Village,842
2021-01-09,2021-01,HV0003,Uber,192,Queens,Queensboro Hill,317
2021-01-09,2021-01,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,449
2021-01-09,2021-01,HV0003,Uber,194,Manhattan,Randalls Island,217
2021-01-09,2021-01,HV0003,Uber,195,Brooklyn,Red Hook,638
2021-01-09,2021-01,HV0003,Uber,196,Queens,Rego Park,845
2021-01-09,2021-01,HV0003,Uber,197,Queens,Richmond Hill,1322
2021-01-09,2021-01,HV0003,Uber,198,Queens,Ridgewood,2162
2021-01-09,2021-01,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,422
2021-01-09,2021-01,HV0003,Uber,201,Queens,Rockaway Park,195
2021-01-09,2021-01,HV0003,Uber,202,Manhattan,Roosevelt Island,144
2021-01-09,2021-01,HV0003,Uber,203,Queens,Rosedale,544
2021-01-09,2021-01,HV0003,Uber,204,Staten Island,Rossville/Woodrow,76
2021-01-09,2021-01,HV0003,Uber,205,Queens,Saint Albans,1358
2021-01-09,2021-01,HV0003,Uber,206,Staten Island,Saint George/New Brighton,576
2021-01-09,2021-01,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,23
2021-01-09,2021-01,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1136
2021-01-09,2021-01,HV0003,Uber,209,Manhattan,Seaport,512
2021-01-09,2021-01,HV0003,Uber,210,Brooklyn,Sheepshead Bay,999
2021-01-09,2021-01,HV0003,Uber,211,Manhattan,SoHo,1718
2021-01-09,2021-01,HV0003,Uber,212,Bronx,Soundview/Bruckner,1229
2021-01-09,2021-01,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2394
2021-01-09,2021-01,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,221
2021-01-09,2021-01,HV0003,Uber,215,Queens,South Jamaica,1144
2021-01-09,2021-01,HV0003,Uber,216,Queens,South Ozone Park,1781
2021-01-09,2021-01,HV0003,Uber,217,Brooklyn,South Williamsburg,362
2021-01-09,2021-01,HV0003,Uber,218,Queens,Springfield Gardens North,717
2021-01-09,2021-01,HV0003,Uber,219,Queens,Springfield Gardens South,576
2021-01-09,2021-01,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1406
2021-01-09,2021-01,HV0003,Uber,221,Staten Island,Stapleton,428
2021-01-09,2021-01,HV0003,Uber,222,Brooklyn,Starrett City,511
2021-01-09,2021-01,HV0003,Uber,223,Queens,Steinway,1429
2021-01-09,2021-01,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,553
2021-01-09,2021-01,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3251
2021-01-09,2021-01,HV0003,Uber,226,Queens,Sunnyside,1893
2021-01-09,2021-01,HV0003,Uber,227,Brooklyn,Sunset Park East,694
2021-01-09,2021-01,HV0003,Uber,228,Brooklyn,Sunset Park West,1398
2021-01-09,2021-01,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,1639
2021-01-09,2021-01,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,1267
2021-01-09,2021-01,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,2760
2021-01-09,2021-01,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1664
2021-01-09,2021-01,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,1640
2021-01-09,2021-01,HV0003,Uber,234,Manhattan,Union Sq,2532
2021-01-09,2021-01,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2352
2021-01-09,2021-01,HV0003,Uber,236,Manhattan,Upper East Side North,2023
2021-01-09,2021-01,HV0003,Uber,237,Manhattan,Upper East Side South,1805
2021-01-09,2021-01,HV0003,Uber,238,Manhattan,Upper West Side North,1546
2021-01-09,2021-01,HV0003,Uber,239,Manhattan,Upper West Side South,1777
2021-01-09,2021-01,HV0003,Uber,240,Bronx,Van Cortlandt Park,227
2021-01-09,2021-01,HV0003,Uber,241,Bronx,Van Cortlandt Village,1938
2021-01-09,2021-01,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1299
2021-01-09,2021-01,HV0003,Uber,243,Manhattan,Washington Heights North,2500
2021-01-09,2021-01,HV0003,Uber,244,Manhattan,Washington Heights South,3493
2021-01-09,2021-01,HV0003,Uber,245,Staten Island,West Brighton,194
2021-01-09,2021-01,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,2288
2021-01-09,2021-01,HV0003,Uber,247,Bronx,West Concourse,2519
2021-01-09,2021-01,HV0003,Uber,248,Bronx,West Farms/Bronx River,1275
2021-01-09,2021-01,HV0003,Uber,249,Manhattan,West Village,3018
2021-01-09,2021-01,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1021
2021-01-09,2021-01,HV0003,Uber,251,Staten Island,Westerleigh,209
2021-01-09,2021-01,HV0003,Uber,252,Queens,Whitestone,412
2021-01-09,2021-01,HV0003,Uber,253,Queens,Willets Point,14
2021-01-09,2021-01,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2062
2021-01-09,2021-01,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),2710
2021-01-09,2021-01,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),2379
2021-01-09,2021-01,HV0003,Uber,257,Brooklyn,Windsor Terrace,370
2021-01-09,2021-01,HV0003,Uber,258,Queens,Woodhaven,1247
2021-01-09,2021-01,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1132
2021-01-09,2021-01,HV0003,Uber,260,Queens,Woodside,1406
2021-01-09,2021-01,HV0003,Uber,261,Manhattan,World Trade Center,875
