pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2024-08-03,2024-08,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2575
2024-08-03,2024-08,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),8822
2024-08-03,2024-08,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),6289
2024-08-03,2024-08,HV0003,Uber,257,Brooklyn,Windsor Terrace,670
2024-08-03,2024-08,HV0003,Uber,258,Queens,Woodhaven,1771
2024-08-03,2024-08,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1749
2024-08-03,2024-08,HV0003,Uber,260,Queens,Woodside,2727
2024-08-03,2024-08,HV0003,Uber,261,Manhattan,World Trade Center,2054
2024-08-03,2024-08,HV0003,Uber,262,Manhattan,Yorkville East,1486
2024-08-03,2024-08,HV0003,Uber,263,Manhattan,Yorkville West,2750
2024-08-03,2024-08,HV0003,Uber,265,Unknown,Unknown,20
2024-08-04,2024-08,HV0003,Uber,2,Queens,Jamaica Bay,1
2024-08-04,2024-08,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,904
2024-08-04,2024-08,HV0003,Uber,4,Manhattan,Alphabet City,1425
2024-08-04,2024-08,HV0003,Uber,5,Staten Island,Arden Heights,126
2024-08-04,2024-08,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,216
2024-08-04,2024-08,HV0003,Uber,7,Queens,Astoria,4949
2024-08-04,2024-08,HV0003,Uber,8,Queens,Astoria Park,15
2024-08-04,2024-08,HV0003,Uber,9,Queens,Auburndale,334
2024-08-04,2024-08,HV0003,Uber,10,Queens,Baisley Park,1582
2024-08-04,2024-08,HV0003,Uber,11,Brooklyn,Bath Beach,414
2024-08-04,2024-08,HV0003,Uber,12,Manhattan,Battery Park,77
2024-08-04,2024-08,HV0003,Uber,13,Manhattan,Battery Park City,1361
2024-08-04,2024-08,HV0003,Uber,14,Brooklyn,Bay Ridge,2319
2024-08-04,2024-08,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,268
2024-08-04,2024-08,HV0003,Uber,16,Queens,Bayside,741
2024-08-04,2024-08,HV0003,Uber,17,Brooklyn,Bedford,3922
2024-08-04,2024-08,HV0003,Uber,18,Bronx,Bedford Park,2157
2024-08-04,2024-08,HV0003,Uber,19,Queens,Bellerose,326
2024-08-04,2024-08,HV0003,Uber,20,Bronx,Belmont,1178
2024-08-04,2024-08,HV0003,Uber,21,Brooklyn,Bensonhurst East,986
2024-08-04,2024-08,HV0003,Uber,22,Brooklyn,Bensonhurst West,1289
2024-08-04,2024-08,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,486
2024-08-04,2024-08,HV0003,Uber,24,Manhattan,Bloomingdale,562
2024-08-04,2024-08,HV0003,Uber,25,Brooklyn,Boerum Hill,2831
2024-08-04,2024-08,HV0003,Uber,26,Brooklyn,Borough Park,1278
2024-08-04,2024-08,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,98
2024-08-04,2024-08,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1037
2024-08-04,2024-08,HV0003,Uber,29,Brooklyn,Brighton Beach,688
2024-08-04,2024-08,HV0003,Uber,30,Queens,Broad Channel,43
2024-08-04,2024-08,HV0003,Uber,31,Bronx,Bronx Park,210
2024-08-04,2024-08,HV0003,Uber,32,Bronx,Bronxdale,1121
2024-08-04,2024-08,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1893
2024-08-04,2024-08,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,252
2024-08-04,2024-08,HV0003,Uber,35,Brooklyn,Brownsville,2637
2024-08-04,2024-08,HV0003,Uber,36,Brooklyn,Bushwick North,5055
2024-08-04,2024-08,HV0003,Uber,37,Brooklyn,Bushwick South,6268
2024-08-04,2024-08,HV0003,Uber,38,Queens,Cambria Heights,558
2024-08-04,2024-08,HV0003,Uber,39,Brooklyn,Canarsie,3309
2024-08-04,2024-08,HV0003,Uber,40,Brooklyn,Carroll Gardens,842
2024-08-04,2024-08,HV0003,Uber,41,Manhattan,Central Harlem,2972
2024-08-04,2024-08,HV0003,Uber,42,Manhattan,Central Harlem North,4097
2024-08-04,2024-08,HV0003,Uber,43,Manhattan,Central Park,830
2024-08-04,2024-08,HV0003,Uber,44,Staten Island,Charleston/Tottenville,201
2024-08-04,2024-08,HV0003,Uber,45,Manhattan,Chinatown,1262
2024-08-04,2024-08,HV0003,Uber,46,Bronx,City Island,137
2024-08-04,2024-08,HV0003,Uber,47,Bronx,Claremont/Bathgate,1514
2024-08-04,2024-08,HV0003,Uber,48,Manhattan,Clinton East,5377
2024-08-04,2024-08,HV0003,Uber,49,Brooklyn,Clinton Hill,2630
2024-08-04,2024-08,HV0003,Uber,50,Manhattan,Clinton West,2975
2024-08-04,2024-08,HV0003,Uber,51,Bronx,Co-Op City,1806
2024-08-04,2024-08,HV0003,Uber,52,Brooklyn,Cobble Hill,521
2024-08-04,2024-08,HV0003,Uber,53,Queens,College Point,654
2024-08-04,2024-08,HV0003,Uber,54,Brooklyn,Columbia Street,187
2024-08-04,2024-08,HV0003,Uber,55,Brooklyn,Coney Island,1082
2024-08-04,2024-08,HV0003,Uber,56,Queens,Corona,1396
2024-08-04,2024-08,HV0003,Uber,57,Queens,Corona,183
2024-08-04,2024-08,HV0003,Uber,58,Bronx,Country Club,153
2024-08-04,2024-08,HV0003,Uber,59,Bronx,Crotona Park,65
2024-08-04,2024-08,HV0003,Uber,60,Bronx,Crotona Park East,987
2024-08-04,2024-08,HV0003,Uber,61,Brooklyn,Crown Heights North,6594
2024-08-04,2024-08,HV0003,Uber,62,Brooklyn,Crown Heights South,1736
2024-08-04,2024-08,HV0003,Uber,63,Brooklyn,Cypress Hills,1469
2024-08-04,2024-08,HV0003,Uber,64,Queens,Douglaston,264
2024-08-04,2024-08,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2453
2024-08-04,2024-08,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1550
2024-08-04,2024-08,HV0003,Uber,67,Brooklyn,Dyker Heights,680
2024-08-04,2024-08,HV0003,Uber,68,Manhattan,East Chelsea,5632
2024-08-04,2024-08,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2221
2024-08-04,2024-08,HV0003,Uber,70,Queens,East Elmhurst,1194
2024-08-04,2024-08,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2045
2024-08-04,2024-08,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2394
2024-08-04,2024-08,HV0003,Uber,73,Queens,East Flushing,414
2024-08-04,2024-08,HV0003,Uber,74,Manhattan,East Harlem North,3464
2024-08-04,2024-08,HV0003,Uber,75,Manhattan,East Harlem South,2766
2024-08-04,2024-08,HV0003,Uber,76,Brooklyn,East New York,4707
2024-08-04,2024-08,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1507
2024-08-04,2024-08,HV0003,Uber,78,Bronx,East Tremont,1963
2024-08-04,2024-08,HV0003,Uber,79,Manhattan,East Village,7381
2024-08-04,2024-08,HV0003,Uber,80,Brooklyn,East Williamsburg,5191
2024-08-04,2024-08,HV0003,Uber,81,Bronx,Eastchester,1217
2024-08-04,2024-08,HV0003,Uber,82,Queens,Elmhurst,3549
2024-08-04,2024-08,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1031
2024-08-04,2024-08,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,196
2024-08-04,2024-08,HV0003,Uber,85,Brooklyn,Erasmus,1603
2024-08-04,2024-08,HV0003,Uber,86,Queens,Far Rockaway,880
2024-08-04,2024-08,HV0003,Uber,87,Manhattan,Financial District North,2858
2024-08-04,2024-08,HV0003,Uber,88,Manhattan,Financial District South,1046
2024-08-04,2024-08,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3284
2024-08-04,2024-08,HV0003,Uber,90,Manhattan,Flatiron,3374
2024-08-04,2024-08,HV0003,Uber,91,Brooklyn,Flatlands,2150
2024-08-04,2024-08,HV0003,Uber,92,Queens,Flushing,2807
2024-08-04,2024-08,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,763
2024-08-04,2024-08,HV0003,Uber,94,Bronx,Fordham South,1056
2024-08-04,2024-08,HV0003,Uber,95,Queens,Forest Hills,2636
2024-08-04,2024-08,HV0003,Uber,96,Queens,Forest Park/Highland Park,92
2024-08-04,2024-08,HV0003,Uber,97,Brooklyn,Fort Greene,3156
2024-08-04,2024-08,HV0003,Uber,98,Queens,Fresh Meadows,403
2024-08-04,2024-08,HV0003,Uber,99,Staten Island,Freshkills Park,11
2024-08-04,2024-08,HV0003,Uber,100,Manhattan,Garment District,3048
2024-08-04,2024-08,HV0003,Uber,101,Queens,Glen Oaks,337
2024-08-04,2024-08,HV0003,Uber,102,Queens,Glendale,1063
2024-08-04,2024-08,HV0003,Uber,106,Brooklyn,Gowanus,790
2024-08-04,2024-08,HV0003,Uber,107,Manhattan,Gramercy,3379
2024-08-04,2024-08,HV0003,Uber,108,Brooklyn,Gravesend,498
2024-08-04,2024-08,HV0003,Uber,109,Staten Island,Great Kills,244
2024-08-04,2024-08,HV0003,Uber,110,Staten Island,Great Kills Park,1
2024-08-04,2024-08,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,19
2024-08-04,2024-08,HV0003,Uber,112,Brooklyn,Greenpoint,4751
2024-08-04,2024-08,HV0003,Uber,113,Manhattan,Greenwich Village North,2367
2024-08-04,2024-08,HV0003,Uber,114,Manhattan,Greenwich Village South,3070
2024-08-04,2024-08,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,319
2024-08-04,2024-08,HV0003,Uber,116,Manhattan,Hamilton Heights,2031
2024-08-04,2024-08,HV0003,Uber,117,Queens,Hammels/Arverne,688
2024-08-04,2024-08,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,383
2024-08-04,2024-08,HV0003,Uber,119,Bronx,Highbridge,1769
2024-08-04,2024-08,HV0003,Uber,120,Manhattan,Highbridge Park,56
2024-08-04,2024-08,HV0003,Uber,121,Queens,Hillcrest/Pomonok,697
2024-08-04,2024-08,HV0003,Uber,122,Queens,Hollis,509
2024-08-04,2024-08,HV0003,Uber,123,Brooklyn,Homecrest,815
2024-08-04,2024-08,HV0003,Uber,124,Queens,Howard Beach,672
2024-08-04,2024-08,HV0003,Uber,125,Manhattan,Hudson Sq,1356
2024-08-04,2024-08,HV0003,Uber,126,Bronx,Hunts Point,1265
2024-08-04,2024-08,HV0003,Uber,127,Manhattan,Inwood,1756
2024-08-04,2024-08,HV0003,Uber,128,Manhattan,Inwood Hill Park,109
2024-08-04,2024-08,HV0003,Uber,129,Queens,Jackson Heights,3898
2024-08-04,2024-08,HV0003,Uber,130,Queens,Jamaica,3280
2024-08-04,2024-08,HV0003,Uber,131,Queens,Jamaica Estates,560
2024-08-04,2024-08,HV0003,Uber,132,Queens,JFK Airport,11519
2024-08-04,2024-08,HV0003,Uber,133,Brooklyn,Kensington,751
2024-08-04,2024-08,HV0003,Uber,134,Queens,Kew Gardens,870
2024-08-04,2024-08,HV0003,Uber,135,Queens,Kew Gardens Hills,650
2024-08-04,2024-08,HV0003,Uber,136,Bronx,Kingsbridge Heights,1188
2024-08-04,2024-08,HV0003,Uber,137,Manhattan,Kips Bay,2493
2024-08-04,2024-08,HV0003,Uber,138,Queens,LaGuardia Airport,9940
2024-08-04,2024-08,HV0003,Uber,139,Queens,Laurelton,785
2024-08-04,2024-08,HV0003,Uber,140,Manhattan,Lenox Hill East,1782
2024-08-04,2024-08,HV0003,Uber,141,Manhattan,Lenox Hill West,2368
2024-08-04,2024-08,HV0003,Uber,142,Manhattan,Lincoln Square East,2561
2024-08-04,2024-08,HV0003,Uber,143,Manhattan,Lincoln Square West,1721
2024-08-04,2024-08,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,3656
2024-08-04,2024-08,HV0003,Uber,145,Queens,Long Island City/Hunters Point,3762
2024-08-04,2024-08,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1205
2024-08-04,2024-08,HV0003,Uber,147,Bronx,Longwood,911
2024-08-04,2024-08,HV0003,Uber,148,Manhattan,Lower East Side,6499
2024-08-04,2024-08,HV0003,Uber,149,Brooklyn,Madison,746
2024-08-04,2024-08,HV0003,Uber,150,Brooklyn,Manhattan Beach,441
2024-08-04,2024-08,HV0003,Uber,151,Manhattan,Manhattan Valley,1240
2024-08-04,2024-08,HV0003,Uber,152,Manhattan,Manhattanville,1007
2024-08-04,2024-08,HV0003,Uber,153,Manhattan,Marble Hill,502
2024-08-04,2024-08,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,61
2024-08-04,2024-08,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1112
2024-08-04,2024-08,HV0003,Uber,156,Staten Island,Mariners Harbor,497
2024-08-04,2024-08,HV0003,Uber,157,Queens,Maspeth,1845
2024-08-04,2024-08,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,2606
2024-08-04,2024-08,HV0003,Uber,159,Bronx,Melrose South,1850
2024-08-04,2024-08,HV0003,Uber,160,Queens,Middle Village,913
2024-08-04,2024-08,HV0003,Uber,161,Manhattan,Midtown Center,4050
2024-08-04,2024-08,HV0003,Uber,162,Manhattan,Midtown East,2909
2024-08-04,2024-08,HV0003,Uber,163,Manhattan,Midtown North,3551
2024-08-04,2024-08,HV0003,Uber,164,Manhattan,Midtown South,5544
2024-08-04,2024-08,HV0003,Uber,165,Brooklyn,Midwood,957
2024-08-04,2024-08,HV0003,Uber,166,Manhattan,Morningside Heights,1449
2024-08-04,2024-08,HV0003,Uber,167,Bronx,Morrisania/Melrose,1628
2024-08-04,2024-08,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2905
2024-08-04,2024-08,HV0003,Uber,169,Bronx,Mount Hope,2320
2024-08-04,2024-08,HV0003,Uber,170,Manhattan,Murray Hill,3980
2024-08-04,2024-08,HV0003,Uber,171,Queens,Murray Hill-Queens,870
2024-08-04,2024-08,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,209
2024-08-04,2024-08,HV0003,Uber,173,Queens,North Corona,1310
2024-08-04,2024-08,HV0003,Uber,174,Bronx,Norwood,1594
2024-08-04,2024-08,HV0003,Uber,175,Queens,Oakland Gardens,259
2024-08-04,2024-08,HV0003,Uber,176,Staten Island,Oakwood,152
2024-08-04,2024-08,HV0003,Uber,177,Brooklyn,Ocean Hill,2006
2024-08-04,2024-08,HV0003,Uber,178,Brooklyn,Ocean Parkway South,300
2024-08-04,2024-08,HV0003,Uber,179,Queens,Old Astoria,1534
2024-08-04,2024-08,HV0003,Uber,180,Queens,Ozone Park,744
2024-08-04,2024-08,HV0003,Uber,181,Brooklyn,Park Slope,3629
2024-08-04,2024-08,HV0003,Uber,182,Bronx,Parkchester,1152
2024-08-04,2024-08,HV0003,Uber,183,Bronx,Pelham Bay,579
2024-08-04,2024-08,HV0003,Uber,184,Bronx,Pelham Bay Park,142
2024-08-04,2024-08,HV0003,Uber,185,Bronx,Pelham Parkway,1186
2024-08-04,2024-08,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3312
2024-08-04,2024-08,HV0003,Uber,187,Staten Island,Port Richmond,289
2024-08-04,2024-08,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3486
2024-08-04,2024-08,HV0003,Uber,189,Brooklyn,Prospect Heights,1689
2024-08-04,2024-08,HV0003,Uber,190,Brooklyn,Prospect Park,341
2024-08-04,2024-08,HV0003,Uber,191,Queens,Queens Village,1276
2024-08-04,2024-08,HV0003,Uber,192,Queens,Queensboro Hill,574
2024-08-04,2024-08,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,629
2024-08-04,2024-08,HV0003,Uber,194,Manhattan,Randalls Island,94
2024-08-04,2024-08,HV0003,Uber,195,Brooklyn,Red Hook,990
2024-08-04,2024-08,HV0003,Uber,196,Queens,Rego Park,1052
2024-08-04,2024-08,HV0003,Uber,197,Queens,Richmond Hill,1987
2024-08-04,2024-08,HV0003,Uber,198,Queens,Ridgewood,3242
2024-08-04,2024-08,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,666
2024-08-04,2024-08,HV0003,Uber,201,Queens,Rockaway Park,411
2024-08-04,2024-08,HV0003,Uber,202,Manhattan,Roosevelt Island,387
2024-08-04,2024-08,HV0003,Uber,203,Queens,Rosedale,774
2024-08-04,2024-08,HV0003,Uber,204,Staten Island,Rossville/Woodrow,117
2024-08-04,2024-08,HV0003,Uber,205,Queens,Saint Albans,1752
2024-08-04,2024-08,HV0003,Uber,206,Staten Island,Saint George/New Brighton,685
2024-08-04,2024-08,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,27
2024-08-04,2024-08,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1573
2024-08-04,2024-08,HV0003,Uber,209,Manhattan,Seaport,1068
2024-08-04,2024-08,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1166
2024-08-04,2024-08,HV0003,Uber,211,Manhattan,SoHo,2858
2024-08-04,2024-08,HV0003,Uber,212,Bronx,Soundview/Bruckner,1348
2024-08-04,2024-08,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2071
2024-08-04,2024-08,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,255
2024-08-04,2024-08,HV0003,Uber,215,Queens,South Jamaica,1267
2024-08-04,2024-08,HV0003,Uber,216,Queens,South Ozone Park,3235
2024-08-04,2024-08,HV0003,Uber,217,Brooklyn,South Williamsburg,489
2024-08-04,2024-08,HV0003,Uber,218,Queens,Springfield Gardens North,886
2024-08-04,2024-08,HV0003,Uber,219,Queens,Springfield Gardens South,790
2024-08-04,2024-08,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1556
2024-08-04,2024-08,HV0003,Uber,221,Staten Island,Stapleton,530
2024-08-04,2024-08,HV0003,Uber,222,Brooklyn,Starrett City,548
2024-08-04,2024-08,HV0003,Uber,223,Queens,Steinway,2208
2024-08-04,2024-08,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1062
2024-08-04,2024-08,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,4311
2024-08-04,2024-08,HV0003,Uber,226,Queens,Sunnyside,2475
2024-08-04,2024-08,HV0003,Uber,227,Brooklyn,Sunset Park East,1085
2024-08-04,2024-08,HV0003,Uber,228,Brooklyn,Sunset Park West,2168
2024-08-04,2024-08,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2431
2024-08-04,2024-08,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,6049
2024-08-04,2024-08,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,4266
2024-08-04,2024-08,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,2478
2024-08-04,2024-08,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2476
2024-08-04,2024-08,HV0003,Uber,234,Manhattan,Union Sq,4240
2024-08-04,2024-08,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2056
2024-08-04,2024-08,HV0003,Uber,236,Manhattan,Upper East Side North,2450
2024-08-04,2024-08,HV0003,Uber,237,Manhattan,Upper East Side South,2545
2024-08-04,2024-08,HV0003,Uber,238,Manhattan,Upper West Side North,1883
2024-08-04,2024-08,HV0003,Uber,239,Manhattan,Upper West Side South,2660
2024-08-04,2024-08,HV0003,Uber,240,Bronx,Van Cortlandt Park,326
2024-08-04,2024-08,HV0003,Uber,241,Bronx,Van Cortlandt Village,1708
2024-08-04,2024-08,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1386
2024-08-04,2024-08,HV0003,Uber,243,Manhattan,Washington Heights North,2563
2024-08-04,2024-08,HV0003,Uber,244,Manhattan,Washington Heights South,3220
2024-08-04,2024-08,HV0003,Uber,245,Staten Island,West Brighton,298
2024-08-04,2024-08,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,4335
2024-08-04,2024-08,HV0003,Uber,247,Bronx,West Concourse,2452
2024-08-04,2024-08,HV0003,Uber,248,Bronx,West Farms/Bronx River,1190
2024-08-04,2024-08,HV0003,Uber,249,Manhattan,West Village,4545
2024-08-04,2024-08,HV0003,Uber,250,Bronx,Westchester Village/Unionport,959
2024-08-04,2024-08,HV0003,Uber,251,Staten Island,Westerleigh,278
2024-08-04,2024-08,HV0003,Uber,252,Queens,Whitestone,476
2024-08-04,2024-08,HV0003,Uber,253,Queens,Willets Point,123
2024-08-04,2024-08,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2143
2024-08-04,2024-08,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),6394
2024-08-04,2024-08,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),4569
2024-08-04,2024-08,HV0003,Uber,257,Brooklyn,Windsor Terrace,538
2024-08-04,2024-08,HV0003,Uber,258,Queens,Woodhaven,1419
2024-08-04,2024-08,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1471
2024-08-04,2024-08,HV0003,Uber,260,Queens,Woodside,2439
2024-08-04,2024-08,HV0003,Uber,261,Manhattan,World Trade Center,1699
2024-08-04,2024-08,HV0003,Uber,262,Manhattan,Yorkville East,1203
2024-08-04,2024-08,HV0003,Uber,263,Manhattan,Yorkville West,2226
2024-08-04,2024-08,HV0003,Uber,265,Unknown,Unknown,15
2024-08-05,2024-08,HV0003,Uber,2,Queens,Jamaica Bay,1
2024-08-05,2024-08,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,980
2024-08-05,2024-08,HV0003,Uber,4,Manhattan,Alphabet City,984
2024-08-05,2024-08,HV0003,Uber,5,Staten Island,Arden Heights,132
2024-08-05,2024-08,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,277
2024-08-05,2024-08,HV0003,Uber,7,Queens,Astoria,3553
2024-08-05,2024-08,HV0003,Uber,8,Queens,Astoria Park,41
2024-08-05,2024-08,HV0003,Uber,9,Queens,Auburndale,418
2024-08-05,2024-08,HV0003,Uber,10,Queens,Baisley Park,1409
2024-08-05,2024-08,HV0003,Uber,11,Brooklyn,Bath Beach,467
2024-08-05,2024-08,HV0003,Uber,12,Manhattan,Battery Park,67
2024-08-05,2024-08,HV0003,Uber,13,Manhattan,Battery Park City,1995
2024-08-05,2024-08,HV0003,Uber,14,Brooklyn,Bay Ridge,2231
2024-08-05,2024-08,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,310
2024-08-05,2024-08,HV0003,Uber,16,Queens,Bayside,812
2024-08-05,2024-08,HV0003,Uber,17,Brooklyn,Bedford,3194
2024-08-05,2024-08,HV0003,Uber,18,Bronx,Bedford Park,2026
2024-08-05,2024-08,HV0003,Uber,19,Queens,Bellerose,398
2024-08-05,2024-08,HV0003,Uber,20,Bronx,Belmont,1224
2024-08-05,2024-08,HV0003,Uber,21,Brooklyn,Bensonhurst East,1054
2024-08-05,2024-08,HV0003,Uber,22,Brooklyn,Bensonhurst West,1454
2024-08-05,2024-08,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,735
2024-08-05,2024-08,HV0003,Uber,24,Manhattan,Bloomingdale,573
2024-08-05,2024-08,HV0003,Uber,25,Brooklyn,Boerum Hill,2033
2024-08-05,2024-08,HV0003,Uber,26,Brooklyn,Borough Park,2141
2024-08-05,2024-08,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,113
2024-08-05,2024-08,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1118
2024-08-05,2024-08,HV0003,Uber,29,Brooklyn,Brighton Beach,811
2024-08-05,2024-08,HV0003,Uber,30,Queens,Broad Channel,40
2024-08-05,2024-08,HV0003,Uber,31,Bronx,Bronx Park,147
2024-08-05,2024-08,HV0003,Uber,32,Bronx,Bronxdale,1067
2024-08-05,2024-08,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1772
2024-08-05,2024-08,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,316
2024-08-05,2024-08,HV0003,Uber,35,Brooklyn,Brownsville,2530
2024-08-05,2024-08,HV0003,Uber,36,Brooklyn,Bushwick North,2592
2024-08-05,2024-08,HV0003,Uber,37,Brooklyn,Bushwick South,3654
2024-08-05,2024-08,HV0003,Uber,38,Queens,Cambria Heights,491
2024-08-05,2024-08,HV0003,Uber,39,Brooklyn,Canarsie,3223
2024-08-05,2024-08,HV0003,Uber,40,Brooklyn,Carroll Gardens,687
2024-08-05,2024-08,HV0003,Uber,41,Manhattan,Central Harlem,2784
2024-08-05,2024-08,HV0003,Uber,42,Manhattan,Central Harlem North,3884
2024-08-05,2024-08,HV0003,Uber,43,Manhattan,Central Park,744
2024-08-05,2024-08,HV0003,Uber,44,Staten Island,Charleston/Tottenville,160
2024-08-05,2024-08,HV0003,Uber,45,Manhattan,Chinatown,928
2024-08-05,2024-08,HV0003,Uber,46,Bronx,City Island,118
2024-08-05,2024-08,HV0003,Uber,47,Bronx,Claremont/Bathgate,1452
2024-08-05,2024-08,HV0003,Uber,48,Manhattan,Clinton East,3848
2024-08-05,2024-08,HV0003,Uber,49,Brooklyn,Clinton Hill,2027
2024-08-05,2024-08,HV0003,Uber,50,Manhattan,Clinton West,2493
2024-08-05,2024-08,HV0003,Uber,51,Bronx,Co-Op City,1645
2024-08-05,2024-08,HV0003,Uber,52,Brooklyn,Cobble Hill,535
2024-08-05,2024-08,HV0003,Uber,53,Queens,College Point,719
2024-08-05,2024-08,HV0003,Uber,54,Brooklyn,Columbia Street,183
2024-08-05,2024-08,HV0003,Uber,55,Brooklyn,Coney Island,1206
2024-08-05,2024-08,HV0003,Uber,56,Queens,Corona,1300
2024-08-05,2024-08,HV0003,Uber,57,Queens,Corona,126
2024-08-05,2024-08,HV0003,Uber,58,Bronx,Country Club,165
2024-08-05,2024-08,HV0003,Uber,59,Bronx,Crotona Park,42
2024-08-05,2024-08,HV0003,Uber,60,Bronx,Crotona Park East,969
2024-08-05,2024-08,HV0003,Uber,61,Brooklyn,Crown Heights North,5247
2024-08-05,2024-08,HV0003,Uber,62,Brooklyn,Crown Heights South,1478
2024-08-05,2024-08,HV0003,Uber,63,Brooklyn,Cypress Hills,1358
2024-08-05,2024-08,HV0003,Uber,64,Queens,Douglaston,297
2024-08-05,2024-08,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1815
2024-08-05,2024-08,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1331
2024-08-05,2024-08,HV0003,Uber,67,Brooklyn,Dyker Heights,766
2024-08-05,2024-08,HV0003,Uber,68,Manhattan,East Chelsea,4716
2024-08-05,2024-08,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2318
2024-08-05,2024-08,HV0003,Uber,70,Queens,East Elmhurst,983
2024-08-05,2024-08,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1864
2024-08-05,2024-08,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2252
2024-08-05,2024-08,HV0003,Uber,73,Queens,East Flushing,461
2024-08-05,2024-08,HV0003,Uber,74,Manhattan,East Harlem North,3054
2024-08-05,2024-08,HV0003,Uber,75,Manhattan,East Harlem South,2866
2024-08-05,2024-08,HV0003,Uber,76,Brooklyn,East New York,4702
2024-08-05,2024-08,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1248
2024-08-05,2024-08,HV0003,Uber,78,Bronx,East Tremont,1993
2024-08-05,2024-08,HV0003,Uber,79,Manhattan,East Village,4069
2024-08-05,2024-08,HV0003,Uber,80,Brooklyn,East Williamsburg,2438
2024-08-05,2024-08,HV0003,Uber,81,Bronx,Eastchester,1267
2024-08-05,2024-08,HV0003,Uber,82,Queens,Elmhurst,3034
