pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-09-07,2018-09,Uber,131.0,Queens,Jamaica Estates,273
2018-09-07,2018-09,Uber,132.0,Queens,JFK Airport,2682
2018-09-07,2018-09,Uber,133.0,Brooklyn,Kensington,293
2018-09-07,2018-09,Uber,134.0,Queens,Kew Gardens,308
2018-09-07,2018-09,Uber,135.0,Queens,Kew Gardens Hills,313
2018-09-07,2018-09,Uber,136.0,Bronx,Kingsbridge Heights,318
2018-09-07,2018-09,Uber,137.0,Manhattan,Kips Bay,1345
2018-09-07,2018-09,Uber,138.0,Queens,LaGuardia Airport,2624
2018-09-07,2018-09,Uber,139.0,Queens,Laurelton,209
2018-09-07,2018-09,Uber,140.0,Manhattan,Lenox Hill East,1130
2018-09-07,2018-09,Uber,141.0,Manhattan,Lenox Hill West,1244
2018-09-07,2018-09,Uber,142.0,Manhattan,Lincoln Square East,1295
2018-09-07,2018-09,Uber,143.0,Manhattan,Lincoln Square West,863
2018-09-07,2018-09,Uber,144.0,Manhattan,Little Italy/NoLiTa,1856
2018-09-07,2018-09,Uber,145.0,Queens,Long Island City/Hunters Point,1199
2018-09-07,2018-09,Uber,146.0,Queens,Long Island City/Queens Plaza,508
2018-09-07,2018-09,Uber,147.0,Bronx,Longwood,294
2018-09-07,2018-09,Uber,148.0,Manhattan,Lower East Side,2297
2018-09-07,2018-09,Uber,149.0,Brooklyn,Madison,415
2018-09-07,2018-09,Uber,150.0,Brooklyn,Manhattan Beach,257
2018-09-07,2018-09,Uber,151.0,Manhattan,Manhattan Valley,520
2018-09-07,2018-09,Uber,152.0,Manhattan,Manhattanville,387
2018-09-07,2018-09,Uber,153.0,Manhattan,Marble Hill,81
2018-09-07,2018-09,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,23
2018-09-07,2018-09,Uber,155.0,Brooklyn,Marine Park/Mill Basin,534
2018-09-07,2018-09,Uber,156.0,Staten Island,Mariners Harbor,108
2018-09-07,2018-09,Uber,157.0,Queens,Maspeth,392
2018-09-07,2018-09,Uber,158.0,Manhattan,Meatpacking/West Village West,1476
2018-09-07,2018-09,Uber,159.0,Bronx,Melrose South,599
2018-09-07,2018-09,Uber,160.0,Queens,Middle Village,370
2018-09-07,2018-09,Uber,161.0,Manhattan,Midtown Center,3192
2018-09-07,2018-09,Uber,162.0,Manhattan,Midtown East,1804
2018-09-07,2018-09,Uber,163.0,Manhattan,Midtown North,1517
2018-09-07,2018-09,Uber,164.0,Manhattan,Midtown South,2411
2018-09-07,2018-09,Uber,165.0,Brooklyn,Midwood,546
2018-09-07,2018-09,Uber,166.0,Manhattan,Morningside Heights,754
2018-09-07,2018-09,Uber,167.0,Bronx,Morrisania/Melrose,484
2018-09-07,2018-09,Uber,168.0,Bronx,Mott Haven/Port Morris,752
2018-09-07,2018-09,Uber,169.0,Bronx,Mount Hope,609
2018-09-07,2018-09,Uber,170.0,Manhattan,Murray Hill,2048
2018-09-07,2018-09,Uber,171.0,Queens,Murray Hill-Queens,305
2018-09-07,2018-09,Uber,172.0,Staten Island,New Dorp/Midland Beach,69
2018-09-07,2018-09,Uber,173.0,Queens,North Corona,342
2018-09-07,2018-09,Uber,174.0,Bronx,Norwood,446
2018-09-07,2018-09,Uber,175.0,Queens,Oakland Gardens,166
2018-09-07,2018-09,Uber,176.0,Staten Island,Oakwood,56
2018-09-07,2018-09,Uber,177.0,Brooklyn,Ocean Hill,752
2018-09-07,2018-09,Uber,178.0,Brooklyn,Ocean Parkway South,184
2018-09-07,2018-09,Uber,179.0,Queens,Old Astoria,461
2018-09-07,2018-09,Uber,180.0,Queens,Ozone Park,206
2018-09-07,2018-09,Uber,181.0,Brooklyn,Park Slope,1453
2018-09-07,2018-09,Uber,182.0,Bronx,Parkchester,302
2018-09-07,2018-09,Uber,183.0,Bronx,Pelham Bay,119
2018-09-07,2018-09,Uber,184.0,Bronx,Pelham Bay Park,35
2018-09-07,2018-09,Uber,185.0,Bronx,Pelham Parkway,330
2018-09-07,2018-09,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1103
2018-09-07,2018-09,Uber,187.0,Staten Island,Port Richmond,66
2018-09-07,2018-09,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1300
2018-09-07,2018-09,Uber,189.0,Brooklyn,Prospect Heights,540
2018-09-07,2018-09,Uber,190.0,Brooklyn,Prospect Park,114
2018-09-07,2018-09,Uber,191.0,Queens,Queens Village,342
2018-09-07,2018-09,Uber,192.0,Queens,Queensboro Hill,238
2018-09-07,2018-09,Uber,193.0,Queens,Queensbridge/Ravenswood,214
2018-09-07,2018-09,Uber,194.0,Manhattan,Randalls Island,12
2018-09-07,2018-09,Uber,195.0,Brooklyn,Red Hook,384
2018-09-07,2018-09,Uber,196.0,Queens,Rego Park,341
2018-09-07,2018-09,Uber,197.0,Queens,Richmond Hill,508
2018-09-07,2018-09,Uber,198.0,Queens,Ridgewood,918
2018-09-07,2018-09,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,255
2018-09-07,2018-09,Uber,201.0,Queens,Rockaway Park,64
2018-09-07,2018-09,Uber,202.0,Manhattan,Roosevelt Island,74
2018-09-07,2018-09,Uber,203.0,Queens,Rosedale,196
2018-09-07,2018-09,Uber,204.0,Staten Island,Rossville/Woodrow,24
2018-09-07,2018-09,Uber,205.0,Queens,Saint Albans,515
2018-09-07,2018-09,Uber,206.0,Staten Island,Saint George/New Brighton,243
2018-09-07,2018-09,Uber,208.0,Bronx,Schuylerville/Edgewater Park,350
2018-09-07,2018-09,Uber,209.0,Manhattan,Seaport,511
2018-09-07,2018-09,Uber,210.0,Brooklyn,Sheepshead Bay,557
2018-09-07,2018-09,Uber,211.0,Manhattan,SoHo,1417
2018-09-07,2018-09,Uber,212.0,Bronx,Soundview/Bruckner,239
2018-09-07,2018-09,Uber,213.0,Bronx,Soundview/Castle Hill,513
2018-09-07,2018-09,Uber,214.0,Staten Island,South Beach/Dongan Hills,103
2018-09-07,2018-09,Uber,215.0,Queens,South Jamaica,403
2018-09-07,2018-09,Uber,216.0,Queens,South Ozone Park,722
2018-09-07,2018-09,Uber,217.0,Brooklyn,South Williamsburg,237
2018-09-07,2018-09,Uber,218.0,Queens,Springfield Gardens North,214
2018-09-07,2018-09,Uber,219.0,Queens,Springfield Gardens South,261
2018-09-07,2018-09,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,403
2018-09-07,2018-09,Uber,221.0,Staten Island,Stapleton,147
2018-09-07,2018-09,Uber,222.0,Brooklyn,Starrett City,174
2018-09-07,2018-09,Uber,223.0,Queens,Steinway,730
2018-09-07,2018-09,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,462
2018-09-07,2018-09,Uber,225.0,Brooklyn,Stuyvesant Heights,1519
2018-09-07,2018-09,Uber,226.0,Queens,Sunnyside,891
2018-09-07,2018-09,Uber,227.0,Brooklyn,Sunset Park East,343
2018-09-07,2018-09,Uber,228.0,Brooklyn,Sunset Park West,611
2018-09-07,2018-09,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1470
2018-09-07,2018-09,Uber,230.0,Manhattan,Times Sq/Theatre District,1922
2018-09-07,2018-09,Uber,231.0,Manhattan,TriBeCa/Civic Center,2768
2018-09-07,2018-09,Uber,232.0,Manhattan,Two Bridges/Seward Park,806
2018-09-07,2018-09,Uber,233.0,Manhattan,UN/Turtle Bay South,1477
2018-09-07,2018-09,Uber,234.0,Manhattan,Union Sq,2790
2018-09-07,2018-09,Uber,235.0,Bronx,University Heights/Morris Heights,595
2018-09-07,2018-09,Uber,236.0,Manhattan,Upper East Side North,1523
2018-09-07,2018-09,Uber,237.0,Manhattan,Upper East Side South,1970
2018-09-07,2018-09,Uber,238.0,Manhattan,Upper West Side North,1071
2018-09-07,2018-09,Uber,239.0,Manhattan,Upper West Side South,1059
2018-09-07,2018-09,Uber,240.0,Bronx,Van Cortlandt Park,130
2018-09-07,2018-09,Uber,241.0,Bronx,Van Cortlandt Village,433
2018-09-07,2018-09,Uber,242.0,Bronx,Van Nest/Morris Park,465
2018-09-07,2018-09,Uber,243.0,Manhattan,Washington Heights North,710
2018-09-07,2018-09,Uber,244.0,Manhattan,Washington Heights South,975
2018-09-07,2018-09,Uber,245.0,Staten Island,West Brighton,114
2018-09-07,2018-09,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2329
2018-09-07,2018-09,Uber,247.0,Bronx,West Concourse,692
2018-09-07,2018-09,Uber,248.0,Bronx,West Farms/Bronx River,272
2018-09-07,2018-09,Uber,249.0,Manhattan,West Village,2014
2018-09-07,2018-09,Uber,250.0,Bronx,Westchester Village/Unionport,241
2018-09-07,2018-09,Uber,251.0,Staten Island,Westerleigh,92
2018-09-07,2018-09,Uber,252.0,Queens,Whitestone,168
2018-09-07,2018-09,Uber,253.0,Queens,Willets Point,79
2018-09-07,2018-09,Uber,254.0,Bronx,Williamsbridge/Olinville,432
2018-09-07,2018-09,Uber,255.0,Brooklyn,Williamsburg (North Side),1662
2018-09-07,2018-09,Uber,256.0,Brooklyn,Williamsburg (South Side),1206
2018-09-07,2018-09,Uber,257.0,Brooklyn,Windsor Terrace,205
2018-09-07,2018-09,Uber,258.0,Queens,Woodhaven,437
2018-09-07,2018-09,Uber,259.0,Bronx,Woodlawn/Wakefield,298
2018-09-07,2018-09,Uber,260.0,Queens,Woodside,597
2018-09-07,2018-09,Uber,261.0,Manhattan,World Trade Center,793
2018-09-07,2018-09,Uber,262.0,Manhattan,Yorkville East,838
2018-09-07,2018-09,Uber,263.0,Manhattan,Yorkville West,1062
2018-09-08,2018-09,Uber,3.0,Bronx,Allerton/Pelham Gardens,262
2018-09-08,2018-09,Uber,4.0,Manhattan,Alphabet City,1023
2018-09-08,2018-09,Uber,5.0,Staten Island,Arden Heights,54
2018-09-08,2018-09,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,59
2018-09-08,2018-09,Uber,7.0,Queens,Astoria,2136
2018-09-08,2018-09,Uber,8.0,Queens,Astoria Park,14
2018-09-08,2018-09,Uber,9.0,Queens,Auburndale,174
2018-09-08,2018-09,Uber,10.0,Queens,Baisley Park,439
2018-09-08,2018-09,Uber,11.0,Brooklyn,Bath Beach,189
2018-09-08,2018-09,Uber,12.0,Manhattan,Battery Park,68
2018-09-08,2018-09,Uber,13.0,Manhattan,Battery Park City,828
2018-09-08,2018-09,Uber,14.0,Brooklyn,Bay Ridge,910
2018-09-08,2018-09,Uber,15.0,Queens,Bay Terrace/Fort Totten,110
2018-09-08,2018-09,Uber,16.0,Queens,Bayside,451
2018-09-08,2018-09,Uber,17.0,Brooklyn,Bedford,1755
2018-09-08,2018-09,Uber,18.0,Bronx,Bedford Park,591
2018-09-08,2018-09,Uber,19.0,Queens,Bellerose,109
2018-09-08,2018-09,Uber,20.0,Bronx,Belmont,382
2018-09-08,2018-09,Uber,21.0,Brooklyn,Bensonhurst East,526
2018-09-08,2018-09,Uber,22.0,Brooklyn,Bensonhurst West,620
2018-09-08,2018-09,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,169
2018-09-08,2018-09,Uber,24.0,Manhattan,Bloomingdale,245
2018-09-08,2018-09,Uber,25.0,Brooklyn,Boerum Hill,1266
2018-09-08,2018-09,Uber,26.0,Brooklyn,Borough Park,364
2018-09-08,2018-09,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,11
2018-09-08,2018-09,Uber,28.0,Queens,Briarwood/Jamaica Hills,330
2018-09-08,2018-09,Uber,29.0,Brooklyn,Brighton Beach,324
2018-09-08,2018-09,Uber,30.0,Queens,Broad Channel,5
2018-09-08,2018-09,Uber,31.0,Bronx,Bronx Park,103
2018-09-08,2018-09,Uber,32.0,Bronx,Bronxdale,280
2018-09-08,2018-09,Uber,33.0,Brooklyn,Brooklyn Heights,1105
2018-09-08,2018-09,Uber,34.0,Brooklyn,Brooklyn Navy Yard,129
2018-09-08,2018-09,Uber,35.0,Brooklyn,Brownsville,1016
2018-09-08,2018-09,Uber,36.0,Brooklyn,Bushwick North,1816
2018-09-08,2018-09,Uber,37.0,Brooklyn,Bushwick South,2452
2018-09-08,2018-09,Uber,38.0,Queens,Cambria Heights,139
2018-09-08,2018-09,Uber,39.0,Brooklyn,Canarsie,1452
2018-09-08,2018-09,Uber,40.0,Brooklyn,Carroll Gardens,672
2018-09-08,2018-09,Uber,41.0,Manhattan,Central Harlem,1143
2018-09-08,2018-09,Uber,42.0,Manhattan,Central Harlem North,1460
2018-09-08,2018-09,Uber,43.0,Manhattan,Central Park,822
2018-09-08,2018-09,Uber,44.0,Staten Island,Charleston/Tottenville,61
2018-09-08,2018-09,Uber,45.0,Manhattan,Chinatown,510
2018-09-08,2018-09,Uber,46.0,Bronx,City Island,47
2018-09-08,2018-09,Uber,47.0,Bronx,Claremont/Bathgate,411
2018-09-08,2018-09,Uber,48.0,Manhattan,Clinton East,2808
2018-09-08,2018-09,Uber,49.0,Brooklyn,Clinton Hill,1514
2018-09-08,2018-09,Uber,50.0,Manhattan,Clinton West,843
2018-09-08,2018-09,Uber,51.0,Bronx,Co-Op City,509
2018-09-08,2018-09,Uber,52.0,Brooklyn,Cobble Hill,231
2018-09-08,2018-09,Uber,53.0,Queens,College Point,203
2018-09-08,2018-09,Uber,54.0,Brooklyn,Columbia Street,122
2018-09-08,2018-09,Uber,55.0,Brooklyn,Coney Island,394
2018-09-08,2018-09,Uber,56.0,Queens,Corona,515
2018-09-08,2018-09,Uber,57.0,Queens,Corona,28
2018-09-08,2018-09,Uber,58.0,Bronx,Country Club,32
2018-09-08,2018-09,Uber,59.0,Bronx,Crotona Park,22
2018-09-08,2018-09,Uber,60.0,Bronx,Crotona Park East,305
2018-09-08,2018-09,Uber,61.0,Brooklyn,Crown Heights North,2959
2018-09-08,2018-09,Uber,62.0,Brooklyn,Crown Heights South,613
2018-09-08,2018-09,Uber,63.0,Brooklyn,Cypress Hills,603
2018-09-08,2018-09,Uber,64.0,Queens,Douglaston,117
2018-09-08,2018-09,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,917
2018-09-08,2018-09,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,868
2018-09-08,2018-09,Uber,67.0,Brooklyn,Dyker Heights,333
2018-09-08,2018-09,Uber,68.0,Manhattan,East Chelsea,2334
2018-09-08,2018-09,Uber,69.0,Bronx,East Concourse/Concourse Village,748
2018-09-08,2018-09,Uber,70.0,Queens,East Elmhurst,372
2018-09-08,2018-09,Uber,71.0,Brooklyn,East Flatbush/Farragut,750
2018-09-08,2018-09,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,1083
2018-09-08,2018-09,Uber,73.0,Queens,East Flushing,168
2018-09-08,2018-09,Uber,74.0,Manhattan,East Harlem North,1142
2018-09-08,2018-09,Uber,75.0,Manhattan,East Harlem South,948
2018-09-08,2018-09,Uber,76.0,Brooklyn,East New York,1789
2018-09-08,2018-09,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,525
2018-09-08,2018-09,Uber,78.0,Bronx,East Tremont,449
2018-09-08,2018-09,Uber,79.0,Manhattan,East Village,3951
2018-09-08,2018-09,Uber,80.0,Brooklyn,East Williamsburg,2040
2018-09-08,2018-09,Uber,81.0,Bronx,Eastchester,315
2018-09-08,2018-09,Uber,82.0,Queens,Elmhurst,1301
2018-09-08,2018-09,Uber,83.0,Queens,Elmhurst/Maspeth,352
2018-09-08,2018-09,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,100
2018-09-08,2018-09,Uber,85.0,Brooklyn,Erasmus,618
2018-09-08,2018-09,Uber,86.0,Queens,Far Rockaway,149
2018-09-08,2018-09,Uber,87.0,Manhattan,Financial District North,1603
2018-09-08,2018-09,Uber,88.0,Manhattan,Financial District South,428
2018-09-08,2018-09,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1517
2018-09-08,2018-09,Uber,90.0,Manhattan,Flatiron,1870
2018-09-08,2018-09,Uber,91.0,Brooklyn,Flatlands,853
2018-09-08,2018-09,Uber,92.0,Queens,Flushing,1109
2018-09-08,2018-09,Uber,93.0,Queens,Flushing Meadows-Corona Park,352
2018-09-08,2018-09,Uber,94.0,Bronx,Fordham South,266
2018-09-08,2018-09,Uber,95.0,Queens,Forest Hills,1145
2018-09-08,2018-09,Uber,96.0,Queens,Forest Park/Highland Park,51
2018-09-08,2018-09,Uber,97.0,Brooklyn,Fort Greene,1361
2018-09-08,2018-09,Uber,98.0,Queens,Fresh Meadows,194
2018-09-08,2018-09,Uber,99.0,Staten Island,Freshkills Park,13
2018-09-08,2018-09,Uber,100.0,Manhattan,Garment District,1514
2018-09-08,2018-09,Uber,101.0,Queens,Glen Oaks,127
2018-09-08,2018-09,Uber,102.0,Queens,Glendale,386
2018-09-08,2018-09,Uber,106.0,Brooklyn,Gowanus,422
2018-09-08,2018-09,Uber,107.0,Manhattan,Gramercy,2039
2018-09-08,2018-09,Uber,108.0,Brooklyn,Gravesend,218
2018-09-08,2018-09,Uber,109.0,Staten Island,Great Kills,98
2018-09-08,2018-09,Uber,110.0,Staten Island,Great Kills Park,1
2018-09-08,2018-09,Uber,111.0,Brooklyn,Green-Wood Cemetery,18
2018-09-08,2018-09,Uber,112.0,Brooklyn,Greenpoint,1902
2018-09-08,2018-09,Uber,113.0,Manhattan,Greenwich Village North,1363
2018-09-08,2018-09,Uber,114.0,Manhattan,Greenwich Village South,1856
2018-09-08,2018-09,Uber,115.0,Staten Island,Grymes Hill/Clifton,101
2018-09-08,2018-09,Uber,116.0,Manhattan,Hamilton Heights,797
2018-09-08,2018-09,Uber,117.0,Queens,Hammels/Arverne,190
2018-09-08,2018-09,Uber,118.0,Staten Island,Heartland Village/Todt Hill,206
2018-09-08,2018-09,Uber,119.0,Bronx,Highbridge,521
2018-09-08,2018-09,Uber,120.0,Manhattan,Highbridge Park,85
2018-09-08,2018-09,Uber,121.0,Queens,Hillcrest/Pomonok,394
2018-09-08,2018-09,Uber,122.0,Queens,Hollis,136
2018-09-08,2018-09,Uber,123.0,Brooklyn,Homecrest,331
2018-09-08,2018-09,Uber,124.0,Queens,Howard Beach,201
2018-09-08,2018-09,Uber,125.0,Manhattan,Hudson Sq,955
2018-09-08,2018-09,Uber,126.0,Bronx,Hunts Point,311
2018-09-08,2018-09,Uber,127.0,Manhattan,Inwood,603
2018-09-08,2018-09,Uber,128.0,Manhattan,Inwood Hill Park,46
2018-09-08,2018-09,Uber,129.0,Queens,Jackson Heights,1252
2018-09-08,2018-09,Uber,130.0,Queens,Jamaica,921
2018-09-08,2018-09,Uber,131.0,Queens,Jamaica Estates,265
2018-09-08,2018-09,Uber,132.0,Queens,JFK Airport,2110
2018-09-08,2018-09,Uber,133.0,Brooklyn,Kensington,312
2018-09-08,2018-09,Uber,134.0,Queens,Kew Gardens,280
2018-09-08,2018-09,Uber,135.0,Queens,Kew Gardens Hills,237
2018-09-08,2018-09,Uber,136.0,Bronx,Kingsbridge Heights,408
2018-09-08,2018-09,Uber,137.0,Manhattan,Kips Bay,1630
2018-09-08,2018-09,Uber,138.0,Queens,LaGuardia Airport,1229
2018-09-08,2018-09,Uber,139.0,Queens,Laurelton,191
2018-09-08,2018-09,Uber,140.0,Manhattan,Lenox Hill East,953
2018-09-08,2018-09,Uber,141.0,Manhattan,Lenox Hill West,1313
2018-09-08,2018-09,Uber,142.0,Manhattan,Lincoln Square East,1206
2018-09-08,2018-09,Uber,143.0,Manhattan,Lincoln Square West,780
2018-09-08,2018-09,Uber,144.0,Manhattan,Little Italy/NoLiTa,2300
2018-09-08,2018-09,Uber,145.0,Queens,Long Island City/Hunters Point,1544
2018-09-08,2018-09,Uber,146.0,Queens,Long Island City/Queens Plaza,575
2018-09-08,2018-09,Uber,147.0,Bronx,Longwood,338
2018-09-08,2018-09,Uber,148.0,Manhattan,Lower East Side,3618
2018-09-08,2018-09,Uber,149.0,Brooklyn,Madison,307
2018-09-08,2018-09,Uber,150.0,Brooklyn,Manhattan Beach,205
2018-09-08,2018-09,Uber,151.0,Manhattan,Manhattan Valley,553
2018-09-08,2018-09,Uber,152.0,Manhattan,Manhattanville,454
2018-09-08,2018-09,Uber,153.0,Manhattan,Marble Hill,96
2018-09-08,2018-09,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,33
2018-09-08,2018-09,Uber,155.0,Brooklyn,Marine Park/Mill Basin,525
2018-09-08,2018-09,Uber,156.0,Staten Island,Mariners Harbor,132
2018-09-08,2018-09,Uber,157.0,Queens,Maspeth,516
2018-09-08,2018-09,Uber,158.0,Manhattan,Meatpacking/West Village West,1675
2018-09-08,2018-09,Uber,159.0,Bronx,Melrose South,539
2018-09-08,2018-09,Uber,160.0,Queens,Middle Village,408
2018-09-08,2018-09,Uber,161.0,Manhattan,Midtown Center,1904
2018-09-08,2018-09,Uber,162.0,Manhattan,Midtown East,1365
2018-09-08,2018-09,Uber,163.0,Manhattan,Midtown North,1332
2018-09-08,2018-09,Uber,164.0,Manhattan,Midtown South,2380
2018-09-08,2018-09,Uber,165.0,Brooklyn,Midwood,328
2018-09-08,2018-09,Uber,166.0,Manhattan,Morningside Heights,740
2018-09-08,2018-09,Uber,167.0,Bronx,Morrisania/Melrose,497
2018-09-08,2018-09,Uber,168.0,Bronx,Mott Haven/Port Morris,781
2018-09-08,2018-09,Uber,169.0,Bronx,Mount Hope,647
2018-09-08,2018-09,Uber,170.0,Manhattan,Murray Hill,2025
2018-09-08,2018-09,Uber,171.0,Queens,Murray Hill-Queens,337
2018-09-08,2018-09,Uber,172.0,Staten Island,New Dorp/Midland Beach,72
2018-09-08,2018-09,Uber,173.0,Queens,North Corona,421
2018-09-08,2018-09,Uber,174.0,Bronx,Norwood,447
2018-09-08,2018-09,Uber,175.0,Queens,Oakland Gardens,110
2018-09-08,2018-09,Uber,176.0,Staten Island,Oakwood,42
2018-09-08,2018-09,Uber,177.0,Brooklyn,Ocean Hill,846
2018-09-08,2018-09,Uber,178.0,Brooklyn,Ocean Parkway South,92
2018-09-08,2018-09,Uber,179.0,Queens,Old Astoria,688
2018-09-08,2018-09,Uber,180.0,Queens,Ozone Park,257
2018-09-08,2018-09,Uber,181.0,Brooklyn,Park Slope,1852
2018-09-08,2018-09,Uber,182.0,Bronx,Parkchester,326
2018-09-08,2018-09,Uber,183.0,Bronx,Pelham Bay,119
2018-09-08,2018-09,Uber,184.0,Bronx,Pelham Bay Park,51
2018-09-08,2018-09,Uber,185.0,Bronx,Pelham Parkway,351
2018-09-08,2018-09,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1378
2018-09-08,2018-09,Uber,187.0,Staten Island,Port Richmond,75
2018-09-08,2018-09,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1290
2018-09-08,2018-09,Uber,189.0,Brooklyn,Prospect Heights,747
2018-09-08,2018-09,Uber,190.0,Brooklyn,Prospect Park,242
2018-09-08,2018-09,Uber,191.0,Queens,Queens Village,364
2018-09-08,2018-09,Uber,192.0,Queens,Queensboro Hill,223
2018-09-08,2018-09,Uber,193.0,Queens,Queensbridge/Ravenswood,242
2018-09-08,2018-09,Uber,194.0,Manhattan,Randalls Island,22
2018-09-08,2018-09,Uber,195.0,Brooklyn,Red Hook,515
2018-09-08,2018-09,Uber,196.0,Queens,Rego Park,411
2018-09-08,2018-09,Uber,197.0,Queens,Richmond Hill,592
2018-09-08,2018-09,Uber,198.0,Queens,Ridgewood,1225
2018-09-08,2018-09,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,213
2018-09-08,2018-09,Uber,201.0,Queens,Rockaway Park,81
2018-09-08,2018-09,Uber,202.0,Manhattan,Roosevelt Island,102
2018-09-08,2018-09,Uber,203.0,Queens,Rosedale,210
2018-09-08,2018-09,Uber,204.0,Staten Island,Rossville/Woodrow,39
2018-09-08,2018-09,Uber,205.0,Queens,Saint Albans,508
2018-09-08,2018-09,Uber,206.0,Staten Island,Saint George/New Brighton,228
2018-09-08,2018-09,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-09-08,2018-09,Uber,208.0,Bronx,Schuylerville/Edgewater Park,378
2018-09-08,2018-09,Uber,209.0,Manhattan,Seaport,590
2018-09-08,2018-09,Uber,210.0,Brooklyn,Sheepshead Bay,555
2018-09-08,2018-09,Uber,211.0,Manhattan,SoHo,1799
2018-09-08,2018-09,Uber,212.0,Bronx,Soundview/Bruckner,339
2018-09-08,2018-09,Uber,213.0,Bronx,Soundview/Castle Hill,586
2018-09-08,2018-09,Uber,214.0,Staten Island,South Beach/Dongan Hills,103
2018-09-08,2018-09,Uber,215.0,Queens,South Jamaica,426
2018-09-08,2018-09,Uber,216.0,Queens,South Ozone Park,872
2018-09-08,2018-09,Uber,217.0,Brooklyn,South Williamsburg,287
2018-09-08,2018-09,Uber,218.0,Queens,Springfield Gardens North,250
2018-09-08,2018-09,Uber,219.0,Queens,Springfield Gardens South,251
2018-09-08,2018-09,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,528
2018-09-08,2018-09,Uber,221.0,Staten Island,Stapleton,166
2018-09-08,2018-09,Uber,222.0,Brooklyn,Starrett City,191
2018-09-08,2018-09,Uber,223.0,Queens,Steinway,1197
2018-09-08,2018-09,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,533
2018-09-08,2018-09,Uber,225.0,Brooklyn,Stuyvesant Heights,1833
2018-09-08,2018-09,Uber,226.0,Queens,Sunnyside,1060
2018-09-08,2018-09,Uber,227.0,Brooklyn,Sunset Park East,432
2018-09-08,2018-09,Uber,228.0,Brooklyn,Sunset Park West,719
2018-09-08,2018-09,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1418
2018-09-08,2018-09,Uber,230.0,Manhattan,Times Sq/Theatre District,1768
2018-09-08,2018-09,Uber,231.0,Manhattan,TriBeCa/Civic Center,2954
2018-09-08,2018-09,Uber,232.0,Manhattan,Two Bridges/Seward Park,950
2018-09-08,2018-09,Uber,233.0,Manhattan,UN/Turtle Bay South,1473
2018-09-08,2018-09,Uber,234.0,Manhattan,Union Sq,2443
2018-09-08,2018-09,Uber,235.0,Bronx,University Heights/Morris Heights,616
2018-09-08,2018-09,Uber,236.0,Manhattan,Upper East Side North,1236
2018-09-08,2018-09,Uber,237.0,Manhattan,Upper East Side South,1807
2018-09-08,2018-09,Uber,238.0,Manhattan,Upper West Side North,1000
2018-09-08,2018-09,Uber,239.0,Manhattan,Upper West Side South,1089
2018-09-08,2018-09,Uber,240.0,Bronx,Van Cortlandt Park,152
2018-09-08,2018-09,Uber,241.0,Bronx,Van Cortlandt Village,463
2018-09-08,2018-09,Uber,242.0,Bronx,Van Nest/Morris Park,414
2018-09-08,2018-09,Uber,243.0,Manhattan,Washington Heights North,937
2018-09-08,2018-09,Uber,244.0,Manhattan,Washington Heights South,1188
2018-09-08,2018-09,Uber,245.0,Staten Island,West Brighton,123
2018-09-08,2018-09,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2127
2018-09-08,2018-09,Uber,247.0,Bronx,West Concourse,836
2018-09-08,2018-09,Uber,248.0,Bronx,West Farms/Bronx River,317
2018-09-08,2018-09,Uber,249.0,Manhattan,West Village,2640
2018-09-08,2018-09,Uber,250.0,Bronx,Westchester Village/Unionport,288
2018-09-08,2018-09,Uber,251.0,Staten Island,Westerleigh,87
2018-09-08,2018-09,Uber,252.0,Queens,Whitestone,205
2018-09-08,2018-09,Uber,253.0,Queens,Willets Point,81
2018-09-08,2018-09,Uber,254.0,Bronx,Williamsbridge/Olinville,498
2018-09-08,2018-09,Uber,255.0,Brooklyn,Williamsburg (North Side),2782
2018-09-08,2018-09,Uber,256.0,Brooklyn,Williamsburg (South Side),1947
2018-09-08,2018-09,Uber,257.0,Brooklyn,Windsor Terrace,257
