pickup_date,pickup_month,company,location_id,borough,zone,trips
2019-01-04,2019-01,Uber,164.0,Manhattan,Midtown South,1484
2019-01-04,2019-01,Uber,165.0,Brooklyn,Midwood,406
2019-01-04,2019-01,Uber,166.0,Manhattan,Morningside Heights,437
2019-01-04,2019-01,Uber,167.0,Bronx,Morrisania/Melrose,483
2019-01-04,2019-01,Uber,168.0,Bronx,Mott Haven/Port Morris,736
2019-01-04,2019-01,Uber,169.0,Bronx,Mount Hope,647
2019-01-04,2019-01,Uber,170.0,Manhattan,Murray Hill,1484
2019-01-04,2019-01,Uber,171.0,Queens,Murray Hill-Queens,235
2019-01-04,2019-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,74
2019-01-04,2019-01,Uber,173.0,Queens,North Corona,284
2019-01-04,2019-01,Uber,174.0,Bronx,Norwood,428
2019-01-04,2019-01,Uber,175.0,Queens,Oakland Gardens,114
2019-01-04,2019-01,Uber,176.0,Staten Island,Oakwood,49
2019-01-04,2019-01,Uber,177.0,Brooklyn,Ocean Hill,555
2019-01-04,2019-01,Uber,178.0,Brooklyn,Ocean Parkway South,160
2019-01-04,2019-01,Uber,179.0,Queens,Old Astoria,374
2019-01-04,2019-01,Uber,180.0,Queens,Ozone Park,183
2019-01-04,2019-01,Uber,181.0,Brooklyn,Park Slope,1134
2019-01-04,2019-01,Uber,182.0,Bronx,Parkchester,321
2019-01-04,2019-01,Uber,183.0,Bronx,Pelham Bay,115
2019-01-04,2019-01,Uber,184.0,Bronx,Pelham Bay Park,21
2019-01-04,2019-01,Uber,185.0,Bronx,Pelham Parkway,324
2019-01-04,2019-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,768
2019-01-04,2019-01,Uber,187.0,Staten Island,Port Richmond,80
2019-01-04,2019-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,922
2019-01-04,2019-01,Uber,189.0,Brooklyn,Prospect Heights,440
2019-01-04,2019-01,Uber,190.0,Brooklyn,Prospect Park,96
2019-01-04,2019-01,Uber,191.0,Queens,Queens Village,296
2019-01-04,2019-01,Uber,192.0,Queens,Queensboro Hill,178
2019-01-04,2019-01,Uber,193.0,Queens,Queensbridge/Ravenswood,156
2019-01-04,2019-01,Uber,194.0,Manhattan,Randalls Island,5
2019-01-04,2019-01,Uber,195.0,Brooklyn,Red Hook,214
2019-01-04,2019-01,Uber,196.0,Queens,Rego Park,285
2019-01-04,2019-01,Uber,197.0,Queens,Richmond Hill,455
2019-01-04,2019-01,Uber,198.0,Queens,Ridgewood,705
2019-01-04,2019-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,202
2019-01-04,2019-01,Uber,201.0,Queens,Rockaway Park,46
2019-01-04,2019-01,Uber,202.0,Manhattan,Roosevelt Island,61
2019-01-04,2019-01,Uber,203.0,Queens,Rosedale,204
2019-01-04,2019-01,Uber,204.0,Staten Island,Rossville/Woodrow,43
2019-01-04,2019-01,Uber,205.0,Queens,Saint Albans,417
2019-01-04,2019-01,Uber,206.0,Staten Island,Saint George/New Brighton,247
2019-01-04,2019-01,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2019-01-04,2019-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,283
2019-01-04,2019-01,Uber,209.0,Manhattan,Seaport,279
2019-01-04,2019-01,Uber,210.0,Brooklyn,Sheepshead Bay,519
2019-01-04,2019-01,Uber,211.0,Manhattan,SoHo,901
2019-01-04,2019-01,Uber,212.0,Bronx,Soundview/Bruckner,247
2019-01-04,2019-01,Uber,213.0,Bronx,Soundview/Castle Hill,480
2019-01-04,2019-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,102
2019-01-04,2019-01,Uber,215.0,Queens,South Jamaica,316
2019-01-04,2019-01,Uber,216.0,Queens,South Ozone Park,624
2019-01-04,2019-01,Uber,217.0,Brooklyn,South Williamsburg,170
2019-01-04,2019-01,Uber,218.0,Queens,Springfield Gardens North,228
2019-01-04,2019-01,Uber,219.0,Queens,Springfield Gardens South,249
2019-01-04,2019-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,427
2019-01-04,2019-01,Uber,221.0,Staten Island,Stapleton,159
2019-01-04,2019-01,Uber,222.0,Brooklyn,Starrett City,135
2019-01-04,2019-01,Uber,223.0,Queens,Steinway,607
2019-01-04,2019-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,324
2019-01-04,2019-01,Uber,225.0,Brooklyn,Stuyvesant Heights,1141
2019-01-04,2019-01,Uber,226.0,Queens,Sunnyside,739
2019-01-04,2019-01,Uber,227.0,Brooklyn,Sunset Park East,281
2019-01-04,2019-01,Uber,228.0,Brooklyn,Sunset Park West,542
2019-01-04,2019-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1091
2019-01-04,2019-01,Uber,230.0,Manhattan,Times Sq/Theatre District,1348
2019-01-04,2019-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,1663
2019-01-04,2019-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,652
2019-01-04,2019-01,Uber,233.0,Manhattan,UN/Turtle Bay South,1094
2019-01-04,2019-01,Uber,234.0,Manhattan,Union Sq,1997
2019-01-04,2019-01,Uber,235.0,Bronx,University Heights/Morris Heights,514
2019-01-04,2019-01,Uber,236.0,Manhattan,Upper East Side North,1062
2019-01-04,2019-01,Uber,237.0,Manhattan,Upper East Side South,1207
2019-01-04,2019-01,Uber,238.0,Manhattan,Upper West Side North,829
2019-01-04,2019-01,Uber,239.0,Manhattan,Upper West Side South,793
2019-01-04,2019-01,Uber,240.0,Bronx,Van Cortlandt Park,107
2019-01-04,2019-01,Uber,241.0,Bronx,Van Cortlandt Village,404
2019-01-04,2019-01,Uber,242.0,Bronx,Van Nest/Morris Park,485
2019-01-04,2019-01,Uber,243.0,Manhattan,Washington Heights North,629
2019-01-04,2019-01,Uber,244.0,Manhattan,Washington Heights South,978
2019-01-04,2019-01,Uber,245.0,Staten Island,West Brighton,120
2019-01-04,2019-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1288
2019-01-04,2019-01,Uber,247.0,Bronx,West Concourse,661
2019-01-04,2019-01,Uber,248.0,Bronx,West Farms/Bronx River,264
2019-01-04,2019-01,Uber,249.0,Manhattan,West Village,1351
2019-01-04,2019-01,Uber,250.0,Bronx,Westchester Village/Unionport,261
2019-01-04,2019-01,Uber,251.0,Staten Island,Westerleigh,104
2019-01-04,2019-01,Uber,252.0,Queens,Whitestone,168
2019-01-04,2019-01,Uber,253.0,Queens,Willets Point,6
2019-01-04,2019-01,Uber,254.0,Bronx,Williamsbridge/Olinville,451
2019-01-04,2019-01,Uber,255.0,Brooklyn,Williamsburg (North Side),1042
2019-01-04,2019-01,Uber,256.0,Brooklyn,Williamsburg (South Side),779
2019-01-04,2019-01,Uber,257.0,Brooklyn,Windsor Terrace,161
2019-01-04,2019-01,Uber,258.0,Queens,Woodhaven,413
2019-01-04,2019-01,Uber,259.0,Bronx,Woodlawn/Wakefield,299
2019-01-04,2019-01,Uber,260.0,Queens,Woodside,486
2019-01-04,2019-01,Uber,261.0,Manhattan,World Trade Center,534
2019-01-04,2019-01,Uber,262.0,Manhattan,Yorkville East,752
2019-01-04,2019-01,Uber,263.0,Manhattan,Yorkville West,844
2019-01-04,2019-01,Uber,265.0,Unknown,Unknown,2
2019-01-05,2019-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,224
2019-01-05,2019-01,Uber,4.0,Manhattan,Alphabet City,838
2019-01-05,2019-01,Uber,5.0,Staten Island,Arden Heights,50
2019-01-05,2019-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,58
2019-01-05,2019-01,Uber,7.0,Queens,Astoria,1843
2019-01-05,2019-01,Uber,8.0,Queens,Astoria Park,11
2019-01-05,2019-01,Uber,9.0,Queens,Auburndale,104
2019-01-05,2019-01,Uber,10.0,Queens,Baisley Park,358
2019-01-05,2019-01,Uber,11.0,Brooklyn,Bath Beach,157
2019-01-05,2019-01,Uber,12.0,Manhattan,Battery Park,38
2019-01-05,2019-01,Uber,13.0,Manhattan,Battery Park City,816
2019-01-05,2019-01,Uber,14.0,Brooklyn,Bay Ridge,849
2019-01-05,2019-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,89
2019-01-05,2019-01,Uber,16.0,Queens,Bayside,353
2019-01-05,2019-01,Uber,17.0,Brooklyn,Bedford,1466
2019-01-05,2019-01,Uber,18.0,Bronx,Bedford Park,648
2019-01-05,2019-01,Uber,19.0,Queens,Bellerose,104
2019-01-05,2019-01,Uber,20.0,Bronx,Belmont,377
2019-01-05,2019-01,Uber,21.0,Brooklyn,Bensonhurst East,407
2019-01-05,2019-01,Uber,22.0,Brooklyn,Bensonhurst West,464
2019-01-05,2019-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,168
2019-01-05,2019-01,Uber,24.0,Manhattan,Bloomingdale,231
2019-01-05,2019-01,Uber,25.0,Brooklyn,Boerum Hill,999
2019-01-05,2019-01,Uber,26.0,Brooklyn,Borough Park,293
2019-01-05,2019-01,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,4
2019-01-05,2019-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,233
2019-01-05,2019-01,Uber,29.0,Brooklyn,Brighton Beach,247
2019-01-05,2019-01,Uber,30.0,Queens,Broad Channel,8
2019-01-05,2019-01,Uber,31.0,Bronx,Bronx Park,118
2019-01-05,2019-01,Uber,32.0,Bronx,Bronxdale,297
2019-01-05,2019-01,Uber,33.0,Brooklyn,Brooklyn Heights,794
2019-01-05,2019-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,69
2019-01-05,2019-01,Uber,35.0,Brooklyn,Brownsville,754
2019-01-05,2019-01,Uber,36.0,Brooklyn,Bushwick North,1329
2019-01-05,2019-01,Uber,37.0,Brooklyn,Bushwick South,1744
2019-01-05,2019-01,Uber,38.0,Queens,Cambria Heights,108
2019-01-05,2019-01,Uber,39.0,Brooklyn,Canarsie,1107
2019-01-05,2019-01,Uber,40.0,Brooklyn,Carroll Gardens,449
2019-01-05,2019-01,Uber,41.0,Manhattan,Central Harlem,1082
2019-01-05,2019-01,Uber,42.0,Manhattan,Central Harlem North,1450
2019-01-05,2019-01,Uber,43.0,Manhattan,Central Park,827
2019-01-05,2019-01,Uber,44.0,Staten Island,Charleston/Tottenville,55
2019-01-05,2019-01,Uber,45.0,Manhattan,Chinatown,446
2019-01-05,2019-01,Uber,46.0,Bronx,City Island,28
2019-01-05,2019-01,Uber,47.0,Bronx,Claremont/Bathgate,437
2019-01-05,2019-01,Uber,48.0,Manhattan,Clinton East,2514
2019-01-05,2019-01,Uber,49.0,Brooklyn,Clinton Hill,1276
2019-01-05,2019-01,Uber,50.0,Manhattan,Clinton West,672
2019-01-05,2019-01,Uber,51.0,Bronx,Co-Op City,485
2019-01-05,2019-01,Uber,52.0,Brooklyn,Cobble Hill,209
2019-01-05,2019-01,Uber,53.0,Queens,College Point,177
2019-01-05,2019-01,Uber,54.0,Brooklyn,Columbia Street,101
2019-01-05,2019-01,Uber,55.0,Brooklyn,Coney Island,335
2019-01-05,2019-01,Uber,56.0,Queens,Corona,384
2019-01-05,2019-01,Uber,57.0,Queens,Corona,9
2019-01-05,2019-01,Uber,58.0,Bronx,Country Club,46
2019-01-05,2019-01,Uber,59.0,Bronx,Crotona Park,22
2019-01-05,2019-01,Uber,60.0,Bronx,Crotona Park East,307
2019-01-05,2019-01,Uber,61.0,Brooklyn,Crown Heights North,2334
2019-01-05,2019-01,Uber,62.0,Brooklyn,Crown Heights South,583
2019-01-05,2019-01,Uber,63.0,Brooklyn,Cypress Hills,444
2019-01-05,2019-01,Uber,64.0,Queens,Douglaston,93
2019-01-05,2019-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,620
2019-01-05,2019-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,565
2019-01-05,2019-01,Uber,67.0,Brooklyn,Dyker Heights,250
2019-01-05,2019-01,Uber,68.0,Manhattan,East Chelsea,1666
2019-01-05,2019-01,Uber,69.0,Bronx,East Concourse/Concourse Village,858
2019-01-05,2019-01,Uber,70.0,Queens,East Elmhurst,225
2019-01-05,2019-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,571
2019-01-05,2019-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,844
2019-01-05,2019-01,Uber,73.0,Queens,East Flushing,151
2019-01-05,2019-01,Uber,74.0,Manhattan,East Harlem North,1015
2019-01-05,2019-01,Uber,75.0,Manhattan,East Harlem South,829
2019-01-05,2019-01,Uber,76.0,Brooklyn,East New York,1272
2019-01-05,2019-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,346
2019-01-05,2019-01,Uber,78.0,Bronx,East Tremont,502
2019-01-05,2019-01,Uber,79.0,Manhattan,East Village,3441
2019-01-05,2019-01,Uber,80.0,Brooklyn,East Williamsburg,1326
2019-01-05,2019-01,Uber,81.0,Bronx,Eastchester,322
2019-01-05,2019-01,Uber,82.0,Queens,Elmhurst,1087
2019-01-05,2019-01,Uber,83.0,Queens,Elmhurst/Maspeth,304
2019-01-05,2019-01,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,111
2019-01-05,2019-01,Uber,85.0,Brooklyn,Erasmus,417
2019-01-05,2019-01,Uber,86.0,Queens,Far Rockaway,136
2019-01-05,2019-01,Uber,87.0,Manhattan,Financial District North,1090
2019-01-05,2019-01,Uber,88.0,Manhattan,Financial District South,206
2019-01-05,2019-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1052
2019-01-05,2019-01,Uber,90.0,Manhattan,Flatiron,1487
2019-01-05,2019-01,Uber,91.0,Brooklyn,Flatlands,659
2019-01-05,2019-01,Uber,92.0,Queens,Flushing,763
2019-01-05,2019-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,57
2019-01-05,2019-01,Uber,94.0,Bronx,Fordham South,245
2019-01-05,2019-01,Uber,95.0,Queens,Forest Hills,742
2019-01-05,2019-01,Uber,96.0,Queens,Forest Park/Highland Park,30
2019-01-05,2019-01,Uber,97.0,Brooklyn,Fort Greene,1146
2019-01-05,2019-01,Uber,98.0,Queens,Fresh Meadows,126
2019-01-05,2019-01,Uber,99.0,Staten Island,Freshkills Park,8
2019-01-05,2019-01,Uber,100.0,Manhattan,Garment District,1051
2019-01-05,2019-01,Uber,101.0,Queens,Glen Oaks,115
2019-01-05,2019-01,Uber,102.0,Queens,Glendale,325
2019-01-05,2019-01,Uber,106.0,Brooklyn,Gowanus,357
2019-01-05,2019-01,Uber,107.0,Manhattan,Gramercy,1788
2019-01-05,2019-01,Uber,108.0,Brooklyn,Gravesend,216
2019-01-05,2019-01,Uber,109.0,Staten Island,Great Kills,101
2019-01-05,2019-01,Uber,110.0,Staten Island,Great Kills Park,1
2019-01-05,2019-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,13
2019-01-05,2019-01,Uber,112.0,Brooklyn,Greenpoint,1167
2019-01-05,2019-01,Uber,113.0,Manhattan,Greenwich Village North,1134
2019-01-05,2019-01,Uber,114.0,Manhattan,Greenwich Village South,1424
2019-01-05,2019-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,95
2019-01-05,2019-01,Uber,116.0,Manhattan,Hamilton Heights,666
2019-01-05,2019-01,Uber,117.0,Queens,Hammels/Arverne,181
2019-01-05,2019-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,186
2019-01-05,2019-01,Uber,119.0,Bronx,Highbridge,507
2019-01-05,2019-01,Uber,120.0,Manhattan,Highbridge Park,89
2019-01-05,2019-01,Uber,121.0,Queens,Hillcrest/Pomonok,167
2019-01-05,2019-01,Uber,122.0,Queens,Hollis,114
2019-01-05,2019-01,Uber,123.0,Brooklyn,Homecrest,338
2019-01-05,2019-01,Uber,124.0,Queens,Howard Beach,193
2019-01-05,2019-01,Uber,125.0,Manhattan,Hudson Sq,563
2019-01-05,2019-01,Uber,126.0,Bronx,Hunts Point,326
2019-01-05,2019-01,Uber,127.0,Manhattan,Inwood,516
2019-01-05,2019-01,Uber,128.0,Manhattan,Inwood Hill Park,37
2019-01-05,2019-01,Uber,129.0,Queens,Jackson Heights,1127
2019-01-05,2019-01,Uber,130.0,Queens,Jamaica,702
2019-01-05,2019-01,Uber,131.0,Queens,Jamaica Estates,174
2019-01-05,2019-01,Uber,132.0,Queens,JFK Airport,2195
2019-01-05,2019-01,Uber,133.0,Brooklyn,Kensington,257
2019-01-05,2019-01,Uber,134.0,Queens,Kew Gardens,250
2019-01-05,2019-01,Uber,135.0,Queens,Kew Gardens Hills,180
2019-01-05,2019-01,Uber,136.0,Bronx,Kingsbridge Heights,356
2019-01-05,2019-01,Uber,137.0,Manhattan,Kips Bay,1434
2019-01-05,2019-01,Uber,138.0,Queens,LaGuardia Airport,1060
2019-01-05,2019-01,Uber,139.0,Queens,Laurelton,143
2019-01-05,2019-01,Uber,140.0,Manhattan,Lenox Hill East,958
2019-01-05,2019-01,Uber,141.0,Manhattan,Lenox Hill West,1338
2019-01-05,2019-01,Uber,142.0,Manhattan,Lincoln Square East,1191
2019-01-05,2019-01,Uber,143.0,Manhattan,Lincoln Square West,724
2019-01-05,2019-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,1568
2019-01-05,2019-01,Uber,145.0,Queens,Long Island City/Hunters Point,1340
2019-01-05,2019-01,Uber,146.0,Queens,Long Island City/Queens Plaza,457
2019-01-05,2019-01,Uber,147.0,Bronx,Longwood,312
2019-01-05,2019-01,Uber,148.0,Manhattan,Lower East Side,2608
2019-01-05,2019-01,Uber,149.0,Brooklyn,Madison,231
2019-01-05,2019-01,Uber,150.0,Brooklyn,Manhattan Beach,160
2019-01-05,2019-01,Uber,151.0,Manhattan,Manhattan Valley,526
2019-01-05,2019-01,Uber,152.0,Manhattan,Manhattanville,327
2019-01-05,2019-01,Uber,153.0,Manhattan,Marble Hill,106
2019-01-05,2019-01,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,13
2019-01-05,2019-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,402
2019-01-05,2019-01,Uber,156.0,Staten Island,Mariners Harbor,142
2019-01-05,2019-01,Uber,157.0,Queens,Maspeth,320
2019-01-05,2019-01,Uber,158.0,Manhattan,Meatpacking/West Village West,1145
2019-01-05,2019-01,Uber,159.0,Bronx,Melrose South,606
2019-01-05,2019-01,Uber,160.0,Queens,Middle Village,351
2019-01-05,2019-01,Uber,161.0,Manhattan,Midtown Center,1860
2019-01-05,2019-01,Uber,162.0,Manhattan,Midtown East,1128
2019-01-05,2019-01,Uber,163.0,Manhattan,Midtown North,1073
2019-01-05,2019-01,Uber,164.0,Manhattan,Midtown South,1802
2019-01-05,2019-01,Uber,165.0,Brooklyn,Midwood,290
2019-01-05,2019-01,Uber,166.0,Manhattan,Morningside Heights,452
2019-01-05,2019-01,Uber,167.0,Bronx,Morrisania/Melrose,551
2019-01-05,2019-01,Uber,168.0,Bronx,Mott Haven/Port Morris,740
2019-01-05,2019-01,Uber,169.0,Bronx,Mount Hope,670
2019-01-05,2019-01,Uber,170.0,Manhattan,Murray Hill,1712
2019-01-05,2019-01,Uber,171.0,Queens,Murray Hill-Queens,249
2019-01-05,2019-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,71
2019-01-05,2019-01,Uber,173.0,Queens,North Corona,310
2019-01-05,2019-01,Uber,174.0,Bronx,Norwood,431
2019-01-05,2019-01,Uber,175.0,Queens,Oakland Gardens,94
2019-01-05,2019-01,Uber,176.0,Staten Island,Oakwood,47
2019-01-05,2019-01,Uber,177.0,Brooklyn,Ocean Hill,637
2019-01-05,2019-01,Uber,178.0,Brooklyn,Ocean Parkway South,116
2019-01-05,2019-01,Uber,179.0,Queens,Old Astoria,627
2019-01-05,2019-01,Uber,180.0,Queens,Ozone Park,203
2019-01-05,2019-01,Uber,181.0,Brooklyn,Park Slope,1646
2019-01-05,2019-01,Uber,182.0,Bronx,Parkchester,288
2019-01-05,2019-01,Uber,183.0,Bronx,Pelham Bay,147
2019-01-05,2019-01,Uber,184.0,Bronx,Pelham Bay Park,27
2019-01-05,2019-01,Uber,185.0,Bronx,Pelham Parkway,304
2019-01-05,2019-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,907
2019-01-05,2019-01,Uber,187.0,Staten Island,Port Richmond,72
2019-01-05,2019-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1071
2019-01-05,2019-01,Uber,189.0,Brooklyn,Prospect Heights,671
2019-01-05,2019-01,Uber,190.0,Brooklyn,Prospect Park,158
2019-01-05,2019-01,Uber,191.0,Queens,Queens Village,294
2019-01-05,2019-01,Uber,192.0,Queens,Queensboro Hill,173
2019-01-05,2019-01,Uber,193.0,Queens,Queensbridge/Ravenswood,193
2019-01-05,2019-01,Uber,194.0,Manhattan,Randalls Island,7
2019-01-05,2019-01,Uber,195.0,Brooklyn,Red Hook,301
2019-01-05,2019-01,Uber,196.0,Queens,Rego Park,328
2019-01-05,2019-01,Uber,197.0,Queens,Richmond Hill,503
2019-01-05,2019-01,Uber,198.0,Queens,Ridgewood,1048
2019-01-05,2019-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,181
2019-01-05,2019-01,Uber,201.0,Queens,Rockaway Park,92
2019-01-05,2019-01,Uber,202.0,Manhattan,Roosevelt Island,118
2019-01-05,2019-01,Uber,203.0,Queens,Rosedale,214
2019-01-05,2019-01,Uber,204.0,Staten Island,Rossville/Woodrow,51
2019-01-05,2019-01,Uber,205.0,Queens,Saint Albans,349
2019-01-05,2019-01,Uber,206.0,Staten Island,Saint George/New Brighton,267
2019-01-05,2019-01,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,4
2019-01-05,2019-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,375
2019-01-05,2019-01,Uber,209.0,Manhattan,Seaport,360
2019-01-05,2019-01,Uber,210.0,Brooklyn,Sheepshead Bay,461
2019-01-05,2019-01,Uber,211.0,Manhattan,SoHo,1192
2019-01-05,2019-01,Uber,212.0,Bronx,Soundview/Bruckner,290
2019-01-05,2019-01,Uber,213.0,Bronx,Soundview/Castle Hill,535
2019-01-05,2019-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,98
2019-01-05,2019-01,Uber,215.0,Queens,South Jamaica,319
2019-01-05,2019-01,Uber,216.0,Queens,South Ozone Park,695
2019-01-05,2019-01,Uber,217.0,Brooklyn,South Williamsburg,154
2019-01-05,2019-01,Uber,218.0,Queens,Springfield Gardens North,240
2019-01-05,2019-01,Uber,219.0,Queens,Springfield Gardens South,208
2019-01-05,2019-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,510
2019-01-05,2019-01,Uber,221.0,Staten Island,Stapleton,162
2019-01-05,2019-01,Uber,222.0,Brooklyn,Starrett City,157
2019-01-05,2019-01,Uber,223.0,Queens,Steinway,854
2019-01-05,2019-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,503
2019-01-05,2019-01,Uber,225.0,Brooklyn,Stuyvesant Heights,1423
2019-01-05,2019-01,Uber,226.0,Queens,Sunnyside,897
2019-01-05,2019-01,Uber,227.0,Brooklyn,Sunset Park East,301
2019-01-05,2019-01,Uber,228.0,Brooklyn,Sunset Park West,550
2019-01-05,2019-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1306
2019-01-05,2019-01,Uber,230.0,Manhattan,Times Sq/Theatre District,1719
2019-01-05,2019-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,1870
2019-01-05,2019-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,828
2019-01-05,2019-01,Uber,233.0,Manhattan,UN/Turtle Bay South,1282
2019-01-05,2019-01,Uber,234.0,Manhattan,Union Sq,2245
2019-01-05,2019-01,Uber,235.0,Bronx,University Heights/Morris Heights,637
2019-01-05,2019-01,Uber,236.0,Manhattan,Upper East Side North,1327
2019-01-05,2019-01,Uber,237.0,Manhattan,Upper East Side South,1437
2019-01-05,2019-01,Uber,238.0,Manhattan,Upper West Side North,1095
2019-01-05,2019-01,Uber,239.0,Manhattan,Upper West Side South,1107
2019-01-05,2019-01,Uber,240.0,Bronx,Van Cortlandt Park,120
2019-01-05,2019-01,Uber,241.0,Bronx,Van Cortlandt Village,477
2019-01-05,2019-01,Uber,242.0,Bronx,Van Nest/Morris Park,414
2019-01-05,2019-01,Uber,243.0,Manhattan,Washington Heights North,797
2019-01-05,2019-01,Uber,244.0,Manhattan,Washington Heights South,1101
2019-01-05,2019-01,Uber,245.0,Staten Island,West Brighton,123
2019-01-05,2019-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1498
2019-01-05,2019-01,Uber,247.0,Bronx,West Concourse,750
2019-01-05,2019-01,Uber,248.0,Bronx,West Farms/Bronx River,299
2019-01-05,2019-01,Uber,249.0,Manhattan,West Village,2039
2019-01-05,2019-01,Uber,250.0,Bronx,Westchester Village/Unionport,265
2019-01-05,2019-01,Uber,251.0,Staten Island,Westerleigh,99
2019-01-05,2019-01,Uber,252.0,Queens,Whitestone,177
2019-01-05,2019-01,Uber,253.0,Queens,Willets Point,8
2019-01-05,2019-01,Uber,254.0,Bronx,Williamsbridge/Olinville,509
2019-01-05,2019-01,Uber,255.0,Brooklyn,Williamsburg (North Side),1890
2019-01-05,2019-01,Uber,256.0,Brooklyn,Williamsburg (South Side),1290
2019-01-05,2019-01,Uber,257.0,Brooklyn,Windsor Terrace,197
2019-01-05,2019-01,Uber,258.0,Queens,Woodhaven,412
2019-01-05,2019-01,Uber,259.0,Bronx,Woodlawn/Wakefield,365
2019-01-05,2019-01,Uber,260.0,Queens,Woodside,642
2019-01-05,2019-01,Uber,261.0,Manhattan,World Trade Center,566
2019-01-05,2019-01,Uber,262.0,Manhattan,Yorkville East,742
2019-01-05,2019-01,Uber,263.0,Manhattan,Yorkville West,1198
2019-01-05,2019-01,Uber,265.0,Unknown,Unknown,1
2019-01-06,2019-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,236
2019-01-06,2019-01,Uber,4.0,Manhattan,Alphabet City,619
2019-01-06,2019-01,Uber,5.0,Staten Island,Arden Heights,33
2019-01-06,2019-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,46
2019-01-06,2019-01,Uber,7.0,Queens,Astoria,1601
2019-01-06,2019-01,Uber,8.0,Queens,Astoria Park,4
2019-01-06,2019-01,Uber,9.0,Queens,Auburndale,107
2019-01-06,2019-01,Uber,10.0,Queens,Baisley Park,367
2019-01-06,2019-01,Uber,11.0,Brooklyn,Bath Beach,126
2019-01-06,2019-01,Uber,12.0,Manhattan,Battery Park,42
2019-01-06,2019-01,Uber,13.0,Manhattan,Battery Park City,538
2019-01-06,2019-01,Uber,14.0,Brooklyn,Bay Ridge,671
2019-01-06,2019-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,85
2019-01-06,2019-01,Uber,16.0,Queens,Bayside,312
2019-01-06,2019-01,Uber,17.0,Brooklyn,Bedford,1263
2019-01-06,2019-01,Uber,18.0,Bronx,Bedford Park,583
2019-01-06,2019-01,Uber,19.0,Queens,Bellerose,73
2019-01-06,2019-01,Uber,20.0,Bronx,Belmont,345
2019-01-06,2019-01,Uber,21.0,Brooklyn,Bensonhurst East,367
2019-01-06,2019-01,Uber,22.0,Brooklyn,Bensonhurst West,400
2019-01-06,2019-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,149
2019-01-06,2019-01,Uber,24.0,Manhattan,Bloomingdale,208
2019-01-06,2019-01,Uber,25.0,Brooklyn,Boerum Hill,753
2019-01-06,2019-01,Uber,26.0,Brooklyn,Borough Park,637
