pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-10-05,2016-10,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1417
2016-10-05,2016-10,Uber,187.0,Staten Island,Port Richmond,11
2016-10-05,2016-10,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,429
2016-10-05,2016-10,Uber,189.0,Brooklyn,Prospect Heights,375
2016-10-05,2016-10,Uber,190.0,Brooklyn,Prospect Park,45
2016-10-05,2016-10,Uber,191.0,Queens,Queens Village,89
2016-10-05,2016-10,Uber,192.0,Queens,Queensboro Hill,67
2016-10-05,2016-10,Uber,193.0,Queens,Queensbridge/Ravenswood,61
2016-10-05,2016-10,Uber,194.0,Manhattan,Randalls Island,26
2016-10-05,2016-10,Uber,195.0,Brooklyn,Red Hook,207
2016-10-05,2016-10,Uber,196.0,Queens,Rego Park,137
2016-10-05,2016-10,Uber,197.0,Queens,Richmond Hill,145
2016-10-05,2016-10,Uber,198.0,Queens,Ridgewood,304
2016-10-05,2016-10,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,180
2016-10-05,2016-10,Uber,201.0,Queens,Rockaway Park,7
2016-10-05,2016-10,Uber,202.0,Manhattan,Roosevelt Island,35
2016-10-05,2016-10,Uber,203.0,Queens,Rosedale,52
2016-10-05,2016-10,Uber,204.0,Staten Island,Rossville/Woodrow,6
2016-10-05,2016-10,Uber,205.0,Queens,Saint Albans,101
2016-10-05,2016-10,Uber,206.0,Staten Island,Saint George/New Brighton,97
2016-10-05,2016-10,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,5
2016-10-05,2016-10,Uber,208.0,Bronx,Schuylerville/Edgewater Park,78
2016-10-05,2016-10,Uber,209.0,Manhattan,Seaport,331
2016-10-05,2016-10,Uber,210.0,Brooklyn,Sheepshead Bay,121
2016-10-05,2016-10,Uber,211.0,Manhattan,SoHo,1253
2016-10-05,2016-10,Uber,212.0,Bronx,Soundview/Bruckner,39
2016-10-05,2016-10,Uber,213.0,Bronx,Soundview/Castle Hill,81
2016-10-05,2016-10,Uber,214.0,Staten Island,South Beach/Dongan Hills,24
2016-10-05,2016-10,Uber,215.0,Queens,South Jamaica,89
2016-10-05,2016-10,Uber,216.0,Queens,South Ozone Park,212
2016-10-05,2016-10,Uber,217.0,Brooklyn,South Williamsburg,82
2016-10-05,2016-10,Uber,218.0,Queens,Springfield Gardens North,72
2016-10-05,2016-10,Uber,219.0,Queens,Springfield Gardens South,73
2016-10-05,2016-10,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,174
2016-10-05,2016-10,Uber,221.0,Staten Island,Stapleton,31
2016-10-05,2016-10,Uber,222.0,Brooklyn,Starrett City,57
2016-10-05,2016-10,Uber,223.0,Queens,Steinway,351
2016-10-05,2016-10,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,368
2016-10-05,2016-10,Uber,225.0,Brooklyn,Stuyvesant Heights,534
2016-10-05,2016-10,Uber,226.0,Queens,Sunnyside,461
2016-10-05,2016-10,Uber,227.0,Brooklyn,Sunset Park East,116
2016-10-05,2016-10,Uber,228.0,Brooklyn,Sunset Park West,402
2016-10-05,2016-10,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1194
2016-10-05,2016-10,Uber,230.0,Manhattan,Times Sq/Theatre District,2452
2016-10-05,2016-10,Uber,231.0,Manhattan,TriBeCa/Civic Center,2734
2016-10-05,2016-10,Uber,232.0,Manhattan,Two Bridges/Seward Park,537
2016-10-05,2016-10,Uber,233.0,Manhattan,UN/Turtle Bay South,935
2016-10-05,2016-10,Uber,234.0,Manhattan,Union Sq,2996
2016-10-05,2016-10,Uber,235.0,Bronx,University Heights/Morris Heights,86
2016-10-05,2016-10,Uber,236.0,Manhattan,Upper East Side North,1413
2016-10-05,2016-10,Uber,237.0,Manhattan,Upper East Side South,1749
2016-10-05,2016-10,Uber,238.0,Manhattan,Upper West Side North,950
2016-10-05,2016-10,Uber,239.0,Manhattan,Upper West Side South,1164
2016-10-05,2016-10,Uber,240.0,Bronx,Van Cortlandt Park,14
2016-10-05,2016-10,Uber,241.0,Bronx,Van Cortlandt Village,118
2016-10-05,2016-10,Uber,242.0,Bronx,Van Nest/Morris Park,107
2016-10-05,2016-10,Uber,243.0,Manhattan,Washington Heights North,285
2016-10-05,2016-10,Uber,244.0,Manhattan,Washington Heights South,504
2016-10-05,2016-10,Uber,245.0,Staten Island,West Brighton,16
2016-10-05,2016-10,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1786
2016-10-05,2016-10,Uber,247.0,Bronx,West Concourse,105
2016-10-05,2016-10,Uber,248.0,Bronx,West Farms/Bronx River,47
2016-10-05,2016-10,Uber,249.0,Manhattan,West Village,1618
2016-10-05,2016-10,Uber,250.0,Bronx,Westchester Village/Unionport,42
2016-10-05,2016-10,Uber,251.0,Staten Island,Westerleigh,17
2016-10-05,2016-10,Uber,252.0,Queens,Whitestone,52
2016-10-05,2016-10,Uber,253.0,Queens,Willets Point,63
2016-10-05,2016-10,Uber,254.0,Bronx,Williamsbridge/Olinville,89
2016-10-05,2016-10,Uber,255.0,Brooklyn,Williamsburg (North Side),1264
2016-10-05,2016-10,Uber,256.0,Brooklyn,Williamsburg (South Side),999
2016-10-05,2016-10,Uber,257.0,Brooklyn,Windsor Terrace,158
2016-10-05,2016-10,Uber,258.0,Queens,Woodhaven,97
2016-10-05,2016-10,Uber,259.0,Bronx,Woodlawn/Wakefield,62
2016-10-05,2016-10,Uber,260.0,Queens,Woodside,186
2016-10-05,2016-10,Uber,261.0,Manhattan,World Trade Center,621
2016-10-05,2016-10,Uber,262.0,Manhattan,Yorkville East,716
2016-10-05,2016-10,Uber,263.0,Manhattan,Yorkville West,809
2016-10-05,2016-10,Uber,265.0,Unknown,Unknown,99
2016-10-06,2016-10,Uber,3.0,Bronx,Allerton/Pelham Gardens,59
2016-10-06,2016-10,Uber,4.0,Manhattan,Alphabet City,643
2016-10-06,2016-10,Uber,5.0,Staten Island,Arden Heights,9
2016-10-06,2016-10,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,19
2016-10-06,2016-10,Uber,7.0,Queens,Astoria,723
2016-10-06,2016-10,Uber,8.0,Queens,Astoria Park,1
2016-10-06,2016-10,Uber,9.0,Queens,Auburndale,58
2016-10-06,2016-10,Uber,10.0,Queens,Baisley Park,145
2016-10-06,2016-10,Uber,11.0,Brooklyn,Bath Beach,46
2016-10-06,2016-10,Uber,12.0,Manhattan,Battery Park,32
2016-10-06,2016-10,Uber,13.0,Manhattan,Battery Park City,1296
2016-10-06,2016-10,Uber,14.0,Brooklyn,Bay Ridge,451
2016-10-06,2016-10,Uber,15.0,Queens,Bay Terrace/Fort Totten,47
2016-10-06,2016-10,Uber,16.0,Queens,Bayside,142
2016-10-06,2016-10,Uber,17.0,Brooklyn,Bedford,740
2016-10-06,2016-10,Uber,18.0,Bronx,Bedford Park,105
2016-10-06,2016-10,Uber,19.0,Queens,Bellerose,43
2016-10-06,2016-10,Uber,20.0,Bronx,Belmont,101
2016-10-06,2016-10,Uber,21.0,Brooklyn,Bensonhurst East,148
2016-10-06,2016-10,Uber,22.0,Brooklyn,Bensonhurst West,177
2016-10-06,2016-10,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,47
2016-10-06,2016-10,Uber,24.0,Manhattan,Bloomingdale,227
2016-10-06,2016-10,Uber,25.0,Brooklyn,Boerum Hill,578
2016-10-06,2016-10,Uber,26.0,Brooklyn,Borough Park,402
2016-10-06,2016-10,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2016-10-06,2016-10,Uber,28.0,Queens,Briarwood/Jamaica Hills,114
2016-10-06,2016-10,Uber,29.0,Brooklyn,Brighton Beach,92
2016-10-06,2016-10,Uber,30.0,Queens,Broad Channel,1
2016-10-06,2016-10,Uber,31.0,Bronx,Bronx Park,13
2016-10-06,2016-10,Uber,32.0,Bronx,Bronxdale,42
2016-10-06,2016-10,Uber,33.0,Brooklyn,Brooklyn Heights,760
2016-10-06,2016-10,Uber,34.0,Brooklyn,Brooklyn Navy Yard,119
2016-10-06,2016-10,Uber,35.0,Brooklyn,Brownsville,220
2016-10-06,2016-10,Uber,36.0,Brooklyn,Bushwick North,772
2016-10-06,2016-10,Uber,37.0,Brooklyn,Bushwick South,966
2016-10-06,2016-10,Uber,38.0,Queens,Cambria Heights,44
2016-10-06,2016-10,Uber,39.0,Brooklyn,Canarsie,366
2016-10-06,2016-10,Uber,40.0,Brooklyn,Carroll Gardens,364
2016-10-06,2016-10,Uber,41.0,Manhattan,Central Harlem,561
2016-10-06,2016-10,Uber,42.0,Manhattan,Central Harlem North,513
2016-10-06,2016-10,Uber,43.0,Manhattan,Central Park,318
2016-10-06,2016-10,Uber,44.0,Staten Island,Charleston/Tottenville,8
2016-10-06,2016-10,Uber,45.0,Manhattan,Chinatown,335
2016-10-06,2016-10,Uber,46.0,Bronx,City Island,10
2016-10-06,2016-10,Uber,47.0,Bronx,Claremont/Bathgate,75
2016-10-06,2016-10,Uber,48.0,Manhattan,Clinton East,2187
2016-10-06,2016-10,Uber,49.0,Brooklyn,Clinton Hill,765
2016-10-06,2016-10,Uber,50.0,Manhattan,Clinton West,1211
2016-10-06,2016-10,Uber,51.0,Bronx,Co-Op City,76
2016-10-06,2016-10,Uber,52.0,Brooklyn,Cobble Hill,187
2016-10-06,2016-10,Uber,53.0,Queens,College Point,61
2016-10-06,2016-10,Uber,54.0,Brooklyn,Columbia Street,99
2016-10-06,2016-10,Uber,55.0,Brooklyn,Coney Island,87
2016-10-06,2016-10,Uber,56.0,Queens,Corona,92
2016-10-06,2016-10,Uber,57.0,Queens,Corona,30
2016-10-06,2016-10,Uber,58.0,Bronx,Country Club,15
2016-10-06,2016-10,Uber,59.0,Bronx,Crotona Park,2
2016-10-06,2016-10,Uber,60.0,Bronx,Crotona Park East,38
2016-10-06,2016-10,Uber,61.0,Brooklyn,Crown Heights North,989
2016-10-06,2016-10,Uber,62.0,Brooklyn,Crown Heights South,288
2016-10-06,2016-10,Uber,63.0,Brooklyn,Cypress Hills,121
2016-10-06,2016-10,Uber,64.0,Queens,Douglaston,48
2016-10-06,2016-10,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,580
2016-10-06,2016-10,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,512
2016-10-06,2016-10,Uber,67.0,Brooklyn,Dyker Heights,128
2016-10-06,2016-10,Uber,68.0,Manhattan,East Chelsea,2391
2016-10-06,2016-10,Uber,69.0,Bronx,East Concourse/Concourse Village,128
2016-10-06,2016-10,Uber,70.0,Queens,East Elmhurst,144
2016-10-06,2016-10,Uber,71.0,Brooklyn,East Flatbush/Farragut,195
2016-10-06,2016-10,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,211
2016-10-06,2016-10,Uber,73.0,Queens,East Flushing,62
2016-10-06,2016-10,Uber,74.0,Manhattan,East Harlem North,431
2016-10-06,2016-10,Uber,75.0,Manhattan,East Harlem South,501
2016-10-06,2016-10,Uber,76.0,Brooklyn,East New York,319
2016-10-06,2016-10,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,95
2016-10-06,2016-10,Uber,78.0,Bronx,East Tremont,96
2016-10-06,2016-10,Uber,79.0,Manhattan,East Village,2717
2016-10-06,2016-10,Uber,80.0,Brooklyn,East Williamsburg,1077
2016-10-06,2016-10,Uber,81.0,Bronx,Eastchester,60
2016-10-06,2016-10,Uber,82.0,Queens,Elmhurst,249
2016-10-06,2016-10,Uber,83.0,Queens,Elmhurst/Maspeth,92
2016-10-06,2016-10,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,11
2016-10-06,2016-10,Uber,85.0,Brooklyn,Erasmus,230
2016-10-06,2016-10,Uber,86.0,Queens,Far Rockaway,8
2016-10-06,2016-10,Uber,87.0,Manhattan,Financial District North,1386
2016-10-06,2016-10,Uber,88.0,Manhattan,Financial District South,588
2016-10-06,2016-10,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,646
2016-10-06,2016-10,Uber,90.0,Manhattan,Flatiron,1566
2016-10-06,2016-10,Uber,91.0,Brooklyn,Flatlands,274
2016-10-06,2016-10,Uber,92.0,Queens,Flushing,236
2016-10-06,2016-10,Uber,93.0,Queens,Flushing Meadows-Corona Park,95
2016-10-06,2016-10,Uber,94.0,Bronx,Fordham South,51
2016-10-06,2016-10,Uber,95.0,Queens,Forest Hills,461
2016-10-06,2016-10,Uber,96.0,Queens,Forest Park/Highland Park,5
2016-10-06,2016-10,Uber,97.0,Brooklyn,Fort Greene,733
2016-10-06,2016-10,Uber,98.0,Queens,Fresh Meadows,84
2016-10-06,2016-10,Uber,99.0,Staten Island,Freshkills Park,1
2016-10-06,2016-10,Uber,100.0,Manhattan,Garment District,1506
2016-10-06,2016-10,Uber,101.0,Queens,Glen Oaks,33
2016-10-06,2016-10,Uber,102.0,Queens,Glendale,135
2016-10-06,2016-10,Uber,106.0,Brooklyn,Gowanus,281
2016-10-06,2016-10,Uber,107.0,Manhattan,Gramercy,1925
2016-10-06,2016-10,Uber,108.0,Brooklyn,Gravesend,71
2016-10-06,2016-10,Uber,109.0,Staten Island,Great Kills,19
2016-10-06,2016-10,Uber,111.0,Brooklyn,Green-Wood Cemetery,10
2016-10-06,2016-10,Uber,112.0,Brooklyn,Greenpoint,999
2016-10-06,2016-10,Uber,113.0,Manhattan,Greenwich Village North,1745
2016-10-06,2016-10,Uber,114.0,Manhattan,Greenwich Village South,1379
2016-10-06,2016-10,Uber,115.0,Staten Island,Grymes Hill/Clifton,32
2016-10-06,2016-10,Uber,116.0,Manhattan,Hamilton Heights,275
2016-10-06,2016-10,Uber,117.0,Queens,Hammels/Arverne,17
2016-10-06,2016-10,Uber,118.0,Staten Island,Heartland Village/Todt Hill,36
2016-10-06,2016-10,Uber,119.0,Bronx,Highbridge,40
2016-10-06,2016-10,Uber,120.0,Manhattan,Highbridge Park,5
2016-10-06,2016-10,Uber,121.0,Queens,Hillcrest/Pomonok,187
2016-10-06,2016-10,Uber,122.0,Queens,Hollis,31
2016-10-06,2016-10,Uber,123.0,Brooklyn,Homecrest,241
2016-10-06,2016-10,Uber,124.0,Queens,Howard Beach,57
2016-10-06,2016-10,Uber,125.0,Manhattan,Hudson Sq,957
2016-10-06,2016-10,Uber,126.0,Bronx,Hunts Point,61
2016-10-06,2016-10,Uber,127.0,Manhattan,Inwood,148
2016-10-06,2016-10,Uber,128.0,Manhattan,Inwood Hill Park,11
2016-10-06,2016-10,Uber,129.0,Queens,Jackson Heights,377
2016-10-06,2016-10,Uber,130.0,Queens,Jamaica,222
2016-10-06,2016-10,Uber,131.0,Queens,Jamaica Estates,97
2016-10-06,2016-10,Uber,132.0,Queens,JFK Airport,2388
2016-10-06,2016-10,Uber,133.0,Brooklyn,Kensington,122
2016-10-06,2016-10,Uber,134.0,Queens,Kew Gardens,112
2016-10-06,2016-10,Uber,135.0,Queens,Kew Gardens Hills,129
2016-10-06,2016-10,Uber,136.0,Bronx,Kingsbridge Heights,62
2016-10-06,2016-10,Uber,137.0,Manhattan,Kips Bay,842
2016-10-06,2016-10,Uber,138.0,Queens,LaGuardia Airport,3109
2016-10-06,2016-10,Uber,139.0,Queens,Laurelton,54
2016-10-06,2016-10,Uber,140.0,Manhattan,Lenox Hill East,1014
2016-10-06,2016-10,Uber,141.0,Manhattan,Lenox Hill West,1332
2016-10-06,2016-10,Uber,142.0,Manhattan,Lincoln Square East,1380
2016-10-06,2016-10,Uber,143.0,Manhattan,Lincoln Square West,847
2016-10-06,2016-10,Uber,144.0,Manhattan,Little Italy/NoLiTa,1862
2016-10-06,2016-10,Uber,145.0,Queens,Long Island City/Hunters Point,667
2016-10-06,2016-10,Uber,146.0,Queens,Long Island City/Queens Plaza,259
2016-10-06,2016-10,Uber,147.0,Bronx,Longwood,50
2016-10-06,2016-10,Uber,148.0,Manhattan,Lower East Side,1806
2016-10-06,2016-10,Uber,149.0,Brooklyn,Madison,145
2016-10-06,2016-10,Uber,150.0,Brooklyn,Manhattan Beach,69
2016-10-06,2016-10,Uber,151.0,Manhattan,Manhattan Valley,435
2016-10-06,2016-10,Uber,152.0,Manhattan,Manhattanville,147
2016-10-06,2016-10,Uber,153.0,Manhattan,Marble Hill,42
2016-10-06,2016-10,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,6
2016-10-06,2016-10,Uber,155.0,Brooklyn,Marine Park/Mill Basin,155
2016-10-06,2016-10,Uber,156.0,Staten Island,Mariners Harbor,18
2016-10-06,2016-10,Uber,157.0,Queens,Maspeth,162
2016-10-06,2016-10,Uber,158.0,Manhattan,Meatpacking/West Village West,1518
2016-10-06,2016-10,Uber,159.0,Bronx,Melrose South,102
2016-10-06,2016-10,Uber,160.0,Queens,Middle Village,106
2016-10-06,2016-10,Uber,161.0,Manhattan,Midtown Center,4076
2016-10-06,2016-10,Uber,162.0,Manhattan,Midtown East,2674
2016-10-06,2016-10,Uber,163.0,Manhattan,Midtown North,2197
2016-10-06,2016-10,Uber,164.0,Manhattan,Midtown South,2415
2016-10-06,2016-10,Uber,165.0,Brooklyn,Midwood,273
2016-10-06,2016-10,Uber,166.0,Manhattan,Morningside Heights,643
2016-10-06,2016-10,Uber,167.0,Bronx,Morrisania/Melrose,95
2016-10-06,2016-10,Uber,168.0,Bronx,Mott Haven/Port Morris,141
2016-10-06,2016-10,Uber,169.0,Bronx,Mount Hope,105
2016-10-06,2016-10,Uber,170.0,Manhattan,Murray Hill,2238
2016-10-06,2016-10,Uber,171.0,Queens,Murray Hill-Queens,81
2016-10-06,2016-10,Uber,172.0,Staten Island,New Dorp/Midland Beach,11
2016-10-06,2016-10,Uber,173.0,Queens,North Corona,65
2016-10-06,2016-10,Uber,174.0,Bronx,Norwood,107
2016-10-06,2016-10,Uber,175.0,Queens,Oakland Gardens,62
2016-10-06,2016-10,Uber,176.0,Staten Island,Oakwood,10
2016-10-06,2016-10,Uber,177.0,Brooklyn,Ocean Hill,196
2016-10-06,2016-10,Uber,178.0,Brooklyn,Ocean Parkway South,104
2016-10-06,2016-10,Uber,179.0,Queens,Old Astoria,204
2016-10-06,2016-10,Uber,180.0,Queens,Ozone Park,65
2016-10-06,2016-10,Uber,181.0,Brooklyn,Park Slope,1249
2016-10-06,2016-10,Uber,182.0,Bronx,Parkchester,57
2016-10-06,2016-10,Uber,183.0,Bronx,Pelham Bay,31
2016-10-06,2016-10,Uber,184.0,Bronx,Pelham Bay Park,11
2016-10-06,2016-10,Uber,185.0,Bronx,Pelham Parkway,82
2016-10-06,2016-10,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1737
2016-10-06,2016-10,Uber,187.0,Staten Island,Port Richmond,10
2016-10-06,2016-10,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,462
2016-10-06,2016-10,Uber,189.0,Brooklyn,Prospect Heights,431
2016-10-06,2016-10,Uber,190.0,Brooklyn,Prospect Park,47
2016-10-06,2016-10,Uber,191.0,Queens,Queens Village,98
2016-10-06,2016-10,Uber,192.0,Queens,Queensboro Hill,84
2016-10-06,2016-10,Uber,193.0,Queens,Queensbridge/Ravenswood,52
2016-10-06,2016-10,Uber,194.0,Manhattan,Randalls Island,27
2016-10-06,2016-10,Uber,195.0,Brooklyn,Red Hook,222
2016-10-06,2016-10,Uber,196.0,Queens,Rego Park,149
2016-10-06,2016-10,Uber,197.0,Queens,Richmond Hill,134
2016-10-06,2016-10,Uber,198.0,Queens,Ridgewood,346
2016-10-06,2016-10,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,193
2016-10-06,2016-10,Uber,201.0,Queens,Rockaway Park,8
2016-10-06,2016-10,Uber,202.0,Manhattan,Roosevelt Island,49
2016-10-06,2016-10,Uber,203.0,Queens,Rosedale,65
2016-10-06,2016-10,Uber,204.0,Staten Island,Rossville/Woodrow,6
2016-10-06,2016-10,Uber,205.0,Queens,Saint Albans,101
2016-10-06,2016-10,Uber,206.0,Staten Island,Saint George/New Brighton,89
2016-10-06,2016-10,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,3
2016-10-06,2016-10,Uber,208.0,Bronx,Schuylerville/Edgewater Park,86
2016-10-06,2016-10,Uber,209.0,Manhattan,Seaport,378
2016-10-06,2016-10,Uber,210.0,Brooklyn,Sheepshead Bay,135
2016-10-06,2016-10,Uber,211.0,Manhattan,SoHo,1477
2016-10-06,2016-10,Uber,212.0,Bronx,Soundview/Bruckner,50
2016-10-06,2016-10,Uber,213.0,Bronx,Soundview/Castle Hill,97
2016-10-06,2016-10,Uber,214.0,Staten Island,South Beach/Dongan Hills,19
2016-10-06,2016-10,Uber,215.0,Queens,South Jamaica,78
2016-10-06,2016-10,Uber,216.0,Queens,South Ozone Park,192
2016-10-06,2016-10,Uber,217.0,Brooklyn,South Williamsburg,108
2016-10-06,2016-10,Uber,218.0,Queens,Springfield Gardens North,62
2016-10-06,2016-10,Uber,219.0,Queens,Springfield Gardens South,83
2016-10-06,2016-10,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,170
2016-10-06,2016-10,Uber,221.0,Staten Island,Stapleton,33
2016-10-06,2016-10,Uber,222.0,Brooklyn,Starrett City,52
2016-10-06,2016-10,Uber,223.0,Queens,Steinway,391
2016-10-06,2016-10,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,433
2016-10-06,2016-10,Uber,225.0,Brooklyn,Stuyvesant Heights,580
2016-10-06,2016-10,Uber,226.0,Queens,Sunnyside,509
2016-10-06,2016-10,Uber,227.0,Brooklyn,Sunset Park East,129
2016-10-06,2016-10,Uber,228.0,Brooklyn,Sunset Park West,461
2016-10-06,2016-10,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1344
2016-10-06,2016-10,Uber,230.0,Manhattan,Times Sq/Theatre District,2687
2016-10-06,2016-10,Uber,231.0,Manhattan,TriBeCa/Civic Center,3014
2016-10-06,2016-10,Uber,232.0,Manhattan,Two Bridges/Seward Park,774
2016-10-06,2016-10,Uber,233.0,Manhattan,UN/Turtle Bay South,1088
2016-10-06,2016-10,Uber,234.0,Manhattan,Union Sq,3408
2016-10-06,2016-10,Uber,235.0,Bronx,University Heights/Morris Heights,79
2016-10-06,2016-10,Uber,236.0,Manhattan,Upper East Side North,1572
2016-10-06,2016-10,Uber,237.0,Manhattan,Upper East Side South,1987
2016-10-06,2016-10,Uber,238.0,Manhattan,Upper West Side North,998
2016-10-06,2016-10,Uber,239.0,Manhattan,Upper West Side South,1256
2016-10-06,2016-10,Uber,240.0,Bronx,Van Cortlandt Park,20
2016-10-06,2016-10,Uber,241.0,Bronx,Van Cortlandt Village,131
2016-10-06,2016-10,Uber,242.0,Bronx,Van Nest/Morris Park,104
2016-10-06,2016-10,Uber,243.0,Manhattan,Washington Heights North,327
2016-10-06,2016-10,Uber,244.0,Manhattan,Washington Heights South,512
2016-10-06,2016-10,Uber,245.0,Staten Island,West Brighton,30
2016-10-06,2016-10,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2371
2016-10-06,2016-10,Uber,247.0,Bronx,West Concourse,114
2016-10-06,2016-10,Uber,248.0,Bronx,West Farms/Bronx River,53
2016-10-06,2016-10,Uber,249.0,Manhattan,West Village,1914
2016-10-06,2016-10,Uber,250.0,Bronx,Westchester Village/Unionport,64
2016-10-06,2016-10,Uber,251.0,Staten Island,Westerleigh,30
2016-10-06,2016-10,Uber,252.0,Queens,Whitestone,67
2016-10-06,2016-10,Uber,253.0,Queens,Willets Point,70
2016-10-06,2016-10,Uber,254.0,Bronx,Williamsbridge/Olinville,102
2016-10-06,2016-10,Uber,255.0,Brooklyn,Williamsburg (North Side),1951
2016-10-06,2016-10,Uber,256.0,Brooklyn,Williamsburg (South Side),1257
2016-10-06,2016-10,Uber,257.0,Brooklyn,Windsor Terrace,210
2016-10-06,2016-10,Uber,258.0,Queens,Woodhaven,127
2016-10-06,2016-10,Uber,259.0,Bronx,Woodlawn/Wakefield,69
2016-10-06,2016-10,Uber,260.0,Queens,Woodside,231
2016-10-06,2016-10,Uber,261.0,Manhattan,World Trade Center,703
2016-10-06,2016-10,Uber,262.0,Manhattan,Yorkville East,823
2016-10-06,2016-10,Uber,263.0,Manhattan,Yorkville West,930
2016-10-06,2016-10,Uber,265.0,Unknown,Unknown,119
2016-10-07,2016-10,Uber,3.0,Bronx,Allerton/Pelham Gardens,73
2016-10-07,2016-10,Uber,4.0,Manhattan,Alphabet City,686
2016-10-07,2016-10,Uber,5.0,Staten Island,Arden Heights,7
2016-10-07,2016-10,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,31
2016-10-07,2016-10,Uber,7.0,Queens,Astoria,931
2016-10-07,2016-10,Uber,8.0,Queens,Astoria Park,4
2016-10-07,2016-10,Uber,9.0,Queens,Auburndale,65
2016-10-07,2016-10,Uber,10.0,Queens,Baisley Park,154
2016-10-07,2016-10,Uber,11.0,Brooklyn,Bath Beach,81
2016-10-07,2016-10,Uber,12.0,Manhattan,Battery Park,22
2016-10-07,2016-10,Uber,13.0,Manhattan,Battery Park City,1181
2016-10-07,2016-10,Uber,14.0,Brooklyn,Bay Ridge,566
2016-10-07,2016-10,Uber,15.0,Queens,Bay Terrace/Fort Totten,53
2016-10-07,2016-10,Uber,16.0,Queens,Bayside,168
2016-10-07,2016-10,Uber,17.0,Brooklyn,Bedford,928
2016-10-07,2016-10,Uber,18.0,Bronx,Bedford Park,96
2016-10-07,2016-10,Uber,19.0,Queens,Bellerose,54
2016-10-07,2016-10,Uber,20.0,Bronx,Belmont,131
2016-10-07,2016-10,Uber,21.0,Brooklyn,Bensonhurst East,176
2016-10-07,2016-10,Uber,22.0,Brooklyn,Bensonhurst West,226
2016-10-07,2016-10,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,58
2016-10-07,2016-10,Uber,24.0,Manhattan,Bloomingdale,254
2016-10-07,2016-10,Uber,25.0,Brooklyn,Boerum Hill,648
2016-10-07,2016-10,Uber,26.0,Brooklyn,Borough Park,273
2016-10-07,2016-10,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2016-10-07,2016-10,Uber,28.0,Queens,Briarwood/Jamaica Hills,155
2016-10-07,2016-10,Uber,29.0,Brooklyn,Brighton Beach,98
2016-10-07,2016-10,Uber,30.0,Queens,Broad Channel,1
2016-10-07,2016-10,Uber,31.0,Bronx,Bronx Park,13
2016-10-07,2016-10,Uber,32.0,Bronx,Bronxdale,72
2016-10-07,2016-10,Uber,33.0,Brooklyn,Brooklyn Heights,723
2016-10-07,2016-10,Uber,34.0,Brooklyn,Brooklyn Navy Yard,111
2016-10-07,2016-10,Uber,35.0,Brooklyn,Brownsville,246
2016-10-07,2016-10,Uber,36.0,Brooklyn,Bushwick North,825
2016-10-07,2016-10,Uber,37.0,Brooklyn,Bushwick South,1106
2016-10-07,2016-10,Uber,38.0,Queens,Cambria Heights,47
2016-10-07,2016-10,Uber,39.0,Brooklyn,Canarsie,436
2016-10-07,2016-10,Uber,40.0,Brooklyn,Carroll Gardens,392
2016-10-07,2016-10,Uber,41.0,Manhattan,Central Harlem,558
2016-10-07,2016-10,Uber,42.0,Manhattan,Central Harlem North,618
2016-10-07,2016-10,Uber,43.0,Manhattan,Central Park,350
2016-10-07,2016-10,Uber,44.0,Staten Island,Charleston/Tottenville,10
2016-10-07,2016-10,Uber,45.0,Manhattan,Chinatown,392
2016-10-07,2016-10,Uber,46.0,Bronx,City Island,7
2016-10-07,2016-10,Uber,47.0,Bronx,Claremont/Bathgate,73
2016-10-07,2016-10,Uber,48.0,Manhattan,Clinton East,2248
2016-10-07,2016-10,Uber,49.0,Brooklyn,Clinton Hill,960
2016-10-07,2016-10,Uber,50.0,Manhattan,Clinton West,1023
