pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-01-04,2015-01,Uber,237.0,Manhattan,Upper East Side South,648
2015-01-04,2015-01,Uber,238.0,Manhattan,Upper West Side North,356
2015-01-04,2015-01,Uber,239.0,Manhattan,Upper West Side South,522
2015-01-04,2015-01,Uber,240.0,Bronx,Van Cortlandt Park,1
2015-01-04,2015-01,Uber,241.0,Bronx,Van Cortlandt Village,23
2015-01-04,2015-01,Uber,242.0,Bronx,Van Nest/Morris Park,32
2015-01-04,2015-01,Uber,243.0,Manhattan,Washington Heights North,111
2015-01-04,2015-01,Uber,244.0,Manhattan,Washington Heights South,133
2015-01-04,2015-01,Uber,245.0,Staten Island,West Brighton,2
2015-01-04,2015-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,573
2015-01-04,2015-01,Uber,247.0,Bronx,West Concourse,18
2015-01-04,2015-01,Uber,248.0,Bronx,West Farms/Bronx River,9
2015-01-04,2015-01,Uber,249.0,Manhattan,West Village,859
2015-01-04,2015-01,Uber,250.0,Bronx,Westchester Village/Unionport,13
2015-01-04,2015-01,Uber,252.0,Queens,Whitestone,22
2015-01-04,2015-01,Uber,253.0,Queens,Willets Point,1
2015-01-04,2015-01,Uber,254.0,Bronx,Williamsbridge/Olinville,12
2015-01-04,2015-01,Uber,255.0,Brooklyn,Williamsburg (North Side),730
2015-01-04,2015-01,Uber,256.0,Brooklyn,Williamsburg (South Side),533
2015-01-04,2015-01,Uber,257.0,Brooklyn,Windsor Terrace,71
2015-01-04,2015-01,Uber,258.0,Queens,Woodhaven,26
2015-01-04,2015-01,Uber,259.0,Bronx,Woodlawn/Wakefield,9
2015-01-04,2015-01,Uber,260.0,Queens,Woodside,65
2015-01-04,2015-01,Uber,261.0,Manhattan,World Trade Center,120
2015-01-04,2015-01,Uber,262.0,Manhattan,Yorkville East,295
2015-01-04,2015-01,Uber,263.0,Manhattan,Yorkville West,435
2015-01-04,2015-01,Uber,265.0,Unknown,Unknown,15
2015-01-05,2015-01,Uber,1.0,EWR,Newark Airport,1
2015-01-05,2015-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,12
2015-01-05,2015-01,Uber,4.0,Manhattan,Alphabet City,266
2015-01-05,2015-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,1
2015-01-05,2015-01,Uber,7.0,Queens,Astoria,232
2015-01-05,2015-01,Uber,8.0,Queens,Astoria Park,1
2015-01-05,2015-01,Uber,9.0,Queens,Auburndale,6
2015-01-05,2015-01,Uber,10.0,Queens,Baisley Park,21
2015-01-05,2015-01,Uber,11.0,Brooklyn,Bath Beach,14
2015-01-05,2015-01,Uber,12.0,Manhattan,Battery Park,10
2015-01-05,2015-01,Uber,13.0,Manhattan,Battery Park City,428
2015-01-05,2015-01,Uber,14.0,Brooklyn,Bay Ridge,90
2015-01-05,2015-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,6
2015-01-05,2015-01,Uber,16.0,Queens,Bayside,17
2015-01-05,2015-01,Uber,17.0,Brooklyn,Bedford,218
2015-01-05,2015-01,Uber,18.0,Bronx,Bedford Park,5
2015-01-05,2015-01,Uber,19.0,Queens,Bellerose,7
2015-01-05,2015-01,Uber,20.0,Bronx,Belmont,16
2015-01-05,2015-01,Uber,21.0,Brooklyn,Bensonhurst East,23
2015-01-05,2015-01,Uber,22.0,Brooklyn,Bensonhurst West,25
2015-01-05,2015-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,2
2015-01-05,2015-01,Uber,24.0,Manhattan,Bloomingdale,61
2015-01-05,2015-01,Uber,25.0,Brooklyn,Boerum Hill,222
2015-01-05,2015-01,Uber,26.0,Brooklyn,Borough Park,49
2015-01-05,2015-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,26
2015-01-05,2015-01,Uber,29.0,Brooklyn,Brighton Beach,15
2015-01-05,2015-01,Uber,32.0,Bronx,Bronxdale,7
2015-01-05,2015-01,Uber,33.0,Brooklyn,Brooklyn Heights,257
2015-01-05,2015-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,27
2015-01-05,2015-01,Uber,35.0,Brooklyn,Brownsville,28
2015-01-05,2015-01,Uber,36.0,Brooklyn,Bushwick North,186
2015-01-05,2015-01,Uber,37.0,Brooklyn,Bushwick South,249
2015-01-05,2015-01,Uber,38.0,Queens,Cambria Heights,9
2015-01-05,2015-01,Uber,39.0,Brooklyn,Canarsie,39
2015-01-05,2015-01,Uber,40.0,Brooklyn,Carroll Gardens,115
2015-01-05,2015-01,Uber,41.0,Manhattan,Central Harlem,177
2015-01-05,2015-01,Uber,42.0,Manhattan,Central Harlem North,168
2015-01-05,2015-01,Uber,43.0,Manhattan,Central Park,143
2015-01-05,2015-01,Uber,45.0,Manhattan,Chinatown,120
2015-01-05,2015-01,Uber,46.0,Bronx,City Island,1
2015-01-05,2015-01,Uber,47.0,Bronx,Claremont/Bathgate,8
2015-01-05,2015-01,Uber,48.0,Manhattan,Clinton East,581
2015-01-05,2015-01,Uber,49.0,Brooklyn,Clinton Hill,200
2015-01-05,2015-01,Uber,50.0,Manhattan,Clinton West,610
2015-01-05,2015-01,Uber,51.0,Bronx,Co-Op City,8
2015-01-05,2015-01,Uber,52.0,Brooklyn,Cobble Hill,83
2015-01-05,2015-01,Uber,53.0,Queens,College Point,7
2015-01-05,2015-01,Uber,54.0,Brooklyn,Columbia Street,44
2015-01-05,2015-01,Uber,55.0,Brooklyn,Coney Island,4
2015-01-05,2015-01,Uber,56.0,Queens,Corona,19
2015-01-05,2015-01,Uber,58.0,Bronx,Country Club,1
2015-01-05,2015-01,Uber,60.0,Bronx,Crotona Park East,4
2015-01-05,2015-01,Uber,61.0,Brooklyn,Crown Heights North,251
2015-01-05,2015-01,Uber,62.0,Brooklyn,Crown Heights South,54
2015-01-05,2015-01,Uber,63.0,Brooklyn,Cypress Hills,10
2015-01-05,2015-01,Uber,64.0,Queens,Douglaston,6
2015-01-05,2015-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,165
2015-01-05,2015-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,195
2015-01-05,2015-01,Uber,67.0,Brooklyn,Dyker Heights,22
2015-01-05,2015-01,Uber,68.0,Manhattan,East Chelsea,694
2015-01-05,2015-01,Uber,69.0,Bronx,East Concourse/Concourse Village,23
2015-01-05,2015-01,Uber,70.0,Queens,East Elmhurst,30
2015-01-05,2015-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,34
2015-01-05,2015-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,37
2015-01-05,2015-01,Uber,73.0,Queens,East Flushing,17
2015-01-05,2015-01,Uber,74.0,Manhattan,East Harlem North,127
2015-01-05,2015-01,Uber,75.0,Manhattan,East Harlem South,138
2015-01-05,2015-01,Uber,76.0,Brooklyn,East New York,45
2015-01-05,2015-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,10
2015-01-05,2015-01,Uber,78.0,Bronx,East Tremont,6
2015-01-05,2015-01,Uber,79.0,Manhattan,East Village,946
2015-01-05,2015-01,Uber,80.0,Brooklyn,East Williamsburg,277
2015-01-05,2015-01,Uber,81.0,Bronx,Eastchester,8
2015-01-05,2015-01,Uber,82.0,Queens,Elmhurst,66
2015-01-05,2015-01,Uber,83.0,Queens,Elmhurst/Maspeth,19
2015-01-05,2015-01,Uber,85.0,Brooklyn,Erasmus,17
2015-01-05,2015-01,Uber,86.0,Queens,Far Rockaway,4
2015-01-05,2015-01,Uber,87.0,Manhattan,Financial District North,441
2015-01-05,2015-01,Uber,88.0,Manhattan,Financial District South,163
2015-01-05,2015-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,114
2015-01-05,2015-01,Uber,90.0,Manhattan,Flatiron,572
2015-01-05,2015-01,Uber,91.0,Brooklyn,Flatlands,46
2015-01-05,2015-01,Uber,92.0,Queens,Flushing,57
2015-01-05,2015-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,3
2015-01-05,2015-01,Uber,94.0,Bronx,Fordham South,7
2015-01-05,2015-01,Uber,95.0,Queens,Forest Hills,91
2015-01-05,2015-01,Uber,96.0,Queens,Forest Park/Highland Park,2
2015-01-05,2015-01,Uber,97.0,Brooklyn,Fort Greene,207
2015-01-05,2015-01,Uber,98.0,Queens,Fresh Meadows,11
2015-01-05,2015-01,Uber,100.0,Manhattan,Garment District,519
2015-01-05,2015-01,Uber,101.0,Queens,Glen Oaks,8
2015-01-05,2015-01,Uber,102.0,Queens,Glendale,13
2015-01-05,2015-01,Uber,106.0,Brooklyn,Gowanus,116
2015-01-05,2015-01,Uber,107.0,Manhattan,Gramercy,645
2015-01-05,2015-01,Uber,108.0,Brooklyn,Gravesend,6
2015-01-05,2015-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,1
2015-01-05,2015-01,Uber,112.0,Brooklyn,Greenpoint,366
2015-01-05,2015-01,Uber,113.0,Manhattan,Greenwich Village North,657
2015-01-05,2015-01,Uber,114.0,Manhattan,Greenwich Village South,449
2015-01-05,2015-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,1
2015-01-05,2015-01,Uber,116.0,Manhattan,Hamilton Heights,95
2015-01-05,2015-01,Uber,117.0,Queens,Hammels/Arverne,3
2015-01-05,2015-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,1
2015-01-05,2015-01,Uber,119.0,Bronx,Highbridge,11
2015-01-05,2015-01,Uber,121.0,Queens,Hillcrest/Pomonok,24
2015-01-05,2015-01,Uber,122.0,Queens,Hollis,4
2015-01-05,2015-01,Uber,123.0,Brooklyn,Homecrest,51
2015-01-05,2015-01,Uber,124.0,Queens,Howard Beach,13
2015-01-05,2015-01,Uber,125.0,Manhattan,Hudson Sq,404
2015-01-05,2015-01,Uber,126.0,Bronx,Hunts Point,6
2015-01-05,2015-01,Uber,127.0,Manhattan,Inwood,27
2015-01-05,2015-01,Uber,128.0,Manhattan,Inwood Hill Park,3
2015-01-05,2015-01,Uber,129.0,Queens,Jackson Heights,94
2015-01-05,2015-01,Uber,130.0,Queens,Jamaica,36
2015-01-05,2015-01,Uber,131.0,Queens,Jamaica Estates,15
2015-01-05,2015-01,Uber,132.0,Queens,JFK Airport,2075
2015-01-05,2015-01,Uber,133.0,Brooklyn,Kensington,40
2015-01-05,2015-01,Uber,134.0,Queens,Kew Gardens,24
2015-01-05,2015-01,Uber,135.0,Queens,Kew Gardens Hills,26
2015-01-05,2015-01,Uber,136.0,Bronx,Kingsbridge Heights,8
2015-01-05,2015-01,Uber,137.0,Manhattan,Kips Bay,361
2015-01-05,2015-01,Uber,138.0,Queens,LaGuardia Airport,1260
2015-01-05,2015-01,Uber,139.0,Queens,Laurelton,4
2015-01-05,2015-01,Uber,140.0,Manhattan,Lenox Hill East,491
2015-01-05,2015-01,Uber,141.0,Manhattan,Lenox Hill West,697
2015-01-05,2015-01,Uber,142.0,Manhattan,Lincoln Square East,588
2015-01-05,2015-01,Uber,143.0,Manhattan,Lincoln Square West,378
2015-01-05,2015-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,643
2015-01-05,2015-01,Uber,145.0,Queens,Long Island City/Hunters Point,244
2015-01-05,2015-01,Uber,146.0,Queens,Long Island City/Queens Plaza,50
2015-01-05,2015-01,Uber,147.0,Bronx,Longwood,2
2015-01-05,2015-01,Uber,148.0,Manhattan,Lower East Side,487
2015-01-05,2015-01,Uber,149.0,Brooklyn,Madison,21
2015-01-05,2015-01,Uber,150.0,Brooklyn,Manhattan Beach,11
2015-01-05,2015-01,Uber,151.0,Manhattan,Manhattan Valley,178
2015-01-05,2015-01,Uber,152.0,Manhattan,Manhattanville,52
2015-01-05,2015-01,Uber,153.0,Manhattan,Marble Hill,4
2015-01-05,2015-01,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,1
2015-01-05,2015-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,29
2015-01-05,2015-01,Uber,157.0,Queens,Maspeth,31
2015-01-05,2015-01,Uber,158.0,Manhattan,Meatpacking/West Village West,622
2015-01-05,2015-01,Uber,159.0,Bronx,Melrose South,11
2015-01-05,2015-01,Uber,160.0,Queens,Middle Village,19
2015-01-05,2015-01,Uber,161.0,Manhattan,Midtown Center,1647
2015-01-05,2015-01,Uber,162.0,Manhattan,Midtown East,977
2015-01-05,2015-01,Uber,163.0,Manhattan,Midtown North,913
2015-01-05,2015-01,Uber,164.0,Manhattan,Midtown South,780
2015-01-05,2015-01,Uber,165.0,Brooklyn,Midwood,53
2015-01-05,2015-01,Uber,166.0,Manhattan,Morningside Heights,100
2015-01-05,2015-01,Uber,167.0,Bronx,Morrisania/Melrose,7
2015-01-05,2015-01,Uber,168.0,Bronx,Mott Haven/Port Morris,26
2015-01-05,2015-01,Uber,169.0,Bronx,Mount Hope,9
2015-01-05,2015-01,Uber,170.0,Manhattan,Murray Hill,821
2015-01-05,2015-01,Uber,171.0,Queens,Murray Hill-Queens,18
2015-01-05,2015-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,1
2015-01-05,2015-01,Uber,173.0,Queens,North Corona,9
2015-01-05,2015-01,Uber,174.0,Bronx,Norwood,15
2015-01-05,2015-01,Uber,175.0,Queens,Oakland Gardens,6
2015-01-05,2015-01,Uber,176.0,Staten Island,Oakwood,1
2015-01-05,2015-01,Uber,177.0,Brooklyn,Ocean Hill,27
2015-01-05,2015-01,Uber,178.0,Brooklyn,Ocean Parkway South,26
2015-01-05,2015-01,Uber,179.0,Queens,Old Astoria,65
2015-01-05,2015-01,Uber,180.0,Queens,Ozone Park,4
2015-01-05,2015-01,Uber,181.0,Brooklyn,Park Slope,527
2015-01-05,2015-01,Uber,182.0,Bronx,Parkchester,11
2015-01-05,2015-01,Uber,183.0,Bronx,Pelham Bay,5
2015-01-05,2015-01,Uber,184.0,Bronx,Pelham Bay Park,1
2015-01-05,2015-01,Uber,185.0,Bronx,Pelham Parkway,17
2015-01-05,2015-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,472
2015-01-05,2015-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,113
2015-01-05,2015-01,Uber,189.0,Brooklyn,Prospect Heights,172
2015-01-05,2015-01,Uber,190.0,Brooklyn,Prospect Park,15
2015-01-05,2015-01,Uber,191.0,Queens,Queens Village,4
2015-01-05,2015-01,Uber,192.0,Queens,Queensboro Hill,20
2015-01-05,2015-01,Uber,193.0,Queens,Queensbridge/Ravenswood,9
2015-01-05,2015-01,Uber,194.0,Manhattan,Randalls Island,1
2015-01-05,2015-01,Uber,195.0,Brooklyn,Red Hook,55
2015-01-05,2015-01,Uber,196.0,Queens,Rego Park,32
2015-01-05,2015-01,Uber,197.0,Queens,Richmond Hill,26
2015-01-05,2015-01,Uber,198.0,Queens,Ridgewood,58
2015-01-05,2015-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,42
2015-01-05,2015-01,Uber,201.0,Queens,Rockaway Park,3
2015-01-05,2015-01,Uber,202.0,Manhattan,Roosevelt Island,12
2015-01-05,2015-01,Uber,203.0,Queens,Rosedale,8
2015-01-05,2015-01,Uber,205.0,Queens,Saint Albans,12
2015-01-05,2015-01,Uber,206.0,Staten Island,Saint George/New Brighton,1
2015-01-05,2015-01,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2015-01-05,2015-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,13
2015-01-05,2015-01,Uber,209.0,Manhattan,Seaport,130
2015-01-05,2015-01,Uber,210.0,Brooklyn,Sheepshead Bay,9
2015-01-05,2015-01,Uber,211.0,Manhattan,SoHo,651
2015-01-05,2015-01,Uber,212.0,Bronx,Soundview/Bruckner,11
2015-01-05,2015-01,Uber,213.0,Bronx,Soundview/Castle Hill,15
2015-01-05,2015-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,5
2015-01-05,2015-01,Uber,215.0,Queens,South Jamaica,9
2015-01-05,2015-01,Uber,216.0,Queens,South Ozone Park,30
2015-01-05,2015-01,Uber,217.0,Brooklyn,South Williamsburg,15
2015-01-05,2015-01,Uber,218.0,Queens,Springfield Gardens North,4
2015-01-05,2015-01,Uber,219.0,Queens,Springfield Gardens South,8
2015-01-05,2015-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,29
2015-01-05,2015-01,Uber,221.0,Staten Island,Stapleton,2
2015-01-05,2015-01,Uber,222.0,Brooklyn,Starrett City,7
2015-01-05,2015-01,Uber,223.0,Queens,Steinway,122
2015-01-05,2015-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,228
2015-01-05,2015-01,Uber,225.0,Brooklyn,Stuyvesant Heights,165
2015-01-05,2015-01,Uber,226.0,Queens,Sunnyside,176
2015-01-05,2015-01,Uber,227.0,Brooklyn,Sunset Park East,26
2015-01-05,2015-01,Uber,228.0,Brooklyn,Sunset Park West,92
2015-01-05,2015-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,517
2015-01-05,2015-01,Uber,230.0,Manhattan,Times Sq/Theatre District,880
2015-01-05,2015-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,1144
2015-01-05,2015-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,184
2015-01-05,2015-01,Uber,233.0,Manhattan,UN/Turtle Bay South,426
2015-01-05,2015-01,Uber,234.0,Manhattan,Union Sq,1163
2015-01-05,2015-01,Uber,235.0,Bronx,University Heights/Morris Heights,15
2015-01-05,2015-01,Uber,236.0,Manhattan,Upper East Side North,883
2015-01-05,2015-01,Uber,237.0,Manhattan,Upper East Side South,909
2015-01-05,2015-01,Uber,238.0,Manhattan,Upper West Side North,503
2015-01-05,2015-01,Uber,239.0,Manhattan,Upper West Side South,682
2015-01-05,2015-01,Uber,241.0,Bronx,Van Cortlandt Village,17
2015-01-05,2015-01,Uber,242.0,Bronx,Van Nest/Morris Park,15
2015-01-05,2015-01,Uber,243.0,Manhattan,Washington Heights North,109
2015-01-05,2015-01,Uber,244.0,Manhattan,Washington Heights South,134
2015-01-05,2015-01,Uber,245.0,Staten Island,West Brighton,1
2015-01-05,2015-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,793
2015-01-05,2015-01,Uber,247.0,Bronx,West Concourse,19
2015-01-05,2015-01,Uber,248.0,Bronx,West Farms/Bronx River,11
2015-01-05,2015-01,Uber,249.0,Manhattan,West Village,713
2015-01-05,2015-01,Uber,250.0,Bronx,Westchester Village/Unionport,11
2015-01-05,2015-01,Uber,251.0,Staten Island,Westerleigh,3
2015-01-05,2015-01,Uber,252.0,Queens,Whitestone,11
2015-01-05,2015-01,Uber,254.0,Bronx,Williamsbridge/Olinville,5
2015-01-05,2015-01,Uber,255.0,Brooklyn,Williamsburg (North Side),490
2015-01-05,2015-01,Uber,256.0,Brooklyn,Williamsburg (South Side),374
2015-01-05,2015-01,Uber,257.0,Brooklyn,Windsor Terrace,65
2015-01-05,2015-01,Uber,258.0,Queens,Woodhaven,25
2015-01-05,2015-01,Uber,259.0,Bronx,Woodlawn/Wakefield,4
2015-01-05,2015-01,Uber,260.0,Queens,Woodside,63
2015-01-05,2015-01,Uber,261.0,Manhattan,World Trade Center,188
2015-01-05,2015-01,Uber,262.0,Manhattan,Yorkville East,403
2015-01-05,2015-01,Uber,263.0,Manhattan,Yorkville West,414
2015-01-05,2015-01,Uber,265.0,Unknown,Unknown,18
2015-01-06,2015-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,12
2015-01-06,2015-01,Uber,4.0,Manhattan,Alphabet City,267
2015-01-06,2015-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,2
2015-01-06,2015-01,Uber,7.0,Queens,Astoria,253
2015-01-06,2015-01,Uber,9.0,Queens,Auburndale,6
2015-01-06,2015-01,Uber,10.0,Queens,Baisley Park,10
2015-01-06,2015-01,Uber,11.0,Brooklyn,Bath Beach,14
2015-01-06,2015-01,Uber,12.0,Manhattan,Battery Park,7
2015-01-06,2015-01,Uber,13.0,Manhattan,Battery Park City,547
2015-01-06,2015-01,Uber,14.0,Brooklyn,Bay Ridge,101
2015-01-06,2015-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,8
2015-01-06,2015-01,Uber,16.0,Queens,Bayside,14
2015-01-06,2015-01,Uber,17.0,Brooklyn,Bedford,229
2015-01-06,2015-01,Uber,18.0,Bronx,Bedford Park,11
2015-01-06,2015-01,Uber,19.0,Queens,Bellerose,10
2015-01-06,2015-01,Uber,20.0,Bronx,Belmont,15
2015-01-06,2015-01,Uber,21.0,Brooklyn,Bensonhurst East,22
2015-01-06,2015-01,Uber,22.0,Brooklyn,Bensonhurst West,32
2015-01-06,2015-01,Uber,24.0,Manhattan,Bloomingdale,84
2015-01-06,2015-01,Uber,25.0,Brooklyn,Boerum Hill,213
2015-01-06,2015-01,Uber,26.0,Brooklyn,Borough Park,63
2015-01-06,2015-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,29
2015-01-06,2015-01,Uber,29.0,Brooklyn,Brighton Beach,12
2015-01-06,2015-01,Uber,31.0,Bronx,Bronx Park,3
2015-01-06,2015-01,Uber,32.0,Bronx,Bronxdale,10
2015-01-06,2015-01,Uber,33.0,Brooklyn,Brooklyn Heights,243
2015-01-06,2015-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,39
2015-01-06,2015-01,Uber,35.0,Brooklyn,Brownsville,35
2015-01-06,2015-01,Uber,36.0,Brooklyn,Bushwick North,209
2015-01-06,2015-01,Uber,37.0,Brooklyn,Bushwick South,297
2015-01-06,2015-01,Uber,38.0,Queens,Cambria Heights,5
2015-01-06,2015-01,Uber,39.0,Brooklyn,Canarsie,33
2015-01-06,2015-01,Uber,40.0,Brooklyn,Carroll Gardens,136
2015-01-06,2015-01,Uber,41.0,Manhattan,Central Harlem,197
2015-01-06,2015-01,Uber,42.0,Manhattan,Central Harlem North,181
2015-01-06,2015-01,Uber,43.0,Manhattan,Central Park,184
2015-01-06,2015-01,Uber,45.0,Manhattan,Chinatown,168
2015-01-06,2015-01,Uber,47.0,Bronx,Claremont/Bathgate,7
2015-01-06,2015-01,Uber,48.0,Manhattan,Clinton East,824
2015-01-06,2015-01,Uber,49.0,Brooklyn,Clinton Hill,251
2015-01-06,2015-01,Uber,50.0,Manhattan,Clinton West,704
2015-01-06,2015-01,Uber,51.0,Bronx,Co-Op City,5
2015-01-06,2015-01,Uber,52.0,Brooklyn,Cobble Hill,86
2015-01-06,2015-01,Uber,53.0,Queens,College Point,9
2015-01-06,2015-01,Uber,54.0,Brooklyn,Columbia Street,46
2015-01-06,2015-01,Uber,55.0,Brooklyn,Coney Island,10
2015-01-06,2015-01,Uber,56.0,Queens,Corona,19
2015-01-06,2015-01,Uber,57.0,Queens,Corona,3
2015-01-06,2015-01,Uber,58.0,Bronx,Country Club,2
2015-01-06,2015-01,Uber,60.0,Bronx,Crotona Park East,5
2015-01-06,2015-01,Uber,61.0,Brooklyn,Crown Heights North,286
2015-01-06,2015-01,Uber,62.0,Brooklyn,Crown Heights South,71
2015-01-06,2015-01,Uber,63.0,Brooklyn,Cypress Hills,15
2015-01-06,2015-01,Uber,64.0,Queens,Douglaston,12
2015-01-06,2015-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,169
2015-01-06,2015-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,220
2015-01-06,2015-01,Uber,67.0,Brooklyn,Dyker Heights,22
2015-01-06,2015-01,Uber,68.0,Manhattan,East Chelsea,973
2015-01-06,2015-01,Uber,69.0,Bronx,East Concourse/Concourse Village,21
2015-01-06,2015-01,Uber,70.0,Queens,East Elmhurst,24
2015-01-06,2015-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,34
2015-01-06,2015-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,35
2015-01-06,2015-01,Uber,73.0,Queens,East Flushing,19
2015-01-06,2015-01,Uber,74.0,Manhattan,East Harlem North,156
2015-01-06,2015-01,Uber,75.0,Manhattan,East Harlem South,195
2015-01-06,2015-01,Uber,76.0,Brooklyn,East New York,32
2015-01-06,2015-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,15
2015-01-06,2015-01,Uber,78.0,Bronx,East Tremont,16
2015-01-06,2015-01,Uber,79.0,Manhattan,East Village,1170
2015-01-06,2015-01,Uber,80.0,Brooklyn,East Williamsburg,295
2015-01-06,2015-01,Uber,81.0,Bronx,Eastchester,4
2015-01-06,2015-01,Uber,82.0,Queens,Elmhurst,58
2015-01-06,2015-01,Uber,83.0,Queens,Elmhurst/Maspeth,26
2015-01-06,2015-01,Uber,85.0,Brooklyn,Erasmus,23
2015-01-06,2015-01,Uber,86.0,Queens,Far Rockaway,3
2015-01-06,2015-01,Uber,87.0,Manhattan,Financial District North,565
2015-01-06,2015-01,Uber,88.0,Manhattan,Financial District South,245
2015-01-06,2015-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,126
2015-01-06,2015-01,Uber,90.0,Manhattan,Flatiron,748
2015-01-06,2015-01,Uber,91.0,Brooklyn,Flatlands,38
2015-01-06,2015-01,Uber,92.0,Queens,Flushing,57
2015-01-06,2015-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,1
2015-01-06,2015-01,Uber,94.0,Bronx,Fordham South,5
2015-01-06,2015-01,Uber,95.0,Queens,Forest Hills,123
2015-01-06,2015-01,Uber,97.0,Brooklyn,Fort Greene,228
2015-01-06,2015-01,Uber,98.0,Queens,Fresh Meadows,10
2015-01-06,2015-01,Uber,100.0,Manhattan,Garment District,761
2015-01-06,2015-01,Uber,101.0,Queens,Glen Oaks,6
2015-01-06,2015-01,Uber,102.0,Queens,Glendale,16
2015-01-06,2015-01,Uber,106.0,Brooklyn,Gowanus,125
2015-01-06,2015-01,Uber,107.0,Manhattan,Gramercy,765
2015-01-06,2015-01,Uber,108.0,Brooklyn,Gravesend,11
2015-01-06,2015-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,1
2015-01-06,2015-01,Uber,112.0,Brooklyn,Greenpoint,396
2015-01-06,2015-01,Uber,113.0,Manhattan,Greenwich Village North,876
2015-01-06,2015-01,Uber,114.0,Manhattan,Greenwich Village South,643
2015-01-06,2015-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,1
2015-01-06,2015-01,Uber,116.0,Manhattan,Hamilton Heights,100
2015-01-06,2015-01,Uber,117.0,Queens,Hammels/Arverne,1
2015-01-06,2015-01,Uber,119.0,Bronx,Highbridge,10
2015-01-06,2015-01,Uber,120.0,Manhattan,Highbridge Park,1
2015-01-06,2015-01,Uber,121.0,Queens,Hillcrest/Pomonok,36
2015-01-06,2015-01,Uber,122.0,Queens,Hollis,1
2015-01-06,2015-01,Uber,123.0,Brooklyn,Homecrest,63
2015-01-06,2015-01,Uber,124.0,Queens,Howard Beach,16
2015-01-06,2015-01,Uber,125.0,Manhattan,Hudson Sq,532
2015-01-06,2015-01,Uber,126.0,Bronx,Hunts Point,13
2015-01-06,2015-01,Uber,127.0,Manhattan,Inwood,34
2015-01-06,2015-01,Uber,128.0,Manhattan,Inwood Hill Park,1
2015-01-06,2015-01,Uber,129.0,Queens,Jackson Heights,80
2015-01-06,2015-01,Uber,130.0,Queens,Jamaica,28
2015-01-06,2015-01,Uber,131.0,Queens,Jamaica Estates,11
2015-01-06,2015-01,Uber,132.0,Queens,JFK Airport,1151
2015-01-06,2015-01,Uber,133.0,Brooklyn,Kensington,34
2015-01-06,2015-01,Uber,134.0,Queens,Kew Gardens,30
2015-01-06,2015-01,Uber,135.0,Queens,Kew Gardens Hills,22
2015-01-06,2015-01,Uber,136.0,Bronx,Kingsbridge Heights,9
2015-01-06,2015-01,Uber,137.0,Manhattan,Kips Bay,450
2015-01-06,2015-01,Uber,138.0,Queens,LaGuardia Airport,929
