pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-12-07,2017-12,Uber,52.0,Brooklyn,Cobble Hill,137
2017-12-07,2017-12,Uber,53.0,Queens,College Point,83
2017-12-07,2017-12,Uber,54.0,Brooklyn,Columbia Street,84
2017-12-07,2017-12,Uber,55.0,Brooklyn,Coney Island,182
2017-12-07,2017-12,Uber,56.0,Queens,Corona,184
2017-12-07,2017-12,Uber,57.0,Queens,Corona,5
2017-12-07,2017-12,Uber,58.0,Bronx,Country Club,13
2017-12-07,2017-12,Uber,59.0,Bronx,Crotona Park,10
2017-12-07,2017-12,Uber,60.0,Bronx,Crotona Park East,159
2017-12-07,2017-12,Uber,61.0,Brooklyn,Crown Heights North,1460
2017-12-07,2017-12,Uber,62.0,Brooklyn,Crown Heights South,489
2017-12-07,2017-12,Uber,63.0,Brooklyn,Cypress Hills,226
2017-12-07,2017-12,Uber,64.0,Queens,Douglaston,62
2017-12-07,2017-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,598
2017-12-07,2017-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,549
2017-12-07,2017-12,Uber,67.0,Brooklyn,Dyker Heights,194
2017-12-07,2017-12,Uber,68.0,Manhattan,East Chelsea,1790
2017-12-07,2017-12,Uber,69.0,Bronx,East Concourse/Concourse Village,440
2017-12-07,2017-12,Uber,70.0,Queens,East Elmhurst,212
2017-12-07,2017-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,409
2017-12-07,2017-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,512
2017-12-07,2017-12,Uber,73.0,Queens,East Flushing,83
2017-12-07,2017-12,Uber,74.0,Manhattan,East Harlem North,595
2017-12-07,2017-12,Uber,75.0,Manhattan,East Harlem South,596
2017-12-07,2017-12,Uber,76.0,Brooklyn,East New York,846
2017-12-07,2017-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,283
2017-12-07,2017-12,Uber,78.0,Bronx,East Tremont,279
2017-12-07,2017-12,Uber,79.0,Manhattan,East Village,2108
2017-12-07,2017-12,Uber,80.0,Brooklyn,East Williamsburg,730
2017-12-07,2017-12,Uber,81.0,Bronx,Eastchester,213
2017-12-07,2017-12,Uber,82.0,Queens,Elmhurst,518
2017-12-07,2017-12,Uber,83.0,Queens,Elmhurst/Maspeth,144
2017-12-07,2017-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,24
2017-12-07,2017-12,Uber,85.0,Brooklyn,Erasmus,247
2017-12-07,2017-12,Uber,86.0,Queens,Far Rockaway,64
2017-12-07,2017-12,Uber,87.0,Manhattan,Financial District North,1154
2017-12-07,2017-12,Uber,88.0,Manhattan,Financial District South,402
2017-12-07,2017-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,838
2017-12-07,2017-12,Uber,90.0,Manhattan,Flatiron,1337
2017-12-07,2017-12,Uber,91.0,Brooklyn,Flatlands,560
2017-12-07,2017-12,Uber,92.0,Queens,Flushing,372
2017-12-07,2017-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,50
2017-12-07,2017-12,Uber,94.0,Bronx,Fordham South,117
2017-12-07,2017-12,Uber,95.0,Queens,Forest Hills,471
2017-12-07,2017-12,Uber,96.0,Queens,Forest Park/Highland Park,11
2017-12-07,2017-12,Uber,97.0,Brooklyn,Fort Greene,653
2017-12-07,2017-12,Uber,98.0,Queens,Fresh Meadows,92
2017-12-07,2017-12,Uber,99.0,Staten Island,Freshkills Park,5
2017-12-07,2017-12,Uber,100.0,Manhattan,Garment District,1595
2017-12-07,2017-12,Uber,101.0,Queens,Glen Oaks,79
2017-12-07,2017-12,Uber,102.0,Queens,Glendale,175
2017-12-07,2017-12,Uber,106.0,Brooklyn,Gowanus,232
2017-12-07,2017-12,Uber,107.0,Manhattan,Gramercy,1617
2017-12-07,2017-12,Uber,108.0,Brooklyn,Gravesend,125
2017-12-07,2017-12,Uber,109.0,Staten Island,Great Kills,43
2017-12-07,2017-12,Uber,110.0,Staten Island,Great Kills Park,1
2017-12-07,2017-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,11
2017-12-07,2017-12,Uber,112.0,Brooklyn,Greenpoint,743
2017-12-07,2017-12,Uber,113.0,Manhattan,Greenwich Village North,1316
2017-12-07,2017-12,Uber,114.0,Manhattan,Greenwich Village South,1236
2017-12-07,2017-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,55
2017-12-07,2017-12,Uber,116.0,Manhattan,Hamilton Heights,390
2017-12-07,2017-12,Uber,117.0,Queens,Hammels/Arverne,36
2017-12-07,2017-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,73
2017-12-07,2017-12,Uber,119.0,Bronx,Highbridge,212
2017-12-07,2017-12,Uber,120.0,Manhattan,Highbridge Park,42
2017-12-07,2017-12,Uber,121.0,Queens,Hillcrest/Pomonok,238
2017-12-07,2017-12,Uber,122.0,Queens,Hollis,73
2017-12-07,2017-12,Uber,123.0,Brooklyn,Homecrest,425
2017-12-07,2017-12,Uber,124.0,Queens,Howard Beach,97
2017-12-07,2017-12,Uber,125.0,Manhattan,Hudson Sq,876
2017-12-07,2017-12,Uber,126.0,Bronx,Hunts Point,182
2017-12-07,2017-12,Uber,127.0,Manhattan,Inwood,232
2017-12-07,2017-12,Uber,128.0,Manhattan,Inwood Hill Park,34
2017-12-07,2017-12,Uber,129.0,Queens,Jackson Heights,591
2017-12-07,2017-12,Uber,130.0,Queens,Jamaica,463
2017-12-07,2017-12,Uber,131.0,Queens,Jamaica Estates,163
2017-12-07,2017-12,Uber,132.0,Queens,JFK Airport,1850
2017-12-07,2017-12,Uber,133.0,Brooklyn,Kensington,237
2017-12-07,2017-12,Uber,134.0,Queens,Kew Gardens,146
2017-12-07,2017-12,Uber,135.0,Queens,Kew Gardens Hills,223
2017-12-07,2017-12,Uber,136.0,Bronx,Kingsbridge Heights,225
2017-12-07,2017-12,Uber,137.0,Manhattan,Kips Bay,860
2017-12-07,2017-12,Uber,138.0,Queens,LaGuardia Airport,2389
2017-12-07,2017-12,Uber,139.0,Queens,Laurelton,119
2017-12-07,2017-12,Uber,140.0,Manhattan,Lenox Hill East,906
2017-12-07,2017-12,Uber,141.0,Manhattan,Lenox Hill West,955
2017-12-07,2017-12,Uber,142.0,Manhattan,Lincoln Square East,1165
2017-12-07,2017-12,Uber,143.0,Manhattan,Lincoln Square West,755
2017-12-07,2017-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,1501
2017-12-07,2017-12,Uber,145.0,Queens,Long Island City/Hunters Point,631
2017-12-07,2017-12,Uber,146.0,Queens,Long Island City/Queens Plaza,235
2017-12-07,2017-12,Uber,147.0,Bronx,Longwood,166
2017-12-07,2017-12,Uber,148.0,Manhattan,Lower East Side,1565
2017-12-07,2017-12,Uber,149.0,Brooklyn,Madison,320
2017-12-07,2017-12,Uber,150.0,Brooklyn,Manhattan Beach,229
2017-12-07,2017-12,Uber,151.0,Manhattan,Manhattan Valley,375
2017-12-07,2017-12,Uber,152.0,Manhattan,Manhattanville,277
2017-12-07,2017-12,Uber,153.0,Manhattan,Marble Hill,60
2017-12-07,2017-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,14
2017-12-07,2017-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,326
2017-12-07,2017-12,Uber,156.0,Staten Island,Mariners Harbor,62
2017-12-07,2017-12,Uber,157.0,Queens,Maspeth,197
2017-12-07,2017-12,Uber,158.0,Manhattan,Meatpacking/West Village West,1283
2017-12-07,2017-12,Uber,159.0,Bronx,Melrose South,288
2017-12-07,2017-12,Uber,160.0,Queens,Middle Village,175
2017-12-07,2017-12,Uber,161.0,Manhattan,Midtown Center,3336
2017-12-07,2017-12,Uber,162.0,Manhattan,Midtown East,1843
2017-12-07,2017-12,Uber,163.0,Manhattan,Midtown North,1653
2017-12-07,2017-12,Uber,164.0,Manhattan,Midtown South,2110
2017-12-07,2017-12,Uber,165.0,Brooklyn,Midwood,438
2017-12-07,2017-12,Uber,166.0,Manhattan,Morningside Heights,582
2017-12-07,2017-12,Uber,167.0,Bronx,Morrisania/Melrose,268
2017-12-07,2017-12,Uber,168.0,Bronx,Mott Haven/Port Morris,369
2017-12-07,2017-12,Uber,169.0,Bronx,Mount Hope,341
2017-12-07,2017-12,Uber,170.0,Manhattan,Murray Hill,1807
2017-12-07,2017-12,Uber,171.0,Queens,Murray Hill-Queens,163
2017-12-07,2017-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,38
2017-12-07,2017-12,Uber,173.0,Queens,North Corona,138
2017-12-07,2017-12,Uber,174.0,Bronx,Norwood,275
2017-12-07,2017-12,Uber,175.0,Queens,Oakland Gardens,104
2017-12-07,2017-12,Uber,176.0,Staten Island,Oakwood,29
2017-12-07,2017-12,Uber,177.0,Brooklyn,Ocean Hill,438
2017-12-07,2017-12,Uber,178.0,Brooklyn,Ocean Parkway South,181
2017-12-07,2017-12,Uber,179.0,Queens,Old Astoria,261
2017-12-07,2017-12,Uber,180.0,Queens,Ozone Park,105
2017-12-07,2017-12,Uber,181.0,Brooklyn,Park Slope,1065
2017-12-07,2017-12,Uber,182.0,Bronx,Parkchester,158
2017-12-07,2017-12,Uber,183.0,Bronx,Pelham Bay,63
2017-12-07,2017-12,Uber,184.0,Bronx,Pelham Bay Park,13
2017-12-07,2017-12,Uber,185.0,Bronx,Pelham Parkway,193
2017-12-07,2017-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1003
2017-12-07,2017-12,Uber,187.0,Staten Island,Port Richmond,30
2017-12-07,2017-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,822
2017-12-07,2017-12,Uber,189.0,Brooklyn,Prospect Heights,331
2017-12-07,2017-12,Uber,190.0,Brooklyn,Prospect Park,113
2017-12-07,2017-12,Uber,191.0,Queens,Queens Village,167
2017-12-07,2017-12,Uber,192.0,Queens,Queensboro Hill,123
2017-12-07,2017-12,Uber,193.0,Queens,Queensbridge/Ravenswood,91
2017-12-07,2017-12,Uber,194.0,Manhattan,Randalls Island,4
2017-12-07,2017-12,Uber,195.0,Brooklyn,Red Hook,163
2017-12-07,2017-12,Uber,196.0,Queens,Rego Park,204
2017-12-07,2017-12,Uber,197.0,Queens,Richmond Hill,228
2017-12-07,2017-12,Uber,198.0,Queens,Ridgewood,444
2017-12-07,2017-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,222
2017-12-07,2017-12,Uber,201.0,Queens,Rockaway Park,20
2017-12-07,2017-12,Uber,202.0,Manhattan,Roosevelt Island,36
2017-12-07,2017-12,Uber,203.0,Queens,Rosedale,129
2017-12-07,2017-12,Uber,204.0,Staten Island,Rossville/Woodrow,16
2017-12-07,2017-12,Uber,205.0,Queens,Saint Albans,226
2017-12-07,2017-12,Uber,206.0,Staten Island,Saint George/New Brighton,107
2017-12-07,2017-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,188
2017-12-07,2017-12,Uber,209.0,Manhattan,Seaport,316
2017-12-07,2017-12,Uber,210.0,Brooklyn,Sheepshead Bay,405
2017-12-07,2017-12,Uber,211.0,Manhattan,SoHo,1182
2017-12-07,2017-12,Uber,212.0,Bronx,Soundview/Bruckner,138
2017-12-07,2017-12,Uber,213.0,Bronx,Soundview/Castle Hill,309
2017-12-07,2017-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,54
2017-12-07,2017-12,Uber,215.0,Queens,South Jamaica,179
2017-12-07,2017-12,Uber,216.0,Queens,South Ozone Park,318
2017-12-07,2017-12,Uber,217.0,Brooklyn,South Williamsburg,193
2017-12-07,2017-12,Uber,218.0,Queens,Springfield Gardens North,116
2017-12-07,2017-12,Uber,219.0,Queens,Springfield Gardens South,112
2017-12-07,2017-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,321
2017-12-07,2017-12,Uber,221.0,Staten Island,Stapleton,81
2017-12-07,2017-12,Uber,222.0,Brooklyn,Starrett City,116
2017-12-07,2017-12,Uber,223.0,Queens,Steinway,445
2017-12-07,2017-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,299
2017-12-07,2017-12,Uber,225.0,Brooklyn,Stuyvesant Heights,808
2017-12-07,2017-12,Uber,226.0,Queens,Sunnyside,540
2017-12-07,2017-12,Uber,227.0,Brooklyn,Sunset Park East,183
2017-12-07,2017-12,Uber,228.0,Brooklyn,Sunset Park West,406
2017-12-07,2017-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1205
2017-12-07,2017-12,Uber,230.0,Manhattan,Times Sq/Theatre District,1916
2017-12-07,2017-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,2290
2017-12-07,2017-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,467
2017-12-07,2017-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1137
2017-12-07,2017-12,Uber,234.0,Manhattan,Union Sq,2833
2017-12-07,2017-12,Uber,235.0,Bronx,University Heights/Morris Heights,295
2017-12-07,2017-12,Uber,236.0,Manhattan,Upper East Side North,1130
2017-12-07,2017-12,Uber,237.0,Manhattan,Upper East Side South,1849
2017-12-07,2017-12,Uber,238.0,Manhattan,Upper West Side North,958
2017-12-07,2017-12,Uber,239.0,Manhattan,Upper West Side South,973
2017-12-07,2017-12,Uber,240.0,Bronx,Van Cortlandt Park,61
2017-12-07,2017-12,Uber,241.0,Bronx,Van Cortlandt Village,305
2017-12-07,2017-12,Uber,242.0,Bronx,Van Nest/Morris Park,295
2017-12-07,2017-12,Uber,243.0,Manhattan,Washington Heights North,486
2017-12-07,2017-12,Uber,244.0,Manhattan,Washington Heights South,731
2017-12-07,2017-12,Uber,245.0,Staten Island,West Brighton,67
2017-12-07,2017-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2421
2017-12-07,2017-12,Uber,247.0,Bronx,West Concourse,362
2017-12-07,2017-12,Uber,248.0,Bronx,West Farms/Bronx River,148
2017-12-07,2017-12,Uber,249.0,Manhattan,West Village,1681
2017-12-07,2017-12,Uber,250.0,Bronx,Westchester Village/Unionport,153
2017-12-07,2017-12,Uber,251.0,Staten Island,Westerleigh,53
2017-12-07,2017-12,Uber,252.0,Queens,Whitestone,84
2017-12-07,2017-12,Uber,253.0,Queens,Willets Point,3
2017-12-07,2017-12,Uber,254.0,Bronx,Williamsbridge/Olinville,297
2017-12-07,2017-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1162
2017-12-07,2017-12,Uber,256.0,Brooklyn,Williamsburg (South Side),781
2017-12-07,2017-12,Uber,257.0,Brooklyn,Windsor Terrace,140
2017-12-07,2017-12,Uber,258.0,Queens,Woodhaven,194
2017-12-07,2017-12,Uber,259.0,Bronx,Woodlawn/Wakefield,166
2017-12-07,2017-12,Uber,260.0,Queens,Woodside,274
2017-12-07,2017-12,Uber,261.0,Manhattan,World Trade Center,552
2017-12-07,2017-12,Uber,262.0,Manhattan,Yorkville East,638
2017-12-07,2017-12,Uber,263.0,Manhattan,Yorkville West,712
2017-12-07,2017-12,Uber,265.0,Unknown,Unknown,2
2017-12-08,2017-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,153
2017-12-08,2017-12,Uber,4.0,Manhattan,Alphabet City,683
2017-12-08,2017-12,Uber,5.0,Staten Island,Arden Heights,22
2017-12-08,2017-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,36
2017-12-08,2017-12,Uber,7.0,Queens,Astoria,1000
2017-12-08,2017-12,Uber,8.0,Queens,Astoria Park,7
2017-12-08,2017-12,Uber,9.0,Queens,Auburndale,80
2017-12-08,2017-12,Uber,10.0,Queens,Baisley Park,257
2017-12-08,2017-12,Uber,11.0,Brooklyn,Bath Beach,141
2017-12-08,2017-12,Uber,12.0,Manhattan,Battery Park,50
2017-12-08,2017-12,Uber,13.0,Manhattan,Battery Park City,1071
2017-12-08,2017-12,Uber,14.0,Brooklyn,Bay Ridge,731
2017-12-08,2017-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,60
2017-12-08,2017-12,Uber,16.0,Queens,Bayside,222
2017-12-08,2017-12,Uber,17.0,Brooklyn,Bedford,915
2017-12-08,2017-12,Uber,18.0,Bronx,Bedford Park,420
2017-12-08,2017-12,Uber,19.0,Queens,Bellerose,67
2017-12-08,2017-12,Uber,20.0,Bronx,Belmont,293
2017-12-08,2017-12,Uber,21.0,Brooklyn,Bensonhurst East,318
2017-12-08,2017-12,Uber,22.0,Brooklyn,Bensonhurst West,345
2017-12-08,2017-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,111
2017-12-08,2017-12,Uber,24.0,Manhattan,Bloomingdale,194
2017-12-08,2017-12,Uber,25.0,Brooklyn,Boerum Hill,703
2017-12-08,2017-12,Uber,26.0,Brooklyn,Borough Park,491
2017-12-08,2017-12,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2017-12-08,2017-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,202
2017-12-08,2017-12,Uber,29.0,Brooklyn,Brighton Beach,199
2017-12-08,2017-12,Uber,30.0,Queens,Broad Channel,5
2017-12-08,2017-12,Uber,31.0,Bronx,Bronx Park,88
2017-12-08,2017-12,Uber,32.0,Bronx,Bronxdale,200
2017-12-08,2017-12,Uber,33.0,Brooklyn,Brooklyn Heights,643
2017-12-08,2017-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,130
2017-12-08,2017-12,Uber,35.0,Brooklyn,Brownsville,615
2017-12-08,2017-12,Uber,36.0,Brooklyn,Bushwick North,821
2017-12-08,2017-12,Uber,37.0,Brooklyn,Bushwick South,1096
2017-12-08,2017-12,Uber,38.0,Queens,Cambria Heights,80
2017-12-08,2017-12,Uber,39.0,Brooklyn,Canarsie,864
2017-12-08,2017-12,Uber,40.0,Brooklyn,Carroll Gardens,335
2017-12-08,2017-12,Uber,41.0,Manhattan,Central Harlem,814
2017-12-08,2017-12,Uber,42.0,Manhattan,Central Harlem North,993
2017-12-08,2017-12,Uber,43.0,Manhattan,Central Park,816
2017-12-08,2017-12,Uber,44.0,Staten Island,Charleston/Tottenville,17
2017-12-08,2017-12,Uber,45.0,Manhattan,Chinatown,393
2017-12-08,2017-12,Uber,46.0,Bronx,City Island,9
2017-12-08,2017-12,Uber,47.0,Bronx,Claremont/Bathgate,292
2017-12-08,2017-12,Uber,48.0,Manhattan,Clinton East,2443
2017-12-08,2017-12,Uber,49.0,Brooklyn,Clinton Hill,915
2017-12-08,2017-12,Uber,50.0,Manhattan,Clinton West,769
2017-12-08,2017-12,Uber,51.0,Bronx,Co-Op City,285
2017-12-08,2017-12,Uber,52.0,Brooklyn,Cobble Hill,178
2017-12-08,2017-12,Uber,53.0,Queens,College Point,118
2017-12-08,2017-12,Uber,54.0,Brooklyn,Columbia Street,120
2017-12-08,2017-12,Uber,55.0,Brooklyn,Coney Island,199
2017-12-08,2017-12,Uber,56.0,Queens,Corona,224
2017-12-08,2017-12,Uber,57.0,Queens,Corona,6
2017-12-08,2017-12,Uber,58.0,Bronx,Country Club,22
2017-12-08,2017-12,Uber,59.0,Bronx,Crotona Park,9
2017-12-08,2017-12,Uber,60.0,Bronx,Crotona Park East,180
2017-12-08,2017-12,Uber,61.0,Brooklyn,Crown Heights North,1754
2017-12-08,2017-12,Uber,62.0,Brooklyn,Crown Heights South,518
2017-12-08,2017-12,Uber,63.0,Brooklyn,Cypress Hills,348
2017-12-08,2017-12,Uber,64.0,Queens,Douglaston,82
2017-12-08,2017-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,636
2017-12-08,2017-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,568
2017-12-08,2017-12,Uber,67.0,Brooklyn,Dyker Heights,270
2017-12-08,2017-12,Uber,68.0,Manhattan,East Chelsea,2076
2017-12-08,2017-12,Uber,69.0,Bronx,East Concourse/Concourse Village,511
2017-12-08,2017-12,Uber,70.0,Queens,East Elmhurst,212
2017-12-08,2017-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,470
2017-12-08,2017-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,605
2017-12-08,2017-12,Uber,73.0,Queens,East Flushing,95
2017-12-08,2017-12,Uber,74.0,Manhattan,East Harlem North,683
2017-12-08,2017-12,Uber,75.0,Manhattan,East Harlem South,689
2017-12-08,2017-12,Uber,76.0,Brooklyn,East New York,1056
2017-12-08,2017-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,296
2017-12-08,2017-12,Uber,78.0,Bronx,East Tremont,312
2017-12-08,2017-12,Uber,79.0,Manhattan,East Village,2763
2017-12-08,2017-12,Uber,80.0,Brooklyn,East Williamsburg,923
2017-12-08,2017-12,Uber,81.0,Bronx,Eastchester,254
2017-12-08,2017-12,Uber,82.0,Queens,Elmhurst,688
2017-12-08,2017-12,Uber,83.0,Queens,Elmhurst/Maspeth,181
2017-12-08,2017-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,42
2017-12-08,2017-12,Uber,85.0,Brooklyn,Erasmus,322
2017-12-08,2017-12,Uber,86.0,Queens,Far Rockaway,61
2017-12-08,2017-12,Uber,87.0,Manhattan,Financial District North,1363
2017-12-08,2017-12,Uber,88.0,Manhattan,Financial District South,404
2017-12-08,2017-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1017
2017-12-08,2017-12,Uber,90.0,Manhattan,Flatiron,1551
2017-12-08,2017-12,Uber,91.0,Brooklyn,Flatlands,568
2017-12-08,2017-12,Uber,92.0,Queens,Flushing,447
2017-12-08,2017-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,33
2017-12-08,2017-12,Uber,94.0,Bronx,Fordham South,184
2017-12-08,2017-12,Uber,95.0,Queens,Forest Hills,528
2017-12-08,2017-12,Uber,96.0,Queens,Forest Park/Highland Park,25
2017-12-08,2017-12,Uber,97.0,Brooklyn,Fort Greene,788
2017-12-08,2017-12,Uber,98.0,Queens,Fresh Meadows,93
2017-12-08,2017-12,Uber,99.0,Staten Island,Freshkills Park,3
2017-12-08,2017-12,Uber,100.0,Manhattan,Garment District,1517
2017-12-08,2017-12,Uber,101.0,Queens,Glen Oaks,92
2017-12-08,2017-12,Uber,102.0,Queens,Glendale,180
2017-12-08,2017-12,Uber,106.0,Brooklyn,Gowanus,271
2017-12-08,2017-12,Uber,107.0,Manhattan,Gramercy,1895
2017-12-08,2017-12,Uber,108.0,Brooklyn,Gravesend,178
2017-12-08,2017-12,Uber,109.0,Staten Island,Great Kills,58
2017-12-08,2017-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,13
2017-12-08,2017-12,Uber,112.0,Brooklyn,Greenpoint,1107
2017-12-08,2017-12,Uber,113.0,Manhattan,Greenwich Village North,1377
2017-12-08,2017-12,Uber,114.0,Manhattan,Greenwich Village South,1408
2017-12-08,2017-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,56
2017-12-08,2017-12,Uber,116.0,Manhattan,Hamilton Heights,507
2017-12-08,2017-12,Uber,117.0,Queens,Hammels/Arverne,46
2017-12-08,2017-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,89
2017-12-08,2017-12,Uber,119.0,Bronx,Highbridge,274
2017-12-08,2017-12,Uber,120.0,Manhattan,Highbridge Park,44
2017-12-08,2017-12,Uber,121.0,Queens,Hillcrest/Pomonok,233
2017-12-08,2017-12,Uber,122.0,Queens,Hollis,94
2017-12-08,2017-12,Uber,123.0,Brooklyn,Homecrest,323
2017-12-08,2017-12,Uber,124.0,Queens,Howard Beach,138
2017-12-08,2017-12,Uber,125.0,Manhattan,Hudson Sq,784
2017-12-08,2017-12,Uber,126.0,Bronx,Hunts Point,243
2017-12-08,2017-12,Uber,127.0,Manhattan,Inwood,318
2017-12-08,2017-12,Uber,128.0,Manhattan,Inwood Hill Park,23
2017-12-08,2017-12,Uber,129.0,Queens,Jackson Heights,672
2017-12-08,2017-12,Uber,130.0,Queens,Jamaica,525
2017-12-08,2017-12,Uber,131.0,Queens,Jamaica Estates,141
2017-12-08,2017-12,Uber,132.0,Queens,JFK Airport,1966
2017-12-08,2017-12,Uber,133.0,Brooklyn,Kensington,233
2017-12-08,2017-12,Uber,134.0,Queens,Kew Gardens,201
2017-12-08,2017-12,Uber,135.0,Queens,Kew Gardens Hills,186
2017-12-08,2017-12,Uber,136.0,Bronx,Kingsbridge Heights,234
2017-12-08,2017-12,Uber,137.0,Manhattan,Kips Bay,1180
2017-12-08,2017-12,Uber,138.0,Queens,LaGuardia Airport,2071
2017-12-08,2017-12,Uber,139.0,Queens,Laurelton,114
2017-12-08,2017-12,Uber,140.0,Manhattan,Lenox Hill East,960
2017-12-08,2017-12,Uber,141.0,Manhattan,Lenox Hill West,1133
2017-12-08,2017-12,Uber,142.0,Manhattan,Lincoln Square East,1281
2017-12-08,2017-12,Uber,143.0,Manhattan,Lincoln Square West,820
2017-12-08,2017-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,1817
2017-12-08,2017-12,Uber,145.0,Queens,Long Island City/Hunters Point,742
2017-12-08,2017-12,Uber,146.0,Queens,Long Island City/Queens Plaza,267
2017-12-08,2017-12,Uber,147.0,Bronx,Longwood,207
2017-12-08,2017-12,Uber,148.0,Manhattan,Lower East Side,1879
2017-12-08,2017-12,Uber,149.0,Brooklyn,Madison,284
2017-12-08,2017-12,Uber,150.0,Brooklyn,Manhattan Beach,164
2017-12-08,2017-12,Uber,151.0,Manhattan,Manhattan Valley,487
2017-12-08,2017-12,Uber,152.0,Manhattan,Manhattanville,342
2017-12-08,2017-12,Uber,153.0,Manhattan,Marble Hill,61
2017-12-08,2017-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,17
2017-12-08,2017-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,378
2017-12-08,2017-12,Uber,156.0,Staten Island,Mariners Harbor,78
2017-12-08,2017-12,Uber,157.0,Queens,Maspeth,249
2017-12-08,2017-12,Uber,158.0,Manhattan,Meatpacking/West Village West,1306
2017-12-08,2017-12,Uber,159.0,Bronx,Melrose South,373
2017-12-08,2017-12,Uber,160.0,Queens,Middle Village,187
2017-12-08,2017-12,Uber,161.0,Manhattan,Midtown Center,2747
2017-12-08,2017-12,Uber,162.0,Manhattan,Midtown East,1769
2017-12-08,2017-12,Uber,163.0,Manhattan,Midtown North,1505
2017-12-08,2017-12,Uber,164.0,Manhattan,Midtown South,2177
2017-12-08,2017-12,Uber,165.0,Brooklyn,Midwood,390
2017-12-08,2017-12,Uber,166.0,Manhattan,Morningside Heights,695
2017-12-08,2017-12,Uber,167.0,Bronx,Morrisania/Melrose,305
2017-12-08,2017-12,Uber,168.0,Bronx,Mott Haven/Port Morris,441
2017-12-08,2017-12,Uber,169.0,Bronx,Mount Hope,429
2017-12-08,2017-12,Uber,170.0,Manhattan,Murray Hill,1933
2017-12-08,2017-12,Uber,171.0,Queens,Murray Hill-Queens,166
2017-12-08,2017-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,43
2017-12-08,2017-12,Uber,173.0,Queens,North Corona,173
2017-12-08,2017-12,Uber,174.0,Bronx,Norwood,332
2017-12-08,2017-12,Uber,175.0,Queens,Oakland Gardens,112
2017-12-08,2017-12,Uber,176.0,Staten Island,Oakwood,27
2017-12-08,2017-12,Uber,177.0,Brooklyn,Ocean Hill,475
2017-12-08,2017-12,Uber,178.0,Brooklyn,Ocean Parkway South,141
2017-12-08,2017-12,Uber,179.0,Queens,Old Astoria,306
2017-12-08,2017-12,Uber,180.0,Queens,Ozone Park,134
2017-12-08,2017-12,Uber,181.0,Brooklyn,Park Slope,1325
2017-12-08,2017-12,Uber,182.0,Bronx,Parkchester,192
2017-12-08,2017-12,Uber,183.0,Bronx,Pelham Bay,101
