pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-10-08,2015-10,Uber,20.0,Bronx,Belmont,77
2015-10-08,2015-10,Uber,21.0,Brooklyn,Bensonhurst East,113
2015-10-08,2015-10,Uber,22.0,Brooklyn,Bensonhurst West,118
2015-10-08,2015-10,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,30
2015-10-08,2015-10,Uber,24.0,Manhattan,Bloomingdale,199
2015-10-08,2015-10,Uber,25.0,Brooklyn,Boerum Hill,634
2015-10-08,2015-10,Uber,26.0,Brooklyn,Borough Park,214
2015-10-08,2015-10,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2015-10-08,2015-10,Uber,28.0,Queens,Briarwood/Jamaica Hills,127
2015-10-08,2015-10,Uber,29.0,Brooklyn,Brighton Beach,46
2015-10-08,2015-10,Uber,31.0,Bronx,Bronx Park,26
2015-10-08,2015-10,Uber,32.0,Bronx,Bronxdale,34
2015-10-08,2015-10,Uber,33.0,Brooklyn,Brooklyn Heights,829
2015-10-08,2015-10,Uber,34.0,Brooklyn,Brooklyn Navy Yard,117
2015-10-08,2015-10,Uber,35.0,Brooklyn,Brownsville,107
2015-10-08,2015-10,Uber,36.0,Brooklyn,Bushwick North,587
2015-10-08,2015-10,Uber,37.0,Brooklyn,Bushwick South,860
2015-10-08,2015-10,Uber,38.0,Queens,Cambria Heights,24
2015-10-08,2015-10,Uber,39.0,Brooklyn,Canarsie,185
2015-10-08,2015-10,Uber,40.0,Brooklyn,Carroll Gardens,353
2015-10-08,2015-10,Uber,41.0,Manhattan,Central Harlem,557
2015-10-08,2015-10,Uber,42.0,Manhattan,Central Harlem North,535
2015-10-08,2015-10,Uber,43.0,Manhattan,Central Park,355
2015-10-08,2015-10,Uber,45.0,Manhattan,Chinatown,413
2015-10-08,2015-10,Uber,46.0,Bronx,City Island,4
2015-10-08,2015-10,Uber,47.0,Bronx,Claremont/Bathgate,64
2015-10-08,2015-10,Uber,48.0,Manhattan,Clinton East,2526
2015-10-08,2015-10,Uber,49.0,Brooklyn,Clinton Hill,839
2015-10-08,2015-10,Uber,50.0,Manhattan,Clinton West,1435
2015-10-08,2015-10,Uber,51.0,Bronx,Co-Op City,44
2015-10-08,2015-10,Uber,52.0,Brooklyn,Cobble Hill,228
2015-10-08,2015-10,Uber,53.0,Queens,College Point,47
2015-10-08,2015-10,Uber,54.0,Brooklyn,Columbia Street,134
2015-10-08,2015-10,Uber,55.0,Brooklyn,Coney Island,51
2015-10-08,2015-10,Uber,56.0,Queens,Corona,92
2015-10-08,2015-10,Uber,57.0,Queens,Corona,15
2015-10-08,2015-10,Uber,58.0,Bronx,Country Club,6
2015-10-08,2015-10,Uber,59.0,Bronx,Crotona Park,1
2015-10-08,2015-10,Uber,60.0,Bronx,Crotona Park East,33
2015-10-08,2015-10,Uber,61.0,Brooklyn,Crown Heights North,961
2015-10-08,2015-10,Uber,62.0,Brooklyn,Crown Heights South,243
2015-10-08,2015-10,Uber,63.0,Brooklyn,Cypress Hills,55
2015-10-08,2015-10,Uber,64.0,Queens,Douglaston,48
2015-10-08,2015-10,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,718
2015-10-08,2015-10,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,647
2015-10-08,2015-10,Uber,67.0,Brooklyn,Dyker Heights,97
2015-10-08,2015-10,Uber,68.0,Manhattan,East Chelsea,3006
2015-10-08,2015-10,Uber,69.0,Bronx,East Concourse/Concourse Village,114
2015-10-08,2015-10,Uber,70.0,Queens,East Elmhurst,110
2015-10-08,2015-10,Uber,71.0,Brooklyn,East Flatbush/Farragut,134
2015-10-08,2015-10,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,138
2015-10-08,2015-10,Uber,73.0,Queens,East Flushing,39
2015-10-08,2015-10,Uber,74.0,Manhattan,East Harlem North,437
2015-10-08,2015-10,Uber,75.0,Manhattan,East Harlem South,456
2015-10-08,2015-10,Uber,76.0,Brooklyn,East New York,168
2015-10-08,2015-10,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,50
2015-10-08,2015-10,Uber,78.0,Bronx,East Tremont,49
2015-10-08,2015-10,Uber,79.0,Manhattan,East Village,3204
2015-10-08,2015-10,Uber,80.0,Brooklyn,East Williamsburg,903
2015-10-08,2015-10,Uber,81.0,Bronx,Eastchester,29
2015-10-08,2015-10,Uber,82.0,Queens,Elmhurst,216
2015-10-08,2015-10,Uber,83.0,Queens,Elmhurst/Maspeth,67
2015-10-08,2015-10,Uber,85.0,Brooklyn,Erasmus,75
2015-10-08,2015-10,Uber,86.0,Queens,Far Rockaway,7
2015-10-08,2015-10,Uber,87.0,Manhattan,Financial District North,1543
2015-10-08,2015-10,Uber,88.0,Manhattan,Financial District South,771
2015-10-08,2015-10,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,442
2015-10-08,2015-10,Uber,90.0,Manhattan,Flatiron,1998
2015-10-08,2015-10,Uber,91.0,Brooklyn,Flatlands,158
2015-10-08,2015-10,Uber,92.0,Queens,Flushing,183
2015-10-08,2015-10,Uber,93.0,Queens,Flushing Meadows-Corona Park,17
2015-10-08,2015-10,Uber,94.0,Bronx,Fordham South,33
2015-10-08,2015-10,Uber,95.0,Queens,Forest Hills,403
2015-10-08,2015-10,Uber,96.0,Queens,Forest Park/Highland Park,7
2015-10-08,2015-10,Uber,97.0,Brooklyn,Fort Greene,662
2015-10-08,2015-10,Uber,98.0,Queens,Fresh Meadows,56
2015-10-08,2015-10,Uber,100.0,Manhattan,Garment District,1753
2015-10-08,2015-10,Uber,101.0,Queens,Glen Oaks,18
2015-10-08,2015-10,Uber,102.0,Queens,Glendale,94
2015-10-08,2015-10,Uber,106.0,Brooklyn,Gowanus,259
2015-10-08,2015-10,Uber,107.0,Manhattan,Gramercy,2146
2015-10-08,2015-10,Uber,108.0,Brooklyn,Gravesend,48
2015-10-08,2015-10,Uber,109.0,Staten Island,Great Kills,7
2015-10-08,2015-10,Uber,111.0,Brooklyn,Green-Wood Cemetery,3
2015-10-08,2015-10,Uber,112.0,Brooklyn,Greenpoint,1319
2015-10-08,2015-10,Uber,113.0,Manhattan,Greenwich Village North,2091
2015-10-08,2015-10,Uber,114.0,Manhattan,Greenwich Village South,1772
2015-10-08,2015-10,Uber,115.0,Staten Island,Grymes Hill/Clifton,12
2015-10-08,2015-10,Uber,116.0,Manhattan,Hamilton Heights,343
2015-10-08,2015-10,Uber,117.0,Queens,Hammels/Arverne,13
2015-10-08,2015-10,Uber,118.0,Staten Island,Heartland Village/Todt Hill,15
2015-10-08,2015-10,Uber,119.0,Bronx,Highbridge,42
2015-10-08,2015-10,Uber,120.0,Manhattan,Highbridge Park,2
2015-10-08,2015-10,Uber,121.0,Queens,Hillcrest/Pomonok,176
2015-10-08,2015-10,Uber,122.0,Queens,Hollis,23
2015-10-08,2015-10,Uber,123.0,Brooklyn,Homecrest,202
2015-10-08,2015-10,Uber,124.0,Queens,Howard Beach,52
2015-10-08,2015-10,Uber,125.0,Manhattan,Hudson Sq,1223
2015-10-08,2015-10,Uber,126.0,Bronx,Hunts Point,35
2015-10-08,2015-10,Uber,127.0,Manhattan,Inwood,143
2015-10-08,2015-10,Uber,128.0,Manhattan,Inwood Hill Park,18
2015-10-08,2015-10,Uber,129.0,Queens,Jackson Heights,367
2015-10-08,2015-10,Uber,130.0,Queens,Jamaica,168
2015-10-08,2015-10,Uber,131.0,Queens,Jamaica Estates,76
2015-10-08,2015-10,Uber,132.0,Queens,JFK Airport,2716
2015-10-08,2015-10,Uber,133.0,Brooklyn,Kensington,138
2015-10-08,2015-10,Uber,134.0,Queens,Kew Gardens,108
2015-10-08,2015-10,Uber,135.0,Queens,Kew Gardens Hills,117
2015-10-08,2015-10,Uber,136.0,Bronx,Kingsbridge Heights,50
2015-10-08,2015-10,Uber,137.0,Manhattan,Kips Bay,1044
2015-10-08,2015-10,Uber,138.0,Queens,LaGuardia Airport,3458
2015-10-08,2015-10,Uber,139.0,Queens,Laurelton,38
2015-10-08,2015-10,Uber,140.0,Manhattan,Lenox Hill East,1247
2015-10-08,2015-10,Uber,141.0,Manhattan,Lenox Hill West,1697
2015-10-08,2015-10,Uber,142.0,Manhattan,Lincoln Square East,1734
2015-10-08,2015-10,Uber,143.0,Manhattan,Lincoln Square West,974
2015-10-08,2015-10,Uber,144.0,Manhattan,Little Italy/NoLiTa,2267
2015-10-08,2015-10,Uber,145.0,Queens,Long Island City/Hunters Point,736
2015-10-08,2015-10,Uber,146.0,Queens,Long Island City/Queens Plaza,253
2015-10-08,2015-10,Uber,147.0,Bronx,Longwood,33
2015-10-08,2015-10,Uber,148.0,Manhattan,Lower East Side,1865
2015-10-08,2015-10,Uber,149.0,Brooklyn,Madison,103
2015-10-08,2015-10,Uber,150.0,Brooklyn,Manhattan Beach,53
2015-10-08,2015-10,Uber,151.0,Manhattan,Manhattan Valley,479
2015-10-08,2015-10,Uber,152.0,Manhattan,Manhattanville,148
2015-10-08,2015-10,Uber,153.0,Manhattan,Marble Hill,23
2015-10-08,2015-10,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,2
2015-10-08,2015-10,Uber,155.0,Brooklyn,Marine Park/Mill Basin,105
2015-10-08,2015-10,Uber,156.0,Staten Island,Mariners Harbor,8
2015-10-08,2015-10,Uber,157.0,Queens,Maspeth,151
2015-10-08,2015-10,Uber,158.0,Manhattan,Meatpacking/West Village West,2193
2015-10-08,2015-10,Uber,159.0,Bronx,Melrose South,51
2015-10-08,2015-10,Uber,160.0,Queens,Middle Village,82
2015-10-08,2015-10,Uber,161.0,Manhattan,Midtown Center,5344
2015-10-08,2015-10,Uber,162.0,Manhattan,Midtown East,3273
2015-10-08,2015-10,Uber,163.0,Manhattan,Midtown North,3069
2015-10-08,2015-10,Uber,164.0,Manhattan,Midtown South,2889
2015-10-08,2015-10,Uber,165.0,Brooklyn,Midwood,201
2015-10-08,2015-10,Uber,166.0,Manhattan,Morningside Heights,634
2015-10-08,2015-10,Uber,167.0,Bronx,Morrisania/Melrose,64
2015-10-08,2015-10,Uber,168.0,Bronx,Mott Haven/Port Morris,102
2015-10-08,2015-10,Uber,169.0,Bronx,Mount Hope,82
2015-10-08,2015-10,Uber,170.0,Manhattan,Murray Hill,2937
2015-10-08,2015-10,Uber,171.0,Queens,Murray Hill-Queens,65
2015-10-08,2015-10,Uber,172.0,Staten Island,New Dorp/Midland Beach,5
2015-10-08,2015-10,Uber,173.0,Queens,North Corona,38
2015-10-08,2015-10,Uber,174.0,Bronx,Norwood,98
2015-10-08,2015-10,Uber,175.0,Queens,Oakland Gardens,56
2015-10-08,2015-10,Uber,176.0,Staten Island,Oakwood,5
2015-10-08,2015-10,Uber,177.0,Brooklyn,Ocean Hill,131
2015-10-08,2015-10,Uber,178.0,Brooklyn,Ocean Parkway South,71
2015-10-08,2015-10,Uber,179.0,Queens,Old Astoria,247
2015-10-08,2015-10,Uber,180.0,Queens,Ozone Park,68
2015-10-08,2015-10,Uber,181.0,Brooklyn,Park Slope,1387
2015-10-08,2015-10,Uber,182.0,Bronx,Parkchester,39
2015-10-08,2015-10,Uber,183.0,Bronx,Pelham Bay,29
2015-10-08,2015-10,Uber,184.0,Bronx,Pelham Bay Park,1
2015-10-08,2015-10,Uber,185.0,Bronx,Pelham Parkway,75
2015-10-08,2015-10,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1922
2015-10-08,2015-10,Uber,187.0,Staten Island,Port Richmond,5
2015-10-08,2015-10,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,357
2015-10-08,2015-10,Uber,189.0,Brooklyn,Prospect Heights,428
2015-10-08,2015-10,Uber,190.0,Brooklyn,Prospect Park,52
2015-10-08,2015-10,Uber,191.0,Queens,Queens Village,82
2015-10-08,2015-10,Uber,192.0,Queens,Queensboro Hill,53
2015-10-08,2015-10,Uber,193.0,Queens,Queensbridge/Ravenswood,55
2015-10-08,2015-10,Uber,194.0,Manhattan,Randalls Island,11
2015-10-08,2015-10,Uber,195.0,Brooklyn,Red Hook,187
2015-10-08,2015-10,Uber,196.0,Queens,Rego Park,113
2015-10-08,2015-10,Uber,197.0,Queens,Richmond Hill,113
2015-10-08,2015-10,Uber,198.0,Queens,Ridgewood,248
2015-10-08,2015-10,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,214
2015-10-08,2015-10,Uber,201.0,Queens,Rockaway Park,4
2015-10-08,2015-10,Uber,202.0,Manhattan,Roosevelt Island,20
2015-10-08,2015-10,Uber,203.0,Queens,Rosedale,42
2015-10-08,2015-10,Uber,205.0,Queens,Saint Albans,62
2015-10-08,2015-10,Uber,206.0,Staten Island,Saint George/New Brighton,99
2015-10-08,2015-10,Uber,208.0,Bronx,Schuylerville/Edgewater Park,34
2015-10-08,2015-10,Uber,209.0,Manhattan,Seaport,470
2015-10-08,2015-10,Uber,210.0,Brooklyn,Sheepshead Bay,71
2015-10-08,2015-10,Uber,211.0,Manhattan,SoHo,2085
2015-10-08,2015-10,Uber,212.0,Bronx,Soundview/Bruckner,21
2015-10-08,2015-10,Uber,213.0,Bronx,Soundview/Castle Hill,50
2015-10-08,2015-10,Uber,214.0,Staten Island,South Beach/Dongan Hills,25
2015-10-08,2015-10,Uber,215.0,Queens,South Jamaica,43
2015-10-08,2015-10,Uber,216.0,Queens,South Ozone Park,141
2015-10-08,2015-10,Uber,217.0,Brooklyn,South Williamsburg,86
2015-10-08,2015-10,Uber,218.0,Queens,Springfield Gardens North,38
2015-10-08,2015-10,Uber,219.0,Queens,Springfield Gardens South,40
2015-10-08,2015-10,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,187
2015-10-08,2015-10,Uber,221.0,Staten Island,Stapleton,25
2015-10-08,2015-10,Uber,222.0,Brooklyn,Starrett City,21
2015-10-08,2015-10,Uber,223.0,Queens,Steinway,386
2015-10-08,2015-10,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,551
2015-10-08,2015-10,Uber,225.0,Brooklyn,Stuyvesant Heights,525
2015-10-08,2015-10,Uber,226.0,Queens,Sunnyside,544
2015-10-08,2015-10,Uber,227.0,Brooklyn,Sunset Park East,88
2015-10-08,2015-10,Uber,228.0,Brooklyn,Sunset Park West,302
2015-10-08,2015-10,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1664
2015-10-08,2015-10,Uber,230.0,Manhattan,Times Sq/Theatre District,3411
2015-10-08,2015-10,Uber,231.0,Manhattan,TriBeCa/Civic Center,3943
2015-10-08,2015-10,Uber,232.0,Manhattan,Two Bridges/Seward Park,579
2015-10-08,2015-10,Uber,233.0,Manhattan,UN/Turtle Bay South,1386
2015-10-08,2015-10,Uber,234.0,Manhattan,Union Sq,4352
2015-10-08,2015-10,Uber,235.0,Bronx,University Heights/Morris Heights,64
2015-10-08,2015-10,Uber,236.0,Manhattan,Upper East Side North,1990
2015-10-08,2015-10,Uber,237.0,Manhattan,Upper East Side South,2806
2015-10-08,2015-10,Uber,238.0,Manhattan,Upper West Side North,1149
2015-10-08,2015-10,Uber,239.0,Manhattan,Upper West Side South,1533
2015-10-08,2015-10,Uber,240.0,Bronx,Van Cortlandt Park,20
2015-10-08,2015-10,Uber,241.0,Bronx,Van Cortlandt Village,77
2015-10-08,2015-10,Uber,242.0,Bronx,Van Nest/Morris Park,81
2015-10-08,2015-10,Uber,243.0,Manhattan,Washington Heights North,309
2015-10-08,2015-10,Uber,244.0,Manhattan,Washington Heights South,477
2015-10-08,2015-10,Uber,245.0,Staten Island,West Brighton,13
2015-10-08,2015-10,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2977
2015-10-08,2015-10,Uber,247.0,Bronx,West Concourse,104
2015-10-08,2015-10,Uber,248.0,Bronx,West Farms/Bronx River,36
2015-10-08,2015-10,Uber,249.0,Manhattan,West Village,2453
2015-10-08,2015-10,Uber,250.0,Bronx,Westchester Village/Unionport,45
2015-10-08,2015-10,Uber,251.0,Staten Island,Westerleigh,15
2015-10-08,2015-10,Uber,252.0,Queens,Whitestone,48
2015-10-08,2015-10,Uber,254.0,Bronx,Williamsbridge/Olinville,51
2015-10-08,2015-10,Uber,255.0,Brooklyn,Williamsburg (North Side),1664
2015-10-08,2015-10,Uber,256.0,Brooklyn,Williamsburg (South Side),1221
2015-10-08,2015-10,Uber,257.0,Brooklyn,Windsor Terrace,235
2015-10-08,2015-10,Uber,258.0,Queens,Woodhaven,77
2015-10-08,2015-10,Uber,259.0,Bronx,Woodlawn/Wakefield,58
2015-10-08,2015-10,Uber,260.0,Queens,Woodside,171
2015-10-08,2015-10,Uber,261.0,Manhattan,World Trade Center,723
2015-10-08,2015-10,Uber,262.0,Manhattan,Yorkville East,968
2015-10-08,2015-10,Uber,263.0,Manhattan,Yorkville West,1078
2015-10-08,2015-10,Uber,265.0,Unknown,Unknown,64
2015-10-09,2015-10,Uber,3.0,Bronx,Allerton/Pelham Gardens,51
2015-10-09,2015-10,Uber,4.0,Manhattan,Alphabet City,842
2015-10-09,2015-10,Uber,5.0,Staten Island,Arden Heights,5
2015-10-09,2015-10,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,22
2015-10-09,2015-10,Uber,7.0,Queens,Astoria,1090
2015-10-09,2015-10,Uber,8.0,Queens,Astoria Park,4
2015-10-09,2015-10,Uber,9.0,Queens,Auburndale,50
2015-10-09,2015-10,Uber,10.0,Queens,Baisley Park,89
2015-10-09,2015-10,Uber,11.0,Brooklyn,Bath Beach,59
2015-10-09,2015-10,Uber,12.0,Manhattan,Battery Park,13
2015-10-09,2015-10,Uber,13.0,Manhattan,Battery Park City,1568
2015-10-09,2015-10,Uber,14.0,Brooklyn,Bay Ridge,472
2015-10-09,2015-10,Uber,15.0,Queens,Bay Terrace/Fort Totten,43
2015-10-09,2015-10,Uber,16.0,Queens,Bayside,134
2015-10-09,2015-10,Uber,17.0,Brooklyn,Bedford,1041
2015-10-09,2015-10,Uber,18.0,Bronx,Bedford Park,95
2015-10-09,2015-10,Uber,19.0,Queens,Bellerose,43
2015-10-09,2015-10,Uber,20.0,Bronx,Belmont,151
2015-10-09,2015-10,Uber,21.0,Brooklyn,Bensonhurst East,121
2015-10-09,2015-10,Uber,22.0,Brooklyn,Bensonhurst West,158
2015-10-09,2015-10,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,31
2015-10-09,2015-10,Uber,24.0,Manhattan,Bloomingdale,244
2015-10-09,2015-10,Uber,25.0,Brooklyn,Boerum Hill,806
2015-10-09,2015-10,Uber,26.0,Brooklyn,Borough Park,172
2015-10-09,2015-10,Uber,28.0,Queens,Briarwood/Jamaica Hills,157
2015-10-09,2015-10,Uber,29.0,Brooklyn,Brighton Beach,75
2015-10-09,2015-10,Uber,31.0,Bronx,Bronx Park,21
2015-10-09,2015-10,Uber,32.0,Bronx,Bronxdale,65
2015-10-09,2015-10,Uber,33.0,Brooklyn,Brooklyn Heights,891
2015-10-09,2015-10,Uber,34.0,Brooklyn,Brooklyn Navy Yard,105
2015-10-09,2015-10,Uber,35.0,Brooklyn,Brownsville,151
2015-10-09,2015-10,Uber,36.0,Brooklyn,Bushwick North,810
2015-10-09,2015-10,Uber,37.0,Brooklyn,Bushwick South,1113
2015-10-09,2015-10,Uber,38.0,Queens,Cambria Heights,34
2015-10-09,2015-10,Uber,39.0,Brooklyn,Canarsie,244
2015-10-09,2015-10,Uber,40.0,Brooklyn,Carroll Gardens,433
2015-10-09,2015-10,Uber,41.0,Manhattan,Central Harlem,661
2015-10-09,2015-10,Uber,42.0,Manhattan,Central Harlem North,716
2015-10-09,2015-10,Uber,43.0,Manhattan,Central Park,431
2015-10-09,2015-10,Uber,45.0,Manhattan,Chinatown,534
2015-10-09,2015-10,Uber,46.0,Bronx,City Island,5
2015-10-09,2015-10,Uber,47.0,Bronx,Claremont/Bathgate,73
2015-10-09,2015-10,Uber,48.0,Manhattan,Clinton East,2907
2015-10-09,2015-10,Uber,49.0,Brooklyn,Clinton Hill,999
2015-10-09,2015-10,Uber,50.0,Manhattan,Clinton West,1559
2015-10-09,2015-10,Uber,51.0,Bronx,Co-Op City,51
2015-10-09,2015-10,Uber,52.0,Brooklyn,Cobble Hill,263
2015-10-09,2015-10,Uber,53.0,Queens,College Point,58
2015-10-09,2015-10,Uber,54.0,Brooklyn,Columbia Street,125
2015-10-09,2015-10,Uber,55.0,Brooklyn,Coney Island,63
2015-10-09,2015-10,Uber,56.0,Queens,Corona,97
2015-10-09,2015-10,Uber,57.0,Queens,Corona,12
2015-10-09,2015-10,Uber,58.0,Bronx,Country Club,5
2015-10-09,2015-10,Uber,59.0,Bronx,Crotona Park,1
2015-10-09,2015-10,Uber,60.0,Bronx,Crotona Park East,35
2015-10-09,2015-10,Uber,61.0,Brooklyn,Crown Heights North,1219
2015-10-09,2015-10,Uber,62.0,Brooklyn,Crown Heights South,292
2015-10-09,2015-10,Uber,63.0,Brooklyn,Cypress Hills,99
2015-10-09,2015-10,Uber,64.0,Queens,Douglaston,41
2015-10-09,2015-10,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,792
2015-10-09,2015-10,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,635
2015-10-09,2015-10,Uber,67.0,Brooklyn,Dyker Heights,141
2015-10-09,2015-10,Uber,68.0,Manhattan,East Chelsea,3024
2015-10-09,2015-10,Uber,69.0,Bronx,East Concourse/Concourse Village,132
2015-10-09,2015-10,Uber,70.0,Queens,East Elmhurst,165
2015-10-09,2015-10,Uber,71.0,Brooklyn,East Flatbush/Farragut,132
2015-10-09,2015-10,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,168
2015-10-09,2015-10,Uber,73.0,Queens,East Flushing,56
2015-10-09,2015-10,Uber,74.0,Manhattan,East Harlem North,572
2015-10-09,2015-10,Uber,75.0,Manhattan,East Harlem South,645
2015-10-09,2015-10,Uber,76.0,Brooklyn,East New York,242
2015-10-09,2015-10,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,57
2015-10-09,2015-10,Uber,78.0,Bronx,East Tremont,71
2015-10-09,2015-10,Uber,79.0,Manhattan,East Village,4082
2015-10-09,2015-10,Uber,80.0,Brooklyn,East Williamsburg,1168
2015-10-09,2015-10,Uber,81.0,Bronx,Eastchester,33
2015-10-09,2015-10,Uber,82.0,Queens,Elmhurst,289
2015-10-09,2015-10,Uber,83.0,Queens,Elmhurst/Maspeth,105
2015-10-09,2015-10,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,3
2015-10-09,2015-10,Uber,85.0,Brooklyn,Erasmus,112
2015-10-09,2015-10,Uber,86.0,Queens,Far Rockaway,8
2015-10-09,2015-10,Uber,87.0,Manhattan,Financial District North,1656
2015-10-09,2015-10,Uber,88.0,Manhattan,Financial District South,691
2015-10-09,2015-10,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,478
2015-10-09,2015-10,Uber,90.0,Manhattan,Flatiron,2302
2015-10-09,2015-10,Uber,91.0,Brooklyn,Flatlands,197
2015-10-09,2015-10,Uber,92.0,Queens,Flushing,280
2015-10-09,2015-10,Uber,93.0,Queens,Flushing Meadows-Corona Park,18
2015-10-09,2015-10,Uber,94.0,Bronx,Fordham South,48
2015-10-09,2015-10,Uber,95.0,Queens,Forest Hills,514
2015-10-09,2015-10,Uber,96.0,Queens,Forest Park/Highland Park,8
2015-10-09,2015-10,Uber,97.0,Brooklyn,Fort Greene,935
2015-10-09,2015-10,Uber,98.0,Queens,Fresh Meadows,56
2015-10-09,2015-10,Uber,100.0,Manhattan,Garment District,1810
2015-10-09,2015-10,Uber,101.0,Queens,Glen Oaks,32
2015-10-09,2015-10,Uber,102.0,Queens,Glendale,135
2015-10-09,2015-10,Uber,106.0,Brooklyn,Gowanus,352
2015-10-09,2015-10,Uber,107.0,Manhattan,Gramercy,2546
2015-10-09,2015-10,Uber,108.0,Brooklyn,Gravesend,45
2015-10-09,2015-10,Uber,109.0,Staten Island,Great Kills,5
2015-10-09,2015-10,Uber,111.0,Brooklyn,Green-Wood Cemetery,5
2015-10-09,2015-10,Uber,112.0,Brooklyn,Greenpoint,1905
2015-10-09,2015-10,Uber,113.0,Manhattan,Greenwich Village North,2311
2015-10-09,2015-10,Uber,114.0,Manhattan,Greenwich Village South,1900
2015-10-09,2015-10,Uber,115.0,Staten Island,Grymes Hill/Clifton,18
2015-10-09,2015-10,Uber,116.0,Manhattan,Hamilton Heights,397
2015-10-09,2015-10,Uber,117.0,Queens,Hammels/Arverne,8
2015-10-09,2015-10,Uber,118.0,Staten Island,Heartland Village/Todt Hill,37
2015-10-09,2015-10,Uber,119.0,Bronx,Highbridge,73
2015-10-09,2015-10,Uber,120.0,Manhattan,Highbridge Park,2
2015-10-09,2015-10,Uber,121.0,Queens,Hillcrest/Pomonok,283
2015-10-09,2015-10,Uber,122.0,Queens,Hollis,26
2015-10-09,2015-10,Uber,123.0,Brooklyn,Homecrest,180
2015-10-09,2015-10,Uber,124.0,Queens,Howard Beach,63
2015-10-09,2015-10,Uber,125.0,Manhattan,Hudson Sq,1012
2015-10-09,2015-10,Uber,126.0,Bronx,Hunts Point,49
2015-10-09,2015-10,Uber,127.0,Manhattan,Inwood,183
2015-10-09,2015-10,Uber,128.0,Manhattan,Inwood Hill Park,14
2015-10-09,2015-10,Uber,129.0,Queens,Jackson Heights,438
2015-10-09,2015-10,Uber,130.0,Queens,Jamaica,256
2015-10-09,2015-10,Uber,131.0,Queens,Jamaica Estates,85
2015-10-09,2015-10,Uber,132.0,Queens,JFK Airport,2619
2015-10-09,2015-10,Uber,133.0,Brooklyn,Kensington,150
2015-10-09,2015-10,Uber,134.0,Queens,Kew Gardens,144
2015-10-09,2015-10,Uber,135.0,Queens,Kew Gardens Hills,174
2015-10-09,2015-10,Uber,136.0,Bronx,Kingsbridge Heights,43
2015-10-09,2015-10,Uber,137.0,Manhattan,Kips Bay,1331
2015-10-09,2015-10,Uber,138.0,Queens,LaGuardia Airport,2598
2015-10-09,2015-10,Uber,139.0,Queens,Laurelton,43
2015-10-09,2015-10,Uber,140.0,Manhattan,Lenox Hill East,1414
2015-10-09,2015-10,Uber,141.0,Manhattan,Lenox Hill West,2032
2015-10-09,2015-10,Uber,142.0,Manhattan,Lincoln Square East,1983
2015-10-09,2015-10,Uber,143.0,Manhattan,Lincoln Square West,1117
2015-10-09,2015-10,Uber,144.0,Manhattan,Little Italy/NoLiTa,2279
2015-10-09,2015-10,Uber,145.0,Queens,Long Island City/Hunters Point,933
2015-10-09,2015-10,Uber,146.0,Queens,Long Island City/Queens Plaza,276
2015-10-09,2015-10,Uber,147.0,Bronx,Longwood,40
2015-10-09,2015-10,Uber,148.0,Manhattan,Lower East Side,2287
2015-10-09,2015-10,Uber,149.0,Brooklyn,Madison,138
2015-10-09,2015-10,Uber,150.0,Brooklyn,Manhattan Beach,64
2015-10-09,2015-10,Uber,151.0,Manhattan,Manhattan Valley,645
2015-10-09,2015-10,Uber,152.0,Manhattan,Manhattanville,208
2015-10-09,2015-10,Uber,153.0,Manhattan,Marble Hill,26
2015-10-09,2015-10,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,3
2015-10-09,2015-10,Uber,155.0,Brooklyn,Marine Park/Mill Basin,117
2015-10-09,2015-10,Uber,156.0,Staten Island,Mariners Harbor,24
2015-10-09,2015-10,Uber,157.0,Queens,Maspeth,191
2015-10-09,2015-10,Uber,158.0,Manhattan,Meatpacking/West Village West,2375
2015-10-09,2015-10,Uber,159.0,Bronx,Melrose South,83
2015-10-09,2015-10,Uber,160.0,Queens,Middle Village,120
2015-10-09,2015-10,Uber,161.0,Manhattan,Midtown Center,4673
2015-10-09,2015-10,Uber,162.0,Manhattan,Midtown East,3125
