pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-11-09,2018-11,Uber,61.0,Brooklyn,Crown Heights North,2450
2018-11-09,2018-11,Uber,62.0,Brooklyn,Crown Heights South,653
2018-11-09,2018-11,Uber,63.0,Brooklyn,Cypress Hills,494
2018-11-09,2018-11,Uber,64.0,Queens,Douglaston,122
2018-11-09,2018-11,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,932
2018-11-09,2018-11,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,942
2018-11-09,2018-11,Uber,67.0,Brooklyn,Dyker Heights,282
2018-11-09,2018-11,Uber,68.0,Manhattan,East Chelsea,2252
2018-11-09,2018-11,Uber,69.0,Bronx,East Concourse/Concourse Village,873
2018-11-09,2018-11,Uber,70.0,Queens,East Elmhurst,348
2018-11-09,2018-11,Uber,71.0,Brooklyn,East Flatbush/Farragut,648
2018-11-09,2018-11,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,895
2018-11-09,2018-11,Uber,73.0,Queens,East Flushing,154
2018-11-09,2018-11,Uber,74.0,Manhattan,East Harlem North,1038
2018-11-09,2018-11,Uber,75.0,Manhattan,East Harlem South,1110
2018-11-09,2018-11,Uber,76.0,Brooklyn,East New York,1491
2018-11-09,2018-11,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,473
2018-11-09,2018-11,Uber,78.0,Bronx,East Tremont,528
2018-11-09,2018-11,Uber,79.0,Manhattan,East Village,3035
2018-11-09,2018-11,Uber,80.0,Brooklyn,East Williamsburg,1308
2018-11-09,2018-11,Uber,81.0,Bronx,Eastchester,309
2018-11-09,2018-11,Uber,82.0,Queens,Elmhurst,1114
2018-11-09,2018-11,Uber,83.0,Queens,Elmhurst/Maspeth,266
2018-11-09,2018-11,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,84
2018-11-09,2018-11,Uber,85.0,Brooklyn,Erasmus,444
2018-11-09,2018-11,Uber,86.0,Queens,Far Rockaway,157
2018-11-09,2018-11,Uber,87.0,Manhattan,Financial District North,1396
2018-11-09,2018-11,Uber,88.0,Manhattan,Financial District South,391
2018-11-09,2018-11,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1309
2018-11-09,2018-11,Uber,90.0,Manhattan,Flatiron,1676
2018-11-09,2018-11,Uber,91.0,Brooklyn,Flatlands,830
2018-11-09,2018-11,Uber,92.0,Queens,Flushing,778
2018-11-09,2018-11,Uber,93.0,Queens,Flushing Meadows-Corona Park,79
2018-11-09,2018-11,Uber,94.0,Bronx,Fordham South,241
2018-11-09,2018-11,Uber,95.0,Queens,Forest Hills,946
2018-11-09,2018-11,Uber,96.0,Queens,Forest Park/Highland Park,37
2018-11-09,2018-11,Uber,97.0,Brooklyn,Fort Greene,1226
2018-11-09,2018-11,Uber,98.0,Queens,Fresh Meadows,171
2018-11-09,2018-11,Uber,99.0,Staten Island,Freshkills Park,6
2018-11-09,2018-11,Uber,100.0,Manhattan,Garment District,1542
2018-11-09,2018-11,Uber,101.0,Queens,Glen Oaks,143
2018-11-09,2018-11,Uber,102.0,Queens,Glendale,332
2018-11-09,2018-11,Uber,106.0,Brooklyn,Gowanus,349
2018-11-09,2018-11,Uber,107.0,Manhattan,Gramercy,2166
2018-11-09,2018-11,Uber,108.0,Brooklyn,Gravesend,281
2018-11-09,2018-11,Uber,109.0,Staten Island,Great Kills,108
2018-11-09,2018-11,Uber,110.0,Staten Island,Great Kills Park,1
2018-11-09,2018-11,Uber,111.0,Brooklyn,Green-Wood Cemetery,22
2018-11-09,2018-11,Uber,112.0,Brooklyn,Greenpoint,1440
2018-11-09,2018-11,Uber,113.0,Manhattan,Greenwich Village North,1650
2018-11-09,2018-11,Uber,114.0,Manhattan,Greenwich Village South,1566
2018-11-09,2018-11,Uber,115.0,Staten Island,Grymes Hill/Clifton,87
2018-11-09,2018-11,Uber,116.0,Manhattan,Hamilton Heights,580
2018-11-09,2018-11,Uber,117.0,Queens,Hammels/Arverne,134
2018-11-09,2018-11,Uber,118.0,Staten Island,Heartland Village/Todt Hill,171
2018-11-09,2018-11,Uber,119.0,Bronx,Highbridge,491
2018-11-09,2018-11,Uber,120.0,Manhattan,Highbridge Park,85
2018-11-09,2018-11,Uber,121.0,Queens,Hillcrest/Pomonok,441
2018-11-09,2018-11,Uber,122.0,Queens,Hollis,134
2018-11-09,2018-11,Uber,123.0,Brooklyn,Homecrest,511
2018-11-09,2018-11,Uber,124.0,Queens,Howard Beach,178
2018-11-09,2018-11,Uber,125.0,Manhattan,Hudson Sq,909
2018-11-09,2018-11,Uber,126.0,Bronx,Hunts Point,372
2018-11-09,2018-11,Uber,127.0,Manhattan,Inwood,424
2018-11-09,2018-11,Uber,128.0,Manhattan,Inwood Hill Park,33
2018-11-09,2018-11,Uber,129.0,Queens,Jackson Heights,1130
2018-11-09,2018-11,Uber,130.0,Queens,Jamaica,990
2018-11-09,2018-11,Uber,131.0,Queens,Jamaica Estates,258
2018-11-09,2018-11,Uber,132.0,Queens,JFK Airport,2738
2018-11-09,2018-11,Uber,133.0,Brooklyn,Kensington,346
2018-11-09,2018-11,Uber,134.0,Queens,Kew Gardens,315
2018-11-09,2018-11,Uber,135.0,Queens,Kew Gardens Hills,270
2018-11-09,2018-11,Uber,136.0,Bronx,Kingsbridge Heights,359
2018-11-09,2018-11,Uber,137.0,Manhattan,Kips Bay,1562
2018-11-09,2018-11,Uber,138.0,Queens,LaGuardia Airport,2981
2018-11-09,2018-11,Uber,139.0,Queens,Laurelton,209
2018-11-09,2018-11,Uber,140.0,Manhattan,Lenox Hill East,1263
2018-11-09,2018-11,Uber,141.0,Manhattan,Lenox Hill West,1444
2018-11-09,2018-11,Uber,142.0,Manhattan,Lincoln Square East,1462
2018-11-09,2018-11,Uber,143.0,Manhattan,Lincoln Square West,939
2018-11-09,2018-11,Uber,144.0,Manhattan,Little Italy/NoLiTa,1782
2018-11-09,2018-11,Uber,145.0,Queens,Long Island City/Hunters Point,1244
2018-11-09,2018-11,Uber,146.0,Queens,Long Island City/Queens Plaza,482
2018-11-09,2018-11,Uber,147.0,Bronx,Longwood,343
2018-11-09,2018-11,Uber,148.0,Manhattan,Lower East Side,2163
2018-11-09,2018-11,Uber,149.0,Brooklyn,Madison,430
2018-11-09,2018-11,Uber,150.0,Brooklyn,Manhattan Beach,221
2018-11-09,2018-11,Uber,151.0,Manhattan,Manhattan Valley,581
2018-11-09,2018-11,Uber,152.0,Manhattan,Manhattanville,427
2018-11-09,2018-11,Uber,153.0,Manhattan,Marble Hill,80
2018-11-09,2018-11,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,14
2018-11-09,2018-11,Uber,155.0,Brooklyn,Marine Park/Mill Basin,498
2018-11-09,2018-11,Uber,156.0,Staten Island,Mariners Harbor,170
2018-11-09,2018-11,Uber,157.0,Queens,Maspeth,378
2018-11-09,2018-11,Uber,158.0,Manhattan,Meatpacking/West Village West,1367
2018-11-09,2018-11,Uber,159.0,Bronx,Melrose South,670
2018-11-09,2018-11,Uber,160.0,Queens,Middle Village,338
2018-11-09,2018-11,Uber,161.0,Manhattan,Midtown Center,3694
2018-11-09,2018-11,Uber,162.0,Manhattan,Midtown East,2002
2018-11-09,2018-11,Uber,163.0,Manhattan,Midtown North,1781
2018-11-09,2018-11,Uber,164.0,Manhattan,Midtown South,2333
2018-11-09,2018-11,Uber,165.0,Brooklyn,Midwood,507
2018-11-09,2018-11,Uber,166.0,Manhattan,Morningside Heights,919
2018-11-09,2018-11,Uber,167.0,Bronx,Morrisania/Melrose,551
2018-11-09,2018-11,Uber,168.0,Bronx,Mott Haven/Port Morris,725
2018-11-09,2018-11,Uber,169.0,Bronx,Mount Hope,702
2018-11-09,2018-11,Uber,170.0,Manhattan,Murray Hill,2130
2018-11-09,2018-11,Uber,171.0,Queens,Murray Hill-Queens,282
2018-11-09,2018-11,Uber,172.0,Staten Island,New Dorp/Midland Beach,80
2018-11-09,2018-11,Uber,173.0,Queens,North Corona,366
2018-11-09,2018-11,Uber,174.0,Bronx,Norwood,478
2018-11-09,2018-11,Uber,175.0,Queens,Oakland Gardens,156
2018-11-09,2018-11,Uber,176.0,Staten Island,Oakwood,60
2018-11-09,2018-11,Uber,177.0,Brooklyn,Ocean Hill,697
2018-11-09,2018-11,Uber,178.0,Brooklyn,Ocean Parkway South,194
2018-11-09,2018-11,Uber,179.0,Queens,Old Astoria,485
2018-11-09,2018-11,Uber,180.0,Queens,Ozone Park,250
2018-11-09,2018-11,Uber,181.0,Brooklyn,Park Slope,1770
2018-11-09,2018-11,Uber,182.0,Bronx,Parkchester,290
2018-11-09,2018-11,Uber,183.0,Bronx,Pelham Bay,121
2018-11-09,2018-11,Uber,184.0,Bronx,Pelham Bay Park,25
2018-11-09,2018-11,Uber,185.0,Bronx,Pelham Parkway,370
2018-11-09,2018-11,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1201
2018-11-09,2018-11,Uber,187.0,Staten Island,Port Richmond,82
2018-11-09,2018-11,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1205
2018-11-09,2018-11,Uber,189.0,Brooklyn,Prospect Heights,651
2018-11-09,2018-11,Uber,190.0,Brooklyn,Prospect Park,128
2018-11-09,2018-11,Uber,191.0,Queens,Queens Village,348
2018-11-09,2018-11,Uber,192.0,Queens,Queensboro Hill,215
2018-11-09,2018-11,Uber,193.0,Queens,Queensbridge/Ravenswood,192
2018-11-09,2018-11,Uber,194.0,Manhattan,Randalls Island,9
2018-11-09,2018-11,Uber,195.0,Brooklyn,Red Hook,326
2018-11-09,2018-11,Uber,196.0,Queens,Rego Park,333
2018-11-09,2018-11,Uber,197.0,Queens,Richmond Hill,550
2018-11-09,2018-11,Uber,198.0,Queens,Ridgewood,965
2018-11-09,2018-11,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,291
2018-11-09,2018-11,Uber,201.0,Queens,Rockaway Park,68
2018-11-09,2018-11,Uber,202.0,Manhattan,Roosevelt Island,91
2018-11-09,2018-11,Uber,203.0,Queens,Rosedale,237
2018-11-09,2018-11,Uber,204.0,Staten Island,Rossville/Woodrow,25
2018-11-09,2018-11,Uber,205.0,Queens,Saint Albans,438
2018-11-09,2018-11,Uber,206.0,Staten Island,Saint George/New Brighton,235
2018-11-09,2018-11,Uber,208.0,Bronx,Schuylerville/Edgewater Park,328
2018-11-09,2018-11,Uber,209.0,Manhattan,Seaport,518
2018-11-09,2018-11,Uber,210.0,Brooklyn,Sheepshead Bay,570
2018-11-09,2018-11,Uber,211.0,Manhattan,SoHo,1390
2018-11-09,2018-11,Uber,212.0,Bronx,Soundview/Bruckner,285
2018-11-09,2018-11,Uber,213.0,Bronx,Soundview/Castle Hill,572
2018-11-09,2018-11,Uber,214.0,Staten Island,South Beach/Dongan Hills,94
2018-11-09,2018-11,Uber,215.0,Queens,South Jamaica,363
2018-11-09,2018-11,Uber,216.0,Queens,South Ozone Park,736
2018-11-09,2018-11,Uber,217.0,Brooklyn,South Williamsburg,189
2018-11-09,2018-11,Uber,218.0,Queens,Springfield Gardens North,208
2018-11-09,2018-11,Uber,219.0,Queens,Springfield Gardens South,231
2018-11-09,2018-11,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,517
2018-11-09,2018-11,Uber,221.0,Staten Island,Stapleton,169
2018-11-09,2018-11,Uber,222.0,Brooklyn,Starrett City,192
2018-11-09,2018-11,Uber,223.0,Queens,Steinway,838
2018-11-09,2018-11,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,490
2018-11-09,2018-11,Uber,225.0,Brooklyn,Stuyvesant Heights,1504
2018-11-09,2018-11,Uber,226.0,Queens,Sunnyside,1083
2018-11-09,2018-11,Uber,227.0,Brooklyn,Sunset Park East,360
2018-11-09,2018-11,Uber,228.0,Brooklyn,Sunset Park West,714
2018-11-09,2018-11,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1656
2018-11-09,2018-11,Uber,230.0,Manhattan,Times Sq/Theatre District,2057
2018-11-09,2018-11,Uber,231.0,Manhattan,TriBeCa/Civic Center,2640
2018-11-09,2018-11,Uber,232.0,Manhattan,Two Bridges/Seward Park,767
2018-11-09,2018-11,Uber,233.0,Manhattan,UN/Turtle Bay South,1625
2018-11-09,2018-11,Uber,234.0,Manhattan,Union Sq,3296
2018-11-09,2018-11,Uber,235.0,Bronx,University Heights/Morris Heights,575
2018-11-09,2018-11,Uber,236.0,Manhattan,Upper East Side North,1731
2018-11-09,2018-11,Uber,237.0,Manhattan,Upper East Side South,2296
2018-11-09,2018-11,Uber,238.0,Manhattan,Upper West Side North,1196
2018-11-09,2018-11,Uber,239.0,Manhattan,Upper West Side South,1208
2018-11-09,2018-11,Uber,240.0,Bronx,Van Cortlandt Park,116
2018-11-09,2018-11,Uber,241.0,Bronx,Van Cortlandt Village,498
2018-11-09,2018-11,Uber,242.0,Bronx,Van Nest/Morris Park,527
2018-11-09,2018-11,Uber,243.0,Manhattan,Washington Heights North,740
2018-11-09,2018-11,Uber,244.0,Manhattan,Washington Heights South,1035
2018-11-09,2018-11,Uber,245.0,Staten Island,West Brighton,120
2018-11-09,2018-11,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2252
2018-11-09,2018-11,Uber,247.0,Bronx,West Concourse,752
2018-11-09,2018-11,Uber,248.0,Bronx,West Farms/Bronx River,290
2018-11-09,2018-11,Uber,249.0,Manhattan,West Village,2075
2018-11-09,2018-11,Uber,250.0,Bronx,Westchester Village/Unionport,270
2018-11-09,2018-11,Uber,251.0,Staten Island,Westerleigh,87
2018-11-09,2018-11,Uber,252.0,Queens,Whitestone,172
2018-11-09,2018-11,Uber,253.0,Queens,Willets Point,24
2018-11-09,2018-11,Uber,254.0,Bronx,Williamsbridge/Olinville,495
2018-11-09,2018-11,Uber,255.0,Brooklyn,Williamsburg (North Side),1842
2018-11-09,2018-11,Uber,256.0,Brooklyn,Williamsburg (South Side),1299
2018-11-09,2018-11,Uber,257.0,Brooklyn,Windsor Terrace,217
2018-11-09,2018-11,Uber,258.0,Queens,Woodhaven,442
2018-11-09,2018-11,Uber,259.0,Bronx,Woodlawn/Wakefield,310
2018-11-09,2018-11,Uber,260.0,Queens,Woodside,618
2018-11-09,2018-11,Uber,261.0,Manhattan,World Trade Center,684
2018-11-09,2018-11,Uber,262.0,Manhattan,Yorkville East,935
2018-11-09,2018-11,Uber,263.0,Manhattan,Yorkville West,1209
2018-11-09,2018-11,Uber,265.0,Unknown,Unknown,4
2018-11-10,2018-11,Uber,3.0,Bronx,Allerton/Pelham Gardens,245
2018-11-10,2018-11,Uber,4.0,Manhattan,Alphabet City,1015
2018-11-10,2018-11,Uber,5.0,Staten Island,Arden Heights,47
2018-11-10,2018-11,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,83
2018-11-10,2018-11,Uber,7.0,Queens,Astoria,2483
2018-11-10,2018-11,Uber,8.0,Queens,Astoria Park,16
2018-11-10,2018-11,Uber,9.0,Queens,Auburndale,151
2018-11-10,2018-11,Uber,10.0,Queens,Baisley Park,400
2018-11-10,2018-11,Uber,11.0,Brooklyn,Bath Beach,209
2018-11-10,2018-11,Uber,12.0,Manhattan,Battery Park,61
2018-11-10,2018-11,Uber,13.0,Manhattan,Battery Park City,902
2018-11-10,2018-11,Uber,14.0,Brooklyn,Bay Ridge,944
2018-11-10,2018-11,Uber,15.0,Queens,Bay Terrace/Fort Totten,114
2018-11-10,2018-11,Uber,16.0,Queens,Bayside,368
2018-11-10,2018-11,Uber,17.0,Brooklyn,Bedford,1584
2018-11-10,2018-11,Uber,18.0,Bronx,Bedford Park,730
2018-11-10,2018-11,Uber,19.0,Queens,Bellerose,104
2018-11-10,2018-11,Uber,20.0,Bronx,Belmont,435
2018-11-10,2018-11,Uber,21.0,Brooklyn,Bensonhurst East,473
2018-11-10,2018-11,Uber,22.0,Brooklyn,Bensonhurst West,592
2018-11-10,2018-11,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,210
2018-11-10,2018-11,Uber,24.0,Manhattan,Bloomingdale,284
2018-11-10,2018-11,Uber,25.0,Brooklyn,Boerum Hill,1184
2018-11-10,2018-11,Uber,26.0,Brooklyn,Borough Park,404
2018-11-10,2018-11,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,8
2018-11-10,2018-11,Uber,28.0,Queens,Briarwood/Jamaica Hills,289
2018-11-10,2018-11,Uber,29.0,Brooklyn,Brighton Beach,306
2018-11-10,2018-11,Uber,30.0,Queens,Broad Channel,7
2018-11-10,2018-11,Uber,31.0,Bronx,Bronx Park,117
2018-11-10,2018-11,Uber,32.0,Bronx,Bronxdale,291
2018-11-10,2018-11,Uber,33.0,Brooklyn,Brooklyn Heights,1094
2018-11-10,2018-11,Uber,34.0,Brooklyn,Brooklyn Navy Yard,82
2018-11-10,2018-11,Uber,35.0,Brooklyn,Brownsville,979
2018-11-10,2018-11,Uber,36.0,Brooklyn,Bushwick North,2075
2018-11-10,2018-11,Uber,37.0,Brooklyn,Bushwick South,2347
2018-11-10,2018-11,Uber,38.0,Queens,Cambria Heights,115
2018-11-10,2018-11,Uber,39.0,Brooklyn,Canarsie,1250
2018-11-10,2018-11,Uber,40.0,Brooklyn,Carroll Gardens,586
2018-11-10,2018-11,Uber,41.0,Manhattan,Central Harlem,1273
2018-11-10,2018-11,Uber,42.0,Manhattan,Central Harlem North,1503
2018-11-10,2018-11,Uber,43.0,Manhattan,Central Park,1095
2018-11-10,2018-11,Uber,44.0,Staten Island,Charleston/Tottenville,69
2018-11-10,2018-11,Uber,45.0,Manhattan,Chinatown,558
2018-11-10,2018-11,Uber,46.0,Bronx,City Island,26
2018-11-10,2018-11,Uber,47.0,Bronx,Claremont/Bathgate,451
2018-11-10,2018-11,Uber,48.0,Manhattan,Clinton East,3044
2018-11-10,2018-11,Uber,49.0,Brooklyn,Clinton Hill,1396
2018-11-10,2018-11,Uber,50.0,Manhattan,Clinton West,961
2018-11-10,2018-11,Uber,51.0,Bronx,Co-Op City,561
2018-11-10,2018-11,Uber,52.0,Brooklyn,Cobble Hill,271
2018-11-10,2018-11,Uber,53.0,Queens,College Point,181
2018-11-10,2018-11,Uber,54.0,Brooklyn,Columbia Street,121
2018-11-10,2018-11,Uber,55.0,Brooklyn,Coney Island,340
2018-11-10,2018-11,Uber,56.0,Queens,Corona,452
2018-11-10,2018-11,Uber,57.0,Queens,Corona,16
2018-11-10,2018-11,Uber,58.0,Bronx,Country Club,34
2018-11-10,2018-11,Uber,59.0,Bronx,Crotona Park,20
2018-11-10,2018-11,Uber,60.0,Bronx,Crotona Park East,310
2018-11-10,2018-11,Uber,61.0,Brooklyn,Crown Heights North,2775
2018-11-10,2018-11,Uber,62.0,Brooklyn,Crown Heights South,674
2018-11-10,2018-11,Uber,63.0,Brooklyn,Cypress Hills,541
2018-11-10,2018-11,Uber,64.0,Queens,Douglaston,95
2018-11-10,2018-11,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,878
2018-11-10,2018-11,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,910
2018-11-10,2018-11,Uber,67.0,Brooklyn,Dyker Heights,313
2018-11-10,2018-11,Uber,68.0,Manhattan,East Chelsea,2122
2018-11-10,2018-11,Uber,69.0,Bronx,East Concourse/Concourse Village,930
2018-11-10,2018-11,Uber,70.0,Queens,East Elmhurst,317
2018-11-10,2018-11,Uber,71.0,Brooklyn,East Flatbush/Farragut,676
2018-11-10,2018-11,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,976
2018-11-10,2018-11,Uber,73.0,Queens,East Flushing,164
2018-11-10,2018-11,Uber,74.0,Manhattan,East Harlem North,1176
2018-11-10,2018-11,Uber,75.0,Manhattan,East Harlem South,1079
2018-11-10,2018-11,Uber,76.0,Brooklyn,East New York,1491
2018-11-10,2018-11,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,426
2018-11-10,2018-11,Uber,78.0,Bronx,East Tremont,499
2018-11-10,2018-11,Uber,79.0,Manhattan,East Village,4573
2018-11-10,2018-11,Uber,80.0,Brooklyn,East Williamsburg,2244
2018-11-10,2018-11,Uber,81.0,Bronx,Eastchester,341
2018-11-10,2018-11,Uber,82.0,Queens,Elmhurst,1596
2018-11-10,2018-11,Uber,83.0,Queens,Elmhurst/Maspeth,403
2018-11-10,2018-11,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,129
2018-11-10,2018-11,Uber,85.0,Brooklyn,Erasmus,556
2018-11-10,2018-11,Uber,86.0,Queens,Far Rockaway,120
2018-11-10,2018-11,Uber,87.0,Manhattan,Financial District North,1302
2018-11-10,2018-11,Uber,88.0,Manhattan,Financial District South,343
2018-11-10,2018-11,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1530
2018-11-10,2018-11,Uber,90.0,Manhattan,Flatiron,1903
2018-11-10,2018-11,Uber,91.0,Brooklyn,Flatlands,743
2018-11-10,2018-11,Uber,92.0,Queens,Flushing,933
2018-11-10,2018-11,Uber,93.0,Queens,Flushing Meadows-Corona Park,95
2018-11-10,2018-11,Uber,94.0,Bronx,Fordham South,265
2018-11-10,2018-11,Uber,95.0,Queens,Forest Hills,977
2018-11-10,2018-11,Uber,96.0,Queens,Forest Park/Highland Park,35
2018-11-10,2018-11,Uber,97.0,Brooklyn,Fort Greene,1362
2018-11-10,2018-11,Uber,98.0,Queens,Fresh Meadows,162
2018-11-10,2018-11,Uber,99.0,Staten Island,Freshkills Park,5
2018-11-10,2018-11,Uber,100.0,Manhattan,Garment District,1493
2018-11-10,2018-11,Uber,101.0,Queens,Glen Oaks,112
2018-11-10,2018-11,Uber,102.0,Queens,Glendale,361
2018-11-10,2018-11,Uber,106.0,Brooklyn,Gowanus,473
2018-11-10,2018-11,Uber,107.0,Manhattan,Gramercy,2423
2018-11-10,2018-11,Uber,108.0,Brooklyn,Gravesend,263
2018-11-10,2018-11,Uber,109.0,Staten Island,Great Kills,114
2018-11-10,2018-11,Uber,111.0,Brooklyn,Green-Wood Cemetery,22
2018-11-10,2018-11,Uber,112.0,Brooklyn,Greenpoint,1777
2018-11-10,2018-11,Uber,113.0,Manhattan,Greenwich Village North,1657
2018-11-10,2018-11,Uber,114.0,Manhattan,Greenwich Village South,1934
2018-11-10,2018-11,Uber,115.0,Staten Island,Grymes Hill/Clifton,114
2018-11-10,2018-11,Uber,116.0,Manhattan,Hamilton Heights,799
2018-11-10,2018-11,Uber,117.0,Queens,Hammels/Arverne,135
2018-11-10,2018-11,Uber,118.0,Staten Island,Heartland Village/Todt Hill,184
2018-11-10,2018-11,Uber,119.0,Bronx,Highbridge,594
2018-11-10,2018-11,Uber,120.0,Manhattan,Highbridge Park,73
2018-11-10,2018-11,Uber,121.0,Queens,Hillcrest/Pomonok,358
2018-11-10,2018-11,Uber,122.0,Queens,Hollis,126
2018-11-10,2018-11,Uber,123.0,Brooklyn,Homecrest,422
2018-11-10,2018-11,Uber,124.0,Queens,Howard Beach,208
2018-11-10,2018-11,Uber,125.0,Manhattan,Hudson Sq,778
2018-11-10,2018-11,Uber,126.0,Bronx,Hunts Point,372
2018-11-10,2018-11,Uber,127.0,Manhattan,Inwood,593
2018-11-10,2018-11,Uber,128.0,Manhattan,Inwood Hill Park,47
2018-11-10,2018-11,Uber,129.0,Queens,Jackson Heights,1336
2018-11-10,2018-11,Uber,130.0,Queens,Jamaica,912
2018-11-10,2018-11,Uber,131.0,Queens,Jamaica Estates,228
2018-11-10,2018-11,Uber,132.0,Queens,JFK Airport,2165
2018-11-10,2018-11,Uber,133.0,Brooklyn,Kensington,301
2018-11-10,2018-11,Uber,134.0,Queens,Kew Gardens,246
2018-11-10,2018-11,Uber,135.0,Queens,Kew Gardens Hills,264
2018-11-10,2018-11,Uber,136.0,Bronx,Kingsbridge Heights,417
2018-11-10,2018-11,Uber,137.0,Manhattan,Kips Bay,1642
2018-11-10,2018-11,Uber,138.0,Queens,LaGuardia Airport,1534
2018-11-10,2018-11,Uber,139.0,Queens,Laurelton,179
2018-11-10,2018-11,Uber,140.0,Manhattan,Lenox Hill East,1182
2018-11-10,2018-11,Uber,141.0,Manhattan,Lenox Hill West,1595
2018-11-10,2018-11,Uber,142.0,Manhattan,Lincoln Square East,1659
2018-11-10,2018-11,Uber,143.0,Manhattan,Lincoln Square West,941
2018-11-10,2018-11,Uber,144.0,Manhattan,Little Italy/NoLiTa,2295
2018-11-10,2018-11,Uber,145.0,Queens,Long Island City/Hunters Point,1513
2018-11-10,2018-11,Uber,146.0,Queens,Long Island City/Queens Plaza,579
2018-11-10,2018-11,Uber,147.0,Bronx,Longwood,369
2018-11-10,2018-11,Uber,148.0,Manhattan,Lower East Side,3106
2018-11-10,2018-11,Uber,149.0,Brooklyn,Madison,370
2018-11-10,2018-11,Uber,150.0,Brooklyn,Manhattan Beach,228
2018-11-10,2018-11,Uber,151.0,Manhattan,Manhattan Valley,663
2018-11-10,2018-11,Uber,152.0,Manhattan,Manhattanville,446
2018-11-10,2018-11,Uber,153.0,Manhattan,Marble Hill,107
2018-11-10,2018-11,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,27
2018-11-10,2018-11,Uber,155.0,Brooklyn,Marine Park/Mill Basin,524
2018-11-10,2018-11,Uber,156.0,Staten Island,Mariners Harbor,162
2018-11-10,2018-11,Uber,157.0,Queens,Maspeth,556
2018-11-10,2018-11,Uber,158.0,Manhattan,Meatpacking/West Village West,1665
2018-11-10,2018-11,Uber,159.0,Bronx,Melrose South,647
2018-11-10,2018-11,Uber,160.0,Queens,Middle Village,393
2018-11-10,2018-11,Uber,161.0,Manhattan,Midtown Center,2276
2018-11-10,2018-11,Uber,162.0,Manhattan,Midtown East,1543
2018-11-10,2018-11,Uber,163.0,Manhattan,Midtown North,1506
2018-11-10,2018-11,Uber,164.0,Manhattan,Midtown South,2382
2018-11-10,2018-11,Uber,165.0,Brooklyn,Midwood,422
2018-11-10,2018-11,Uber,166.0,Manhattan,Morningside Heights,843
2018-11-10,2018-11,Uber,167.0,Bronx,Morrisania/Melrose,607
2018-11-10,2018-11,Uber,168.0,Bronx,Mott Haven/Port Morris,823
2018-11-10,2018-11,Uber,169.0,Bronx,Mount Hope,804
2018-11-10,2018-11,Uber,170.0,Manhattan,Murray Hill,1908
2018-11-10,2018-11,Uber,171.0,Queens,Murray Hill-Queens,324
2018-11-10,2018-11,Uber,172.0,Staten Island,New Dorp/Midland Beach,95
2018-11-10,2018-11,Uber,173.0,Queens,North Corona,422
2018-11-10,2018-11,Uber,174.0,Bronx,Norwood,468
2018-11-10,2018-11,Uber,175.0,Queens,Oakland Gardens,111
2018-11-10,2018-11,Uber,176.0,Staten Island,Oakwood,51
2018-11-10,2018-11,Uber,177.0,Brooklyn,Ocean Hill,760
2018-11-10,2018-11,Uber,178.0,Brooklyn,Ocean Parkway South,142
2018-11-10,2018-11,Uber,179.0,Queens,Old Astoria,735
2018-11-10,2018-11,Uber,180.0,Queens,Ozone Park,236
2018-11-10,2018-11,Uber,181.0,Brooklyn,Park Slope,2190
2018-11-10,2018-11,Uber,182.0,Bronx,Parkchester,343
2018-11-10,2018-11,Uber,183.0,Bronx,Pelham Bay,153
2018-11-10,2018-11,Uber,184.0,Bronx,Pelham Bay Park,25
2018-11-10,2018-11,Uber,185.0,Bronx,Pelham Parkway,332
2018-11-10,2018-11,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1323
2018-11-10,2018-11,Uber,187.0,Staten Island,Port Richmond,82
2018-11-10,2018-11,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1381
2018-11-10,2018-11,Uber,189.0,Brooklyn,Prospect Heights,798
2018-11-10,2018-11,Uber,190.0,Brooklyn,Prospect Park,206
