pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-11-05,2016-11,Uber,25.0,Brooklyn,Boerum Hill,989
2016-11-05,2016-11,Uber,26.0,Brooklyn,Borough Park,184
2016-11-05,2016-11,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2016-11-05,2016-11,Uber,28.0,Queens,Briarwood/Jamaica Hills,181
2016-11-05,2016-11,Uber,29.0,Brooklyn,Brighton Beach,107
2016-11-05,2016-11,Uber,30.0,Queens,Broad Channel,1
2016-11-05,2016-11,Uber,31.0,Bronx,Bronx Park,38
2016-11-05,2016-11,Uber,32.0,Bronx,Bronxdale,108
2016-11-05,2016-11,Uber,33.0,Brooklyn,Brooklyn Heights,1012
2016-11-05,2016-11,Uber,34.0,Brooklyn,Brooklyn Navy Yard,60
2016-11-05,2016-11,Uber,35.0,Brooklyn,Brownsville,391
2016-11-05,2016-11,Uber,36.0,Brooklyn,Bushwick North,1380
2016-11-05,2016-11,Uber,37.0,Brooklyn,Bushwick South,1714
2016-11-05,2016-11,Uber,38.0,Queens,Cambria Heights,45
2016-11-05,2016-11,Uber,39.0,Brooklyn,Canarsie,543
2016-11-05,2016-11,Uber,40.0,Brooklyn,Carroll Gardens,693
2016-11-05,2016-11,Uber,41.0,Manhattan,Central Harlem,860
2016-11-05,2016-11,Uber,42.0,Manhattan,Central Harlem North,826
2016-11-05,2016-11,Uber,43.0,Manhattan,Central Park,401
2016-11-05,2016-11,Uber,44.0,Staten Island,Charleston/Tottenville,12
2016-11-05,2016-11,Uber,45.0,Manhattan,Chinatown,446
2016-11-05,2016-11,Uber,46.0,Bronx,City Island,22
2016-11-05,2016-11,Uber,47.0,Bronx,Claremont/Bathgate,92
2016-11-05,2016-11,Uber,48.0,Manhattan,Clinton East,2535
2016-11-05,2016-11,Uber,49.0,Brooklyn,Clinton Hill,1428
2016-11-05,2016-11,Uber,50.0,Manhattan,Clinton West,1440
2016-11-05,2016-11,Uber,51.0,Bronx,Co-Op City,159
2016-11-05,2016-11,Uber,52.0,Brooklyn,Cobble Hill,356
2016-11-05,2016-11,Uber,53.0,Queens,College Point,74
2016-11-05,2016-11,Uber,54.0,Brooklyn,Columbia Street,140
2016-11-05,2016-11,Uber,55.0,Brooklyn,Coney Island,127
2016-11-05,2016-11,Uber,56.0,Queens,Corona,146
2016-11-05,2016-11,Uber,57.0,Queens,Corona,15
2016-11-05,2016-11,Uber,58.0,Bronx,Country Club,17
2016-11-05,2016-11,Uber,59.0,Bronx,Crotona Park,4
2016-11-05,2016-11,Uber,60.0,Bronx,Crotona Park East,59
2016-11-05,2016-11,Uber,61.0,Brooklyn,Crown Heights North,2074
2016-11-05,2016-11,Uber,62.0,Brooklyn,Crown Heights South,447
2016-11-05,2016-11,Uber,63.0,Brooklyn,Cypress Hills,203
2016-11-05,2016-11,Uber,64.0,Queens,Douglaston,69
2016-11-05,2016-11,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,885
2016-11-05,2016-11,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,535
2016-11-05,2016-11,Uber,67.0,Brooklyn,Dyker Heights,202
2016-11-05,2016-11,Uber,68.0,Manhattan,East Chelsea,2597
2016-11-05,2016-11,Uber,69.0,Bronx,East Concourse/Concourse Village,209
2016-11-05,2016-11,Uber,70.0,Queens,East Elmhurst,159
2016-11-05,2016-11,Uber,71.0,Brooklyn,East Flatbush/Farragut,361
2016-11-05,2016-11,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,460
2016-11-05,2016-11,Uber,73.0,Queens,East Flushing,85
2016-11-05,2016-11,Uber,74.0,Manhattan,East Harlem North,706
2016-11-05,2016-11,Uber,75.0,Manhattan,East Harlem South,648
2016-11-05,2016-11,Uber,76.0,Brooklyn,East New York,700
2016-11-05,2016-11,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,169
2016-11-05,2016-11,Uber,78.0,Bronx,East Tremont,120
2016-11-05,2016-11,Uber,79.0,Manhattan,East Village,4528
2016-11-05,2016-11,Uber,80.0,Brooklyn,East Williamsburg,1618
2016-11-05,2016-11,Uber,81.0,Bronx,Eastchester,88
2016-11-05,2016-11,Uber,82.0,Queens,Elmhurst,434
2016-11-05,2016-11,Uber,83.0,Queens,Elmhurst/Maspeth,135
2016-11-05,2016-11,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,27
2016-11-05,2016-11,Uber,85.0,Brooklyn,Erasmus,245
2016-11-05,2016-11,Uber,86.0,Queens,Far Rockaway,15
2016-11-05,2016-11,Uber,87.0,Manhattan,Financial District North,1346
2016-11-05,2016-11,Uber,88.0,Manhattan,Financial District South,418
2016-11-05,2016-11,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,929
2016-11-05,2016-11,Uber,90.0,Manhattan,Flatiron,1769
2016-11-05,2016-11,Uber,91.0,Brooklyn,Flatlands,409
2016-11-05,2016-11,Uber,92.0,Queens,Flushing,419
2016-11-05,2016-11,Uber,93.0,Queens,Flushing Meadows-Corona Park,46
2016-11-05,2016-11,Uber,94.0,Bronx,Fordham South,69
2016-11-05,2016-11,Uber,95.0,Queens,Forest Hills,600
2016-11-05,2016-11,Uber,96.0,Queens,Forest Park/Highland Park,12
2016-11-05,2016-11,Uber,97.0,Brooklyn,Fort Greene,1150
2016-11-05,2016-11,Uber,98.0,Queens,Fresh Meadows,79
2016-11-05,2016-11,Uber,100.0,Manhattan,Garment District,897
2016-11-05,2016-11,Uber,101.0,Queens,Glen Oaks,36
2016-11-05,2016-11,Uber,102.0,Queens,Glendale,186
2016-11-05,2016-11,Uber,106.0,Brooklyn,Gowanus,561
2016-11-05,2016-11,Uber,107.0,Manhattan,Gramercy,2103
2016-11-05,2016-11,Uber,108.0,Brooklyn,Gravesend,98
2016-11-05,2016-11,Uber,109.0,Staten Island,Great Kills,33
2016-11-05,2016-11,Uber,111.0,Brooklyn,Green-Wood Cemetery,10
2016-11-05,2016-11,Uber,112.0,Brooklyn,Greenpoint,1733
2016-11-05,2016-11,Uber,113.0,Manhattan,Greenwich Village North,1716
2016-11-05,2016-11,Uber,114.0,Manhattan,Greenwich Village South,2011
2016-11-05,2016-11,Uber,115.0,Staten Island,Grymes Hill/Clifton,33
2016-11-05,2016-11,Uber,116.0,Manhattan,Hamilton Heights,545
2016-11-05,2016-11,Uber,117.0,Queens,Hammels/Arverne,39
2016-11-05,2016-11,Uber,118.0,Staten Island,Heartland Village/Todt Hill,67
2016-11-05,2016-11,Uber,119.0,Bronx,Highbridge,114
2016-11-05,2016-11,Uber,120.0,Manhattan,Highbridge Park,5
2016-11-05,2016-11,Uber,121.0,Queens,Hillcrest/Pomonok,246
2016-11-05,2016-11,Uber,122.0,Queens,Hollis,63
2016-11-05,2016-11,Uber,123.0,Brooklyn,Homecrest,222
2016-11-05,2016-11,Uber,124.0,Queens,Howard Beach,89
2016-11-05,2016-11,Uber,125.0,Manhattan,Hudson Sq,646
2016-11-05,2016-11,Uber,126.0,Bronx,Hunts Point,70
2016-11-05,2016-11,Uber,127.0,Manhattan,Inwood,299
2016-11-05,2016-11,Uber,128.0,Manhattan,Inwood Hill Park,13
2016-11-05,2016-11,Uber,129.0,Queens,Jackson Heights,521
2016-11-05,2016-11,Uber,130.0,Queens,Jamaica,314
2016-11-05,2016-11,Uber,131.0,Queens,Jamaica Estates,136
2016-11-05,2016-11,Uber,132.0,Queens,JFK Airport,2058
2016-11-05,2016-11,Uber,133.0,Brooklyn,Kensington,234
2016-11-05,2016-11,Uber,134.0,Queens,Kew Gardens,154
2016-11-05,2016-11,Uber,135.0,Queens,Kew Gardens Hills,149
2016-11-05,2016-11,Uber,136.0,Bronx,Kingsbridge Heights,120
2016-11-05,2016-11,Uber,137.0,Manhattan,Kips Bay,1369
2016-11-05,2016-11,Uber,138.0,Queens,LaGuardia Airport,1416
2016-11-05,2016-11,Uber,139.0,Queens,Laurelton,79
2016-11-05,2016-11,Uber,140.0,Manhattan,Lenox Hill East,1048
2016-11-05,2016-11,Uber,141.0,Manhattan,Lenox Hill West,1698
2016-11-05,2016-11,Uber,142.0,Manhattan,Lincoln Square East,1634
2016-11-05,2016-11,Uber,143.0,Manhattan,Lincoln Square West,788
2016-11-05,2016-11,Uber,144.0,Manhattan,Little Italy/NoLiTa,2360
2016-11-05,2016-11,Uber,145.0,Queens,Long Island City/Hunters Point,894
2016-11-05,2016-11,Uber,146.0,Queens,Long Island City/Queens Plaza,294
2016-11-05,2016-11,Uber,147.0,Bronx,Longwood,62
2016-11-05,2016-11,Uber,148.0,Manhattan,Lower East Side,3360
2016-11-05,2016-11,Uber,149.0,Brooklyn,Madison,161
2016-11-05,2016-11,Uber,150.0,Brooklyn,Manhattan Beach,107
2016-11-05,2016-11,Uber,151.0,Manhattan,Manhattan Valley,555
2016-11-05,2016-11,Uber,152.0,Manhattan,Manhattanville,271
2016-11-05,2016-11,Uber,153.0,Manhattan,Marble Hill,66
2016-11-05,2016-11,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,8
2016-11-05,2016-11,Uber,155.0,Brooklyn,Marine Park/Mill Basin,216
2016-11-05,2016-11,Uber,156.0,Staten Island,Mariners Harbor,43
2016-11-05,2016-11,Uber,157.0,Queens,Maspeth,222
2016-11-05,2016-11,Uber,158.0,Manhattan,Meatpacking/West Village West,1987
2016-11-05,2016-11,Uber,159.0,Bronx,Melrose South,135
2016-11-05,2016-11,Uber,160.0,Queens,Middle Village,199
2016-11-05,2016-11,Uber,161.0,Manhattan,Midtown Center,1933
2016-11-05,2016-11,Uber,162.0,Manhattan,Midtown East,1619
2016-11-05,2016-11,Uber,163.0,Manhattan,Midtown North,1804
2016-11-05,2016-11,Uber,164.0,Manhattan,Midtown South,2249
2016-11-05,2016-11,Uber,165.0,Brooklyn,Midwood,191
2016-11-05,2016-11,Uber,166.0,Manhattan,Morningside Heights,637
2016-11-05,2016-11,Uber,167.0,Bronx,Morrisania/Melrose,103
2016-11-05,2016-11,Uber,168.0,Bronx,Mott Haven/Port Morris,212
2016-11-05,2016-11,Uber,169.0,Bronx,Mount Hope,154
2016-11-05,2016-11,Uber,170.0,Manhattan,Murray Hill,2187
2016-11-05,2016-11,Uber,171.0,Queens,Murray Hill-Queens,159
2016-11-05,2016-11,Uber,172.0,Staten Island,New Dorp/Midland Beach,21
2016-11-05,2016-11,Uber,173.0,Queens,North Corona,99
2016-11-05,2016-11,Uber,174.0,Bronx,Norwood,143
2016-11-05,2016-11,Uber,175.0,Queens,Oakland Gardens,52
2016-11-05,2016-11,Uber,176.0,Staten Island,Oakwood,25
2016-11-05,2016-11,Uber,177.0,Brooklyn,Ocean Hill,362
2016-11-05,2016-11,Uber,178.0,Brooklyn,Ocean Parkway South,55
2016-11-05,2016-11,Uber,179.0,Queens,Old Astoria,401
2016-11-05,2016-11,Uber,180.0,Queens,Ozone Park,90
2016-11-05,2016-11,Uber,181.0,Brooklyn,Park Slope,2152
2016-11-05,2016-11,Uber,182.0,Bronx,Parkchester,103
2016-11-05,2016-11,Uber,183.0,Bronx,Pelham Bay,60
2016-11-05,2016-11,Uber,184.0,Bronx,Pelham Bay Park,15
2016-11-05,2016-11,Uber,185.0,Bronx,Pelham Parkway,149
2016-11-05,2016-11,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1588
2016-11-05,2016-11,Uber,187.0,Staten Island,Port Richmond,23
2016-11-05,2016-11,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,727
2016-11-05,2016-11,Uber,189.0,Brooklyn,Prospect Heights,872
2016-11-05,2016-11,Uber,190.0,Brooklyn,Prospect Park,184
2016-11-05,2016-11,Uber,191.0,Queens,Queens Village,151
2016-11-05,2016-11,Uber,192.0,Queens,Queensboro Hill,66
2016-11-05,2016-11,Uber,193.0,Queens,Queensbridge/Ravenswood,101
2016-11-05,2016-11,Uber,194.0,Manhattan,Randalls Island,90
2016-11-05,2016-11,Uber,195.0,Brooklyn,Red Hook,411
2016-11-05,2016-11,Uber,196.0,Queens,Rego Park,196
2016-11-05,2016-11,Uber,197.0,Queens,Richmond Hill,248
2016-11-05,2016-11,Uber,198.0,Queens,Ridgewood,667
2016-11-05,2016-11,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,191
2016-11-05,2016-11,Uber,201.0,Queens,Rockaway Park,25
2016-11-05,2016-11,Uber,202.0,Manhattan,Roosevelt Island,64
2016-11-05,2016-11,Uber,203.0,Queens,Rosedale,81
2016-11-05,2016-11,Uber,204.0,Staten Island,Rossville/Woodrow,12
2016-11-05,2016-11,Uber,205.0,Queens,Saint Albans,187
2016-11-05,2016-11,Uber,206.0,Staten Island,Saint George/New Brighton,70
2016-11-05,2016-11,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,5
2016-11-05,2016-11,Uber,208.0,Bronx,Schuylerville/Edgewater Park,147
2016-11-05,2016-11,Uber,209.0,Manhattan,Seaport,499
2016-11-05,2016-11,Uber,210.0,Brooklyn,Sheepshead Bay,210
2016-11-05,2016-11,Uber,211.0,Manhattan,SoHo,1607
2016-11-05,2016-11,Uber,212.0,Bronx,Soundview/Bruckner,75
2016-11-05,2016-11,Uber,213.0,Bronx,Soundview/Castle Hill,142
2016-11-05,2016-11,Uber,214.0,Staten Island,South Beach/Dongan Hills,37
2016-11-05,2016-11,Uber,215.0,Queens,South Jamaica,105
2016-11-05,2016-11,Uber,216.0,Queens,South Ozone Park,254
2016-11-05,2016-11,Uber,217.0,Brooklyn,South Williamsburg,95
2016-11-05,2016-11,Uber,218.0,Queens,Springfield Gardens North,81
2016-11-05,2016-11,Uber,219.0,Queens,Springfield Gardens South,108
2016-11-05,2016-11,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,291
2016-11-05,2016-11,Uber,221.0,Staten Island,Stapleton,48
2016-11-05,2016-11,Uber,222.0,Brooklyn,Starrett City,86
2016-11-05,2016-11,Uber,223.0,Queens,Steinway,671
2016-11-05,2016-11,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,643
2016-11-05,2016-11,Uber,225.0,Brooklyn,Stuyvesant Heights,1106
2016-11-05,2016-11,Uber,226.0,Queens,Sunnyside,656
2016-11-05,2016-11,Uber,227.0,Brooklyn,Sunset Park East,203
2016-11-05,2016-11,Uber,228.0,Brooklyn,Sunset Park West,513
2016-11-05,2016-11,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1391
2016-11-05,2016-11,Uber,230.0,Manhattan,Times Sq/Theatre District,2022
2016-11-05,2016-11,Uber,231.0,Manhattan,TriBeCa/Civic Center,2984
2016-11-05,2016-11,Uber,232.0,Manhattan,Two Bridges/Seward Park,787
2016-11-05,2016-11,Uber,233.0,Manhattan,UN/Turtle Bay South,1199
2016-11-05,2016-11,Uber,234.0,Manhattan,Union Sq,2833
2016-11-05,2016-11,Uber,235.0,Bronx,University Heights/Morris Heights,178
2016-11-05,2016-11,Uber,236.0,Manhattan,Upper East Side North,1635
2016-11-05,2016-11,Uber,237.0,Manhattan,Upper East Side South,1865
2016-11-05,2016-11,Uber,238.0,Manhattan,Upper West Side North,996
2016-11-05,2016-11,Uber,239.0,Manhattan,Upper West Side South,1504
2016-11-05,2016-11,Uber,240.0,Bronx,Van Cortlandt Park,26
2016-11-05,2016-11,Uber,241.0,Bronx,Van Cortlandt Village,208
2016-11-05,2016-11,Uber,242.0,Bronx,Van Nest/Morris Park,143
2016-11-05,2016-11,Uber,243.0,Manhattan,Washington Heights North,521
2016-11-05,2016-11,Uber,244.0,Manhattan,Washington Heights South,762
2016-11-05,2016-11,Uber,245.0,Staten Island,West Brighton,37
2016-11-05,2016-11,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2027
2016-11-05,2016-11,Uber,247.0,Bronx,West Concourse,179
2016-11-05,2016-11,Uber,248.0,Bronx,West Farms/Bronx River,88
2016-11-05,2016-11,Uber,249.0,Manhattan,West Village,2863
2016-11-05,2016-11,Uber,250.0,Bronx,Westchester Village/Unionport,97
2016-11-05,2016-11,Uber,251.0,Staten Island,Westerleigh,53
2016-11-05,2016-11,Uber,252.0,Queens,Whitestone,97
2016-11-05,2016-11,Uber,253.0,Queens,Willets Point,2
2016-11-05,2016-11,Uber,254.0,Bronx,Williamsbridge/Olinville,143
2016-11-05,2016-11,Uber,255.0,Brooklyn,Williamsburg (North Side),2744
2016-11-05,2016-11,Uber,256.0,Brooklyn,Williamsburg (South Side),2120
2016-11-05,2016-11,Uber,257.0,Brooklyn,Windsor Terrace,291
2016-11-05,2016-11,Uber,258.0,Queens,Woodhaven,171
2016-11-05,2016-11,Uber,259.0,Bronx,Woodlawn/Wakefield,130
2016-11-05,2016-11,Uber,260.0,Queens,Woodside,334
2016-11-05,2016-11,Uber,261.0,Manhattan,World Trade Center,801
2016-11-05,2016-11,Uber,262.0,Manhattan,Yorkville East,816
2016-11-05,2016-11,Uber,263.0,Manhattan,Yorkville West,1271
2016-11-05,2016-11,Uber,265.0,Unknown,Unknown,237
2016-11-06,2016-11,Uber,3.0,Bronx,Allerton/Pelham Gardens,65
2016-11-06,2016-11,Uber,4.0,Manhattan,Alphabet City,841
2016-11-06,2016-11,Uber,5.0,Staten Island,Arden Heights,9
2016-11-06,2016-11,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,31
2016-11-06,2016-11,Uber,7.0,Queens,Astoria,1192
2016-11-06,2016-11,Uber,8.0,Queens,Astoria Park,3
2016-11-06,2016-11,Uber,9.0,Queens,Auburndale,59
2016-11-06,2016-11,Uber,10.0,Queens,Baisley Park,131
2016-11-06,2016-11,Uber,11.0,Brooklyn,Bath Beach,82
2016-11-06,2016-11,Uber,12.0,Manhattan,Battery Park,25
2016-11-06,2016-11,Uber,13.0,Manhattan,Battery Park City,719
2016-11-06,2016-11,Uber,14.0,Brooklyn,Bay Ridge,529
2016-11-06,2016-11,Uber,15.0,Queens,Bay Terrace/Fort Totten,40
2016-11-06,2016-11,Uber,16.0,Queens,Bayside,164
2016-11-06,2016-11,Uber,17.0,Brooklyn,Bedford,1180
2016-11-06,2016-11,Uber,18.0,Bronx,Bedford Park,175
2016-11-06,2016-11,Uber,19.0,Queens,Bellerose,37
2016-11-06,2016-11,Uber,20.0,Bronx,Belmont,177
2016-11-06,2016-11,Uber,21.0,Brooklyn,Bensonhurst East,199
2016-11-06,2016-11,Uber,22.0,Brooklyn,Bensonhurst West,212
2016-11-06,2016-11,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,72
2016-11-06,2016-11,Uber,24.0,Manhattan,Bloomingdale,181
2016-11-06,2016-11,Uber,25.0,Brooklyn,Boerum Hill,794
2016-11-06,2016-11,Uber,26.0,Brooklyn,Borough Park,319
2016-11-06,2016-11,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2016-11-06,2016-11,Uber,28.0,Queens,Briarwood/Jamaica Hills,128
2016-11-06,2016-11,Uber,29.0,Brooklyn,Brighton Beach,116
2016-11-06,2016-11,Uber,30.0,Queens,Broad Channel,1
2016-11-06,2016-11,Uber,31.0,Bronx,Bronx Park,26
2016-11-06,2016-11,Uber,32.0,Bronx,Bronxdale,92
2016-11-06,2016-11,Uber,33.0,Brooklyn,Brooklyn Heights,726
2016-11-06,2016-11,Uber,34.0,Brooklyn,Brooklyn Navy Yard,52
2016-11-06,2016-11,Uber,35.0,Brooklyn,Brownsville,335
2016-11-06,2016-11,Uber,36.0,Brooklyn,Bushwick North,1328
2016-11-06,2016-11,Uber,37.0,Brooklyn,Bushwick South,1654
2016-11-06,2016-11,Uber,38.0,Queens,Cambria Heights,39
2016-11-06,2016-11,Uber,39.0,Brooklyn,Canarsie,532
2016-11-06,2016-11,Uber,40.0,Brooklyn,Carroll Gardens,421
2016-11-06,2016-11,Uber,41.0,Manhattan,Central Harlem,705
2016-11-06,2016-11,Uber,42.0,Manhattan,Central Harlem North,605
2016-11-06,2016-11,Uber,43.0,Manhattan,Central Park,171
2016-11-06,2016-11,Uber,44.0,Staten Island,Charleston/Tottenville,11
2016-11-06,2016-11,Uber,45.0,Manhattan,Chinatown,415
2016-11-06,2016-11,Uber,46.0,Bronx,City Island,7
2016-11-06,2016-11,Uber,47.0,Bronx,Claremont/Bathgate,88
2016-11-06,2016-11,Uber,48.0,Manhattan,Clinton East,2259
2016-11-06,2016-11,Uber,49.0,Brooklyn,Clinton Hill,1003
2016-11-06,2016-11,Uber,50.0,Manhattan,Clinton West,1160
2016-11-06,2016-11,Uber,51.0,Bronx,Co-Op City,122
2016-11-06,2016-11,Uber,52.0,Brooklyn,Cobble Hill,283
2016-11-06,2016-11,Uber,53.0,Queens,College Point,62
2016-11-06,2016-11,Uber,54.0,Brooklyn,Columbia Street,118
2016-11-06,2016-11,Uber,55.0,Brooklyn,Coney Island,104
2016-11-06,2016-11,Uber,56.0,Queens,Corona,120
2016-11-06,2016-11,Uber,57.0,Queens,Corona,12
2016-11-06,2016-11,Uber,58.0,Bronx,Country Club,18
2016-11-06,2016-11,Uber,59.0,Bronx,Crotona Park,3
2016-11-06,2016-11,Uber,60.0,Bronx,Crotona Park East,69
2016-11-06,2016-11,Uber,61.0,Brooklyn,Crown Heights North,1846
2016-11-06,2016-11,Uber,62.0,Brooklyn,Crown Heights South,414
2016-11-06,2016-11,Uber,63.0,Brooklyn,Cypress Hills,193
2016-11-06,2016-11,Uber,64.0,Queens,Douglaston,52
2016-11-06,2016-11,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,609
2016-11-06,2016-11,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,379
2016-11-06,2016-11,Uber,67.0,Brooklyn,Dyker Heights,131
2016-11-06,2016-11,Uber,68.0,Manhattan,East Chelsea,2159
2016-11-06,2016-11,Uber,69.0,Bronx,East Concourse/Concourse Village,178
2016-11-06,2016-11,Uber,70.0,Queens,East Elmhurst,172
2016-11-06,2016-11,Uber,71.0,Brooklyn,East Flatbush/Farragut,330
2016-11-06,2016-11,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,391
2016-11-06,2016-11,Uber,73.0,Queens,East Flushing,52
2016-11-06,2016-11,Uber,74.0,Manhattan,East Harlem North,548
2016-11-06,2016-11,Uber,75.0,Manhattan,East Harlem South,486
2016-11-06,2016-11,Uber,76.0,Brooklyn,East New York,642
2016-11-06,2016-11,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,177
2016-11-06,2016-11,Uber,78.0,Bronx,East Tremont,118
2016-11-06,2016-11,Uber,79.0,Manhattan,East Village,3767
2016-11-06,2016-11,Uber,80.0,Brooklyn,East Williamsburg,1407
2016-11-06,2016-11,Uber,81.0,Bronx,Eastchester,92
2016-11-06,2016-11,Uber,82.0,Queens,Elmhurst,424
2016-11-06,2016-11,Uber,83.0,Queens,Elmhurst/Maspeth,132
2016-11-06,2016-11,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,26
2016-11-06,2016-11,Uber,85.0,Brooklyn,Erasmus,270
2016-11-06,2016-11,Uber,86.0,Queens,Far Rockaway,17
2016-11-06,2016-11,Uber,87.0,Manhattan,Financial District North,893
2016-11-06,2016-11,Uber,88.0,Manhattan,Financial District South,271
2016-11-06,2016-11,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,809
2016-11-06,2016-11,Uber,90.0,Manhattan,Flatiron,1349
2016-11-06,2016-11,Uber,91.0,Brooklyn,Flatlands,397
2016-11-06,2016-11,Uber,92.0,Queens,Flushing,332
2016-11-06,2016-11,Uber,93.0,Queens,Flushing Meadows-Corona Park,32
2016-11-06,2016-11,Uber,94.0,Bronx,Fordham South,86
2016-11-06,2016-11,Uber,95.0,Queens,Forest Hills,499
2016-11-06,2016-11,Uber,96.0,Queens,Forest Park/Highland Park,8
2016-11-06,2016-11,Uber,97.0,Brooklyn,Fort Greene,883
2016-11-06,2016-11,Uber,98.0,Queens,Fresh Meadows,64
2016-11-06,2016-11,Uber,99.0,Staten Island,Freshkills Park,2
2016-11-06,2016-11,Uber,100.0,Manhattan,Garment District,778
2016-11-06,2016-11,Uber,101.0,Queens,Glen Oaks,27
2016-11-06,2016-11,Uber,102.0,Queens,Glendale,156
2016-11-06,2016-11,Uber,106.0,Brooklyn,Gowanus,478
2016-11-06,2016-11,Uber,107.0,Manhattan,Gramercy,1580
2016-11-06,2016-11,Uber,108.0,Brooklyn,Gravesend,94
2016-11-06,2016-11,Uber,109.0,Staten Island,Great Kills,33
2016-11-06,2016-11,Uber,111.0,Brooklyn,Green-Wood Cemetery,8
2016-11-06,2016-11,Uber,112.0,Brooklyn,Greenpoint,1246
2016-11-06,2016-11,Uber,113.0,Manhattan,Greenwich Village North,1234
2016-11-06,2016-11,Uber,114.0,Manhattan,Greenwich Village South,1654
2016-11-06,2016-11,Uber,115.0,Staten Island,Grymes Hill/Clifton,29
2016-11-06,2016-11,Uber,116.0,Manhattan,Hamilton Heights,425
2016-11-06,2016-11,Uber,117.0,Queens,Hammels/Arverne,27
2016-11-06,2016-11,Uber,118.0,Staten Island,Heartland Village/Todt Hill,44
2016-11-06,2016-11,Uber,119.0,Bronx,Highbridge,136
2016-11-06,2016-11,Uber,120.0,Manhattan,Highbridge Park,7
2016-11-06,2016-11,Uber,121.0,Queens,Hillcrest/Pomonok,155
2016-11-06,2016-11,Uber,122.0,Queens,Hollis,44
2016-11-06,2016-11,Uber,123.0,Brooklyn,Homecrest,309
2016-11-06,2016-11,Uber,124.0,Queens,Howard Beach,74
2016-11-06,2016-11,Uber,125.0,Manhattan,Hudson Sq,516
2016-11-06,2016-11,Uber,126.0,Bronx,Hunts Point,81
2016-11-06,2016-11,Uber,127.0,Manhattan,Inwood,250
2016-11-06,2016-11,Uber,128.0,Manhattan,Inwood Hill Park,12
2016-11-06,2016-11,Uber,129.0,Queens,Jackson Heights,504
2016-11-06,2016-11,Uber,130.0,Queens,Jamaica,291
2016-11-06,2016-11,Uber,131.0,Queens,Jamaica Estates,113
2016-11-06,2016-11,Uber,132.0,Queens,JFK Airport,2634
2016-11-06,2016-11,Uber,133.0,Brooklyn,Kensington,182
2016-11-06,2016-11,Uber,134.0,Queens,Kew Gardens,139
2016-11-06,2016-11,Uber,135.0,Queens,Kew Gardens Hills,138
2016-11-06,2016-11,Uber,136.0,Bronx,Kingsbridge Heights,126
2016-11-06,2016-11,Uber,137.0,Manhattan,Kips Bay,966
2016-11-06,2016-11,Uber,138.0,Queens,LaGuardia Airport,2829
2016-11-06,2016-11,Uber,139.0,Queens,Laurelton,64
2016-11-06,2016-11,Uber,140.0,Manhattan,Lenox Hill East,760
2016-11-06,2016-11,Uber,141.0,Manhattan,Lenox Hill West,1180
2016-11-06,2016-11,Uber,142.0,Manhattan,Lincoln Square East,1212
2016-11-06,2016-11,Uber,143.0,Manhattan,Lincoln Square West,823
2016-11-06,2016-11,Uber,144.0,Manhattan,Little Italy/NoLiTa,1766
2016-11-06,2016-11,Uber,145.0,Queens,Long Island City/Hunters Point,631
2016-11-06,2016-11,Uber,146.0,Queens,Long Island City/Queens Plaza,259
2016-11-06,2016-11,Uber,147.0,Bronx,Longwood,70
2016-11-06,2016-11,Uber,148.0,Manhattan,Lower East Side,2924
2016-11-06,2016-11,Uber,149.0,Brooklyn,Madison,162
2016-11-06,2016-11,Uber,150.0,Brooklyn,Manhattan Beach,118
2016-11-06,2016-11,Uber,151.0,Manhattan,Manhattan Valley,386
2016-11-06,2016-11,Uber,152.0,Manhattan,Manhattanville,223
2016-11-06,2016-11,Uber,153.0,Manhattan,Marble Hill,44
2016-11-06,2016-11,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,11
2016-11-06,2016-11,Uber,155.0,Brooklyn,Marine Park/Mill Basin,193
2016-11-06,2016-11,Uber,156.0,Staten Island,Mariners Harbor,29
