pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-05-07,2015-05,Uber,7.0,Queens,Astoria,415
2015-05-07,2015-05,Uber,8.0,Queens,Astoria Park,2
2015-05-07,2015-05,Uber,9.0,Queens,Auburndale,22
2015-05-07,2015-05,Uber,10.0,Queens,Baisley Park,62
2015-05-07,2015-05,Uber,11.0,Brooklyn,Bath Beach,18
2015-05-07,2015-05,Uber,12.0,Manhattan,Battery Park,13
2015-05-07,2015-05,Uber,13.0,Manhattan,Battery Park City,999
2015-05-07,2015-05,Uber,14.0,Brooklyn,Bay Ridge,208
2015-05-07,2015-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,20
2015-05-07,2015-05,Uber,16.0,Queens,Bayside,51
2015-05-07,2015-05,Uber,17.0,Brooklyn,Bedford,389
2015-05-07,2015-05,Uber,18.0,Bronx,Bedford Park,23
2015-05-07,2015-05,Uber,19.0,Queens,Bellerose,23
2015-05-07,2015-05,Uber,20.0,Bronx,Belmont,54
2015-05-07,2015-05,Uber,21.0,Brooklyn,Bensonhurst East,43
2015-05-07,2015-05,Uber,22.0,Brooklyn,Bensonhurst West,50
2015-05-07,2015-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,3
2015-05-07,2015-05,Uber,24.0,Manhattan,Bloomingdale,133
2015-05-07,2015-05,Uber,25.0,Brooklyn,Boerum Hill,385
2015-05-07,2015-05,Uber,26.0,Brooklyn,Borough Park,108
2015-05-07,2015-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,72
2015-05-07,2015-05,Uber,29.0,Brooklyn,Brighton Beach,24
2015-05-07,2015-05,Uber,30.0,Queens,Broad Channel,1
2015-05-07,2015-05,Uber,31.0,Bronx,Bronx Park,11
2015-05-07,2015-05,Uber,32.0,Bronx,Bronxdale,31
2015-05-07,2015-05,Uber,33.0,Brooklyn,Brooklyn Heights,457
2015-05-07,2015-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,71
2015-05-07,2015-05,Uber,35.0,Brooklyn,Brownsville,53
2015-05-07,2015-05,Uber,36.0,Brooklyn,Bushwick North,342
2015-05-07,2015-05,Uber,37.0,Brooklyn,Bushwick South,519
2015-05-07,2015-05,Uber,38.0,Queens,Cambria Heights,17
2015-05-07,2015-05,Uber,39.0,Brooklyn,Canarsie,89
2015-05-07,2015-05,Uber,40.0,Brooklyn,Carroll Gardens,211
2015-05-07,2015-05,Uber,41.0,Manhattan,Central Harlem,370
2015-05-07,2015-05,Uber,42.0,Manhattan,Central Harlem North,338
2015-05-07,2015-05,Uber,43.0,Manhattan,Central Park,343
2015-05-07,2015-05,Uber,45.0,Manhattan,Chinatown,232
2015-05-07,2015-05,Uber,46.0,Bronx,City Island,2
2015-05-07,2015-05,Uber,47.0,Bronx,Claremont/Bathgate,31
2015-05-07,2015-05,Uber,48.0,Manhattan,Clinton East,1507
2015-05-07,2015-05,Uber,49.0,Brooklyn,Clinton Hill,506
2015-05-07,2015-05,Uber,50.0,Manhattan,Clinton West,770
2015-05-07,2015-05,Uber,51.0,Bronx,Co-Op City,21
2015-05-07,2015-05,Uber,52.0,Brooklyn,Cobble Hill,142
2015-05-07,2015-05,Uber,53.0,Queens,College Point,19
2015-05-07,2015-05,Uber,54.0,Brooklyn,Columbia Street,70
2015-05-07,2015-05,Uber,55.0,Brooklyn,Coney Island,24
2015-05-07,2015-05,Uber,56.0,Queens,Corona,48
2015-05-07,2015-05,Uber,57.0,Queens,Corona,1
2015-05-07,2015-05,Uber,58.0,Bronx,Country Club,4
2015-05-07,2015-05,Uber,60.0,Bronx,Crotona Park East,21
2015-05-07,2015-05,Uber,61.0,Brooklyn,Crown Heights North,547
2015-05-07,2015-05,Uber,62.0,Brooklyn,Crown Heights South,139
2015-05-07,2015-05,Uber,63.0,Brooklyn,Cypress Hills,22
2015-05-07,2015-05,Uber,64.0,Queens,Douglaston,21
2015-05-07,2015-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,387
2015-05-07,2015-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,350
2015-05-07,2015-05,Uber,67.0,Brooklyn,Dyker Heights,58
2015-05-07,2015-05,Uber,68.0,Manhattan,East Chelsea,1938
2015-05-07,2015-05,Uber,69.0,Bronx,East Concourse/Concourse Village,49
2015-05-07,2015-05,Uber,70.0,Queens,East Elmhurst,85
2015-05-07,2015-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,67
2015-05-07,2015-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,91
2015-05-07,2015-05,Uber,73.0,Queens,East Flushing,21
2015-05-07,2015-05,Uber,74.0,Manhattan,East Harlem North,258
2015-05-07,2015-05,Uber,75.0,Manhattan,East Harlem South,302
2015-05-07,2015-05,Uber,76.0,Brooklyn,East New York,82
2015-05-07,2015-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,24
2015-05-07,2015-05,Uber,78.0,Bronx,East Tremont,35
2015-05-07,2015-05,Uber,79.0,Manhattan,East Village,2087
2015-05-07,2015-05,Uber,80.0,Brooklyn,East Williamsburg,569
2015-05-07,2015-05,Uber,81.0,Bronx,Eastchester,16
2015-05-07,2015-05,Uber,82.0,Queens,Elmhurst,121
2015-05-07,2015-05,Uber,83.0,Queens,Elmhurst/Maspeth,53
2015-05-07,2015-05,Uber,85.0,Brooklyn,Erasmus,41
2015-05-07,2015-05,Uber,86.0,Queens,Far Rockaway,1
2015-05-07,2015-05,Uber,87.0,Manhattan,Financial District North,936
2015-05-07,2015-05,Uber,88.0,Manhattan,Financial District South,437
2015-05-07,2015-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,263
2015-05-07,2015-05,Uber,90.0,Manhattan,Flatiron,1297
2015-05-07,2015-05,Uber,91.0,Brooklyn,Flatlands,92
2015-05-07,2015-05,Uber,92.0,Queens,Flushing,107
2015-05-07,2015-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,23
2015-05-07,2015-05,Uber,94.0,Bronx,Fordham South,13
2015-05-07,2015-05,Uber,95.0,Queens,Forest Hills,206
2015-05-07,2015-05,Uber,96.0,Queens,Forest Park/Highland Park,3
2015-05-07,2015-05,Uber,97.0,Brooklyn,Fort Greene,372
2015-05-07,2015-05,Uber,98.0,Queens,Fresh Meadows,24
2015-05-07,2015-05,Uber,99.0,Staten Island,Freshkills Park,1
2015-05-07,2015-05,Uber,100.0,Manhattan,Garment District,1198
2015-05-07,2015-05,Uber,101.0,Queens,Glen Oaks,17
2015-05-07,2015-05,Uber,102.0,Queens,Glendale,38
2015-05-07,2015-05,Uber,106.0,Brooklyn,Gowanus,178
2015-05-07,2015-05,Uber,107.0,Manhattan,Gramercy,1494
2015-05-07,2015-05,Uber,108.0,Brooklyn,Gravesend,20
2015-05-07,2015-05,Uber,109.0,Staten Island,Great Kills,3
2015-05-07,2015-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,2
2015-05-07,2015-05,Uber,112.0,Brooklyn,Greenpoint,692
2015-05-07,2015-05,Uber,113.0,Manhattan,Greenwich Village North,1586
2015-05-07,2015-05,Uber,114.0,Manhattan,Greenwich Village South,1212
2015-05-07,2015-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,6
2015-05-07,2015-05,Uber,116.0,Manhattan,Hamilton Heights,193
2015-05-07,2015-05,Uber,117.0,Queens,Hammels/Arverne,4
2015-05-07,2015-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,4
2015-05-07,2015-05,Uber,119.0,Bronx,Highbridge,50
2015-05-07,2015-05,Uber,120.0,Manhattan,Highbridge Park,6
2015-05-07,2015-05,Uber,121.0,Queens,Hillcrest/Pomonok,86
2015-05-07,2015-05,Uber,122.0,Queens,Hollis,14
2015-05-07,2015-05,Uber,123.0,Brooklyn,Homecrest,153
2015-05-07,2015-05,Uber,124.0,Queens,Howard Beach,29
2015-05-07,2015-05,Uber,125.0,Manhattan,Hudson Sq,846
2015-05-07,2015-05,Uber,126.0,Bronx,Hunts Point,21
2015-05-07,2015-05,Uber,127.0,Manhattan,Inwood,74
2015-05-07,2015-05,Uber,128.0,Manhattan,Inwood Hill Park,7
2015-05-07,2015-05,Uber,129.0,Queens,Jackson Heights,194
2015-05-07,2015-05,Uber,130.0,Queens,Jamaica,97
2015-05-07,2015-05,Uber,131.0,Queens,Jamaica Estates,44
2015-05-07,2015-05,Uber,132.0,Queens,JFK Airport,1575
2015-05-07,2015-05,Uber,133.0,Brooklyn,Kensington,63
2015-05-07,2015-05,Uber,134.0,Queens,Kew Gardens,70
2015-05-07,2015-05,Uber,135.0,Queens,Kew Gardens Hills,72
2015-05-07,2015-05,Uber,136.0,Bronx,Kingsbridge Heights,20
2015-05-07,2015-05,Uber,137.0,Manhattan,Kips Bay,672
2015-05-07,2015-05,Uber,138.0,Queens,LaGuardia Airport,2229
2015-05-07,2015-05,Uber,139.0,Queens,Laurelton,17
2015-05-07,2015-05,Uber,140.0,Manhattan,Lenox Hill East,841
2015-05-07,2015-05,Uber,141.0,Manhattan,Lenox Hill West,1172
2015-05-07,2015-05,Uber,142.0,Manhattan,Lincoln Square East,1176
2015-05-07,2015-05,Uber,143.0,Manhattan,Lincoln Square West,654
2015-05-07,2015-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,1534
2015-05-07,2015-05,Uber,145.0,Queens,Long Island City/Hunters Point,413
2015-05-07,2015-05,Uber,146.0,Queens,Long Island City/Queens Plaza,151
2015-05-07,2015-05,Uber,147.0,Bronx,Longwood,13
2015-05-07,2015-05,Uber,148.0,Manhattan,Lower East Side,1239
2015-05-07,2015-05,Uber,149.0,Brooklyn,Madison,44
2015-05-07,2015-05,Uber,150.0,Brooklyn,Manhattan Beach,33
2015-05-07,2015-05,Uber,151.0,Manhattan,Manhattan Valley,353
2015-05-07,2015-05,Uber,152.0,Manhattan,Manhattanville,97
2015-05-07,2015-05,Uber,153.0,Manhattan,Marble Hill,13
2015-05-07,2015-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,1
2015-05-07,2015-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,63
2015-05-07,2015-05,Uber,157.0,Queens,Maspeth,77
2015-05-07,2015-05,Uber,158.0,Manhattan,Meatpacking/West Village West,1642
2015-05-07,2015-05,Uber,159.0,Bronx,Melrose South,29
2015-05-07,2015-05,Uber,160.0,Queens,Middle Village,56
2015-05-07,2015-05,Uber,161.0,Manhattan,Midtown Center,3690
2015-05-07,2015-05,Uber,162.0,Manhattan,Midtown East,2190
2015-05-07,2015-05,Uber,163.0,Manhattan,Midtown North,2158
2015-05-07,2015-05,Uber,164.0,Manhattan,Midtown South,1977
2015-05-07,2015-05,Uber,165.0,Brooklyn,Midwood,134
2015-05-07,2015-05,Uber,166.0,Manhattan,Morningside Heights,317
2015-05-07,2015-05,Uber,167.0,Bronx,Morrisania/Melrose,26
2015-05-07,2015-05,Uber,168.0,Bronx,Mott Haven/Port Morris,80
2015-05-07,2015-05,Uber,169.0,Bronx,Mount Hope,24
2015-05-07,2015-05,Uber,170.0,Manhattan,Murray Hill,1934
2015-05-07,2015-05,Uber,171.0,Queens,Murray Hill-Queens,28
2015-05-07,2015-05,Uber,173.0,Queens,North Corona,23
2015-05-07,2015-05,Uber,174.0,Bronx,Norwood,44
2015-05-07,2015-05,Uber,175.0,Queens,Oakland Gardens,31
2015-05-07,2015-05,Uber,176.0,Staten Island,Oakwood,3
2015-05-07,2015-05,Uber,177.0,Brooklyn,Ocean Hill,61
2015-05-07,2015-05,Uber,178.0,Brooklyn,Ocean Parkway South,68
2015-05-07,2015-05,Uber,179.0,Queens,Old Astoria,161
2015-05-07,2015-05,Uber,180.0,Queens,Ozone Park,24
2015-05-07,2015-05,Uber,181.0,Brooklyn,Park Slope,825
2015-05-07,2015-05,Uber,182.0,Bronx,Parkchester,29
2015-05-07,2015-05,Uber,183.0,Bronx,Pelham Bay,15
2015-05-07,2015-05,Uber,184.0,Bronx,Pelham Bay Park,3
2015-05-07,2015-05,Uber,185.0,Bronx,Pelham Parkway,45
2015-05-07,2015-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1122
2015-05-07,2015-05,Uber,187.0,Staten Island,Port Richmond,1
2015-05-07,2015-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,233
2015-05-07,2015-05,Uber,189.0,Brooklyn,Prospect Heights,247
2015-05-07,2015-05,Uber,190.0,Brooklyn,Prospect Park,48
2015-05-07,2015-05,Uber,191.0,Queens,Queens Village,39
2015-05-07,2015-05,Uber,192.0,Queens,Queensboro Hill,32
2015-05-07,2015-05,Uber,193.0,Queens,Queensbridge/Ravenswood,30
2015-05-07,2015-05,Uber,194.0,Manhattan,Randalls Island,14
2015-05-07,2015-05,Uber,195.0,Brooklyn,Red Hook,152
2015-05-07,2015-05,Uber,196.0,Queens,Rego Park,65
2015-05-07,2015-05,Uber,197.0,Queens,Richmond Hill,61
2015-05-07,2015-05,Uber,198.0,Queens,Ridgewood,102
2015-05-07,2015-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,126
2015-05-07,2015-05,Uber,201.0,Queens,Rockaway Park,1
2015-05-07,2015-05,Uber,202.0,Manhattan,Roosevelt Island,9
2015-05-07,2015-05,Uber,203.0,Queens,Rosedale,24
2015-05-07,2015-05,Uber,205.0,Queens,Saint Albans,31
2015-05-07,2015-05,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2015-05-07,2015-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,30
2015-05-07,2015-05,Uber,209.0,Manhattan,Seaport,278
2015-05-07,2015-05,Uber,210.0,Brooklyn,Sheepshead Bay,53
2015-05-07,2015-05,Uber,211.0,Manhattan,SoHo,1480
2015-05-07,2015-05,Uber,212.0,Bronx,Soundview/Bruckner,24
2015-05-07,2015-05,Uber,213.0,Bronx,Soundview/Castle Hill,21
2015-05-07,2015-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,6
2015-05-07,2015-05,Uber,215.0,Queens,South Jamaica,28
2015-05-07,2015-05,Uber,216.0,Queens,South Ozone Park,64
2015-05-07,2015-05,Uber,217.0,Brooklyn,South Williamsburg,47
2015-05-07,2015-05,Uber,218.0,Queens,Springfield Gardens North,26
2015-05-07,2015-05,Uber,219.0,Queens,Springfield Gardens South,20
2015-05-07,2015-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,73
2015-05-07,2015-05,Uber,221.0,Staten Island,Stapleton,2
2015-05-07,2015-05,Uber,222.0,Brooklyn,Starrett City,12
2015-05-07,2015-05,Uber,223.0,Queens,Steinway,200
2015-05-07,2015-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,391
2015-05-07,2015-05,Uber,225.0,Brooklyn,Stuyvesant Heights,276
2015-05-07,2015-05,Uber,226.0,Queens,Sunnyside,285
2015-05-07,2015-05,Uber,227.0,Brooklyn,Sunset Park East,52
2015-05-07,2015-05,Uber,228.0,Brooklyn,Sunset Park West,197
2015-05-07,2015-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1069
2015-05-07,2015-05,Uber,230.0,Manhattan,Times Sq/Theatre District,2226
2015-05-07,2015-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,2601
2015-05-07,2015-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,378
2015-05-07,2015-05,Uber,233.0,Manhattan,UN/Turtle Bay South,882
2015-05-07,2015-05,Uber,234.0,Manhattan,Union Sq,2881
2015-05-07,2015-05,Uber,235.0,Bronx,University Heights/Morris Heights,39
2015-05-07,2015-05,Uber,236.0,Manhattan,Upper East Side North,1382
2015-05-07,2015-05,Uber,237.0,Manhattan,Upper East Side South,1951
2015-05-07,2015-05,Uber,238.0,Manhattan,Upper West Side North,784
2015-05-07,2015-05,Uber,239.0,Manhattan,Upper West Side South,1221
2015-05-07,2015-05,Uber,240.0,Bronx,Van Cortlandt Park,10
2015-05-07,2015-05,Uber,241.0,Bronx,Van Cortlandt Village,52
2015-05-07,2015-05,Uber,242.0,Bronx,Van Nest/Morris Park,58
2015-05-07,2015-05,Uber,243.0,Manhattan,Washington Heights North,203
2015-05-07,2015-05,Uber,244.0,Manhattan,Washington Heights South,272
2015-05-07,2015-05,Uber,245.0,Staten Island,West Brighton,4
2015-05-07,2015-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2027
2015-05-07,2015-05,Uber,247.0,Bronx,West Concourse,162
2015-05-07,2015-05,Uber,248.0,Bronx,West Farms/Bronx River,14
2015-05-07,2015-05,Uber,249.0,Manhattan,West Village,1774
2015-05-07,2015-05,Uber,250.0,Bronx,Westchester Village/Unionport,17
2015-05-07,2015-05,Uber,251.0,Staten Island,Westerleigh,6
2015-05-07,2015-05,Uber,252.0,Queens,Whitestone,28
2015-05-07,2015-05,Uber,253.0,Queens,Willets Point,1
2015-05-07,2015-05,Uber,254.0,Bronx,Williamsbridge/Olinville,24
2015-05-07,2015-05,Uber,255.0,Brooklyn,Williamsburg (North Side),961
2015-05-07,2015-05,Uber,256.0,Brooklyn,Williamsburg (South Side),745
2015-05-07,2015-05,Uber,257.0,Brooklyn,Windsor Terrace,121
2015-05-07,2015-05,Uber,258.0,Queens,Woodhaven,49
2015-05-07,2015-05,Uber,259.0,Bronx,Woodlawn/Wakefield,22
2015-05-07,2015-05,Uber,260.0,Queens,Woodside,99
2015-05-07,2015-05,Uber,261.0,Manhattan,World Trade Center,436
2015-05-07,2015-05,Uber,262.0,Manhattan,Yorkville East,687
2015-05-07,2015-05,Uber,263.0,Manhattan,Yorkville West,744
2015-05-07,2015-05,Uber,265.0,Unknown,Unknown,33
2015-05-08,2015-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,23
2015-05-08,2015-05,Uber,4.0,Manhattan,Alphabet City,553
2015-05-08,2015-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,7
2015-05-08,2015-05,Uber,7.0,Queens,Astoria,519
2015-05-08,2015-05,Uber,8.0,Queens,Astoria Park,3
2015-05-08,2015-05,Uber,9.0,Queens,Auburndale,21
2015-05-08,2015-05,Uber,10.0,Queens,Baisley Park,58
2015-05-08,2015-05,Uber,11.0,Brooklyn,Bath Beach,26
2015-05-08,2015-05,Uber,12.0,Manhattan,Battery Park,18
2015-05-08,2015-05,Uber,13.0,Manhattan,Battery Park City,927
2015-05-08,2015-05,Uber,14.0,Brooklyn,Bay Ridge,238
2015-05-08,2015-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,23
2015-05-08,2015-05,Uber,16.0,Queens,Bayside,63
2015-05-08,2015-05,Uber,17.0,Brooklyn,Bedford,477
2015-05-08,2015-05,Uber,18.0,Bronx,Bedford Park,38
2015-05-08,2015-05,Uber,19.0,Queens,Bellerose,27
2015-05-08,2015-05,Uber,20.0,Bronx,Belmont,70
2015-05-08,2015-05,Uber,21.0,Brooklyn,Bensonhurst East,41
2015-05-08,2015-05,Uber,22.0,Brooklyn,Bensonhurst West,79
2015-05-08,2015-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,11
2015-05-08,2015-05,Uber,24.0,Manhattan,Bloomingdale,151
2015-05-08,2015-05,Uber,25.0,Brooklyn,Boerum Hill,428
2015-05-08,2015-05,Uber,26.0,Brooklyn,Borough Park,104
2015-05-08,2015-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,72
2015-05-08,2015-05,Uber,29.0,Brooklyn,Brighton Beach,30
2015-05-08,2015-05,Uber,31.0,Bronx,Bronx Park,7
2015-05-08,2015-05,Uber,32.0,Bronx,Bronxdale,27
2015-05-08,2015-05,Uber,33.0,Brooklyn,Brooklyn Heights,512
2015-05-08,2015-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,83
2015-05-08,2015-05,Uber,35.0,Brooklyn,Brownsville,59
2015-05-08,2015-05,Uber,36.0,Brooklyn,Bushwick North,465
2015-05-08,2015-05,Uber,37.0,Brooklyn,Bushwick South,593
2015-05-08,2015-05,Uber,38.0,Queens,Cambria Heights,12
2015-05-08,2015-05,Uber,39.0,Brooklyn,Canarsie,88
2015-05-08,2015-05,Uber,40.0,Brooklyn,Carroll Gardens,246
2015-05-08,2015-05,Uber,41.0,Manhattan,Central Harlem,416
2015-05-08,2015-05,Uber,42.0,Manhattan,Central Harlem North,384
2015-05-08,2015-05,Uber,43.0,Manhattan,Central Park,320
2015-05-08,2015-05,Uber,44.0,Staten Island,Charleston/Tottenville,1
2015-05-08,2015-05,Uber,45.0,Manhattan,Chinatown,276
2015-05-08,2015-05,Uber,46.0,Bronx,City Island,3
2015-05-08,2015-05,Uber,47.0,Bronx,Claremont/Bathgate,33
2015-05-08,2015-05,Uber,48.0,Manhattan,Clinton East,1654
2015-05-08,2015-05,Uber,49.0,Brooklyn,Clinton Hill,634
2015-05-08,2015-05,Uber,50.0,Manhattan,Clinton West,821
2015-05-08,2015-05,Uber,51.0,Bronx,Co-Op City,31
2015-05-08,2015-05,Uber,52.0,Brooklyn,Cobble Hill,146
2015-05-08,2015-05,Uber,53.0,Queens,College Point,21
2015-05-08,2015-05,Uber,54.0,Brooklyn,Columbia Street,70
2015-05-08,2015-05,Uber,55.0,Brooklyn,Coney Island,27
2015-05-08,2015-05,Uber,56.0,Queens,Corona,46
2015-05-08,2015-05,Uber,57.0,Queens,Corona,1
2015-05-08,2015-05,Uber,58.0,Bronx,Country Club,4
2015-05-08,2015-05,Uber,59.0,Bronx,Crotona Park,1
2015-05-08,2015-05,Uber,60.0,Bronx,Crotona Park East,18
2015-05-08,2015-05,Uber,61.0,Brooklyn,Crown Heights North,621
2015-05-08,2015-05,Uber,62.0,Brooklyn,Crown Heights South,168
2015-05-08,2015-05,Uber,63.0,Brooklyn,Cypress Hills,30
2015-05-08,2015-05,Uber,64.0,Queens,Douglaston,21
2015-05-08,2015-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,372
2015-05-08,2015-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,339
2015-05-08,2015-05,Uber,67.0,Brooklyn,Dyker Heights,86
2015-05-08,2015-05,Uber,68.0,Manhattan,East Chelsea,1955
2015-05-08,2015-05,Uber,69.0,Bronx,East Concourse/Concourse Village,61
2015-05-08,2015-05,Uber,70.0,Queens,East Elmhurst,82
2015-05-08,2015-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,76
2015-05-08,2015-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,109
2015-05-08,2015-05,Uber,73.0,Queens,East Flushing,26
2015-05-08,2015-05,Uber,74.0,Manhattan,East Harlem North,300
2015-05-08,2015-05,Uber,75.0,Manhattan,East Harlem South,367
2015-05-08,2015-05,Uber,76.0,Brooklyn,East New York,119
2015-05-08,2015-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,18
2015-05-08,2015-05,Uber,78.0,Bronx,East Tremont,29
2015-05-08,2015-05,Uber,79.0,Manhattan,East Village,2599
2015-05-08,2015-05,Uber,80.0,Brooklyn,East Williamsburg,668
2015-05-08,2015-05,Uber,81.0,Bronx,Eastchester,25
2015-05-08,2015-05,Uber,82.0,Queens,Elmhurst,125
2015-05-08,2015-05,Uber,83.0,Queens,Elmhurst/Maspeth,61
2015-05-08,2015-05,Uber,85.0,Brooklyn,Erasmus,66
2015-05-08,2015-05,Uber,86.0,Queens,Far Rockaway,3
2015-05-08,2015-05,Uber,87.0,Manhattan,Financial District North,998
2015-05-08,2015-05,Uber,88.0,Manhattan,Financial District South,370
2015-05-08,2015-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,295
2015-05-08,2015-05,Uber,90.0,Manhattan,Flatiron,1493
2015-05-08,2015-05,Uber,91.0,Brooklyn,Flatlands,96
2015-05-08,2015-05,Uber,92.0,Queens,Flushing,112
2015-05-08,2015-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,19
2015-05-08,2015-05,Uber,94.0,Bronx,Fordham South,18
2015-05-08,2015-05,Uber,95.0,Queens,Forest Hills,280
2015-05-08,2015-05,Uber,96.0,Queens,Forest Park/Highland Park,7
2015-05-08,2015-05,Uber,97.0,Brooklyn,Fort Greene,491
2015-05-08,2015-05,Uber,98.0,Queens,Fresh Meadows,27
2015-05-08,2015-05,Uber,100.0,Manhattan,Garment District,982
2015-05-08,2015-05,Uber,101.0,Queens,Glen Oaks,12
2015-05-08,2015-05,Uber,102.0,Queens,Glendale,60
2015-05-08,2015-05,Uber,106.0,Brooklyn,Gowanus,199
2015-05-08,2015-05,Uber,107.0,Manhattan,Gramercy,1718
2015-05-08,2015-05,Uber,108.0,Brooklyn,Gravesend,27
2015-05-08,2015-05,Uber,109.0,Staten Island,Great Kills,1
2015-05-08,2015-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,7
2015-05-08,2015-05,Uber,112.0,Brooklyn,Greenpoint,904
2015-05-08,2015-05,Uber,113.0,Manhattan,Greenwich Village North,1588
2015-05-08,2015-05,Uber,114.0,Manhattan,Greenwich Village South,1189
2015-05-08,2015-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,8
2015-05-08,2015-05,Uber,116.0,Manhattan,Hamilton Heights,220
2015-05-08,2015-05,Uber,117.0,Queens,Hammels/Arverne,5
2015-05-08,2015-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,7
2015-05-08,2015-05,Uber,119.0,Bronx,Highbridge,58
2015-05-08,2015-05,Uber,120.0,Manhattan,Highbridge Park,3
2015-05-08,2015-05,Uber,121.0,Queens,Hillcrest/Pomonok,109
2015-05-08,2015-05,Uber,122.0,Queens,Hollis,8
2015-05-08,2015-05,Uber,123.0,Brooklyn,Homecrest,126
2015-05-08,2015-05,Uber,124.0,Queens,Howard Beach,35
2015-05-08,2015-05,Uber,125.0,Manhattan,Hudson Sq,705
2015-05-08,2015-05,Uber,126.0,Bronx,Hunts Point,18
2015-05-08,2015-05,Uber,127.0,Manhattan,Inwood,120
2015-05-08,2015-05,Uber,128.0,Manhattan,Inwood Hill Park,12
2015-05-08,2015-05,Uber,129.0,Queens,Jackson Heights,204
2015-05-08,2015-05,Uber,130.0,Queens,Jamaica,116
2015-05-08,2015-05,Uber,131.0,Queens,Jamaica Estates,45
2015-05-08,2015-05,Uber,132.0,Queens,JFK Airport,1620
2015-05-08,2015-05,Uber,133.0,Brooklyn,Kensington,75
2015-05-08,2015-05,Uber,134.0,Queens,Kew Gardens,77
2015-05-08,2015-05,Uber,135.0,Queens,Kew Gardens Hills,75
2015-05-08,2015-05,Uber,136.0,Bronx,Kingsbridge Heights,24
2015-05-08,2015-05,Uber,137.0,Manhattan,Kips Bay,893
2015-05-08,2015-05,Uber,138.0,Queens,LaGuardia Airport,1658
2015-05-08,2015-05,Uber,139.0,Queens,Laurelton,19
2015-05-08,2015-05,Uber,140.0,Manhattan,Lenox Hill East,881
2015-05-08,2015-05,Uber,141.0,Manhattan,Lenox Hill West,1295
2015-05-08,2015-05,Uber,142.0,Manhattan,Lincoln Square East,1255
2015-05-08,2015-05,Uber,143.0,Manhattan,Lincoln Square West,723
2015-05-08,2015-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,1619
2015-05-08,2015-05,Uber,145.0,Queens,Long Island City/Hunters Point,449
2015-05-08,2015-05,Uber,146.0,Queens,Long Island City/Queens Plaza,108
2015-05-08,2015-05,Uber,147.0,Bronx,Longwood,20
2015-05-08,2015-05,Uber,148.0,Manhattan,Lower East Side,1478
2015-05-08,2015-05,Uber,149.0,Brooklyn,Madison,42
2015-05-08,2015-05,Uber,150.0,Brooklyn,Manhattan Beach,24
2015-05-08,2015-05,Uber,151.0,Manhattan,Manhattan Valley,396
2015-05-08,2015-05,Uber,152.0,Manhattan,Manhattanville,110
2015-05-08,2015-05,Uber,153.0,Manhattan,Marble Hill,20
