pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-05-07,2018-05,Uber,96.0,Queens,Forest Park/Highland Park,15
2018-05-07,2018-05,Uber,97.0,Brooklyn,Fort Greene,734
2018-05-07,2018-05,Uber,98.0,Queens,Fresh Meadows,100
2018-05-07,2018-05,Uber,99.0,Staten Island,Freshkills Park,2
2018-05-07,2018-05,Uber,100.0,Manhattan,Garment District,1090
2018-05-07,2018-05,Uber,101.0,Queens,Glen Oaks,100
2018-05-07,2018-05,Uber,102.0,Queens,Glendale,189
2018-05-07,2018-05,Uber,106.0,Brooklyn,Gowanus,240
2018-05-07,2018-05,Uber,107.0,Manhattan,Gramercy,1206
2018-05-07,2018-05,Uber,108.0,Brooklyn,Gravesend,203
2018-05-07,2018-05,Uber,109.0,Staten Island,Great Kills,49
2018-05-07,2018-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,5
2018-05-07,2018-05,Uber,112.0,Brooklyn,Greenpoint,726
2018-05-07,2018-05,Uber,113.0,Manhattan,Greenwich Village North,981
2018-05-07,2018-05,Uber,114.0,Manhattan,Greenwich Village South,860
2018-05-07,2018-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,57
2018-05-07,2018-05,Uber,116.0,Manhattan,Hamilton Heights,452
2018-05-07,2018-05,Uber,117.0,Queens,Hammels/Arverne,82
2018-05-07,2018-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,95
2018-05-07,2018-05,Uber,119.0,Bronx,Highbridge,326
2018-05-07,2018-05,Uber,120.0,Manhattan,Highbridge Park,46
2018-05-07,2018-05,Uber,121.0,Queens,Hillcrest/Pomonok,266
2018-05-07,2018-05,Uber,122.0,Queens,Hollis,79
2018-05-07,2018-05,Uber,123.0,Brooklyn,Homecrest,431
2018-05-07,2018-05,Uber,124.0,Queens,Howard Beach,112
2018-05-07,2018-05,Uber,125.0,Manhattan,Hudson Sq,548
2018-05-07,2018-05,Uber,126.0,Bronx,Hunts Point,242
2018-05-07,2018-05,Uber,127.0,Manhattan,Inwood,312
2018-05-07,2018-05,Uber,128.0,Manhattan,Inwood Hill Park,18
2018-05-07,2018-05,Uber,129.0,Queens,Jackson Heights,808
2018-05-07,2018-05,Uber,130.0,Queens,Jamaica,572
2018-05-07,2018-05,Uber,131.0,Queens,Jamaica Estates,177
2018-05-07,2018-05,Uber,132.0,Queens,JFK Airport,2165
2018-05-07,2018-05,Uber,133.0,Brooklyn,Kensington,271
2018-05-07,2018-05,Uber,134.0,Queens,Kew Gardens,207
2018-05-07,2018-05,Uber,135.0,Queens,Kew Gardens Hills,254
2018-05-07,2018-05,Uber,136.0,Bronx,Kingsbridge Heights,254
2018-05-07,2018-05,Uber,137.0,Manhattan,Kips Bay,784
2018-05-07,2018-05,Uber,138.0,Queens,LaGuardia Airport,2152
2018-05-07,2018-05,Uber,139.0,Queens,Laurelton,121
2018-05-07,2018-05,Uber,140.0,Manhattan,Lenox Hill East,788
2018-05-07,2018-05,Uber,141.0,Manhattan,Lenox Hill West,846
2018-05-07,2018-05,Uber,142.0,Manhattan,Lincoln Square East,1016
2018-05-07,2018-05,Uber,143.0,Manhattan,Lincoln Square West,656
2018-05-07,2018-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,1079
2018-05-07,2018-05,Uber,145.0,Queens,Long Island City/Hunters Point,664
2018-05-07,2018-05,Uber,146.0,Queens,Long Island City/Queens Plaza,255
2018-05-07,2018-05,Uber,147.0,Bronx,Longwood,238
2018-05-07,2018-05,Uber,148.0,Manhattan,Lower East Side,989
2018-05-07,2018-05,Uber,149.0,Brooklyn,Madison,390
2018-05-07,2018-05,Uber,150.0,Brooklyn,Manhattan Beach,241
2018-05-07,2018-05,Uber,151.0,Manhattan,Manhattan Valley,380
2018-05-07,2018-05,Uber,152.0,Manhattan,Manhattanville,285
2018-05-07,2018-05,Uber,153.0,Manhattan,Marble Hill,62
2018-05-07,2018-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,15
2018-05-07,2018-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,378
2018-05-07,2018-05,Uber,156.0,Staten Island,Mariners Harbor,76
2018-05-07,2018-05,Uber,157.0,Queens,Maspeth,235
2018-05-07,2018-05,Uber,158.0,Manhattan,Meatpacking/West Village West,782
2018-05-07,2018-05,Uber,159.0,Bronx,Melrose South,381
2018-05-07,2018-05,Uber,160.0,Queens,Middle Village,215
2018-05-07,2018-05,Uber,161.0,Manhattan,Midtown Center,2440
2018-05-07,2018-05,Uber,162.0,Manhattan,Midtown East,1293
2018-05-07,2018-05,Uber,163.0,Manhattan,Midtown North,1142
2018-05-07,2018-05,Uber,164.0,Manhattan,Midtown South,1385
2018-05-07,2018-05,Uber,165.0,Brooklyn,Midwood,463
2018-05-07,2018-05,Uber,166.0,Manhattan,Morningside Heights,546
2018-05-07,2018-05,Uber,167.0,Bronx,Morrisania/Melrose,369
2018-05-07,2018-05,Uber,168.0,Bronx,Mott Haven/Port Morris,447
2018-05-07,2018-05,Uber,169.0,Bronx,Mount Hope,424
2018-05-07,2018-05,Uber,170.0,Manhattan,Murray Hill,1200
2018-05-07,2018-05,Uber,171.0,Queens,Murray Hill-Queens,202
2018-05-07,2018-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,58
2018-05-07,2018-05,Uber,173.0,Queens,North Corona,237
2018-05-07,2018-05,Uber,174.0,Bronx,Norwood,317
2018-05-07,2018-05,Uber,175.0,Queens,Oakland Gardens,113
2018-05-07,2018-05,Uber,176.0,Staten Island,Oakwood,35
2018-05-07,2018-05,Uber,177.0,Brooklyn,Ocean Hill,498
2018-05-07,2018-05,Uber,178.0,Brooklyn,Ocean Parkway South,211
2018-05-07,2018-05,Uber,179.0,Queens,Old Astoria,279
2018-05-07,2018-05,Uber,180.0,Queens,Ozone Park,141
2018-05-07,2018-05,Uber,181.0,Brooklyn,Park Slope,940
2018-05-07,2018-05,Uber,182.0,Bronx,Parkchester,220
2018-05-07,2018-05,Uber,183.0,Bronx,Pelham Bay,84
2018-05-07,2018-05,Uber,184.0,Bronx,Pelham Bay Park,22
2018-05-07,2018-05,Uber,185.0,Bronx,Pelham Parkway,220
2018-05-07,2018-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,655
2018-05-07,2018-05,Uber,187.0,Staten Island,Port Richmond,30
2018-05-07,2018-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,848
2018-05-07,2018-05,Uber,189.0,Brooklyn,Prospect Heights,382
2018-05-07,2018-05,Uber,190.0,Brooklyn,Prospect Park,94
2018-05-07,2018-05,Uber,191.0,Queens,Queens Village,236
2018-05-07,2018-05,Uber,192.0,Queens,Queensboro Hill,158
2018-05-07,2018-05,Uber,193.0,Queens,Queensbridge/Ravenswood,92
2018-05-07,2018-05,Uber,194.0,Manhattan,Randalls Island,28
2018-05-07,2018-05,Uber,195.0,Brooklyn,Red Hook,202
2018-05-07,2018-05,Uber,196.0,Queens,Rego Park,293
2018-05-07,2018-05,Uber,197.0,Queens,Richmond Hill,339
2018-05-07,2018-05,Uber,198.0,Queens,Ridgewood,524
2018-05-07,2018-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,184
2018-05-07,2018-05,Uber,201.0,Queens,Rockaway Park,27
2018-05-07,2018-05,Uber,202.0,Manhattan,Roosevelt Island,49
2018-05-07,2018-05,Uber,203.0,Queens,Rosedale,122
2018-05-07,2018-05,Uber,204.0,Staten Island,Rossville/Woodrow,16
2018-05-07,2018-05,Uber,205.0,Queens,Saint Albans,269
2018-05-07,2018-05,Uber,206.0,Staten Island,Saint George/New Brighton,105
2018-05-07,2018-05,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,4
2018-05-07,2018-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,253
2018-05-07,2018-05,Uber,209.0,Manhattan,Seaport,247
2018-05-07,2018-05,Uber,210.0,Brooklyn,Sheepshead Bay,436
2018-05-07,2018-05,Uber,211.0,Manhattan,SoHo,840
2018-05-07,2018-05,Uber,212.0,Bronx,Soundview/Bruckner,218
2018-05-07,2018-05,Uber,213.0,Bronx,Soundview/Castle Hill,436
2018-05-07,2018-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,55
2018-05-07,2018-05,Uber,215.0,Queens,South Jamaica,240
2018-05-07,2018-05,Uber,216.0,Queens,South Ozone Park,511
2018-05-07,2018-05,Uber,217.0,Brooklyn,South Williamsburg,162
2018-05-07,2018-05,Uber,218.0,Queens,Springfield Gardens North,151
2018-05-07,2018-05,Uber,219.0,Queens,Springfield Gardens South,148
2018-05-07,2018-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,361
2018-05-07,2018-05,Uber,221.0,Staten Island,Stapleton,112
2018-05-07,2018-05,Uber,222.0,Brooklyn,Starrett City,127
2018-05-07,2018-05,Uber,223.0,Queens,Steinway,466
2018-05-07,2018-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,285
2018-05-07,2018-05,Uber,225.0,Brooklyn,Stuyvesant Heights,952
2018-05-07,2018-05,Uber,226.0,Queens,Sunnyside,745
2018-05-07,2018-05,Uber,227.0,Brooklyn,Sunset Park East,294
2018-05-07,2018-05,Uber,228.0,Brooklyn,Sunset Park West,476
2018-05-07,2018-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,989
2018-05-07,2018-05,Uber,230.0,Manhattan,Times Sq/Theatre District,1341
2018-05-07,2018-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,1733
2018-05-07,2018-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,407
2018-05-07,2018-05,Uber,233.0,Manhattan,UN/Turtle Bay South,953
2018-05-07,2018-05,Uber,234.0,Manhattan,Union Sq,1806
2018-05-07,2018-05,Uber,235.0,Bronx,University Heights/Morris Heights,413
2018-05-07,2018-05,Uber,236.0,Manhattan,Upper East Side North,1057
2018-05-07,2018-05,Uber,237.0,Manhattan,Upper East Side South,1530
2018-05-07,2018-05,Uber,238.0,Manhattan,Upper West Side North,842
2018-05-07,2018-05,Uber,239.0,Manhattan,Upper West Side South,761
2018-05-07,2018-05,Uber,240.0,Bronx,Van Cortlandt Park,85
2018-05-07,2018-05,Uber,241.0,Bronx,Van Cortlandt Village,407
2018-05-07,2018-05,Uber,242.0,Bronx,Van Nest/Morris Park,366
2018-05-07,2018-05,Uber,243.0,Manhattan,Washington Heights North,553
2018-05-07,2018-05,Uber,244.0,Manhattan,Washington Heights South,734
2018-05-07,2018-05,Uber,245.0,Staten Island,West Brighton,65
2018-05-07,2018-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1461
2018-05-07,2018-05,Uber,247.0,Bronx,West Concourse,440
2018-05-07,2018-05,Uber,248.0,Bronx,West Farms/Bronx River,199
2018-05-07,2018-05,Uber,249.0,Manhattan,West Village,1101
2018-05-07,2018-05,Uber,250.0,Bronx,Westchester Village/Unionport,205
2018-05-07,2018-05,Uber,251.0,Staten Island,Westerleigh,47
2018-05-07,2018-05,Uber,252.0,Queens,Whitestone,111
2018-05-07,2018-05,Uber,253.0,Queens,Willets Point,8
2018-05-07,2018-05,Uber,254.0,Bronx,Williamsbridge/Olinville,309
2018-05-07,2018-05,Uber,255.0,Brooklyn,Williamsburg (North Side),1044
2018-05-07,2018-05,Uber,256.0,Brooklyn,Williamsburg (South Side),661
2018-05-07,2018-05,Uber,257.0,Brooklyn,Windsor Terrace,159
2018-05-07,2018-05,Uber,258.0,Queens,Woodhaven,329
2018-05-07,2018-05,Uber,259.0,Bronx,Woodlawn/Wakefield,290
2018-05-07,2018-05,Uber,260.0,Queens,Woodside,428
2018-05-07,2018-05,Uber,261.0,Manhattan,World Trade Center,440
2018-05-07,2018-05,Uber,262.0,Manhattan,Yorkville East,580
2018-05-07,2018-05,Uber,263.0,Manhattan,Yorkville West,732
2018-05-08,2018-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,157
2018-05-08,2018-05,Uber,4.0,Manhattan,Alphabet City,438
2018-05-08,2018-05,Uber,5.0,Staten Island,Arden Heights,16
2018-05-08,2018-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,38
2018-05-08,2018-05,Uber,7.0,Queens,Astoria,818
2018-05-08,2018-05,Uber,8.0,Queens,Astoria Park,12
2018-05-08,2018-05,Uber,9.0,Queens,Auburndale,93
2018-05-08,2018-05,Uber,10.0,Queens,Baisley Park,255
2018-05-08,2018-05,Uber,11.0,Brooklyn,Bath Beach,117
2018-05-08,2018-05,Uber,12.0,Manhattan,Battery Park,52
2018-05-08,2018-05,Uber,13.0,Manhattan,Battery Park City,875
2018-05-08,2018-05,Uber,14.0,Brooklyn,Bay Ridge,613
2018-05-08,2018-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,56
2018-05-08,2018-05,Uber,16.0,Queens,Bayside,211
2018-05-08,2018-05,Uber,17.0,Brooklyn,Bedford,921
2018-05-08,2018-05,Uber,18.0,Bronx,Bedford Park,384
2018-05-08,2018-05,Uber,19.0,Queens,Bellerose,75
2018-05-08,2018-05,Uber,20.0,Bronx,Belmont,274
2018-05-08,2018-05,Uber,21.0,Brooklyn,Bensonhurst East,329
2018-05-08,2018-05,Uber,22.0,Brooklyn,Bensonhurst West,413
2018-05-08,2018-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,103
2018-05-08,2018-05,Uber,24.0,Manhattan,Bloomingdale,162
2018-05-08,2018-05,Uber,25.0,Brooklyn,Boerum Hill,601
2018-05-08,2018-05,Uber,26.0,Brooklyn,Borough Park,868
2018-05-08,2018-05,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2018-05-08,2018-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,214
2018-05-08,2018-05,Uber,29.0,Brooklyn,Brighton Beach,256
2018-05-08,2018-05,Uber,30.0,Queens,Broad Channel,2
2018-05-08,2018-05,Uber,31.0,Bronx,Bronx Park,53
2018-05-08,2018-05,Uber,32.0,Bronx,Bronxdale,167
2018-05-08,2018-05,Uber,33.0,Brooklyn,Brooklyn Heights,591
2018-05-08,2018-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,148
2018-05-08,2018-05,Uber,35.0,Brooklyn,Brownsville,723
2018-05-08,2018-05,Uber,36.0,Brooklyn,Bushwick North,708
2018-05-08,2018-05,Uber,37.0,Brooklyn,Bushwick South,990
2018-05-08,2018-05,Uber,38.0,Queens,Cambria Heights,77
2018-05-08,2018-05,Uber,39.0,Brooklyn,Canarsie,960
2018-05-08,2018-05,Uber,40.0,Brooklyn,Carroll Gardens,267
2018-05-08,2018-05,Uber,41.0,Manhattan,Central Harlem,671
2018-05-08,2018-05,Uber,42.0,Manhattan,Central Harlem North,918
2018-05-08,2018-05,Uber,43.0,Manhattan,Central Park,738
2018-05-08,2018-05,Uber,44.0,Staten Island,Charleston/Tottenville,20
2018-05-08,2018-05,Uber,45.0,Manhattan,Chinatown,266
2018-05-08,2018-05,Uber,46.0,Bronx,City Island,18
2018-05-08,2018-05,Uber,47.0,Bronx,Claremont/Bathgate,320
2018-05-08,2018-05,Uber,48.0,Manhattan,Clinton East,1636
2018-05-08,2018-05,Uber,49.0,Brooklyn,Clinton Hill,836
2018-05-08,2018-05,Uber,50.0,Manhattan,Clinton West,515
2018-05-08,2018-05,Uber,51.0,Bronx,Co-Op City,287
2018-05-08,2018-05,Uber,52.0,Brooklyn,Cobble Hill,130
2018-05-08,2018-05,Uber,53.0,Queens,College Point,159
2018-05-08,2018-05,Uber,54.0,Brooklyn,Columbia Street,69
2018-05-08,2018-05,Uber,55.0,Brooklyn,Coney Island,248
2018-05-08,2018-05,Uber,56.0,Queens,Corona,252
2018-05-08,2018-05,Uber,57.0,Queens,Corona,13
2018-05-08,2018-05,Uber,58.0,Bronx,Country Club,20
2018-05-08,2018-05,Uber,59.0,Bronx,Crotona Park,16
2018-05-08,2018-05,Uber,60.0,Bronx,Crotona Park East,199
2018-05-08,2018-05,Uber,61.0,Brooklyn,Crown Heights North,1620
2018-05-08,2018-05,Uber,62.0,Brooklyn,Crown Heights South,611
2018-05-08,2018-05,Uber,63.0,Brooklyn,Cypress Hills,306
2018-05-08,2018-05,Uber,64.0,Queens,Douglaston,83
2018-05-08,2018-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,642
2018-05-08,2018-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,659
2018-05-08,2018-05,Uber,67.0,Brooklyn,Dyker Heights,213
2018-05-08,2018-05,Uber,68.0,Manhattan,East Chelsea,1324
2018-05-08,2018-05,Uber,69.0,Bronx,East Concourse/Concourse Village,595
2018-05-08,2018-05,Uber,70.0,Queens,East Elmhurst,323
2018-05-08,2018-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,519
2018-05-08,2018-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,750
2018-05-08,2018-05,Uber,73.0,Queens,East Flushing,101
2018-05-08,2018-05,Uber,74.0,Manhattan,East Harlem North,717
2018-05-08,2018-05,Uber,75.0,Manhattan,East Harlem South,692
2018-05-08,2018-05,Uber,76.0,Brooklyn,East New York,1224
2018-05-08,2018-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,356
2018-05-08,2018-05,Uber,78.0,Bronx,East Tremont,313
2018-05-08,2018-05,Uber,79.0,Manhattan,East Village,1630
2018-05-08,2018-05,Uber,80.0,Brooklyn,East Williamsburg,724
2018-05-08,2018-05,Uber,81.0,Bronx,Eastchester,219
2018-05-08,2018-05,Uber,82.0,Queens,Elmhurst,699
2018-05-08,2018-05,Uber,83.0,Queens,Elmhurst/Maspeth,189
2018-05-08,2018-05,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,46
2018-05-08,2018-05,Uber,85.0,Brooklyn,Erasmus,371
2018-05-08,2018-05,Uber,86.0,Queens,Far Rockaway,124
2018-05-08,2018-05,Uber,87.0,Manhattan,Financial District North,957
2018-05-08,2018-05,Uber,88.0,Manhattan,Financial District South,318
2018-05-08,2018-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1013
2018-05-08,2018-05,Uber,90.0,Manhattan,Flatiron,1101
2018-05-08,2018-05,Uber,91.0,Brooklyn,Flatlands,643
2018-05-08,2018-05,Uber,92.0,Queens,Flushing,545
2018-05-08,2018-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,48
2018-05-08,2018-05,Uber,94.0,Bronx,Fordham South,156
2018-05-08,2018-05,Uber,95.0,Queens,Forest Hills,588
2018-05-08,2018-05,Uber,96.0,Queens,Forest Park/Highland Park,14
2018-05-08,2018-05,Uber,97.0,Brooklyn,Fort Greene,762
2018-05-08,2018-05,Uber,98.0,Queens,Fresh Meadows,122
2018-05-08,2018-05,Uber,99.0,Staten Island,Freshkills Park,6
2018-05-08,2018-05,Uber,100.0,Manhattan,Garment District,1230
2018-05-08,2018-05,Uber,101.0,Queens,Glen Oaks,87
2018-05-08,2018-05,Uber,102.0,Queens,Glendale,224
2018-05-08,2018-05,Uber,106.0,Brooklyn,Gowanus,209
2018-05-08,2018-05,Uber,107.0,Manhattan,Gramercy,1294
2018-05-08,2018-05,Uber,108.0,Brooklyn,Gravesend,194
2018-05-08,2018-05,Uber,109.0,Staten Island,Great Kills,51
2018-05-08,2018-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,14
2018-05-08,2018-05,Uber,112.0,Brooklyn,Greenpoint,772
2018-05-08,2018-05,Uber,113.0,Manhattan,Greenwich Village North,1046
2018-05-08,2018-05,Uber,114.0,Manhattan,Greenwich Village South,962
2018-05-08,2018-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,56
2018-05-08,2018-05,Uber,116.0,Manhattan,Hamilton Heights,403
2018-05-08,2018-05,Uber,117.0,Queens,Hammels/Arverne,82
2018-05-08,2018-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,75
2018-05-08,2018-05,Uber,119.0,Bronx,Highbridge,352
2018-05-08,2018-05,Uber,120.0,Manhattan,Highbridge Park,54
2018-05-08,2018-05,Uber,121.0,Queens,Hillcrest/Pomonok,308
2018-05-08,2018-05,Uber,122.0,Queens,Hollis,80
2018-05-08,2018-05,Uber,123.0,Brooklyn,Homecrest,510
2018-05-08,2018-05,Uber,124.0,Queens,Howard Beach,150
2018-05-08,2018-05,Uber,125.0,Manhattan,Hudson Sq,701
2018-05-08,2018-05,Uber,126.0,Bronx,Hunts Point,242
2018-05-08,2018-05,Uber,127.0,Manhattan,Inwood,259
2018-05-08,2018-05,Uber,128.0,Manhattan,Inwood Hill Park,33
2018-05-08,2018-05,Uber,129.0,Queens,Jackson Heights,754
2018-05-08,2018-05,Uber,130.0,Queens,Jamaica,680
2018-05-08,2018-05,Uber,131.0,Queens,Jamaica Estates,174
2018-05-08,2018-05,Uber,132.0,Queens,JFK Airport,1820
2018-05-08,2018-05,Uber,133.0,Brooklyn,Kensington,290
2018-05-08,2018-05,Uber,134.0,Queens,Kew Gardens,185
2018-05-08,2018-05,Uber,135.0,Queens,Kew Gardens Hills,265
2018-05-08,2018-05,Uber,136.0,Bronx,Kingsbridge Heights,285
2018-05-08,2018-05,Uber,137.0,Manhattan,Kips Bay,780
2018-05-08,2018-05,Uber,138.0,Queens,LaGuardia Airport,1745
2018-05-08,2018-05,Uber,139.0,Queens,Laurelton,128
2018-05-08,2018-05,Uber,140.0,Manhattan,Lenox Hill East,823
2018-05-08,2018-05,Uber,141.0,Manhattan,Lenox Hill West,910
2018-05-08,2018-05,Uber,142.0,Manhattan,Lincoln Square East,1062
2018-05-08,2018-05,Uber,143.0,Manhattan,Lincoln Square West,742
2018-05-08,2018-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,1168
2018-05-08,2018-05,Uber,145.0,Queens,Long Island City/Hunters Point,636
2018-05-08,2018-05,Uber,146.0,Queens,Long Island City/Queens Plaza,241
2018-05-08,2018-05,Uber,147.0,Bronx,Longwood,213
2018-05-08,2018-05,Uber,148.0,Manhattan,Lower East Side,1148
2018-05-08,2018-05,Uber,149.0,Brooklyn,Madison,399
2018-05-08,2018-05,Uber,150.0,Brooklyn,Manhattan Beach,256
2018-05-08,2018-05,Uber,151.0,Manhattan,Manhattan Valley,386
2018-05-08,2018-05,Uber,152.0,Manhattan,Manhattanville,280
2018-05-08,2018-05,Uber,153.0,Manhattan,Marble Hill,74
2018-05-08,2018-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,15
2018-05-08,2018-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,404
2018-05-08,2018-05,Uber,156.0,Staten Island,Mariners Harbor,53
2018-05-08,2018-05,Uber,157.0,Queens,Maspeth,229
2018-05-08,2018-05,Uber,158.0,Manhattan,Meatpacking/West Village West,922
2018-05-08,2018-05,Uber,159.0,Bronx,Melrose South,369
2018-05-08,2018-05,Uber,160.0,Queens,Middle Village,209
2018-05-08,2018-05,Uber,161.0,Manhattan,Midtown Center,2798
2018-05-08,2018-05,Uber,162.0,Manhattan,Midtown East,1507
2018-05-08,2018-05,Uber,163.0,Manhattan,Midtown North,1259
2018-05-08,2018-05,Uber,164.0,Manhattan,Midtown South,1646
2018-05-08,2018-05,Uber,165.0,Brooklyn,Midwood,528
2018-05-08,2018-05,Uber,166.0,Manhattan,Morningside Heights,635
2018-05-08,2018-05,Uber,167.0,Bronx,Morrisania/Melrose,356
2018-05-08,2018-05,Uber,168.0,Bronx,Mott Haven/Port Morris,472
2018-05-08,2018-05,Uber,169.0,Bronx,Mount Hope,414
2018-05-08,2018-05,Uber,170.0,Manhattan,Murray Hill,1274
2018-05-08,2018-05,Uber,171.0,Queens,Murray Hill-Queens,229
2018-05-08,2018-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,52
2018-05-08,2018-05,Uber,173.0,Queens,North Corona,217
2018-05-08,2018-05,Uber,174.0,Bronx,Norwood,320
2018-05-08,2018-05,Uber,175.0,Queens,Oakland Gardens,123
2018-05-08,2018-05,Uber,176.0,Staten Island,Oakwood,32
2018-05-08,2018-05,Uber,177.0,Brooklyn,Ocean Hill,513
2018-05-08,2018-05,Uber,178.0,Brooklyn,Ocean Parkway South,219
2018-05-08,2018-05,Uber,179.0,Queens,Old Astoria,270
2018-05-08,2018-05,Uber,180.0,Queens,Ozone Park,138
2018-05-08,2018-05,Uber,181.0,Brooklyn,Park Slope,992
2018-05-08,2018-05,Uber,182.0,Bronx,Parkchester,231
2018-05-08,2018-05,Uber,183.0,Bronx,Pelham Bay,94
2018-05-08,2018-05,Uber,184.0,Bronx,Pelham Bay Park,21
2018-05-08,2018-05,Uber,185.0,Bronx,Pelham Parkway,217
2018-05-08,2018-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,725
2018-05-08,2018-05,Uber,187.0,Staten Island,Port Richmond,42
2018-05-08,2018-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,965
2018-05-08,2018-05,Uber,189.0,Brooklyn,Prospect Heights,362
2018-05-08,2018-05,Uber,190.0,Brooklyn,Prospect Park,99
2018-05-08,2018-05,Uber,191.0,Queens,Queens Village,208
2018-05-08,2018-05,Uber,192.0,Queens,Queensboro Hill,137
2018-05-08,2018-05,Uber,193.0,Queens,Queensbridge/Ravenswood,113
2018-05-08,2018-05,Uber,194.0,Manhattan,Randalls Island,15
2018-05-08,2018-05,Uber,195.0,Brooklyn,Red Hook,249
2018-05-08,2018-05,Uber,196.0,Queens,Rego Park,224
2018-05-08,2018-05,Uber,197.0,Queens,Richmond Hill,329
2018-05-08,2018-05,Uber,198.0,Queens,Ridgewood,569
2018-05-08,2018-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,232
2018-05-08,2018-05,Uber,201.0,Queens,Rockaway Park,25
2018-05-08,2018-05,Uber,202.0,Manhattan,Roosevelt Island,50
2018-05-08,2018-05,Uber,203.0,Queens,Rosedale,124
2018-05-08,2018-05,Uber,204.0,Staten Island,Rossville/Woodrow,13
2018-05-08,2018-05,Uber,205.0,Queens,Saint Albans,304
2018-05-08,2018-05,Uber,206.0,Staten Island,Saint George/New Brighton,92
2018-05-08,2018-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,217
2018-05-08,2018-05,Uber,209.0,Manhattan,Seaport,274
2018-05-08,2018-05,Uber,210.0,Brooklyn,Sheepshead Bay,503
2018-05-08,2018-05,Uber,211.0,Manhattan,SoHo,934
2018-05-08,2018-05,Uber,212.0,Bronx,Soundview/Bruckner,193
2018-05-08,2018-05,Uber,213.0,Bronx,Soundview/Castle Hill,420
2018-05-08,2018-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,56
2018-05-08,2018-05,Uber,215.0,Queens,South Jamaica,251
2018-05-08,2018-05,Uber,216.0,Queens,South Ozone Park,466
2018-05-08,2018-05,Uber,217.0,Brooklyn,South Williamsburg,174
2018-05-08,2018-05,Uber,218.0,Queens,Springfield Gardens North,142
2018-05-08,2018-05,Uber,219.0,Queens,Springfield Gardens South,155
2018-05-08,2018-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,362
2018-05-08,2018-05,Uber,221.0,Staten Island,Stapleton,93
2018-05-08,2018-05,Uber,222.0,Brooklyn,Starrett City,157
2018-05-08,2018-05,Uber,223.0,Queens,Steinway,478
2018-05-08,2018-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,275
2018-05-08,2018-05,Uber,225.0,Brooklyn,Stuyvesant Heights,970
2018-05-08,2018-05,Uber,226.0,Queens,Sunnyside,692
2018-05-08,2018-05,Uber,227.0,Brooklyn,Sunset Park East,242
2018-05-08,2018-05,Uber,228.0,Brooklyn,Sunset Park West,451
2018-05-08,2018-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1033
