pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-02-05,2015-02,Uber,155.0,Brooklyn,Marine Park/Mill Basin,37
2015-02-05,2015-02,Uber,157.0,Queens,Maspeth,66
2015-02-05,2015-02,Uber,158.0,Manhattan,Meatpacking/West Village West,1476
2015-02-05,2015-02,Uber,159.0,Bronx,Melrose South,17
2015-02-05,2015-02,Uber,160.0,Queens,Middle Village,42
2015-02-05,2015-02,Uber,161.0,Manhattan,Midtown Center,3974
2015-02-05,2015-02,Uber,162.0,Manhattan,Midtown East,2098
2015-02-05,2015-02,Uber,163.0,Manhattan,Midtown North,2135
2015-02-05,2015-02,Uber,164.0,Manhattan,Midtown South,1906
2015-02-05,2015-02,Uber,165.0,Brooklyn,Midwood,88
2015-02-05,2015-02,Uber,166.0,Manhattan,Morningside Heights,308
2015-02-05,2015-02,Uber,167.0,Bronx,Morrisania/Melrose,26
2015-02-05,2015-02,Uber,168.0,Bronx,Mott Haven/Port Morris,34
2015-02-05,2015-02,Uber,169.0,Bronx,Mount Hope,10
2015-02-05,2015-02,Uber,170.0,Manhattan,Murray Hill,1813
2015-02-05,2015-02,Uber,171.0,Queens,Murray Hill-Queens,28
2015-02-05,2015-02,Uber,172.0,Staten Island,New Dorp/Midland Beach,1
2015-02-05,2015-02,Uber,173.0,Queens,North Corona,15
2015-02-05,2015-02,Uber,174.0,Bronx,Norwood,31
2015-02-05,2015-02,Uber,175.0,Queens,Oakland Gardens,18
2015-02-05,2015-02,Uber,176.0,Staten Island,Oakwood,2
2015-02-05,2015-02,Uber,177.0,Brooklyn,Ocean Hill,59
2015-02-05,2015-02,Uber,178.0,Brooklyn,Ocean Parkway South,52
2015-02-05,2015-02,Uber,179.0,Queens,Old Astoria,111
2015-02-05,2015-02,Uber,180.0,Queens,Ozone Park,19
2015-02-05,2015-02,Uber,181.0,Brooklyn,Park Slope,731
2015-02-05,2015-02,Uber,182.0,Bronx,Parkchester,6
2015-02-05,2015-02,Uber,183.0,Bronx,Pelham Bay,8
2015-02-05,2015-02,Uber,185.0,Bronx,Pelham Parkway,30
2015-02-05,2015-02,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1106
2015-02-05,2015-02,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,146
2015-02-05,2015-02,Uber,189.0,Brooklyn,Prospect Heights,233
2015-02-05,2015-02,Uber,190.0,Brooklyn,Prospect Park,20
2015-02-05,2015-02,Uber,191.0,Queens,Queens Village,15
2015-02-05,2015-02,Uber,192.0,Queens,Queensboro Hill,29
2015-02-05,2015-02,Uber,193.0,Queens,Queensbridge/Ravenswood,25
2015-02-05,2015-02,Uber,194.0,Manhattan,Randalls Island,6
2015-02-05,2015-02,Uber,195.0,Brooklyn,Red Hook,72
2015-02-05,2015-02,Uber,196.0,Queens,Rego Park,57
2015-02-05,2015-02,Uber,197.0,Queens,Richmond Hill,35
2015-02-05,2015-02,Uber,198.0,Queens,Ridgewood,94
2015-02-05,2015-02,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,106
2015-02-05,2015-02,Uber,201.0,Queens,Rockaway Park,2
2015-02-05,2015-02,Uber,202.0,Manhattan,Roosevelt Island,7
2015-02-05,2015-02,Uber,203.0,Queens,Rosedale,13
2015-02-05,2015-02,Uber,205.0,Queens,Saint Albans,20
2015-02-05,2015-02,Uber,206.0,Staten Island,Saint George/New Brighton,1
2015-02-05,2015-02,Uber,208.0,Bronx,Schuylerville/Edgewater Park,21
2015-02-05,2015-02,Uber,209.0,Manhattan,Seaport,287
2015-02-05,2015-02,Uber,210.0,Brooklyn,Sheepshead Bay,27
2015-02-05,2015-02,Uber,211.0,Manhattan,SoHo,1545
2015-02-05,2015-02,Uber,212.0,Bronx,Soundview/Bruckner,8
2015-02-05,2015-02,Uber,213.0,Bronx,Soundview/Castle Hill,21
2015-02-05,2015-02,Uber,214.0,Staten Island,South Beach/Dongan Hills,1
2015-02-05,2015-02,Uber,215.0,Queens,South Jamaica,13
2015-02-05,2015-02,Uber,216.0,Queens,South Ozone Park,34
2015-02-05,2015-02,Uber,217.0,Brooklyn,South Williamsburg,44
2015-02-05,2015-02,Uber,218.0,Queens,Springfield Gardens North,9
2015-02-05,2015-02,Uber,219.0,Queens,Springfield Gardens South,12
2015-02-05,2015-02,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,75
2015-02-05,2015-02,Uber,221.0,Staten Island,Stapleton,4
2015-02-05,2015-02,Uber,222.0,Brooklyn,Starrett City,5
2015-02-05,2015-02,Uber,223.0,Queens,Steinway,204
2015-02-05,2015-02,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,357
2015-02-05,2015-02,Uber,225.0,Brooklyn,Stuyvesant Heights,231
2015-02-05,2015-02,Uber,226.0,Queens,Sunnyside,238
2015-02-05,2015-02,Uber,227.0,Brooklyn,Sunset Park East,43
2015-02-05,2015-02,Uber,228.0,Brooklyn,Sunset Park West,140
2015-02-05,2015-02,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1069
2015-02-05,2015-02,Uber,230.0,Manhattan,Times Sq/Theatre District,2337
2015-02-05,2015-02,Uber,231.0,Manhattan,TriBeCa/Civic Center,2933
2015-02-05,2015-02,Uber,232.0,Manhattan,Two Bridges/Seward Park,339
2015-02-05,2015-02,Uber,233.0,Manhattan,UN/Turtle Bay South,777
2015-02-05,2015-02,Uber,234.0,Manhattan,Union Sq,2996
2015-02-05,2015-02,Uber,235.0,Bronx,University Heights/Morris Heights,32
2015-02-05,2015-02,Uber,236.0,Manhattan,Upper East Side North,1576
2015-02-05,2015-02,Uber,237.0,Manhattan,Upper East Side South,1921
2015-02-05,2015-02,Uber,238.0,Manhattan,Upper West Side North,794
2015-02-05,2015-02,Uber,239.0,Manhattan,Upper West Side South,1058
2015-02-05,2015-02,Uber,240.0,Bronx,Van Cortlandt Park,3
2015-02-05,2015-02,Uber,241.0,Bronx,Van Cortlandt Village,37
2015-02-05,2015-02,Uber,242.0,Bronx,Van Nest/Morris Park,29
2015-02-05,2015-02,Uber,243.0,Manhattan,Washington Heights North,161
2015-02-05,2015-02,Uber,244.0,Manhattan,Washington Heights South,232
2015-02-05,2015-02,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1587
2015-02-05,2015-02,Uber,247.0,Bronx,West Concourse,31
2015-02-05,2015-02,Uber,248.0,Bronx,West Farms/Bronx River,9
2015-02-05,2015-02,Uber,249.0,Manhattan,West Village,1759
2015-02-05,2015-02,Uber,250.0,Bronx,Westchester Village/Unionport,16
2015-02-05,2015-02,Uber,251.0,Staten Island,Westerleigh,3
2015-02-05,2015-02,Uber,252.0,Queens,Whitestone,18
2015-02-05,2015-02,Uber,253.0,Queens,Willets Point,1
2015-02-05,2015-02,Uber,254.0,Bronx,Williamsbridge/Olinville,19
2015-02-05,2015-02,Uber,255.0,Brooklyn,Williamsburg (North Side),882
2015-02-05,2015-02,Uber,256.0,Brooklyn,Williamsburg (South Side),545
2015-02-05,2015-02,Uber,257.0,Brooklyn,Windsor Terrace,80
2015-02-05,2015-02,Uber,258.0,Queens,Woodhaven,37
2015-02-05,2015-02,Uber,259.0,Bronx,Woodlawn/Wakefield,12
2015-02-05,2015-02,Uber,260.0,Queens,Woodside,87
2015-02-05,2015-02,Uber,261.0,Manhattan,World Trade Center,375
2015-02-05,2015-02,Uber,262.0,Manhattan,Yorkville East,623
2015-02-05,2015-02,Uber,263.0,Manhattan,Yorkville West,734
2015-02-05,2015-02,Uber,265.0,Unknown,Unknown,19
2015-02-06,2015-02,Uber,3.0,Bronx,Allerton/Pelham Gardens,17
2015-02-06,2015-02,Uber,4.0,Manhattan,Alphabet City,497
2015-02-06,2015-02,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,2
2015-02-06,2015-02,Uber,7.0,Queens,Astoria,486
2015-02-06,2015-02,Uber,9.0,Queens,Auburndale,10
2015-02-06,2015-02,Uber,10.0,Queens,Baisley Park,25
2015-02-06,2015-02,Uber,11.0,Brooklyn,Bath Beach,24
2015-02-06,2015-02,Uber,12.0,Manhattan,Battery Park,4
2015-02-06,2015-02,Uber,13.0,Manhattan,Battery Park City,817
2015-02-06,2015-02,Uber,14.0,Brooklyn,Bay Ridge,182
2015-02-06,2015-02,Uber,15.0,Queens,Bay Terrace/Fort Totten,11
2015-02-06,2015-02,Uber,16.0,Queens,Bayside,38
2015-02-06,2015-02,Uber,17.0,Brooklyn,Bedford,427
2015-02-06,2015-02,Uber,18.0,Bronx,Bedford Park,25
2015-02-06,2015-02,Uber,19.0,Queens,Bellerose,15
2015-02-06,2015-02,Uber,20.0,Bronx,Belmont,37
2015-02-06,2015-02,Uber,21.0,Brooklyn,Bensonhurst East,53
2015-02-06,2015-02,Uber,22.0,Brooklyn,Bensonhurst West,49
2015-02-06,2015-02,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,1
2015-02-06,2015-02,Uber,24.0,Manhattan,Bloomingdale,118
2015-02-06,2015-02,Uber,25.0,Brooklyn,Boerum Hill,367
2015-02-06,2015-02,Uber,26.0,Brooklyn,Borough Park,63
2015-02-06,2015-02,Uber,28.0,Queens,Briarwood/Jamaica Hills,58
2015-02-06,2015-02,Uber,29.0,Brooklyn,Brighton Beach,17
2015-02-06,2015-02,Uber,31.0,Bronx,Bronx Park,4
2015-02-06,2015-02,Uber,32.0,Bronx,Bronxdale,14
2015-02-06,2015-02,Uber,33.0,Brooklyn,Brooklyn Heights,414
2015-02-06,2015-02,Uber,34.0,Brooklyn,Brooklyn Navy Yard,61
2015-02-06,2015-02,Uber,35.0,Brooklyn,Brownsville,49
2015-02-06,2015-02,Uber,36.0,Brooklyn,Bushwick North,341
2015-02-06,2015-02,Uber,37.0,Brooklyn,Bushwick South,478
2015-02-06,2015-02,Uber,38.0,Queens,Cambria Heights,10
2015-02-06,2015-02,Uber,39.0,Brooklyn,Canarsie,71
2015-02-06,2015-02,Uber,40.0,Brooklyn,Carroll Gardens,238
2015-02-06,2015-02,Uber,41.0,Manhattan,Central Harlem,357
2015-02-06,2015-02,Uber,42.0,Manhattan,Central Harlem North,279
2015-02-06,2015-02,Uber,43.0,Manhattan,Central Park,249
2015-02-06,2015-02,Uber,44.0,Staten Island,Charleston/Tottenville,1
2015-02-06,2015-02,Uber,45.0,Manhattan,Chinatown,238
2015-02-06,2015-02,Uber,46.0,Bronx,City Island,3
2015-02-06,2015-02,Uber,47.0,Bronx,Claremont/Bathgate,31
2015-02-06,2015-02,Uber,48.0,Manhattan,Clinton East,1456
2015-02-06,2015-02,Uber,49.0,Brooklyn,Clinton Hill,501
2015-02-06,2015-02,Uber,50.0,Manhattan,Clinton West,741
2015-02-06,2015-02,Uber,51.0,Bronx,Co-Op City,17
2015-02-06,2015-02,Uber,52.0,Brooklyn,Cobble Hill,146
2015-02-06,2015-02,Uber,53.0,Queens,College Point,15
2015-02-06,2015-02,Uber,54.0,Brooklyn,Columbia Street,69
2015-02-06,2015-02,Uber,55.0,Brooklyn,Coney Island,18
2015-02-06,2015-02,Uber,56.0,Queens,Corona,40
2015-02-06,2015-02,Uber,57.0,Queens,Corona,4
2015-02-06,2015-02,Uber,58.0,Bronx,Country Club,4
2015-02-06,2015-02,Uber,60.0,Bronx,Crotona Park East,10
2015-02-06,2015-02,Uber,61.0,Brooklyn,Crown Heights North,507
2015-02-06,2015-02,Uber,62.0,Brooklyn,Crown Heights South,112
2015-02-06,2015-02,Uber,63.0,Brooklyn,Cypress Hills,16
2015-02-06,2015-02,Uber,64.0,Queens,Douglaston,15
2015-02-06,2015-02,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,285
2015-02-06,2015-02,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,294
2015-02-06,2015-02,Uber,67.0,Brooklyn,Dyker Heights,44
2015-02-06,2015-02,Uber,68.0,Manhattan,East Chelsea,1749
2015-02-06,2015-02,Uber,69.0,Bronx,East Concourse/Concourse Village,29
2015-02-06,2015-02,Uber,70.0,Queens,East Elmhurst,40
2015-02-06,2015-02,Uber,71.0,Brooklyn,East Flatbush/Farragut,45
2015-02-06,2015-02,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,58
2015-02-06,2015-02,Uber,73.0,Queens,East Flushing,22
2015-02-06,2015-02,Uber,74.0,Manhattan,East Harlem North,251
2015-02-06,2015-02,Uber,75.0,Manhattan,East Harlem South,311
2015-02-06,2015-02,Uber,76.0,Brooklyn,East New York,62
2015-02-06,2015-02,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,17
2015-02-06,2015-02,Uber,78.0,Bronx,East Tremont,12
2015-02-06,2015-02,Uber,79.0,Manhattan,East Village,2358
2015-02-06,2015-02,Uber,80.0,Brooklyn,East Williamsburg,619
2015-02-06,2015-02,Uber,81.0,Bronx,Eastchester,17
2015-02-06,2015-02,Uber,82.0,Queens,Elmhurst,111
2015-02-06,2015-02,Uber,83.0,Queens,Elmhurst/Maspeth,40
2015-02-06,2015-02,Uber,85.0,Brooklyn,Erasmus,34
2015-02-06,2015-02,Uber,86.0,Queens,Far Rockaway,2
2015-02-06,2015-02,Uber,87.0,Manhattan,Financial District North,952
2015-02-06,2015-02,Uber,88.0,Manhattan,Financial District South,336
2015-02-06,2015-02,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,200
2015-02-06,2015-02,Uber,90.0,Manhattan,Flatiron,1465
2015-02-06,2015-02,Uber,91.0,Brooklyn,Flatlands,60
2015-02-06,2015-02,Uber,92.0,Queens,Flushing,76
2015-02-06,2015-02,Uber,93.0,Queens,Flushing Meadows-Corona Park,16
2015-02-06,2015-02,Uber,94.0,Bronx,Fordham South,12
2015-02-06,2015-02,Uber,95.0,Queens,Forest Hills,191
2015-02-06,2015-02,Uber,97.0,Brooklyn,Fort Greene,449
2015-02-06,2015-02,Uber,98.0,Queens,Fresh Meadows,15
2015-02-06,2015-02,Uber,100.0,Manhattan,Garment District,913
2015-02-06,2015-02,Uber,101.0,Queens,Glen Oaks,12
2015-02-06,2015-02,Uber,102.0,Queens,Glendale,46
2015-02-06,2015-02,Uber,106.0,Brooklyn,Gowanus,192
2015-02-06,2015-02,Uber,107.0,Manhattan,Gramercy,1707
2015-02-06,2015-02,Uber,108.0,Brooklyn,Gravesend,18
2015-02-06,2015-02,Uber,109.0,Staten Island,Great Kills,3
2015-02-06,2015-02,Uber,111.0,Brooklyn,Green-Wood Cemetery,1
2015-02-06,2015-02,Uber,112.0,Brooklyn,Greenpoint,773
2015-02-06,2015-02,Uber,113.0,Manhattan,Greenwich Village North,1612
2015-02-06,2015-02,Uber,114.0,Manhattan,Greenwich Village South,1334
2015-02-06,2015-02,Uber,115.0,Staten Island,Grymes Hill/Clifton,2
2015-02-06,2015-02,Uber,116.0,Manhattan,Hamilton Heights,163
2015-02-06,2015-02,Uber,117.0,Queens,Hammels/Arverne,1
2015-02-06,2015-02,Uber,118.0,Staten Island,Heartland Village/Todt Hill,4
2015-02-06,2015-02,Uber,119.0,Bronx,Highbridge,24
2015-02-06,2015-02,Uber,120.0,Manhattan,Highbridge Park,2
2015-02-06,2015-02,Uber,121.0,Queens,Hillcrest/Pomonok,91
2015-02-06,2015-02,Uber,122.0,Queens,Hollis,5
2015-02-06,2015-02,Uber,123.0,Brooklyn,Homecrest,86
2015-02-06,2015-02,Uber,124.0,Queens,Howard Beach,34
2015-02-06,2015-02,Uber,125.0,Manhattan,Hudson Sq,846
2015-02-06,2015-02,Uber,126.0,Bronx,Hunts Point,13
2015-02-06,2015-02,Uber,127.0,Manhattan,Inwood,86
2015-02-06,2015-02,Uber,128.0,Manhattan,Inwood Hill Park,4
2015-02-06,2015-02,Uber,129.0,Queens,Jackson Heights,153
2015-02-06,2015-02,Uber,130.0,Queens,Jamaica,71
2015-02-06,2015-02,Uber,131.0,Queens,Jamaica Estates,49
2015-02-06,2015-02,Uber,132.0,Queens,JFK Airport,1102
2015-02-06,2015-02,Uber,133.0,Brooklyn,Kensington,65
2015-02-06,2015-02,Uber,134.0,Queens,Kew Gardens,56
2015-02-06,2015-02,Uber,135.0,Queens,Kew Gardens Hills,54
2015-02-06,2015-02,Uber,136.0,Bronx,Kingsbridge Heights,18
2015-02-06,2015-02,Uber,137.0,Manhattan,Kips Bay,758
2015-02-06,2015-02,Uber,138.0,Queens,LaGuardia Airport,1080
2015-02-06,2015-02,Uber,139.0,Queens,Laurelton,11
2015-02-06,2015-02,Uber,140.0,Manhattan,Lenox Hill East,829
2015-02-06,2015-02,Uber,141.0,Manhattan,Lenox Hill West,1306
2015-02-06,2015-02,Uber,142.0,Manhattan,Lincoln Square East,1194
2015-02-06,2015-02,Uber,143.0,Manhattan,Lincoln Square West,717
2015-02-06,2015-02,Uber,144.0,Manhattan,Little Italy/NoLiTa,1619
2015-02-06,2015-02,Uber,145.0,Queens,Long Island City/Hunters Point,476
2015-02-06,2015-02,Uber,146.0,Queens,Long Island City/Queens Plaza,113
2015-02-06,2015-02,Uber,147.0,Bronx,Longwood,17
2015-02-06,2015-02,Uber,148.0,Manhattan,Lower East Side,1331
2015-02-06,2015-02,Uber,149.0,Brooklyn,Madison,43
2015-02-06,2015-02,Uber,150.0,Brooklyn,Manhattan Beach,16
2015-02-06,2015-02,Uber,151.0,Manhattan,Manhattan Valley,364
2015-02-06,2015-02,Uber,152.0,Manhattan,Manhattanville,91
2015-02-06,2015-02,Uber,153.0,Manhattan,Marble Hill,14
2015-02-06,2015-02,Uber,155.0,Brooklyn,Marine Park/Mill Basin,43
2015-02-06,2015-02,Uber,156.0,Staten Island,Mariners Harbor,2
2015-02-06,2015-02,Uber,157.0,Queens,Maspeth,65
2015-02-06,2015-02,Uber,158.0,Manhattan,Meatpacking/West Village West,1505
2015-02-06,2015-02,Uber,159.0,Bronx,Melrose South,31
2015-02-06,2015-02,Uber,160.0,Queens,Middle Village,69
2015-02-06,2015-02,Uber,161.0,Manhattan,Midtown Center,3395
2015-02-06,2015-02,Uber,162.0,Manhattan,Midtown East,2275
2015-02-06,2015-02,Uber,163.0,Manhattan,Midtown North,1784
2015-02-06,2015-02,Uber,164.0,Manhattan,Midtown South,1666
2015-02-06,2015-02,Uber,165.0,Brooklyn,Midwood,89
2015-02-06,2015-02,Uber,166.0,Manhattan,Morningside Heights,353
2015-02-06,2015-02,Uber,167.0,Bronx,Morrisania/Melrose,28
2015-02-06,2015-02,Uber,168.0,Bronx,Mott Haven/Port Morris,45
2015-02-06,2015-02,Uber,169.0,Bronx,Mount Hope,18
2015-02-06,2015-02,Uber,170.0,Manhattan,Murray Hill,1954
2015-02-06,2015-02,Uber,171.0,Queens,Murray Hill-Queens,37
2015-02-06,2015-02,Uber,172.0,Staten Island,New Dorp/Midland Beach,2
2015-02-06,2015-02,Uber,173.0,Queens,North Corona,15
2015-02-06,2015-02,Uber,174.0,Bronx,Norwood,40
2015-02-06,2015-02,Uber,175.0,Queens,Oakland Gardens,16
2015-02-06,2015-02,Uber,176.0,Staten Island,Oakwood,3
2015-02-06,2015-02,Uber,177.0,Brooklyn,Ocean Hill,67
2015-02-06,2015-02,Uber,178.0,Brooklyn,Ocean Parkway South,35
2015-02-06,2015-02,Uber,179.0,Queens,Old Astoria,146
2015-02-06,2015-02,Uber,180.0,Queens,Ozone Park,16
2015-02-06,2015-02,Uber,181.0,Brooklyn,Park Slope,935
2015-02-06,2015-02,Uber,182.0,Bronx,Parkchester,22
2015-02-06,2015-02,Uber,183.0,Bronx,Pelham Bay,9
2015-02-06,2015-02,Uber,184.0,Bronx,Pelham Bay Park,2
2015-02-06,2015-02,Uber,185.0,Bronx,Pelham Parkway,39
2015-02-06,2015-02,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1078
2015-02-06,2015-02,Uber,187.0,Staten Island,Port Richmond,1
2015-02-06,2015-02,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,163
2015-02-06,2015-02,Uber,189.0,Brooklyn,Prospect Heights,321
2015-02-06,2015-02,Uber,190.0,Brooklyn,Prospect Park,18
2015-02-06,2015-02,Uber,191.0,Queens,Queens Village,26
2015-02-06,2015-02,Uber,192.0,Queens,Queensboro Hill,27
2015-02-06,2015-02,Uber,193.0,Queens,Queensbridge/Ravenswood,29
2015-02-06,2015-02,Uber,194.0,Manhattan,Randalls Island,5
2015-02-06,2015-02,Uber,195.0,Brooklyn,Red Hook,72
2015-02-06,2015-02,Uber,196.0,Queens,Rego Park,61
2015-02-06,2015-02,Uber,197.0,Queens,Richmond Hill,44
2015-02-06,2015-02,Uber,198.0,Queens,Ridgewood,137
2015-02-06,2015-02,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,115
2015-02-06,2015-02,Uber,201.0,Queens,Rockaway Park,2
2015-02-06,2015-02,Uber,202.0,Manhattan,Roosevelt Island,15
2015-02-06,2015-02,Uber,203.0,Queens,Rosedale,16
2015-02-06,2015-02,Uber,205.0,Queens,Saint Albans,17
2015-02-06,2015-02,Uber,206.0,Staten Island,Saint George/New Brighton,1
2015-02-06,2015-02,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,2
2015-02-06,2015-02,Uber,208.0,Bronx,Schuylerville/Edgewater Park,24
2015-02-06,2015-02,Uber,209.0,Manhattan,Seaport,308
2015-02-06,2015-02,Uber,210.0,Brooklyn,Sheepshead Bay,26
2015-02-06,2015-02,Uber,211.0,Manhattan,SoHo,1527
2015-02-06,2015-02,Uber,212.0,Bronx,Soundview/Bruckner,14
2015-02-06,2015-02,Uber,213.0,Bronx,Soundview/Castle Hill,27
2015-02-06,2015-02,Uber,214.0,Staten Island,South Beach/Dongan Hills,1
2015-02-06,2015-02,Uber,215.0,Queens,South Jamaica,14
2015-02-06,2015-02,Uber,216.0,Queens,South Ozone Park,34
2015-02-06,2015-02,Uber,217.0,Brooklyn,South Williamsburg,39
2015-02-06,2015-02,Uber,218.0,Queens,Springfield Gardens North,15
2015-02-06,2015-02,Uber,219.0,Queens,Springfield Gardens South,16
2015-02-06,2015-02,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,83
2015-02-06,2015-02,Uber,221.0,Staten Island,Stapleton,5
2015-02-06,2015-02,Uber,222.0,Brooklyn,Starrett City,13
2015-02-06,2015-02,Uber,223.0,Queens,Steinway,251
2015-02-06,2015-02,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,466
2015-02-06,2015-02,Uber,225.0,Brooklyn,Stuyvesant Heights,359
2015-02-06,2015-02,Uber,226.0,Queens,Sunnyside,290
2015-02-06,2015-02,Uber,227.0,Brooklyn,Sunset Park East,42
2015-02-06,2015-02,Uber,228.0,Brooklyn,Sunset Park West,165
2015-02-06,2015-02,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1116
2015-02-06,2015-02,Uber,230.0,Manhattan,Times Sq/Theatre District,1942
2015-02-06,2015-02,Uber,231.0,Manhattan,TriBeCa/Civic Center,2875
2015-02-06,2015-02,Uber,232.0,Manhattan,Two Bridges/Seward Park,364
2015-02-06,2015-02,Uber,233.0,Manhattan,UN/Turtle Bay South,936
2015-02-06,2015-02,Uber,234.0,Manhattan,Union Sq,2875
2015-02-06,2015-02,Uber,235.0,Bronx,University Heights/Morris Heights,26
2015-02-06,2015-02,Uber,236.0,Manhattan,Upper East Side North,1534
2015-02-06,2015-02,Uber,237.0,Manhattan,Upper East Side South,1851
2015-02-06,2015-02,Uber,238.0,Manhattan,Upper West Side North,834
2015-02-06,2015-02,Uber,239.0,Manhattan,Upper West Side South,1176
2015-02-06,2015-02,Uber,240.0,Bronx,Van Cortlandt Park,8
2015-02-06,2015-02,Uber,241.0,Bronx,Van Cortlandt Village,39
2015-02-06,2015-02,Uber,242.0,Bronx,Van Nest/Morris Park,37
2015-02-06,2015-02,Uber,243.0,Manhattan,Washington Heights North,180
2015-02-06,2015-02,Uber,244.0,Manhattan,Washington Heights South,264
2015-02-06,2015-02,Uber,245.0,Staten Island,West Brighton,2
2015-02-06,2015-02,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1543
2015-02-06,2015-02,Uber,247.0,Bronx,West Concourse,38
2015-02-06,2015-02,Uber,248.0,Bronx,West Farms/Bronx River,13
2015-02-06,2015-02,Uber,249.0,Manhattan,West Village,2141
2015-02-06,2015-02,Uber,250.0,Bronx,Westchester Village/Unionport,22
2015-02-06,2015-02,Uber,251.0,Staten Island,Westerleigh,1
2015-02-06,2015-02,Uber,252.0,Queens,Whitestone,24
2015-02-06,2015-02,Uber,253.0,Queens,Willets Point,3
2015-02-06,2015-02,Uber,254.0,Bronx,Williamsbridge/Olinville,18
2015-02-06,2015-02,Uber,255.0,Brooklyn,Williamsburg (North Side),1172
2015-02-06,2015-02,Uber,256.0,Brooklyn,Williamsburg (South Side),700
2015-02-06,2015-02,Uber,257.0,Brooklyn,Windsor Terrace,90
2015-02-06,2015-02,Uber,258.0,Queens,Woodhaven,59
2015-02-06,2015-02,Uber,259.0,Bronx,Woodlawn/Wakefield,14
2015-02-06,2015-02,Uber,260.0,Queens,Woodside,93
2015-02-06,2015-02,Uber,261.0,Manhattan,World Trade Center,446
2015-02-06,2015-02,Uber,262.0,Manhattan,Yorkville East,738
2015-02-06,2015-02,Uber,263.0,Manhattan,Yorkville West,848
2015-02-06,2015-02,Uber,265.0,Unknown,Unknown,28
2015-02-07,2015-02,Uber,1.0,EWR,Newark Airport,1
2015-02-07,2015-02,Uber,3.0,Bronx,Allerton/Pelham Gardens,25
2015-02-07,2015-02,Uber,4.0,Manhattan,Alphabet City,658
2015-02-07,2015-02,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,3
2015-02-07,2015-02,Uber,7.0,Queens,Astoria,663
2015-02-07,2015-02,Uber,8.0,Queens,Astoria Park,6
2015-02-07,2015-02,Uber,9.0,Queens,Auburndale,19
2015-02-07,2015-02,Uber,10.0,Queens,Baisley Park,23
2015-02-07,2015-02,Uber,11.0,Brooklyn,Bath Beach,25
2015-02-07,2015-02,Uber,12.0,Manhattan,Battery Park,3
2015-02-07,2015-02,Uber,13.0,Manhattan,Battery Park City,664
2015-02-07,2015-02,Uber,14.0,Brooklyn,Bay Ridge,235
2015-02-07,2015-02,Uber,15.0,Queens,Bay Terrace/Fort Totten,18
2015-02-07,2015-02,Uber,16.0,Queens,Bayside,39
2015-02-07,2015-02,Uber,17.0,Brooklyn,Bedford,589
2015-02-07,2015-02,Uber,18.0,Bronx,Bedford Park,29
2015-02-07,2015-02,Uber,19.0,Queens,Bellerose,14
2015-02-07,2015-02,Uber,20.0,Bronx,Belmont,62
2015-02-07,2015-02,Uber,21.0,Brooklyn,Bensonhurst East,47
2015-02-07,2015-02,Uber,22.0,Brooklyn,Bensonhurst West,68
2015-02-07,2015-02,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,8
2015-02-07,2015-02,Uber,24.0,Manhattan,Bloomingdale,148
2015-02-07,2015-02,Uber,25.0,Brooklyn,Boerum Hill,488
2015-02-07,2015-02,Uber,26.0,Brooklyn,Borough Park,46
2015-02-07,2015-02,Uber,28.0,Queens,Briarwood/Jamaica Hills,65
2015-02-07,2015-02,Uber,29.0,Brooklyn,Brighton Beach,31
2015-02-07,2015-02,Uber,30.0,Queens,Broad Channel,1
2015-02-07,2015-02,Uber,31.0,Bronx,Bronx Park,3
2015-02-07,2015-02,Uber,32.0,Bronx,Bronxdale,26
2015-02-07,2015-02,Uber,33.0,Brooklyn,Brooklyn Heights,510
2015-02-07,2015-02,Uber,34.0,Brooklyn,Brooklyn Navy Yard,40
2015-02-07,2015-02,Uber,35.0,Brooklyn,Brownsville,53
2015-02-07,2015-02,Uber,36.0,Brooklyn,Bushwick North,518
2015-02-07,2015-02,Uber,37.0,Brooklyn,Bushwick South,709
2015-02-07,2015-02,Uber,38.0,Queens,Cambria Heights,9
